measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-23 00:13:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,10.08,0.0,9.44,21.68,0.0,0.0,0.0,0.2419999999999999,-0.0379999999999999,0.241,0.0,11.8,9.16,9.15,8.97,9.07,9.04,9.36,9.170000000000002,9.07,8.98,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.162000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,9.12,0.0,8.769999999999998,0.0,0.0,3.333,,-1.0,,,4902
2017-01-23 00:14:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,10.07,0.0,9.43,21.62,0.0,0.0,0.0,0.2429999999999999,-0.0379999999999999,0.241,0.0,11.8,9.16,9.08,8.97,9.07,9.07,9.35,9.170000000000002,9.07,8.98,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,9.12,0.0,8.79,76.61,22.97,3.0,3.509,-1.0,1.725,2.5,4902
2017-01-23 00:15:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,10.06,0.0,9.41,21.74,0.0,0.0,0.0,0.2439999999999999,-0.0379999999999999,0.241,0.0,11.8,9.16,9.090000000000002,8.99,9.07,9.0,9.33,9.170000000000002,9.07,8.98,-0.001,0.0,0.001,0.003,0.006,0.002,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0120000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54,9.13,0.0,8.79,75.09,29.62,3.0,3.509,-1.0,2.358,5.1,4902
2017-01-23 00:16:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.06,0.0,9.38,21.72,0.0,0.0,0.0,0.246,-0.0379999999999999,0.236,0.0,11.8,9.16,9.14,8.99,9.07,9.04,9.36,9.170000000000002,9.07,8.98,-0.001,0.0,0.001,0.002,0.006,0.003,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,9.15,0.0,8.779999999999998,0.0,0.0,3.0,,-1.0,,,4902
2017-01-23 00:17:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,10.06,0.0,9.36,21.63,0.0,0.0,0.0,0.248,-0.0379999999999999,0.241,0.0,11.8,9.16,9.07,8.97,9.07,9.02,9.33,9.170000000000002,9.07,8.98,-0.002,0.0,0.001,0.003,0.006,0.002,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.959,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,9.14,0.0,8.779999999999998,0.0,0.0,3.0,,-1.0,,,4902
2017-01-23 00:18:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,10.05,0.0,9.62,21.68,0.0,0.0,0.0,0.249,-0.0379999999999999,0.241,0.0,11.76,9.16,9.07,8.97,9.07,9.02,9.31,9.170000000000002,9.07,8.98,-0.001,-0.001,0.001,0.002,0.006,0.003,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.453999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,9.13,0.0,8.779999999999998,64.13,18.18,3.0,3.51,-1.0,2.13,3.3,4902
2017-01-23 00:19:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,10.04,0.0,9.47,21.58,0.0,0.0,0.0,0.249,-0.0379999999999999,0.241,0.0,11.7,9.16,9.07,8.97,9.07,8.97,9.28,9.170000000000002,9.07,8.98,-0.002,0.0,0.0,0.003,0.006,0.003,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.151,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54,9.13,0.0,8.769999999999998,69.91,41.52,3.0,3.51,-1.0,2.478,4.5,4902
2017-01-23 00:20:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.04,0.0,9.44,21.62,0.0,0.0,0.0,0.25,-0.0379999999999999,0.236,0.0,11.7,9.16,9.07,8.97,9.07,9.0,9.33,9.170000000000002,9.07,8.98,-0.001,0.0,0.002,0.002,0.006,0.003,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54,9.13,0.0,8.779999999999998,0.0,0.0,3.0,,-1.0,,,4902
2017-01-23 00:21:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.04,0.0,9.53,21.63,0.0,0.0,0.0,0.251,-0.0379999999999999,0.241,0.0,11.7,9.16,9.07,8.97,9.07,8.97,9.27,9.170000000000002,9.07,8.98,-0.001,-0.001,0.0,0.003,0.0069999999999999,0.002,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.402999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,9.12,0.0,8.75,86.0,55.48,3.0,3.509,-1.0,1.472,2.8,4902
2017-01-23 00:22:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,10.04,0.0,9.44,21.64,0.0,0.0,0.0,0.252,-0.0379999999999999,0.241,0.0,11.7,9.16,9.07,8.97,9.07,8.97,9.28,9.170000000000002,9.07,8.98,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.115,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,9.12,0.0,8.76,0.0,0.0,3.0,,-1.0,,,4902
2017-01-23 00:23:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,10.04,0.0,9.44,21.66,0.0,0.0,0.0,0.253,-0.0379999999999999,0.241,0.0,11.7,9.16,9.07,8.97,9.07,8.97,9.27,9.170000000000002,9.04,8.98,-0.001,-0.001,0.001,0.003,0.006,0.002,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.162000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.11,0.0,8.75,95.8,57.02,3.0,3.51,-1.0,1.53,2.7,4902
2017-01-23 00:24:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.04,0.0,9.54,21.67,0.0,0.0,0.0,0.263,-0.0379999999999999,0.236,0.0,11.7,9.16,9.07,8.97,9.07,8.97,9.27,9.170000000000002,9.04,8.98,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,9.11,0.0,8.75,83.0,55.25,3.0,3.509,-1.0,1.912,3.8,4902
