measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-03 00:10:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.0,270.5,267.7,0.979,270.1,0.748,270.0,0.921,271.0,0.01,13.98,2.0,3.0,0.0,3.1260000000000003,0.0,14.65,21.23,0.0,-0.02,-0.0139999999999999,0.4849999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.394,1.836,1.5619999999999998,1.382,1.3530000000000002,1.367,1.66,1.432,1.628,1.466,-0.004,-0.002,-0.001,0.001,0.005,0.001,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.886,2.4090000000000003,0.0,1.453,295.7,13.56,3.0,3.51,-1.0,7.247,10.9,4902
2018-03-03 00:11:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.1,270.2,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.98,2.0,3.0,0.0,3.122,0.0,14.6,21.25,0.0,-0.02,-0.0139999999999999,0.482,-0.0379999999999999,0.4279999999999999,0.0,4.379,1.757,1.5619999999999998,1.349,1.349,1.284,1.628,1.385,1.5630000000000002,1.466,-0.002,-0.001,-0.001,0.0,0.005,0.0,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.855,2.443,0.0,1.372,307.6,17.81,3.0,3.509,-1.0,6.203,9.7,4902
2018-03-03 00:12:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.9,270.5,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.98,2.0,3.0,0.0,3.1,0.0,14.53,21.27,0.0,-0.02,-0.0139999999999999,0.482,-0.0379999999999999,0.432,0.0,4.343,1.6230000000000002,1.479,1.252,1.219,1.186,1.53,1.3019999999999998,1.465,1.383,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8560000000000003,2.364,0.0,1.242,303.9,14.87,3.0,3.51,-1.0,4.315,6.6,4902
2018-03-03 00:13:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.8,270.6,267.8,0.979,270.3,0.748,270.0,0.921,271.0,0.01,13.98,2.0,3.0,0.0,3.085,0.0,14.61,21.2,0.0,-0.02,-0.0139999999999999,0.487,-0.0379999999999999,0.4279999999999999,0.0,4.311,1.5759999999999998,1.432,1.222,1.172,1.157,1.501,1.208,1.432,1.354,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.812,2.318,0.0,1.232,307.5,15.62,3.0,3.51,-1.0,7.282,12.8,4902
2018-03-03 00:14:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.0,270.5,267.6,0.979,270.2,0.748,270.0,0.921,271.0,0.01,13.98,2.0,3.0,0.0,3.076,0.0,14.58,21.23,0.0,-0.02,-0.0139999999999999,0.4899999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.296,1.7919999999999998,1.529,1.317,1.255,1.27,1.5630000000000002,1.317,1.53,1.466,-0.001,-0.002,0.0,0.001,0.005,0.001,0.002,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.904,2.407,0.0,1.411,305.6,12.58,3.0,3.51,-1.0,7.514999999999999,10.8,4902
2018-03-03 00:15:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.8,270.6,267.8,0.979,270.2,0.748,270.0,0.921,271.0,0.01,13.98,2.0,3.0,0.0,3.057,0.0,14.62,21.2,0.0,-0.019,-0.0139999999999999,0.4929999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.296,1.937,1.5619999999999998,1.4,1.3530000000000002,1.32,1.675,1.432,1.6130000000000002,1.481,-0.002,-0.003,-0.001,0.0,0.006,0.0,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.946,2.415,0.0,1.503,315.0,16.19,3.0,3.51,-1.0,7.002000000000001,10.9,4902
2018-03-03 00:16:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,271.8,270.5,267.7,0.979,270.2,0.748,270.0,0.921,271.0,0.009,13.98,2.0,3.0,0.0,3.0410000000000004,0.0,14.62,21.26,0.0,-0.017,-0.0139999999999999,0.496,-0.0379999999999999,0.4299999999999999,0.0,4.296,1.952,1.6269999999999998,1.382,1.367,1.335,1.6780000000000002,1.465,1.631,1.517,-0.002,-0.002,0.0,0.001,0.005,0.0,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.858,2.434,0.0,1.557,304.0,13.54,3.0,3.51,-1.0,6.725,10.2,4902
2018-03-03 00:17:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.3,270.5,267.8,0.979,270.6,0.748,270.0,0.921,271.2,0.01,13.98,2.0,3.0,0.0,3.036,0.0,14.71,21.19,0.0,-0.017,-0.0139999999999999,0.498,-0.0379999999999999,0.4279999999999999,0.0,4.296,1.887,1.609,1.367,1.367,1.284,1.595,1.429,1.577,1.416,-0.001,-0.002,-0.002,0.001,0.006,-0.001,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.813,2.39,0.0,1.484,302.4,15.08,3.0,3.509,-1.0,5.55,9.9,4902
2018-03-03 00:18:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.3,270.5,267.7,0.979,270.9,0.748,270.1,0.921,271.0,0.01,13.98,2.0,3.0,0.0,3.019,0.0,14.66,21.26,0.0,-0.017,-0.0139999999999999,0.5,-0.0379999999999999,0.4279999999999999,0.0,4.216,1.854,1.5619999999999998,1.367,1.367,1.284,1.66,1.432,1.577,1.419,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.381,0.0,1.475,299.3,11.36,3.0,3.509,-1.0,7.24,11.5,4902
2018-03-03 00:19:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.3,270.6,267.8,0.979,270.9,0.748,270.4,0.921,271.2,0.009,13.98,2.0,3.0,0.0,3.005,0.0,14.76,21.27,0.0,-0.017,-0.0139999999999999,0.501,-0.0379999999999999,0.4279999999999999,0.0,4.198,1.836,1.58,1.37,1.317,1.284,1.61,1.382,1.5630000000000002,1.466,-0.002,-0.002,-0.001,0.002,0.006,0.0,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.801,2.3280000000000003,0.0,1.432,308.6,16.8,3.0,3.51,-1.0,6.193,9.8,4902
2018-03-03 00:20:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.0,270.6,267.8,0.979,270.6,0.748,270.0,0.921,271.1,0.009,13.98,2.0,3.0,0.0,2.9930000000000003,0.0,14.75,21.23,0.0,-0.017,-0.0139999999999999,0.503,-0.0379999999999999,0.4279999999999999,0.0,4.198,1.804,1.58,1.367,1.3530000000000002,1.27,1.628,1.4,1.5630000000000002,1.481,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.744,2.388,0.0,1.436,293.8,16.61,3.0,3.51,-1.0,7.852,12.0,4902
2018-03-03 00:21:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.1,270.7,267.9,0.979,270.8,0.748,270.5,0.921,271.7,0.009,13.98,2.0,3.0,0.0,2.99,0.0,14.74,21.24,0.0,-0.017,-0.0139999999999999,0.504,-0.0379999999999999,0.4279999999999999,0.0,4.198,1.84,1.609,1.367,1.367,1.317,1.66,1.435,1.595,1.481,-0.001,-0.002,0.0,0.0,0.006,0.001,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8080000000000003,2.381,0.0,1.454,310.3,12.07,3.0,3.51,-1.0,7.247,10.0,4902
2018-03-03 00:22:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.2,270.7,267.9,0.979,271.0,0.748,270.9,0.921,272.0,0.009,13.98,2.0,3.0,0.0,2.971,0.0,14.77,21.32,0.0,-0.017,-0.0139999999999999,0.505,-0.0379999999999999,0.4279999999999999,0.0,4.198,1.869,1.595,1.4,1.367,1.27,1.66,1.4,1.5630000000000002,1.466,-0.002,-0.003,-0.001,0.0,0.005,0.0,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.829,2.364,0.0,1.4680000000000002,306.9,11.46,3.0,3.51,-1.0,6.788,10.1,4902
2018-03-03 00:23:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.3,270.6,267.8,0.979,270.9,0.748,270.6,0.921,271.5,0.009,13.98,2.0,3.0,0.0,2.955,0.0,14.74,21.24,0.0,-0.017,-0.0139999999999999,0.505,-0.0379999999999999,0.4279999999999999,0.0,4.198,1.869,1.591,1.367,1.367,1.27,1.66,1.367,1.5630000000000002,1.466,-0.003,-0.001,-0.001,0.001,0.005,0.0,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.784,2.3480000000000003,0.0,1.4469999999999998,308.3,13.76,3.0,3.51,-1.0,6.693,11.0,4902
