measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-20 00:10:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,278.0,275.5,276.6,0.979,275.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.23,2.0,3.0,0.0,-14.11,0.0,6.792000000000001,20.98,0.0,-0.018,-0.0139999999999999,0.8259999999999998,-0.0379999999999999,0.664,0.0,-12.72,-16.24,-16.84,-17.04,-17.12,-17.55,-16.77,-16.11,-16.85,-16.94,-0.003,-0.004,-0.004,-0.005,0.008,0.0,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.69,-15.39,0.0,-16.74,295.0,11.91,4.0,3.532,-1.0,5.972,8.199999999999998,4902
2015-02-20 00:11:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,278.1,275.6,276.6,0.979,275.0,0.748,273.0,0.921,275.0,0.0,14.23,2.0,3.0,0.0,-14.13,0.0,6.339,21.06,0.0,-0.017,-0.0139999999999999,0.402,-0.0379999999999999,0.6629999999999999,0.0,-12.79,-16.19,-16.86,-17.08,-17.12,-17.55,-16.76,-16.13,-16.9,-16.92,-0.003,-0.004,-0.005,-0.005,0.008,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.419,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-15.31,0.0,-16.7,308.1,11.63,4.0,3.532,-1.0,4.812,8.5,4902
2015-02-20 00:12:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.5,274.9,276.0,0.979,274.1,0.748,272.1,0.921,275.0,0.004,14.23,2.0,3.0,0.0,-14.15,0.0,6.219,21.09,0.0,-0.019,-0.0139999999999999,0.4029999999999999,-0.037,0.6629999999999999,0.0,-12.82,-16.26,-16.91,-17.12,-17.16,-17.61,-16.82,-16.15,-17.0,-16.92,-0.004,-0.004,-0.005,-0.005,0.008,0.0,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.64,-15.37,0.0,-16.85,300.4,12.74,4.0,3.531,-1.0,4.292,6.0,4902
2015-02-20 00:13:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.1,274.9,276.0,0.979,274.0,0.748,272.0,0.921,275.0,0.003,14.23,2.0,3.0,0.0,-14.17,0.0,6.176,21.03,0.0,-0.02,-0.016,0.4039999999999999,-0.0379999999999999,0.6629999999999999,0.0,-12.82,-16.34,-16.97,-17.12,-17.24,-17.71,-16.84,-16.15,-17.03,-16.97,-0.003,-0.004,-0.005,-0.005,0.008,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-15.33,0.0,-16.88,306.3,13.82,4.0,3.532,-1.0,4.873,9.0,4902
2015-02-20 00:14:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.3,274.9,275.9,0.979,274.0,0.748,272.0,0.921,275.0,0.004,14.23,2.0,3.0,0.0,-14.19,0.0,6.145,21.0,0.0,-0.02,-0.017,0.405,-0.0379999999999999,0.664,0.0,-12.87,-16.26,-16.96,-17.09,-17.27,-17.69,-16.84,-16.15,-17.01,-16.94,-0.003,-0.004,-0.004,-0.005,0.008,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.72,-15.47,0.0,-16.81,311.1,8.66,4.0,3.532,-1.0,7.138,11.8,4902
2015-02-20 00:15:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.3,274.8,275.8,0.979,274.0,0.748,272.0,0.921,274.5,0.004,14.23,2.0,3.0,0.0,-14.21,0.0,6.172999999999999,21.13,0.0,-0.02,-0.016,0.973,-0.037,0.6629999999999999,0.0,-12.92,-16.39,-17.01,-17.11,-17.2,-17.64,-16.84,-16.18,-17.0,-16.9,-0.003,-0.004,-0.006,-0.004,0.008,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,-15.42,0.0,-16.91,292.5,15.12,4.0,3.532,-1.0,5.517,9.4,4902
2015-02-20 00:16:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.0,274.8,275.8,0.979,274.0,0.748,272.0,0.921,274.0,0.003,14.23,2.0,3.0,0.0,-14.23,0.0,6.126,21.14,0.0,-0.02,-0.017,0.406,-0.0379999999999999,0.664,0.0,-12.92,-16.5,-17.04,-17.13,-17.29,-17.71,-16.85,-16.23,-17.03,-16.99,-0.003,-0.004,-0.004,-0.005,0.008,-0.001,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.61,-15.32,0.0,-16.94,293.8,10.36,4.0,3.532,-1.0,4.85,6.5,4902
2015-02-20 00:17:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.1,274.8,275.8,0.979,274.0,0.748,272.0,0.921,274.2,0.003,14.23,2.0,3.0,0.0,-14.25,0.0,6.115,20.99,0.0,-0.02,-0.017,0.406,-0.0379999999999999,0.6629999999999999,0.0,-12.92,-16.5,-17.06,-17.16,-17.3,-17.73,-16.92,-16.23,-17.07,-17.03,-0.002,-0.004,-0.004,-0.004,0.0069999999999999,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.59,-15.29,0.0,-16.95,297.5,15.96,4.0,3.53,-1.0,4.583,7.5,4902
2015-02-20 00:18:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.4,274.9,275.8,0.979,274.0,0.748,272.0,0.921,274.7,0.003,14.23,2.0,3.0,0.0,-14.27,0.0,6.078,21.05,0.0,-0.02,-0.017,0.406,-0.037,0.6629999999999999,0.0,-12.92,-16.53,-17.09,-17.16,-17.29,-17.77,-16.93,-16.25,-17.13,-16.96,-0.004,-0.005,-0.005,-0.005,0.008,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.74,-15.49,0.0,-16.95,303.9,13.09,4.0,3.531,-1.0,6.495,8.9,4902
2015-02-20 00:19:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.1,275.1,276.0,0.979,274.0,0.748,272.0,0.921,275.0,0.003,14.23,2.0,3.0,0.0,-14.29,0.0,6.091,20.99,0.0,-0.02,-0.017,0.407,-0.0379999999999999,0.6629999999999999,0.0,-13.02,-16.48,-17.06,-17.18,-17.3,-17.76,-16.99,-16.25,-17.18,-17.05,-0.003,-0.004,-0.005,-0.005,0.008,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-15.51,0.0,-16.96,307.1,17.53,4.0,3.531,-1.0,4.47,7.8,4902
2015-02-20 00:20:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.1,275.2,276.2,0.979,274.0,0.748,272.7,0.921,275.0,0.003,14.23,2.0,3.0,0.0,-14.31,0.0,6.096,21.04,0.0,-0.021,-0.017,0.407,-0.0379999999999999,0.6629999999999999,0.0,-13.02,-16.43,-17.14,-17.26,-17.37,-17.9,-17.03,-16.23,-17.23,-17.05,-0.003,-0.004,-0.005,-0.004,0.009,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.76,-15.48,0.0,-16.94,301.0,20.25,4.0,3.531,-1.0,3.915,6.3,4902
2015-02-20 00:21:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.4,275.0,276.1,0.979,274.0,0.748,272.8,0.921,275.0,0.004,14.22,2.0,3.0,0.0,-14.33,0.0,6.094,20.99,0.0,-0.021,-0.017,0.7219999999999999,-0.0379999999999999,0.664,0.0,-13.02,-16.43,-17.14,-17.26,-17.35,-17.89,-17.08,-16.28,-17.23,-17.11,-0.003,-0.004,-0.005,-0.005,0.008,0.001,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-15.51,0.0,-16.85,296.8,14.52,4.0,3.532,-1.0,4.88,8.5,4902
2015-02-20 00:22:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.4,275.0,276.0,0.979,274.0,0.748,272.5,0.921,275.0,0.003,14.23,2.0,3.0,0.0,-14.35,0.0,6.082000000000001,21.0,0.0,-0.02,-0.017,0.407,-0.0379999999999999,0.6629999999999999,0.0,-13.02,-16.47,-17.12,-17.23,-17.36,-17.84,-17.03,-16.24,-17.23,-17.11,-0.003,-0.005,-0.005,-0.005,0.0069999999999999,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.75,-15.45,0.0,-16.91,295.3,8.41,4.0,3.531,-1.0,6.635,8.699999999999998,4902
2015-02-20 00:23:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.1,275.0,275.9,0.979,274.0,0.748,272.0,0.921,274.7,0.003,14.23,2.0,3.0,0.0,-14.37,0.0,6.0920000000000005,20.98,0.0,-0.02,-0.017,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-13.02,-16.48,-17.14,-17.23,-17.37,-17.87,-17.03,-16.28,-17.23,-17.14,-0.003,-0.004,-0.005,-0.005,0.008,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.76,-15.49,0.0,-16.96,302.5,9.81,4.0,3.532,-1.0,5.062,7.1,4902
