measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-22 00:10:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.8,269.5,267.0,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,0.969,0.0,8.859999999999998,21.45,0.0,0.0069999999999999,0.0069999999999999,0.517,-0.0379999999999999,0.4289999999999999,0.0,6.499,1.465,1.564,1.629,1.564,1.661,1.564,1.643,1.368,1.5,-0.001,-0.001,0.002,0.002,0.0069999999999999,0.002,0.004,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.528,0.0,0.968,146.8,22.15,3.0,3.509,-1.0,1.545,2.2,4902
2017-12-22 00:11:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.9,269.4,266.9,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,1.004,0.0,9.15,21.46,0.0,0.0069999999999999,0.0069999999999999,0.522,-0.0379999999999999,0.4289999999999999,0.0,6.517,1.465,1.564,1.661,1.632,1.629,1.564,1.709,1.368,1.565,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.005,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.602,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.207,1.5319999999999998,0.0,0.979,129.0,24.17,3.0,3.512,-1.0,1.367,2.5,4902
2017-12-22 00:12:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.9,269.5,266.9,0.979,269.0,0.748,269.0,0.921,270.0,0.002,13.98,2.0,3.0,0.0,1.042,0.0,9.43,21.52,0.0,0.0069999999999999,0.006,0.515,-0.0379999999999999,0.4289999999999999,0.0,6.466,1.548,1.564,1.745,1.629,1.727,1.582,1.6969999999999998,1.368,1.565,-0.002,0.0,0.0,0.002,0.0069999999999999,0.003,0.004,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.196,1.545,0.0,0.983,139.6,13.42,3.0,3.51,-1.0,1.267,2.2,4902
2017-12-22 00:13:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.8,269.4,267.0,0.979,269.0,0.748,269.0,0.921,270.0,0.0069999999999999,13.98,2.0,3.0,0.0,1.078,0.0,9.45,21.37,0.0,0.0069999999999999,0.0069999999999999,0.518,-0.0379999999999999,0.4279999999999999,0.0,6.549,1.5630000000000002,1.579,1.759,1.643,1.727,1.596,1.694,1.419,1.565,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.032,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191,1.5830000000000002,0.0,1.017,143.3,17.73,3.0,3.51,-1.0,0.975,1.8,4902
2017-12-22 00:14:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.7,269.4,266.9,0.979,269.0,0.748,269.0,0.921,270.0,0.008,13.98,2.0,3.0,0.0,1.114,0.0,9.48,21.45,0.0,0.0069999999999999,0.005,0.517,-0.0379999999999999,0.4289999999999999,0.0,6.549,1.5630000000000002,1.598,1.743,1.594,1.727,1.63,1.81,1.4509999999999998,1.565,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.169,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.234,1.596,0.0,1.027,142.9,27.51,3.0,3.51,-1.0,0.767,1.5,4902
2017-12-22 00:15:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.7,269.4,267.0,0.979,269.0,0.748,269.0,0.921,270.0,0.009,13.98,2.0,3.0,0.0,1.147,0.0,9.47,21.47,0.0,0.0069999999999999,0.005,0.514,-0.0379999999999999,0.4279999999999999,0.0,6.549,1.5630000000000002,1.661,1.743,1.679,1.71,1.661,1.824,1.464,1.565,-0.002,-0.001,0.0,0.003,0.0069999999999999,0.003,0.003,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.127999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.248,1.605,0.0,1.063,142.9,25.61,3.0,3.51,-1.0,1.597,2.9,4902
2017-12-22 00:16:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.6,269.6,267.2,0.979,269.0,0.748,269.0,0.921,270.2,0.009,13.98,2.0,3.0,0.0,1.1840000000000002,0.0,9.45,21.41,0.0,0.0069999999999999,0.006,0.515,-0.0379999999999999,0.4279999999999999,0.0,6.549,1.646,1.712,1.723,1.712,1.727,1.625,1.842,1.4509999999999998,1.648,-0.002,-0.001,0.001,0.002,0.008,0.003,0.004,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.907,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.257,1.6230000000000002,0.0,1.084,135.5,16.82,3.0,3.51,-1.0,1.6030000000000002,3.3,4902
2017-12-22 00:17:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,271.1,269.4,267.0,0.979,269.0,0.748,269.0,0.921,270.6,0.009,13.98,2.0,3.0,0.0,1.217,0.0,9.41,21.62,0.0,0.0069999999999999,0.004,0.514,-0.0379999999999999,0.4289999999999999,0.0,6.549,1.66,1.723,1.806,1.727,1.828,1.759,1.875,1.484,1.663,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.291,1.6369999999999998,0.0,1.109,131.3,25.43,3.0,3.51,-1.0,1.51,2.2,4902
2017-12-22 00:18:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,271.0,269.5,267.1,0.979,269.3,0.748,269.0,0.921,270.6,0.009,13.98,2.0,3.0,0.0,1.255,0.0,9.13,21.5,0.0,0.0069999999999999,0.003,0.513,-0.0379999999999999,0.4289999999999999,0.0,6.549,1.66,1.6969999999999998,1.857,1.727,1.839,1.727,1.889,1.48,1.663,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.547000000000001,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.269,1.672,0.0,1.104,133.4,18.35,3.0,3.51,-1.0,1.348,1.8,4902
2017-12-22 00:19:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,271.1,269.7,267.2,0.979,269.7,0.748,269.5,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.284,0.0,8.8,21.41,0.0,0.006,0.003,0.513,-0.0379999999999999,0.4279999999999999,0.0,6.549,1.66,1.712,1.828,1.727,1.824,1.745,1.889,1.513,1.663,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.156000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.247,1.624,0.0,1.153,145.6,19.2,3.0,3.51,-1.0,1.263,2.5,4902
2017-12-22 00:20:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.9,269.6,267.2,0.979,269.6,0.748,269.1,0.921,270.7,0.009,13.98,2.0,3.0,0.0,1.3159999999999998,0.0,8.48,21.43,0.0,0.004,0.001,0.512,-0.0379999999999999,0.4289999999999999,0.0,6.564,1.66,1.709,1.791,1.679,1.806,1.727,1.874,1.564,1.663,-0.001,-0.002,0.0,0.003,0.0069999999999999,0.002,0.004,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.828,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3080000000000003,1.616,0.0,1.144,135.2,13.82,3.0,3.51,-1.0,1.153,1.9,4902
2017-12-22 00:21:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.9,269.5,267.1,0.979,269.5,0.748,269.0,0.921,270.4,0.009,13.98,2.0,3.0,0.0,1.348,0.0,8.3,21.47,0.0,0.003,0.0,0.512,-0.0379999999999999,0.4289999999999999,0.0,6.647,1.66,1.694,1.824,1.741,1.824,1.727,1.856,1.5019999999999998,1.663,-0.002,-0.001,0.001,0.003,0.006,0.003,0.004,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.622000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.255,1.6269999999999998,0.0,1.127,161.9,15.29,3.0,3.51,-1.0,1.21,2.7,4902
2017-12-22 00:22:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,271.4,269.5,267.1,0.979,270.0,0.748,269.1,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.383,0.0,8.279999999999998,21.39,0.0,0.001,0.0,0.512,-0.0379999999999999,0.4279999999999999,0.0,6.632000000000001,1.66,1.745,1.806,1.676,1.788,1.745,1.856,1.531,1.663,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.639,0.0,1.138,150.3,24.16,3.0,3.51,-1.0,0.878,1.7,4902
2017-12-22 00:23:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,271.3,269.8,267.3,0.979,270.0,0.748,269.9,0.921,271.0,0.009,13.98,2.0,3.0,0.0,1.41,0.0,8.26,21.42,0.0,0.0,0.0,0.511,-0.0379999999999999,0.4279999999999999,0.0,6.647,1.66,1.745,1.857,1.6969999999999998,1.759,1.661,1.856,1.513,1.663,-0.002,-0.001,0.0,0.003,0.006,0.003,0.004,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.275,1.646,0.0,1.12,139.2,26.04,3.0,3.512,-1.0,1.298,2.6,4902
