measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2014-05-19 00:52:00,0.1826651,2.902147,122.5616,15.14676,13.31888,15.89398,0.01321719,1.663534,0.0205800699999999,15.63048,12.56518,12.36471,12.74026,-4.320981,0.1292988999999999,4
2014-05-19 00:53:00,0.1826714,2.897721,122.5691,15.18516,13.32118,15.87327,0.01298898,1.560956,0.01987799,15.59438,12.49577,12.29668,12.68353,-4.320979,0.1290804,4
2014-05-19 00:54:00,0.1826958999999999,2.896817,122.5779,15.2032,13.32118,15.85049,0.0182298099999999,1.811593,0.0326977499999999,15.55412,12.525,12.32381,12.65931,-4.320977,0.1281309999999999,4
2014-05-19 00:55:00,0.1824954,2.893062,122.475,14.85135,13.32118,15.83807,0.0173181199999999,1.486851,0.0250640599999999,15.49276,12.47111,12.26006,12.56464,-4.26096,0.1283278999999999,4
2014-05-19 00:56:00,0.1824455,2.910226,122.4511,14.97422,13.32118,15.8215,0.01640645,1.783061,0.03148125,15.4587,12.48679,12.29615,12.5979,-4.320978,0.1299561999999999,4
2014-05-19 00:57:00,0.1823154999999999,2.903265,122.4452,15.04929,13.32118,15.79872,0.0189127499999999,1.64632,0.0307639,15.42123,12.42518,12.23241,12.5138,-4.320982,0.1289033,4
2014-05-19 00:58:00,0.1826893,2.898268,122.563,15.19084,13.32118,15.79665,0.01367202,1.953955,0.0283968999999999,15.41495,12.41389,12.23026,12.52854,-4.320992,0.1288417,4
2014-05-19 00:59:00,0.1827529,2.9127,122.5781,15.27928,13.32118,15.77179,0.01162126,1.464051,0.0177735,15.39077,12.38461,12.21011,12.51684,-3.840889,0.1294232999999999,4
2014-05-19 01:00:00,0.1828236,2.905757,122.5545,15.63075,13.32118,15.74901,0.01412792,1.543816,0.02205756,15.39174,12.50927,12.40023,12.74623,-4.140961,0.12895,4
2014-05-19 01:01:00,0.1828065,2.908876,122.5806,16.17278,13.32118,15.73772,0.01754603,1.669151,0.0321675199999999,15.44127,12.6582,12.49996,12.86066,-3.780878,0.1291074999999999,4
2014-05-19 01:02:00,0.1827727,2.897853,122.5759,16.26771,13.32118,15.72021,0.0173178899999999,1.61785,0.0267612599999999,15.44053,12.6905,12.48796,12.86483,-2.880668,0.1285710999999999,4
2014-05-19 01:03:00,0.1826935,2.909108,122.5725,16.36991,13.32163,15.70156,0.01891278,1.66911,0.0325864999999999,15.44495,12.66963,12.4685,12.80953,-2.880668,0.129275,4
2014-05-19 01:04:00,0.1827574999999999,2.914273,122.6117,16.30174,13.32118,15.70156,0.01891247,1.623511,0.02785027,15.45755,12.64239,12.40116,12.78439,-2.880665,0.1294401,4
2014-05-19 01:05:00,0.1827149,2.879542,122.6048,16.12996,13.32118,15.68293,0.01503878,1.686167,0.0251242599999999,15.44101,12.6314,12.4169,12.76919,-2.880664,0.1278556,4
2014-05-19 01:06:00,0.182814,2.901938,122.6356,16.32051,13.32118,15.67464,0.01435541,1.623529,0.0227884099999999,15.48516,12.85921,12.72566,13.0651,-2.940682,0.1287498,4
2014-05-19 01:07:00,0.1828268,2.878981,122.6561,16.61932,13.32118,15.65394,0.0111653599999999,1.640625,0.01853625,15.53645,13.13279,12.91779,13.37788,-2.880669,0.1277648999999999,4
2014-05-19 01:08:00,0.1829620999999999,2.906313,122.6917,16.96951,13.32118,15.65187,0.0132167499999999,1.560939,0.0182885999999999,15.60499,13.28668,13.02397,13.47624,-2.580607,0.1287822,4
2014-05-19 01:09:00,0.1828751999999999,2.919971,122.7019,16.77234,13.32118,15.65187,0.01276104,1.646402,0.02269743,15.64692,13.31758,12.99377,13.38217,-2.220523,0.1293203,4
2014-05-19 01:10:00,0.1827698,2.881845,122.625,16.43617,13.32118,15.65187,0.0161792499999999,1.657804,0.02715307,15.65601,13.3195,13.03361,13.41148,-2.220525,0.1283154,4
2014-05-19 01:11:00,0.1826776,2.899419,122.5314,16.69671,13.32118,15.64772,0.01071021,1.503984,0.01545373,15.68821,13.45928,13.17558,13.72878,-2.160511,0.1292394,4
2014-05-19 01:12:00,0.1826738,2.912631,122.5364,16.88553,13.32163,15.64565,0.0132164499999999,1.566606,0.02110739,15.72598,13.48599,13.19036,13.61093,-2.160508,0.1294863,4
2014-05-19 01:13:00,0.1826357,2.903014,122.5746,16.98155,13.32118,15.6498,0.01435585,1.657756,0.0232416499999999,15.78742,13.64108,13.41506,13.8228,-1.980466,0.1283082999999999,4
2014-05-19 01:14:00,0.1827130999999999,2.915444,122.6262,17.30332,13.32118,15.65187,0.01139361,1.663467,0.0182103599999999,15.86075,13.73728,13.38775,13.82777,-1.50035,0.1291979,4
2014-05-19 01:15:00,0.1827517999999999,2.903911,122.6307,17.27738,13.32118,15.65187,0.01253301,1.640692,0.0181481499999999,15.86145,13.66361,13.29508,13.80813,-1.500351,0.1289866,4
2014-05-19 01:16:00,0.1827400999999999,2.911168,122.6803,17.25215,13.32118,15.65187,0.0125335,1.771781,0.0218262299999999,15.87682,13.64326,13.31052,13.70922,-1.680395,0.1290901,4
2014-05-19 01:17:00,0.1828944,2.897882,122.6834,17.20097,13.32072,15.65187,0.0111662299999999,1.80598,0.0208447899999999,15.89499,13.64817,13.28944,13.69728,-1.920453,0.1287491,4
2014-05-19 01:18:00,0.1828541999999999,2.893128,122.6425,17.11445,13.32118,15.66636,0.01663593,1.640804,0.0269847099999999,15.89201,13.56095,13.15652,13.62131,-2.1005,0.1282110999999999,4
2014-05-19 01:19:00,0.1828924,2.89609,122.6546,17.10448,13.32118,15.67672,0.01618031,1.612332,0.0241496,15.91843,13.58673,13.26238,13.66814,-2.340557,0.1283411,4
2014-05-19 01:20:00,0.1830255,2.917063,122.6422,17.02951,13.32118,15.67672,0.01116689,1.618059,0.0176531899999999,15.93242,13.58872,13.27699,13.71363,-2.340557,0.1294270999999999,4
2014-05-19 01:21:00,0.1828895,2.900778,122.6272,17.19918,13.32118,15.67879,0.0054694849999999,1.680745,0.007400888,15.96732,13.60345,13.27698,13.71644,-2.220528,0.1285348,4
2014-05-19 01:22:00,0.1827001,2.893702,122.5352,17.21913,13.32118,15.69742,0.0059254149999999,1.834599,0.01400786,15.98524,13.55482,13.23465,13.68676,-2.220526,0.1285263,4
2014-05-19 01:23:00,0.1826733,2.905116,122.5406,17.16503,13.32118,15.70156,0.006381139,1.908651,0.01168591,15.98588,13.50079,13.20799,13.55273,-2.220524,0.1286383,4
2014-05-19 01:24:00,0.1826886,2.907189,122.5617,17.14463,13.32118,15.70156,0.01139484,1.811779,0.01986587,15.96981,13.43909,13.13361,13.52543,-2.100493,0.1292291999999999,4
2014-05-19 01:25:00,0.1829274999999999,2.890167,122.6483,17.13271,13.32072,15.70156,0.0207384499999999,1.635148,0.0332183799999999,15.9712,13.40047,13.09849,13.41521,-2.04048,0.1288648,4
2014-05-19 01:26:00,0.1830828999999999,2.916252,122.7599,17.01485,13.31934,15.70364,0.01390151,1.635137,0.02394746,15.95022,13.28038,12.96427,13.27897,-2.220524,0.1295234,4
2014-05-19 01:27:00,0.1829379999999999,2.895825,122.6581,16.81947,13.32072,15.72228,0.0111667,1.680704,0.0173877399999999,15.93672,13.18535,12.89729,13.24575,-2.580593,0.1279742,4
2014-05-19 01:28:00,0.1830349,2.922991,122.7273,16.7022,13.32026,15.72642,0.01618027,1.760459,0.02961818,15.92479,13.13333,12.85579,13.25132,-2.880649,0.1288965,4
2014-05-19 01:29:00,0.1828846,2.905682,122.6377,16.80821,13.31934,15.72642,0.01868697,1.976945,0.0373611699999999,15.92969,13.1571,12.92383,13.33899,-2.880655,0.1289320999999999,4
2014-05-19 01:30:00,0.1827908,2.912529,122.5788,16.72051,13.3198,15.72642,0.01845902,1.589527,0.0283712599999999,15.91922,13.12403,12.831,13.2603,-2.700616,0.1289777,4
2014-05-19 01:31:00,0.1828228,2.89608,122.5839,16.61405,13.32072,15.73019,0.01390156,1.80606,0.02485137,15.91041,13.07586,12.76524,13.14611,-2.880659,0.1294472999999999,4
2014-05-19 01:32:00,0.1826850999999999,2.898055,122.6022,16.56377,13.32072,15.7396,0.01230635,1.783281,0.02151722,15.89676,13.00946,12.69316,13.16893,-2.940674,0.1292773999999999,4
2014-05-19 01:33:00,0.1826076,2.919486,122.4998,16.59745,13.32026,15.74525,0.0145855599999999,1.760523,0.0243382099999999,15.88284,12.93306,12.63079,13.04407,-2.880658,0.1291839999999999,4
2014-05-19 01:34:00,0.182835,2.932715,122.6064,16.62015,13.32118,15.74901,0.0120787199999999,1.743438,0.0228114199999999,15.87263,12.92141,12.63039,13.06755,-2.880658,0.1282433,4
2014-05-19 01:35:00,0.1831082,2.921059,122.7336,16.65946,13.32118,15.74901,0.01116698,1.823178,0.0203334499999999,15.86914,12.95864,12.60366,13.09845,-2.940678,0.1298989999999999,4
2014-05-19 01:36:00,0.1829693,2.920913,122.7463,16.7128,13.3198,15.74901,0.0152690699999999,1.618065,0.0217355699999999,15.85936,12.96566,12.62124,13.09564,-2.940679,0.1291122,4
2014-05-19 01:37:00,0.1829487999999999,2.908742,122.7292,16.69176,13.32118,15.74901,0.0139019999999999,1.868787,0.0248061499999999,15.85586,12.93051,12.57973,13.05206,-2.880676,0.1301284,4
2014-05-19 01:38:00,0.1827805999999999,2.914215,122.6865,16.83702,13.32118,15.74901,0.01321827,1.618099,0.02053668,15.86425,12.99797,12.7309,13.11529,-2.880677,0.1290024999999999,4
2014-05-19 01:39:00,0.1828347999999999,2.912071,122.6625,16.89815,13.32118,15.74901,0.01458543,1.515517,0.0204113099999999,15.86006,12.94295,12.64419,13.09261,-2.880679,0.1291772999999999,4
2014-05-19 01:40:00,0.1826310999999999,2.92604,122.6067,16.94024,13.32118,15.74901,0.0170923299999999,1.89155,0.0294796699999999,15.85587,12.95841,12.65122,13.07716,-2.880679,0.130553,4
2014-05-19 01:41:00,0.1825932,2.936025,122.5537,16.8343,13.32118,15.74901,0.01116719,1.732054,0.01629854,15.85727,13.03218,12.73276,13.13404,-2.820663,0.1287426999999999,4
2014-05-19 01:42:00,0.1827674,2.907342,122.6373,16.54017,13.32118,15.74901,0.01321827,1.789025,0.0250553799999999,15.84888,13.09966,12.73842,13.18956,-2.880677,0.129145,4
2014-05-19 01:43:00,0.1828162999999999,2.908057,122.68,16.38354,13.32118,15.74901,0.01390176,1.743418,0.02209417,15.83351,13.10124,12.69574,13.14409,-2.880672,0.1289261999999999,4
2014-05-19 01:44:00,0.1829496999999999,2.918369,122.692,16.49168,13.32118,15.74901,0.01595281,1.686439,0.0272981599999999,15.8377,13.1167,12.75479,13.17921,-2.880673,0.1300022,4
2014-05-19 01:45:00,0.1829201,2.92022,122.6977,16.35966,13.32118,15.74901,0.01959893,1.777577,0.0353527599999999,15.81324,13.07735,12.72174,13.16024,-3.120733,0.1296165,4
2014-05-19 01:46:00,0.1828872,2.937107,122.7192,16.42917,13.32118,15.74901,0.007064697,1.81174,0.01263584,15.81953,13.1195,12.84335,13.24171,-3.120736,0.1287322999999999,4
2014-05-19 01:47:00,0.1828914,2.927369,122.7088,16.75562,13.32118,15.74901,0.0100269,1.635068,0.0178695,15.85237,13.1806,12.94525,13.4039,-2.880686,0.1301256,4
2014-05-19 01:48:00,0.1829404,2.909846,122.7179,16.83424,13.32118,15.74901,0.0143568399999999,1.897151,0.02578422,15.84259,13.15879,12.92904,13.39193,-2.760658,0.1297348,4
2014-05-19 01:49:00,0.1829494999999999,2.921114,122.7209,16.87427,13.32118,15.74901,0.01435715,1.595239,0.02299657,15.85517,13.1875,12.9662,13.31673,-2.580615,0.1292393,4
2014-05-19 01:50:00,0.1829329,2.931962,122.7159,16.60334,13.32118,15.74901,0.0118503199999999,1.794637,0.0211424199999999,15.83421,13.04983,12.74973,13.12781,-2.400572,0.1288413999999999,4
2014-05-19 01:51:00,0.1829958999999999,2.914167,122.7146,16.43062,13.32118,15.74901,0.01298969,1.731959,0.02162512,15.80207,12.86926,12.57046,13.08076,-2.820669,0.1298049,4
2014-05-19 01:52:00,0.1830131999999999,2.933137,122.7411,16.31191,13.32118,15.74901,0.0086597659999999,1.714862,0.01445822,15.77761,12.78502,12.52486,12.91152,-2.880681,0.1302788,4
2014-05-19 01:53:00,0.1830220999999999,2.928554,122.7618,16.10393,13.32118,15.74901,0.0086597329999999,1.447087,0.01060987,15.75455,12.74154,12.51724,12.85259,-2.940692,0.1291443999999999,4
2014-05-19 01:54:00,0.1830107,2.922776,122.7763,15.82489,13.32118,15.74901,0.01686363,1.63509,0.02907179,15.71192,12.6269,12.33924,12.69088,-3.18075,0.1289530999999999,4
2014-05-19 01:55:00,0.1830268999999999,2.935021,122.766,15.45492,13.32118,15.74901,0.007976024,1.737634,0.0136166299999999,15.6651,12.49747,12.21536,12.53897,-3.660866,0.1289955999999999,4
2014-05-19 01:56:00,0.1829367,2.91703,122.6609,15.11634,13.32118,15.73772,0.008659671,1.697749,0.01461368,15.60138,12.39605,12.13359,12.45443,-4.080972,0.1296924,4
2014-05-19 01:57:00,0.1828171,2.913363,122.6464,15.08039,13.32118,15.72642,0.007520218,1.834477,0.0143798999999999,15.54604,12.35512,12.07363,12.41843,-4.321035,0.1298772,4
2014-05-19 01:58:00,0.182871,2.940459,122.7346,15.00459,13.32118,15.71192,0.01071058,1.891444,0.01821236,15.49028,12.28204,12.01389,12.31582,-4.321035,0.1303561,4
2014-05-19 01:59:00,0.1828017999999999,2.937826,122.7349,15.02871,13.32118,15.70156,0.01367307,1.857259,0.02431946,15.44846,12.17446,11.91681,12.32435,-4.321035,0.1296336999999999,4
2014-05-19 02:00:00,0.1827896,2.909388,122.6141,15.00423,13.32163,15.69328,0.01230574,1.777496,0.02078286,15.41779,12.13026,11.90357,12.24779,-4.321031,0.1293516999999999,4
2014-05-19 02:01:00,0.1827467,2.904723,122.6626,14.72064,13.32209,15.67672,0.0088874729999999,1.646461,0.01492499,15.34807,12.07277,11.84042,12.11781,-4.321029,0.1302367,4
2014-05-19 02:02:00,0.1828236,2.904005,122.7052,14.37503,13.32393,15.65394,0.01663593,1.669294,0.0280286,15.26165,11.95781,11.65709,11.98034,-4.321022,0.1294098999999999,4
2014-05-19 02:03:00,0.1829821,2.923673,122.7307,14.33799,13.32576,15.63737,0.01367347,1.754762,0.02502199,15.2045,11.95031,11.74117,11.98833,-4.321019,0.1292177999999999,4
2014-05-19 02:04:00,0.1829369999999999,2.920109,122.7383,14.54822,13.32668,15.61572,0.0097995189999999,1.880143,0.01788696,15.16044,11.93195,11.66714,12.00164,-4.381037,0.1298321,4
2014-05-19 02:05:00,0.1829395,2.924974,122.7365,14.54818,13.32668,15.60442,0.0104832599999999,1.612371,0.01698341,15.12674,11.82549,11.52116,11.87549,-4.381038,0.1288145,4
2014-05-19 02:06:00,0.1828496,2.930931,122.7014,14.50773,13.32668,15.58164,0.01116715,1.663679,0.0205989599999999,15.08155,11.72649,11.48061,11.77157,-4.321035,0.1295897,4
2014-05-19 02:07:00,0.1828865,2.923301,122.6928,14.48427,13.32668,15.55471,0.01071138,1.82891,0.01999138,15.03011,11.7057,11.4746,11.73458,-4.321036,0.1295775999999999,4
2014-05-19 02:08:00,0.1828766,2.91308,122.6759,14.26613,13.32851,15.52779,0.0161812799999999,1.82894,0.02926348,14.96814,11.57763,11.31332,11.55508,-4.321035,0.1293014,4
2014-05-19 02:09:00,0.1827632999999999,2.929132,122.6623,14.05706,13.33172,15.50502,0.01367432,1.851731,0.02299941,14.89914,11.55256,11.34746,11.61244,-4.321035,0.1296540999999999,4
2014-05-19 02:10:00,0.1826265,2.924857,122.6647,14.06718,13.33126,15.48204,0.01458564,1.652279,0.02482148,14.84113,11.57448,11.33908,11.61887,-4.321029,0.1292952,4
2014-05-19 02:11:00,0.1828122,2.920569,122.6758,14.14938,13.33218,15.44722,0.0166366499999999,1.828897,0.02846726,14.78456,11.55494,11.25679,11.6268,-4.321028,0.129893,4
2014-05-19 02:12:00,0.1828307,2.91915,122.68,14.32851,13.33218,15.41615,0.0168643599999999,1.72062,0.0281861599999999,14.7444,11.58519,11.32797,11.70002,-4.981174,0.1302587,4
2014-05-19 02:13:00,0.1828963999999999,2.917681,122.6833,14.39821,13.33218,15.39845,0.01025537,1.629467,0.02005296,14.72458,11.654,11.37214,11.75684,-4.62109,0.1293988,4
2014-05-19 02:14:00,0.1827226,2.918503,122.6808,14.44034,13.33309,15.36664,0.01321828,1.669378,0.0220481299999999,14.6815,11.75008,11.46333,11.87402,-4.501067,0.1290997,4
2014-05-19 02:15:00,0.1827038,2.922306,122.6504,14.49299,13.33538,15.34178,0.01412994,1.595318,0.0226716,14.65591,11.78983,11.45095,11.88631,-4.321027,0.1298736,4
2014-05-19 02:16:00,0.182615,2.91668,122.5785,14.52884,13.33767,15.31072,0.01390222,1.75487,0.02522763,14.629,11.7416,11.38295,11.88175,-4.321035,0.1294607999999999,4
2014-05-19 02:17:00,0.1827099,2.914043,122.6108,14.50181,13.33767,15.28587,0.0068371889999999,1.811854,0.01254381,14.6055,11.72776,11.3712,11.832,-4.321035,0.1293538999999999,4
