measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-26 00:10:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,276.9,274.5,272.2,0.979,275.2,0.748,274.0,0.921,276.0,0.012,13.94,2.0,3.0,0.0,3.165,0.0,3.432,21.78,0.0,-0.0409999999999999,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.44,0.13,0.503,0.245,0.192,0.654,2.359,-0.228,0.2129999999999999,0.0,0.001,0.002,0.003,0.004,0.01,0.004,0.006,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.825,4.2,0.0,-0.283,51.71,9.77,3.0,3.51,-1.0,0.5999999999999999,0.6999999999999998,4902
2016-10-26 00:11:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,277.0,274.5,272.2,0.979,275.2,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.158,0.0,3.4330000000000003,21.78,0.0,-0.039,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.39,0.032,0.456,0.325,0.162,0.7009999999999998,2.344,-0.195,0.2269999999999999,0.0,0.002,0.002,0.003,0.005,0.009,0.004,0.005,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.862,4.234,0.0,-0.246,50.48,4.874,3.0,3.51,-1.0,0.663,0.6999999999999998,4902
2016-10-26 00:12:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,277.0,274.6,272.3,0.979,275.7,0.748,274.3,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.142,0.0,3.452,21.68,0.0,-0.0379999999999999,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.34,0.05,0.441,0.2269999999999999,0.148,0.6679999999999999,2.282,-0.2129999999999999,0.1769999999999999,0.0,0.002,0.002,0.003,0.004,0.01,0.004,0.006,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.801,4.22,0.0,-0.2419999999999999,55.74,5.771,3.0,3.509,-1.0,0.7349999999999999,0.9,4902
2016-10-26 00:13:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,277.4,274.6,272.3,0.979,276.0,0.748,274.3,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.134,0.0,3.45,21.71,0.0,-0.037,-0.0279999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.34,0.115,0.4379999999999999,0.195,0.0969999999999999,0.7009999999999998,2.344,-0.228,0.144,-0.033,0.001,0.002,0.003,0.005,0.01,0.004,0.006,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.814,4.192,0.0,-0.2339999999999999,53.75,4.472,3.0,3.509,-1.0,0.745,0.9,4902
2016-10-26 00:14:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,277.3,274.6,272.3,0.979,276.0,0.748,274.1,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.122,0.0,3.439,21.77,0.0,-0.037,-0.027,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.34,0.13,0.4739999999999999,0.2099999999999999,0.2419999999999999,0.672,2.359,-0.246,0.2269999999999999,-0.047,0.001,0.002,0.003,0.004,0.01,0.004,0.006,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.747,4.125,0.0,-0.2399999999999999,44.64,5.444,3.0,3.51,-1.0,0.795,1.0,4902
2016-10-26 00:15:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,276.9,274.7,272.4,0.979,276.0,0.748,274.0,0.921,276.0,0.012,13.95,2.0,3.0,0.0,3.122,0.0,3.448,21.78,0.0,-0.037,-0.027,0.406,-0.0379999999999999,0.427,0.0,11.34,0.1409999999999999,0.456,0.257,0.2089999999999999,0.7340000000000001,2.326,-0.195,0.26,0.0,0.002,0.002,0.003,0.005,0.009,0.004,0.006,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.659,4.048,0.0,-0.2189999999999999,52.15,3.981,3.0,3.51,-1.0,0.767,0.9,4902
2016-10-26 00:16:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,276.9,274.8,272.4,0.979,276.0,0.748,274.1,0.921,276.0,0.013,13.95,2.0,3.0,0.0,3.1010000000000004,0.0,3.445,21.76,0.0,-0.036,-0.027,0.4079999999999999,-0.0379999999999999,0.4229999999999999,0.0,11.26,0.1489999999999999,0.456,0.2269999999999999,0.193,0.7959999999999999,2.33,-0.163,0.2929999999999999,0.0,0.001,0.002,0.002,0.005,0.01,0.005,0.005,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.592,3.987,0.0,-0.214,35.76,7.816,3.0,3.51,-1.0,0.678,0.8,4902
2016-10-26 00:17:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,276.9,274.8,272.4,0.979,276.0,0.748,274.0,0.921,276.0,0.0069999999999999,13.94,2.0,3.0,0.0,3.0980000000000003,0.0,3.4560000000000004,21.61,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.24,0.195,0.4699999999999999,0.2239999999999999,0.2239999999999999,0.745,2.294,-0.13,0.2419999999999999,0.0,0.001,0.002,0.002,0.004,0.009,0.004,0.005,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.546,3.923,0.0,-0.178,38.62,10.07,3.0,3.51,-1.0,0.675,0.8,4902
2016-10-26 00:18:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,277.0,274.6,272.3,0.979,276.0,0.748,274.0,0.921,276.0,0.013,13.94,2.0,3.0,0.0,3.08,0.0,3.463,21.77,0.0,-0.035,-0.027,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.26,0.1799999999999999,0.506,0.245,0.2269999999999999,0.7340000000000001,2.297,-0.1449999999999999,0.2929999999999999,0.0,0.001,0.002,0.003,0.004,0.009,0.004,0.005,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526,3.962,0.0,-0.1639999999999999,51.79,5.26,3.0,3.51,-1.0,0.7299999999999999,0.9,4902
2016-10-26 00:19:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,277.0,274.6,272.3,0.979,276.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.94,2.0,3.0,0.0,3.079,0.0,3.455,21.77,0.0,-0.036,-0.027,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.16,0.195,0.536,0.2419999999999999,0.2269999999999999,0.7809999999999999,2.492,-0.181,0.245,-0.018,0.002,0.001,0.003,0.004,0.009,0.004,0.006,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.457,3.905,0.0,-0.1749999999999999,46.45,10.78,3.0,3.51,-1.0,0.652,0.9,4902
2016-10-26 00:20:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,277.1,274.5,272.2,0.979,276.0,0.748,274.0,0.921,276.0,0.011,13.96,2.0,3.0,0.0,3.0660000000000003,0.0,3.462,21.63,0.0,-0.037,-0.027,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.18,0.144,0.4879999999999999,0.278,0.275,0.81,2.735,-0.166,0.278,-0.033,0.001,0.002,0.003,0.003,0.009,0.004,0.006,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.463,3.844,0.0,-0.2039999999999999,47.01,9.96,3.0,3.51,-1.0,0.687,0.8,4902
2016-10-26 00:21:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,272.3,0.979,275.9,0.748,274.0,0.921,276.0,0.012,13.98,2.0,3.0,0.0,3.057,0.0,3.452,21.72,0.0,-0.037,-0.027,0.4079999999999999,-0.0379999999999999,0.421,0.0,11.19,0.0969999999999999,0.4879999999999999,0.2089999999999999,0.2929999999999999,0.7809999999999999,2.735,-0.195,0.2269999999999999,-0.018,0.0,0.002,0.003,0.004,0.009,0.004,0.006,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.404,3.842,0.0,-0.255,60.83,9.55,3.0,3.51,-1.0,0.667,0.9,4902
2016-10-26 00:22:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,277.0,274.5,272.1,0.979,275.6,0.748,274.0,0.921,276.0,0.0069999999999999,13.94,2.0,3.0,0.0,3.044,0.0,3.48,21.7,0.0,-0.037,-0.027,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.19,0.0969999999999999,0.536,0.245,0.2929999999999999,0.7659999999999999,2.8,-0.1159999999999999,0.275,-0.08,0.001,0.001,0.003,0.004,0.009,0.004,0.006,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,3.933,0.0,-0.266,52.1,7.232999999999999,3.0,3.51,-1.0,0.698,0.9,4902
