measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-07 00:10:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,275.4,274.8,271.9,0.979,274.0,0.748,274.7,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.3,0.0,2.819,21.79,0.0,-0.017,-0.0139999999999999,0.144,-0.0379999999999999,0.215,0.0,22.06,11.4,11.4,11.21,11.13,11.03,11.21,10.93,11.51,11.02,0.0,0.004,0.003,0.005,0.011,0.008,0.0069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,13.62,0.0,11.14,49.56,9.090000000000002,2.0,3.531,-1.0,0.332,0.5,4902
2015-10-07 00:11:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,271.7,0.979,274.0,0.748,274.6,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.3,0.0,2.826,21.79,0.0,-0.017,-0.0139999999999999,0.161,-0.0379999999999999,0.215,0.0,22.06,11.4,11.4,11.19,11.13,11.04,11.21,10.91,11.51,11.02,0.001,0.003,0.004,0.004,0.011,0.008,0.0069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8259999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,13.65,0.0,11.15,58.17,6.932,2.0,3.531,-1.0,0.445,0.5,4902
2015-10-07 00:12:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,275.5,274.9,272.0,0.979,274.0,0.748,275.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,13.29,0.0,2.818,21.79,0.0,-0.016,-0.0139999999999999,0.1969999999999999,-0.0379999999999999,0.215,0.0,22.06,11.4,11.4,11.21,11.11,11.07,11.21,10.91,11.51,11.02,0.001,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,13.61,0.0,11.14,64.26,6.29,2.0,3.531,-1.0,0.4279999999999999,0.5,4902
2015-10-07 00:13:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,275.6,274.9,272.0,0.979,274.0,0.748,275.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,13.28,0.0,2.818,21.8,0.0,-0.0139999999999999,-0.0139999999999999,0.159,-0.0379999999999999,0.215,0.0,22.03,11.4,11.4,11.19,11.1,11.08,11.21,10.91,11.51,11.02,0.0,0.002,0.003,0.005,0.011,0.0069999999999999,0.0069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,13.75,0.0,11.15,68.97,5.078,2.0,3.531,-1.0,0.455,0.5999999999999999,4902
2015-10-07 00:14:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,275.3,275.0,272.1,0.979,274.0,0.748,275.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,13.28,0.0,2.819,21.79,0.0,-0.0139999999999999,-0.0139999999999999,0.157,-0.0379999999999999,0.215,0.0,21.96,11.4,11.4,11.21,11.09,11.08,11.21,10.91,11.51,11.02,0.001,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,13.73,0.0,11.2,65.89,4.592,2.0,3.531,-1.0,0.4529999999999999,0.5,4902
2015-10-07 00:15:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,271.3,0.979,273.2,0.748,274.1,0.921,274.2,0.013,13.8,2.0,3.0,0.0,13.28,0.0,2.844,21.79,0.0,-0.0149999999999999,-0.0139999999999999,0.161,-0.0379999999999999,0.215,0.0,21.96,11.4,11.4,11.21,11.11,11.11,11.21,10.93,11.48,11.02,0.001,0.003,0.005,0.005,0.01,0.006,0.0069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13,13.67,0.0,11.19,74.76999999999998,4.61,2.0,3.531,-1.0,0.357,0.5,4902
2015-10-07 00:16:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.4,0.979,273.0,0.748,273.1,0.921,274.0,0.013,13.8,2.0,3.0,0.0,13.28,0.0,2.872,21.79,0.0,-0.017,-0.0139999999999999,0.1459999999999999,-0.0379999999999999,0.215,0.0,21.96,11.4,11.42,11.21,11.11,11.08,11.21,10.93,11.48,11.04,0.0,0.002,0.005,0.006,0.01,0.006,0.0069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,13.64,0.0,11.16,62.73,18.24,2.0,3.531,-1.0,0.2,0.2999999999999999,4902
2015-10-07 00:17:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,273.9,273.1,270.2,0.979,272.8,0.748,273.0,0.921,273.2,0.013,13.8,2.0,3.0,0.0,13.28,0.0,2.855,21.8,0.0,-0.017,-0.0139999999999999,0.151,-0.0379999999999999,0.215,0.0,21.93,11.4,11.5,11.21,11.21,11.05,11.21,10.94,11.49,11.02,0.001,0.003,0.003,0.005,0.011,0.0069999999999999,0.0069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,13.64,0.0,11.18,32.41,9.7,2.0,3.531,-1.0,0.2349999999999999,0.2999999999999999,4902
2015-10-07 00:18:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,273.9,273.1,270.2,0.979,273.0,0.748,273.0,0.921,273.6,0.013,13.8,2.0,3.0,0.0,13.28,0.0,2.899,21.79,0.0,-0.017,-0.0139999999999999,0.129,-0.0379999999999999,0.215,0.0,21.9,11.4,11.5,11.23,11.14,11.08,11.21,10.93,11.51,11.02,0.001,0.003,0.005,0.005,0.01,0.0069999999999999,0.0069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,13.71,0.0,11.17,50.67,6.57,2.0,3.531,-1.0,0.4129999999999999,0.5,4902
2015-10-07 00:19:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,270.3,0.979,273.0,0.748,273.0,0.921,273.8,0.013,13.8,2.0,3.0,0.0,13.28,0.0,2.931,21.79,0.0,-0.017,-0.0139999999999999,0.136,-0.0379999999999999,0.215,0.0,21.88,11.4,11.5,11.21,11.08,10.98,11.16,10.91,11.51,11.02,0.0,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,13.74,0.0,11.19,74.87999999999998,9.57,2.0,3.53,-1.0,0.307,0.4,4902
2015-10-07 00:20:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.3,0.979,273.0,0.748,273.0,0.921,273.8,0.013,13.8,2.0,3.0,0.0,13.28,0.0,3.0460000000000003,21.8,0.0,-0.017,-0.0139999999999999,0.155,-0.0379999999999999,0.215,0.0,21.86,11.4,11.45,11.21,11.11,11.08,11.21,10.91,11.51,11.02,0.001,0.002,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,13.65,0.0,11.17,74.76999999999998,22.62,2.0,3.531,-1.0,0.4029999999999999,0.5999999999999999,4902
2015-10-07 00:21:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.8,2.0,3.0,0.0,13.28,0.0,3.049,21.79,0.0,-0.017,-0.0139999999999999,0.136,-0.0379999999999999,0.215,0.0,21.86,11.4,11.47,11.23,11.11,11.11,11.23,10.94,11.51,11.02,0.0,0.003,0.003,0.005,0.009,0.0069999999999999,0.006,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,13.69,0.0,11.19,54.46,7.942999999999999,2.0,3.531,-1.0,0.4799999999999999,0.6999999999999998,4902
2015-10-07 00:22:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,273.8,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.8,2.0,3.0,0.0,13.28,0.0,3.139,21.8,0.0,-0.017,-0.0139999999999999,0.131,-0.0379999999999999,0.215,0.0,21.86,11.45,11.5,11.23,11.11,11.11,11.21,10.96,11.51,11.02,0.001,0.003,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,13.74,0.0,11.23,55.49,6.505,2.0,3.531,-1.0,0.5379999999999999,0.6999999999999998,4902
2015-10-07 00:23:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.8,2.0,3.0,0.0,13.28,0.0,3.214,21.78,0.0,-0.016,-0.0139999999999999,0.129,-0.0379999999999999,0.215,0.0,21.84,11.4,11.5,11.29,11.19,11.18,11.21,11.04,11.51,11.11,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,13.66,0.0,11.23,45.4,7.199,2.0,3.531,-1.0,0.517,0.5999999999999999,4902
