measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-24 00:10:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.2,273.2,273.7,0.979,272.0,0.748,272.0,0.921,273.0,-0.001,13.86,2.0,3.0,0.0,11.52,0.0,12.46,21.71,0.0,0.003,0.0,0.157,-0.0379999999999999,0.211,0.0,13.54,11.59,11.52,11.5,11.41,11.21,11.45,11.5,11.61,11.51,0.002,0.002,0.002,0.001,0.01,0.005,0.005,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,11.48,0.0,11.23,124.0,28.01,2.0,3.531,-1.0,1.987,4.5,4902
2014-11-24 00:11:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.86,2.0,3.0,0.0,11.54,0.0,12.49,21.69,0.0,0.003,0.0,0.176,-0.0379999999999999,0.211,0.0,13.59,11.68,11.59,11.52,11.41,11.28,11.45,11.5,11.61,11.51,0.001,0.001,0.002,0.002,0.01,0.005,0.006,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01,11.52,0.0,11.24,132.7,17.8,2.0,3.531,-1.0,3.107,5.5,4902
2014-11-24 00:12:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.2,273.0,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.55,0.0,12.2,21.77,0.0,0.003,0.0,0.155,-0.0379999999999999,0.211,0.0,13.64,11.69,11.6,11.6,11.5,11.31,11.55,11.54,11.69,11.58,0.002,0.002,0.001,0.002,0.009,0.005,0.006,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,11.54,0.0,11.3,119.6,21.55,2.0,3.531,-1.0,3.432,6.3,4902
2014-11-24 00:13:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.1,272.9,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.57,0.0,12.03,21.72,0.0,0.003,0.0,0.182,-0.0379999999999999,0.211,0.0,13.64,11.69,11.7,11.6,11.5,11.31,11.55,11.6,11.7,11.63,0.002,0.001,0.002,0.001,0.009,0.005,0.005,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,11.55,0.0,11.3,108.6,22.51,2.0,3.531,-1.0,2.878,5.2,4902
2014-11-24 00:14:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.3,273.0,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.86,2.0,3.0,0.0,11.59,0.0,11.85,21.74,0.0,0.003,0.0,0.511,-0.0379999999999999,0.211,0.0,13.64,11.74,11.7,11.63,11.5,11.33,11.55,11.6,11.7,11.68,0.001,0.001,0.002,0.001,0.01,0.004,0.006,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09,11.6,0.0,11.34,125.9,23.34,2.0,3.531,-1.0,1.922,3.8,4902
2014-11-24 00:15:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.1,273.1,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.84,2.0,3.0,0.0,11.6,0.0,12.13,21.74,0.0,0.003,0.0,0.1719999999999999,-0.033,0.211,0.0,13.64,11.79,11.7,11.7,11.54,11.41,11.63,11.63,11.75,11.71,0.002,0.001,0.002,0.002,0.009,0.005,0.006,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,11.68,0.0,11.39,111.9,22.99,2.0,3.531,-1.0,3.043,5.4,4902
2014-11-24 00:16:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.3,273.1,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,11.62,0.0,12.45,21.68,0.0,0.003,0.0,0.144,-0.032,0.211,0.0,13.64,11.84,11.76,11.7,11.59,11.46,11.65,11.7,11.8,11.71,0.001,0.001,0.001,0.001,0.009,0.005,0.006,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.18,11.69,0.0,11.42,131.6,25.85,2.0,3.531,-1.0,2.347,5.2,4902
2014-11-24 00:17:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.4,273.3,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,11.63,0.0,12.8,21.69,0.0,0.003,0.0,0.1719999999999999,-0.0379999999999999,0.211,0.0,13.64,11.89,11.77,11.71,11.6,11.47,11.68,11.7,11.8,11.72,0.002,0.001,0.001,0.002,0.009,0.005,0.006,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19,11.7,0.0,11.46,135.6,18.05,2.0,3.531,-1.0,2.717,4.2,4902
2014-11-24 00:18:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.1,273.4,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.66,0.0,12.66,21.61,0.0,0.003,0.001,0.1799999999999999,-0.0379999999999999,0.211,0.0,13.64,11.89,11.8,11.8,11.63,11.5,11.71,11.7,11.8,11.79,0.001,0.002,0.001,0.002,0.009,0.005,0.006,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,11.75,0.0,11.48,114.9,15.09,2.0,3.532,-1.0,3.2880000000000003,6.1,4902
2014-11-24 00:19:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.4,273.2,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.68,0.0,13.07,21.72,0.0,0.003,0.002,0.1739999999999999,-0.0379999999999999,0.211,0.0,13.64,11.9,11.88,11.81,11.7,11.54,11.74,11.8,11.9,11.84,0.001,0.002,0.001,0.002,0.009,0.005,0.005,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,11.81,0.0,11.5,114.1,19.85,2.0,3.531,-1.0,3.725,6.9,4902
2014-11-24 00:20:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,273.8,0.979,272.6,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.69,0.0,13.1,21.77,0.0,0.003,0.0,0.195,-0.0379999999999999,0.211,0.0,13.64,11.96,11.86,11.89,11.7,11.57,11.76,11.78,11.96,11.9,0.002,0.001,0.001,0.002,0.009,0.005,0.006,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,11.77,0.0,11.6,130.0,21.99,2.0,3.531,-1.0,2.277,4.6,4902
2014-11-24 00:21:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.4,273.5,274.0,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.72,0.0,12.96,21.71,0.0,0.003,0.0,0.1799999999999999,-0.037,0.211,0.0,13.64,12.02,11.86,11.89,11.75,11.6,11.84,11.89,12.0,11.9,0.002,0.001,0.001,0.002,0.01,0.005,0.005,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,11.82,0.0,11.58,117.8,27.09,2.0,3.531,-1.0,2.092,4.7,4902
2014-11-24 00:22:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.7,273.3,273.8,0.979,272.7,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.73,0.0,12.52,21.71,0.0,0.003,0.001,0.231,-0.0379999999999999,0.211,0.0,13.63,12.08,11.9,11.89,11.8,11.65,11.84,11.88,12.0,11.92,0.001,0.002,0.001,0.002,0.009,0.005,0.005,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,11.94,0.0,11.63,132.2,29.46,2.0,3.531,-1.0,1.977,4.0,4902
2014-11-24 00:23:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.8,273.3,273.8,0.979,272.8,0.748,272.0,0.921,273.0,0.016,13.84,2.0,3.0,0.0,11.75,0.0,12.58,21.68,0.0,0.003,0.002,0.6659999999999999,-0.0379999999999999,0.211,0.0,13.63,12.1,11.94,11.94,11.83,11.7,11.89,11.89,12.06,12.0,0.001,0.001,0.001,0.001,0.01,0.005,0.006,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,11.99,0.0,11.69,141.7,23.68,2.0,3.531,-1.0,3.303,7.7,4902
2014-11-24 00:24:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.4,273.5,274.0,0.979,273.0,0.748,272.0,0.921,273.0,0.005,13.86,2.0,3.0,0.0,11.77,0.0,12.46,21.63,0.0,0.006,0.002,0.2119999999999999,-0.0379999999999999,0.211,0.0,13.67,12.18,11.99,12.06,11.89,11.75,11.99,11.97,12.13,12.08,0.001,0.001,0.001,0.001,0.01,0.005,0.005,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,12.05,0.0,11.74,121.9,31.77,2.0,3.53,-1.0,3.218,6.0,4902
2014-11-24 00:25:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.3,273.5,274.0,0.979,272.6,0.748,272.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,11.79,0.0,12.5,21.65,0.0,0.006,0.001,0.223,-0.0379999999999999,0.211,0.0,13.68,12.18,11.99,12.09,11.93,11.74,12.04,12.01,12.19,12.1,0.001,0.002,0.001,0.002,0.009,0.004,0.005,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,12.05,0.0,11.78,117.3,31.51,2.0,3.53,-1.0,2.495,5.0,4902
