measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-09 00:10:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.1,273.2,271.7,0.979,274.0,0.748,273.0,0.921,274.6,0.023,13.58,2.0,3.0,0.0,26.94,0.0,3.523,21.79,0.0,-0.0069999999999999,-0.003,0.3049999999999999,-0.034,0.222,0.0,34.08,25.37,23.67,24.45,24.71,25.14,25.98,25.13,25.18,25.08,0.004,0.005,0.0069999999999999,0.0069999999999999,0.012,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19,26.76,0.0,25.1,235.6,10.9,2.0,3.513,-1.0,1.6,2.2,4902
2016-09-09 00:11:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,274.9,273.3,271.7,0.979,274.0,0.748,273.0,0.921,274.6,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.5010000000000003,21.79,0.0,-0.008,-0.004,0.3049999999999999,-0.0379999999999999,0.222,0.0,34.08,25.47,23.73,24.45,24.74,25.1,26.01,25.13,25.2,25.13,0.003,0.005,0.006,0.0069999999999999,0.011,0.009,0.009,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,26.88,0.0,25.18,254.0,29.28,2.0,3.513,-1.0,1.037,2.0,4902
2016-09-09 00:12:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.1,273.1,271.6,0.979,274.0,0.748,273.0,0.921,274.3,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.502,21.79,0.0,-0.0069999999999999,-0.005,0.3049999999999999,-0.036,0.222,0.0,34.08,25.47,23.75,24.51,24.79,25.1,26.02,25.18,25.23,25.21,0.004,0.005,0.005,0.008,0.01,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,26.93,0.0,25.19,271.0,25.73,2.0,3.513,-1.0,1.11,2.0,4902
2016-09-09 00:13:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.3,273.2,271.7,0.979,274.0,0.748,273.0,0.921,274.9,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.469,21.79,0.0,-0.0069999999999999,-0.004,0.3049999999999999,-0.0379999999999999,0.222,0.0,34.08,25.47,23.73,24.51,24.74,25.13,25.98,25.2,25.21,25.22,0.003,0.005,0.006,0.008,0.012,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.34,26.96,0.0,25.21,248.9,24.38,2.0,3.513,-1.0,0.955,1.5,4902
2016-09-09 00:14:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.6,273.2,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.462,21.79,0.0,-0.005,-0.004,0.3049999999999999,-0.0379999999999999,0.222,0.0,34.06,25.57,23.83,24.51,24.8,25.2,26.04,25.2,25.29,25.22,0.003,0.004,0.006,0.008,0.011,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,27.04,0.0,25.31,250.1,18.96,2.0,3.513,-1.0,1.342,2.2,4902
2016-09-09 00:15:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,274.5,272.7,271.2,0.979,273.2,0.748,272.2,0.921,274.2,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.439,21.79,0.0,-0.003,-0.003,0.3049999999999999,-0.0379999999999999,0.222,0.0,34.0,25.57,23.89,24.61,24.89,25.25,26.09,25.29,25.38,25.22,0.004,0.005,0.006,0.008,0.011,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5340000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.39,27.02,0.0,25.31,271.1,26.09,2.0,3.513,-1.0,1.038,1.6,4902
2016-09-09 00:16:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,274.6,272.8,271.1,0.979,273.6,0.748,272.4,0.921,273.9,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.423,21.79,0.0,-0.003,-0.003,0.3049999999999999,-0.037,0.222,0.0,33.98,25.58,23.93,24.62,24.9,25.23,26.14,25.29,25.41,25.22,0.004,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.009,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35,26.96,0.0,25.28,282.2,35.66,2.0,3.513,-1.0,0.622,1.5,4902
2016-09-09 00:17:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.423,21.79,0.0,-0.003,-0.003,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.98,25.63,23.99,24.69,24.9,25.28,26.2,25.33,25.47,25.22,0.004,0.004,0.0069999999999999,0.008,0.011,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.37,26.97,0.0,25.36,261.0,31.27,2.0,3.513,-1.0,0.912,1.6,4902
2016-09-09 00:18:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.1,273.1,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.423,21.79,0.0,-0.003,-0.003,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.98,25.73,24.02,24.71,24.93,25.29,26.25,25.39,25.47,25.22,0.003,0.004,0.0069999999999999,0.0069999999999999,0.011,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.36,27.0,0.0,25.42,264.0,28.81,2.0,3.513,-1.0,0.4899999999999999,1.0,4902
2016-09-09 00:19:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.4,273.2,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.423,21.79,0.0,-0.003,-0.003,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.98,25.78,24.02,24.71,24.9,25.29,26.19,25.33,25.49,25.22,0.004,0.004,0.005,0.008,0.011,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.38,26.99,0.0,25.45,308.6,21.7,2.0,3.513,-1.0,0.572,1.0,4902
2016-09-09 00:20:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.4,273.3,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.414,21.79,0.0,-0.003,-0.004,0.3049999999999999,-0.037,0.222,0.0,33.96,25.76,24.01,24.71,24.9,25.29,26.22,25.29,25.47,25.22,0.003,0.004,0.006,0.008,0.011,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32,26.97,0.0,25.45,299.3,14.52,2.0,3.513,-1.0,0.387,0.6999999999999998,4902
2016-09-09 00:21:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.5,273.2,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.4160000000000004,21.8,0.0,-0.006,-0.006,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.88,25.76,23.96,24.64,24.9,25.24,26.19,25.29,25.42,25.14,0.004,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32,26.96,0.0,25.43,273.2,16.83,2.0,3.513,-1.0,0.373,0.8,4902
2016-09-09 00:22:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.4,273.3,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.4210000000000003,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.88,25.76,24.02,24.62,24.9,25.2,26.17,25.34,25.39,25.13,0.003,0.005,0.0069999999999999,0.0069999999999999,0.011,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,26.94,0.0,25.41,291.1,19.99,2.0,3.51,-1.0,0.503,0.6999999999999998,4902
2016-09-09 00:23:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.3,273.4,271.6,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.404,21.78,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.88,25.76,24.01,24.64,24.9,25.2,26.17,25.29,25.39,25.13,0.003,0.004,0.005,0.008,0.009,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.244,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,26.93,0.0,25.44,272.0,29.04,2.0,3.513,-1.0,0.775,1.3,4902
2016-09-09 00:24:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,275.4,273.4,271.6,0.979,274.0,0.748,273.0,0.921,274.1,0.023,13.58,2.0,3.0,0.0,26.93,0.0,3.362,21.79,0.0,-0.01,-0.009,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.88,25.83,23.99,24.63,24.88,25.2,26.17,25.29,25.39,25.13,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1590000000000003,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32,26.92,0.0,25.49,291.3,10.49,2.0,3.513,-1.0,1.203,1.8,4902
