measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-13 00:10:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.09,0.0,7.932,21.71,0.0,-0.0069999999999999,-0.006,0.362,-0.0379999999999999,0.215,0.0,17.97,14.13,13.95,14.12,14.14,14.04,14.1,14.14,14.04,13.95,0.0,0.0,0.002,0.002,0.0069999999999999,0.003,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,14.32,0.0,13.71,70.11,66.85,2.0,3.512,-1.0,0.8299999999999998,2.0,4902
2017-10-13 00:11:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.09,0.0,8.04,21.73,0.0,-0.0069999999999999,-0.006,0.389,-0.0379999999999999,0.215,0.0,17.93,14.13,13.98,14.14,14.14,14.04,14.07,14.12,14.04,13.95,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,14.28,0.0,13.73,16.75,33.82,2.0,3.512,-1.0,0.88,1.6,4902
2017-10-13 00:12:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.5,0.979,273.9,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.09,0.0,8.109999999999998,21.75,0.0,-0.0069999999999999,-0.006,0.3379999999999999,-0.037,0.215,0.0,17.93,14.13,13.99,14.09,14.14,14.04,14.07,14.14,14.04,13.95,-0.001,-0.001,0.002,0.002,0.0069999999999999,0.002,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,14.29,0.0,13.71,331.8,31.83,2.0,3.512,-1.0,0.4149999999999999,0.8,4902
2017-10-13 00:13:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.09,0.0,8.13,21.68,0.0,-0.0069999999999999,-0.006,0.3549999999999999,-0.0379999999999999,0.214,0.0,17.93,14.13,13.97,14.14,14.14,14.04,14.09,14.14,14.04,13.95,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,14.3,0.0,13.71,11.51,27.7,2.0,3.512,-1.0,0.665,1.3,4902
2017-10-13 00:14:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.08,0.0,8.179999999999998,21.78,0.0,-0.0069999999999999,-0.006,0.341,-0.0379999999999999,0.215,0.0,17.93,14.13,13.95,14.14,14.14,14.04,14.12,14.12,14.04,13.95,-0.001,0.0,0.001,0.002,0.006,0.002,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.344,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,14.33,0.0,13.72,76.42,41.73,2.0,3.512,-1.0,0.508,0.9,4902
2017-10-13 00:15:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,271.6,0.979,273.6,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.07,0.0,8.21,21.76,0.0,-0.0069999999999999,-0.006,0.3639999999999999,-0.0379999999999999,0.215,0.0,17.93,14.13,13.95,14.1,14.14,14.04,14.09,14.14,14.04,13.95,0.0,0.001,0.002,0.003,0.006,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.348,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,14.32,0.0,13.71,67.51,18.08,2.0,3.512,-1.0,1.5619999999999998,2.8,4902
2017-10-13 00:16:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.4,0.979,273.2,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.07,0.0,8.199999999999998,21.72,0.0,-0.0069999999999999,-0.006,0.3439999999999999,-0.0379999999999999,0.215,0.0,17.93,14.13,14.01,14.12,14.14,14.04,14.12,14.14,14.04,13.95,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.347,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,14.27,0.0,13.73,33.38,13.35,2.0,3.512,-1.0,1.07,1.8,4902
2017-10-13 00:17:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.07,0.0,8.199999999999998,21.63,0.0,-0.0069999999999999,-0.006,0.3549999999999999,-0.0379999999999999,0.215,0.0,17.93,14.13,13.98,14.14,14.14,14.04,14.09,14.12,14.04,13.95,-0.001,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.347,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,14.27,0.0,13.71,48.59,25.0,2.0,3.513,-1.0,0.717,1.1,4902
2017-10-13 00:18:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.07,0.0,8.21,21.77,0.0,-0.0069999999999999,-0.006,0.3439999999999999,-0.0379999999999999,0.215,0.0,17.93,14.13,13.97,14.14,14.14,14.04,14.12,14.14,14.04,13.95,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.348,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,14.27,0.0,13.73,38.13,15.85,2.0,3.512,-1.0,0.8399999999999999,1.2,4902
2017-10-13 00:19:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.07,0.0,8.22,21.65,0.0,-0.0069999999999999,-0.006,0.3539999999999999,-0.0379999999999999,0.215,0.0,17.93,14.13,13.95,14.09,14.14,14.04,14.07,14.14,14.04,13.95,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.344,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,14.29,0.0,13.72,352.7,16.89,2.0,3.512,-1.0,0.823,1.4,4902
2017-10-13 00:20:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.07,0.0,8.17,21.67,0.0,-0.0069999999999999,-0.006,0.3549999999999999,-0.0379999999999999,0.215,0.0,17.93,14.13,13.99,14.14,14.14,14.04,14.12,14.14,14.04,13.95,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.324,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,14.3,0.0,13.73,22.56,18.28,2.0,3.512,-1.0,1.138,2.3,4902
2017-10-13 00:21:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.07,0.0,8.21,21.66,0.0,-0.0069999999999999,-0.006,0.3439999999999999,-0.037,0.215,0.0,17.93,14.13,14.0,14.14,14.14,14.04,14.09,14.14,14.04,13.95,-0.001,0.0,0.002,0.003,0.006,0.003,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.305,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,14.32,0.0,13.73,29.69,20.25,2.0,3.512,-1.0,1.18,1.9,4902
2017-10-13 00:22:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.07,0.0,8.21,21.75,0.0,-0.0069999999999999,-0.005,0.325,-0.037,0.215,0.0,17.93,14.13,13.97,14.14,14.14,14.04,14.09,14.14,14.04,13.95,-0.001,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.348,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,14.28,0.0,13.73,38.23,13.82,2.0,3.512,-1.0,1.055,1.4,4902
2017-10-13 00:23:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,274.7,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.07,0.0,8.21,21.68,0.0,-0.0069999999999999,-0.005,0.318,-0.0379999999999999,0.215,0.0,17.93,14.13,13.97,14.14,14.14,14.04,14.12,14.14,14.04,13.97,0.0,0.001,0.001,0.003,0.006,0.002,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.26,0.0,13.73,351.9,21.82,2.0,3.512,-1.0,0.7269999999999999,1.3,4902
2017-10-13 00:24:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.07,0.0,8.25,21.61,0.0,-0.0069999999999999,-0.005,0.3289999999999999,-0.0379999999999999,0.215,0.0,17.93,14.13,13.99,14.14,14.14,14.04,14.12,14.14,14.04,13.95,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,14.26,0.0,13.72,355.2,29.12,2.0,3.512,-1.0,0.895,1.4,4902
