measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-09 00:10:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,271.6,0.979,273.3,0.748,274.0,0.921,275.0,0.0139999999999999,13.94,2.0,3.0,0.0,6.999,0.0,10.27,21.66,0.0,-0.054,-0.034,0.3059999999999999,-0.0379999999999999,0.267,0.0,15.72,2.826,3.337,3.1210000000000004,3.006,3.512,4.865,2.7310000000000003,3.201,3.027,0.002,0.004,0.004,0.006,0.011,0.0069999999999999,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.849999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,7.512,0.0,2.508,0.0,0.0,3.0,,-1.0,,,4902
2017-04-09 00:11:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.4,0.979,273.5,0.748,274.0,0.921,275.0,0.012,13.92,2.0,3.0,0.0,6.968,0.0,10.5,21.74,0.0,-0.054,-0.034,0.3059999999999999,-0.0379999999999999,0.253,0.0,15.74,2.862,3.3080000000000003,3.1210000000000004,3.089,3.4610000000000003,4.865,2.7310000000000003,3.2230000000000003,3.027,0.002,0.004,0.004,0.006,0.011,0.006,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090000000000002,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,7.433,0.0,2.56,0.0,0.0,3.0,,-1.0,,,4902
2017-04-09 00:12:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.5,0.979,273.3,0.748,274.0,0.921,275.0,0.0139999999999999,13.94,2.0,3.0,0.0,6.926,0.0,10.66,21.63,0.0,-0.054,-0.034,0.3059999999999999,-0.0379999999999999,0.278,0.0,15.65,2.888,3.323,3.0380000000000003,3.056,3.414,4.83,2.713,3.136,2.977,0.002,0.003,0.004,0.006,0.011,0.006,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,7.517,0.0,2.63,8.849999999999998,36.28,3.0,3.509,-1.0,0.327,0.5,4902
2017-04-09 00:13:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,271.6,0.979,273.0,0.748,274.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,6.879,0.0,10.46,21.7,0.0,-0.054,-0.034,0.3059999999999999,-0.0379999999999999,0.37,0.0,15.64,2.874,3.323,3.074,2.991,3.3960000000000004,4.815,2.716,3.172,3.027,0.002,0.004,0.004,0.006,0.012,0.005,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,7.55,0.0,2.635,341.9,13.18,3.0,3.505,-1.0,0.387,0.5,4902
2017-04-09 00:14:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,274.5,273.9,271.6,0.979,273.0,0.748,274.0,0.921,275.0,0.013,13.93,2.0,3.0,0.0,6.843,0.0,10.59,21.66,0.0,-0.049,-0.034,0.308,-0.0379999999999999,0.319,0.0,15.64,2.826,3.323,3.089,3.042,3.349,4.783,2.767,3.151,2.944,0.002,0.004,0.004,0.006,0.011,0.005,0.009,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,7.647999999999999,0.0,2.681,274.0,86.4,3.0,3.503,-1.0,0.3599999999999999,0.5999999999999999,4902
2017-04-09 00:15:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,274.0,273.3,271.1,0.979,273.1,0.748,273.3,0.921,274.3,0.013,13.94,2.0,3.0,0.0,6.816,0.0,10.61,21.72,0.0,-0.047,-0.034,0.311,-0.037,0.258,0.0,15.59,2.877,3.305,3.139,3.158,3.385,4.964,2.799,3.335,2.962,0.002,0.003,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,7.55,0.0,2.625,9.44,22.86,3.0,3.51,-1.0,0.317,0.4,4902
2017-04-09 00:16:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.94,2.0,3.0,0.0,6.794,0.0,10.55,21.75,0.0,-0.047,-0.032,0.31,-0.0379999999999999,0.2349999999999999,0.0,15.54,2.863,3.2430000000000003,3.19,3.237,3.317,5.025,2.778,3.353,2.929,0.002,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,7.585,0.0,2.609,25.97,22.19,3.0,3.51,-1.0,0.2349999999999999,0.4,4902
2017-04-09 00:17:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.93,2.0,3.0,0.0,6.747999999999999,0.0,10.47,21.77,0.0,-0.047,-0.027,0.313,-0.0379999999999999,0.247,0.0,15.5,2.812,3.24,3.107,3.089,3.3310000000000004,4.881,2.681,3.252,2.864,0.002,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.722,0.0,2.653,110.2,29.91,3.0,3.51,-1.0,0.3569999999999999,0.5999999999999999,4902
2017-04-09 00:18:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.94,2.0,3.0,0.0,6.712999999999999,0.0,10.48,21.61,0.0,-0.047,-0.027,0.316,-0.0379999999999999,0.254,0.0,15.46,2.874,3.225,3.06,2.991,3.429,4.83,2.634,3.172,2.814,0.003,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.949999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,7.98,0.0,2.647,100.9,7.632,3.0,3.509,-1.0,0.5779999999999998,0.8,4902
2017-04-09 00:19:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,273.8,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.94,2.0,3.0,0.0,6.686,0.0,10.5,21.63,0.0,-0.047,-0.027,0.318,-0.0379999999999999,0.2339999999999999,0.0,15.44,2.925,3.193,3.007,2.926,3.411,4.75,2.6010000000000004,3.119,2.734,0.002,0.003,0.005,0.006,0.011,0.006,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,7.782999999999999,0.0,2.627,0.0,0.0,3.0,,-1.0,,,4902
2017-04-09 00:20:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,273.9,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.94,2.0,3.0,0.0,6.654,0.0,10.65,21.64,0.0,-0.047,-0.027,0.32,-0.0379999999999999,0.247,0.0,15.44,2.827,3.077,2.894,2.906,3.335,4.6530000000000005,2.503,2.992,2.669,0.002,0.003,0.004,0.005,0.011,0.006,0.0069999999999999,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029999999999998,7.237,0.0,2.513,0.0,0.0,3.0,,-1.0,,,4902
2017-04-09 00:21:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.94,2.0,3.0,0.0,6.622999999999999,0.0,10.66,21.75,0.0,-0.047,-0.027,0.322,-0.0379999999999999,0.247,0.0,15.39,2.763,2.997,2.859,2.779,3.187,4.552,2.438,2.877,2.637,0.002,0.004,0.004,0.0069999999999999,0.011,0.0069999999999999,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.636,6.828,0.0,2.388,121.1,6.162000000000001,3.0,3.509,-1.0,0.892,1.1,4902
2017-04-09 00:22:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.94,2.0,3.0,0.0,6.595,0.0,10.7,21.75,0.0,-0.047,-0.027,0.3229999999999999,-0.0379999999999999,0.2389999999999999,0.0,15.34,2.629,2.932,2.8,2.714,3.155,4.392,2.373,2.747,2.637,0.001,0.004,0.004,0.006,0.011,0.0069999999999999,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.272999999999999,6.678,0.0,2.191,126.2,7.18,3.0,3.509,-1.0,1.007,1.2,4902
2017-04-09 00:23:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.94,2.0,3.0,0.0,6.564,0.0,10.83,21.73,0.0,-0.054,-0.031,0.325,-0.0379999999999999,0.2349999999999999,0.0,15.34,2.484,2.849,2.682,2.616,3.054,4.294,2.355,2.635,2.604,0.002,0.003,0.004,0.006,0.011,0.006,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.094,6.472,0.0,2.087,150.8,17.67,3.0,3.51,-1.0,0.6119999999999999,0.8,4902
