measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-21 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,15.75,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.509,-0.0379999999999999,0.2129999999999999,0.0,17.07,14.17,14.13,13.89,13.92,13.74,13.97,13.92,14.13,14.07,0.003,0.003,0.003,0.002,0.01,0.005,0.006,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.812,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.81,15.58,-999.0,13.96,329.3,32.06,2.0,3.531,-1.0,1.3630000000000002,2.5,4902
2015-04-21 00:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.4,0.748,273.3,0.921,273.5,0.012,13.76,2.0,3.0,0.0,15.74,-999.0,-999.0,-999.0,0.0,-0.023,-0.0149999999999999,0.509,-0.0379999999999999,0.2129999999999999,0.0,17.04,14.11,14.13,13.9,13.92,13.7,13.97,13.92,14.11,14.04,0.003,0.002,0.002,0.002,0.01,0.006,0.005,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.888999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.84,15.58,-999.0,13.96,0.953,23.08,2.0,3.531,-1.0,1.335,1.9,4902
2015-04-21 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,15.72,-999.0,-999.0,-999.0,0.0,-0.024,-0.017,0.509,-0.0379999999999999,0.2129999999999999,0.0,17.04,14.11,14.13,13.87,13.93,13.65,13.97,13.89,14.06,14.02,0.003,0.002,0.003,0.002,0.009,0.004,0.006,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.476,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.8,15.58,-999.0,13.96,5.779,33.21,2.0,3.531,-1.0,0.7349999999999999,1.3,4902
2015-04-21 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,15.68,-999.0,-999.0,-999.0,0.0,-0.024,-0.017,0.509,-0.0379999999999999,0.2129999999999999,0.0,17.04,14.07,14.03,13.83,13.83,13.65,13.96,13.83,14.03,13.94,0.002,0.003,0.002,0.002,0.01,0.005,0.006,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.7010000000000005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.68,15.37,-999.0,13.69,225.8,88.59999999999998,2.0,3.531,-1.0,0.2949999999999999,0.5999999999999999,4902
2015-04-21 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,15.67,-999.0,-999.0,-999.0,0.0,-0.024,-0.017,0.502,-0.0379999999999999,0.2129999999999999,0.0,17.04,14.02,13.99,13.75,13.83,13.54,13.87,13.79,13.94,13.88,0.002,0.003,0.003,0.002,0.01,0.004,0.005,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.053,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.66,15.37,-999.0,13.69,268.1,30.75,2.0,3.531,-1.0,1.24,1.8,4902
2015-04-21 00:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,15.65,-999.0,-999.0,-999.0,0.0,-0.024,-0.016,0.502,-0.0379999999999999,0.2129999999999999,0.0,17.04,14.05,14.01,13.73,13.77,13.55,13.87,13.73,13.94,13.84,0.003,0.001,0.002,0.002,0.01,0.005,0.006,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.471,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.73,15.37,-999.0,13.69,286.5,17.97,2.0,3.53,-1.0,1.5019999999999998,2.3,4902
2015-04-21 00:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,15.61,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.503,-0.0379999999999999,0.2129999999999999,0.0,16.94,14.02,13.91,13.63,13.69,13.41,13.81,13.63,13.84,13.75,0.003,0.003,0.002,0.002,0.01,0.005,0.005,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.704,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.82,15.37,-999.0,13.69,295.4,9.03,2.0,3.531,-1.0,1.6469999999999998,2.2,4902
2015-04-21 00:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.018,13.76,2.0,3.0,0.0,15.6,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.509,-0.0379999999999999,0.2129999999999999,0.0,16.94,13.9,13.85,13.63,13.65,13.32,13.74,13.58,13.77,13.67,0.002,0.002,0.002,0.002,0.009,0.006,0.006,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.81,15.37,-999.0,13.69,286.4,4.299,2.0,3.531,-1.0,1.998,2.5,4902
2015-04-21 00:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.58,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.93,13.77,13.76,13.58,13.58,13.24,13.68,13.53,13.67,13.56,0.004,0.003,0.003,0.003,0.01,0.005,0.0069999999999999,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.5660000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.74,15.37,-999.0,13.69,290.3,7.888,2.0,3.531,-1.0,1.6469999999999998,2.2,4902
2015-04-21 00:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.7,0.012,13.8,2.0,3.0,0.0,15.55,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.506,-0.0379999999999999,0.2119999999999999,0.0,16.85,13.72,13.64,13.45,13.47,13.17,13.57,13.4,13.64,13.45,0.003,0.003,0.002,0.002,0.01,0.004,0.006,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.914,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.79,15.25,-999.0,13.34,306.5,10.67,2.0,3.531,-1.0,1.391,1.9,4902
2015-04-21 00:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.9,0.012,13.8,2.0,3.0,0.0,15.52,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.02,0.509,-0.0379999999999999,0.2129999999999999,0.0,16.85,13.62,13.55,13.44,13.46,13.14,13.57,13.35,13.57,13.43,0.003,0.002,0.001,0.002,0.009,0.004,0.005,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.234,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.78,15.25,-999.0,13.34,285.1,8.859999999999998,2.0,3.531,-1.0,0.8669999999999999,1.4,4902
2015-04-21 00:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,15.51,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.02,0.499,-0.0379999999999999,0.2119999999999999,0.0,16.85,13.53,13.54,13.37,13.37,13.08,13.54,13.24,13.54,13.35,0.004,0.002,0.002,0.002,0.01,0.005,0.005,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.487,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.75,15.25,-999.0,13.34,255.8,30.66,2.0,3.531,-1.0,0.655,1.1,4902
2015-04-21 00:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.5,0.012,13.8,2.0,3.0,0.0,15.46,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.509,-0.0379999999999999,0.2129999999999999,0.0,16.85,13.53,13.44,13.32,13.32,13.1,13.37,13.2,13.43,13.28,0.002,0.003,0.002,0.003,0.01,0.005,0.006,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.378,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.53,15.25,-999.0,13.34,240.7,14.84,2.0,3.531,-1.0,1.003,1.4,4902
2015-04-21 00:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,15.43,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.506,-0.0379999999999999,0.2129999999999999,0.0,16.76,13.52,13.41,13.25,13.31,13.0,13.35,13.13,13.36,13.23,0.003,0.003,0.002,0.003,0.01,0.005,0.006,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.221,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.43,15.25,-999.0,13.34,222.2,12.13,2.0,3.531,-1.0,0.96,1.3,4902
