measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-03 00:10:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,277.3,275.3,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.79,2.0,3.0,0.0,14.35,0.0,2.818,21.79,0.0,-0.02,-0.0139999999999999,0.187,-0.0379999999999999,0.215,0.0,20.58,12.08,12.21,11.69,12.08,12.48,12.64,12.02,12.36,11.71,0.002,0.003,0.005,0.005,0.01,0.006,0.0069999999999999,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,14.19,0.0,11.91,74.84,5.575,2.0,3.512,-1.0,0.54,0.6999999999999998,4902
2016-11-03 00:11:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,277.1,275.1,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.79,2.0,3.0,0.0,14.35,0.0,2.818,21.78,0.0,-0.02,-0.0139999999999999,0.208,-0.0379999999999999,0.215,0.0,20.58,12.04,12.13,11.69,12.08,12.53,12.57,12.02,12.25,11.73,0.003,0.003,0.004,0.006,0.011,0.006,0.0069999999999999,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,14.2,0.0,11.86,68.33,5.097,2.0,3.512,-1.0,0.4169999999999999,0.5999999999999999,4902
2016-11-03 00:12:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,277.1,275.2,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.79,2.0,3.0,0.0,14.33,0.0,2.818,21.79,0.0,-0.02,-0.0149999999999999,0.185,-0.0379999999999999,0.215,0.0,20.55,11.98,12.11,11.66,12.08,12.37,12.53,11.95,12.17,11.72,0.002,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,14.26,0.0,11.81,91.3,10.27,2.0,3.512,-1.0,0.3469999999999999,0.5,4902
2016-11-03 00:13:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,277.7,274.9,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.79,2.0,3.0,0.0,14.32,0.0,2.818,21.78,0.0,-0.021,-0.016,0.176,-0.0379999999999999,0.215,0.0,20.48,11.98,12.11,11.61,11.99,12.33,12.51,11.89,12.1,11.69,0.003,0.003,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.76,14.32,0.0,11.79,92.6,7.843,2.0,3.512,-1.0,0.197,0.2999999999999999,4902
2016-11-03 00:14:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,277.2,275.3,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.79,2.0,3.0,0.0,14.32,0.0,2.818,21.79,0.0,-0.024,-0.019,0.165,-0.0379999999999999,0.215,0.0,20.48,11.93,12.07,11.6,11.97,12.3,12.51,11.86,12.16,11.67,0.003,0.003,0.004,0.006,0.01,0.006,0.008,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.32,0.0,11.74,19.61,16.18,2.0,3.512,-1.0,0.255,0.4,4902
2016-11-03 00:15:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,276.7,274.3,272.1,0.979,275.2,0.748,274.2,0.921,275.2,0.017,13.79,2.0,3.0,0.0,14.3,0.0,2.818,21.78,0.0,-0.026,-0.02,0.161,-0.0379999999999999,0.215,0.0,20.48,11.94,12.11,11.53,11.95,12.28,12.49,11.84,12.05,11.71,0.002,0.003,0.005,0.006,0.011,0.006,0.0069999999999999,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,14.5,0.0,11.81,57.27,18.14,2.0,3.512,-1.0,0.197,0.2999999999999999,4902
2016-11-03 00:16:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,276.2,274.2,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,14.3,0.0,2.818,21.79,0.0,-0.022,-0.02,0.187,-0.0379999999999999,0.215,0.0,20.48,11.96,12.11,11.5,12.0,12.33,12.51,11.86,12.08,11.71,0.003,0.002,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,14.59,0.0,11.81,54.73,29.52,2.0,3.512,-1.0,0.192,0.2999999999999999,4902
2016-11-03 00:17:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,278.1,275.6,273.0,0.979,276.8,0.748,275.0,0.921,276.2,0.017,13.79,2.0,3.0,0.0,14.29,0.0,2.818,21.79,0.0,-0.02,-0.02,0.1739999999999999,-0.0379999999999999,0.215,0.0,20.4,11.98,12.05,11.5,12.07,12.3,12.51,11.82,12.1,11.81,0.002,0.003,0.005,0.006,0.01,0.006,0.006,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,14.54,0.0,11.81,357.3,15.11,2.0,3.512,-1.0,0.2929999999999999,0.4,4902
2016-11-03 00:18:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,278.2,275.8,273.1,0.979,277.0,0.748,275.1,0.921,276.4,0.017,13.79,2.0,3.0,0.0,14.28,0.0,2.818,21.79,0.0,-0.02,-0.02,0.148,-0.0379999999999999,0.215,0.0,20.39,12.08,12.16,11.56,12.17,12.25,12.69,11.93,12.22,11.87,0.002,0.002,0.004,0.006,0.01,0.006,0.0069999999999999,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,14.46,0.0,12.04,325.2,6.426,2.0,3.512,-1.0,0.388,0.5,4902
2016-11-03 00:19:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,278.0,275.9,273.2,0.979,277.0,0.748,275.3,0.921,276.4,0.017,13.79,2.0,3.0,0.0,14.28,0.0,2.818,21.79,0.0,-0.02,-0.017,0.1459999999999999,-0.0379999999999999,0.215,0.0,20.39,12.21,12.18,11.61,12.13,12.31,12.72,11.98,12.21,11.81,0.003,0.003,0.005,0.005,0.01,0.005,0.008,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,14.61,0.0,12.19,358.3,30.66,2.0,3.512,-1.0,0.1719999999999999,0.2999999999999999,4902
2016-11-03 00:20:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,278.3,275.8,273.1,0.979,277.0,0.748,275.5,0.921,276.5,0.017,13.79,2.0,3.0,0.0,14.26,0.0,2.818,21.78,0.0,-0.02,-0.0149999999999999,0.155,-0.0379999999999999,0.215,0.0,20.39,12.24,12.24,11.69,12.25,12.33,12.75,11.99,12.4,11.81,0.002,0.004,0.003,0.006,0.01,0.006,0.0069999999999999,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.75,0.0,12.27,3.743,19.49,2.0,3.512,-1.0,0.2969999999999999,0.4,4902
2016-11-03 00:21:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,278.2,275.8,273.1,0.979,277.0,0.748,275.1,0.921,276.1,0.017,13.79,2.0,3.0,0.0,14.25,0.0,2.82,21.79,0.0,-0.018,-0.0139999999999999,0.159,-0.0379999999999999,0.215,0.0,20.39,12.29,12.31,11.76,12.29,12.28,12.87,12.08,12.46,11.82,0.002,0.002,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09,14.74,0.0,12.39,355.6,23.36,2.0,3.51,-1.0,0.2869999999999999,0.4,4902
2016-11-03 00:22:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,278.3,275.8,273.1,0.979,277.0,0.748,275.5,0.921,276.5,0.017,13.79,2.0,3.0,0.0,14.25,0.0,2.82,21.78,0.0,-0.016,-0.0139999999999999,0.153,-0.0379999999999999,0.215,0.0,20.39,12.27,12.29,11.75,12.26,12.29,12.78,12.12,12.41,11.87,0.001,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,14.64,0.0,12.37,50.66,15.83,2.0,3.512,-1.0,0.2979999999999999,0.4,4902
2016-11-03 00:23:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,278.2,276.0,273.2,0.979,277.0,0.748,275.9,0.921,277.0,0.017,13.79,2.0,3.0,0.0,14.25,0.0,2.818,21.78,0.0,-0.02,-0.0139999999999999,0.157,-0.0379999999999999,0.215,0.0,20.34,12.22,12.21,11.69,12.18,12.38,12.75,12.08,12.33,11.79,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,14.63,0.0,12.29,71.69,9.05,2.0,3.51,-1.0,0.343,0.5,4902
2016-11-03 00:24:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,278.3,276.2,273.5,0.979,277.0,0.748,276.0,0.921,277.0,0.017,13.79,2.0,3.0,0.0,14.24,0.0,2.824,21.79,0.0,-0.019,-0.0139999999999999,0.155,-0.0379999999999999,0.215,0.0,20.29,12.21,12.18,11.73,12.24,12.44,12.69,12.07,12.36,11.79,0.002,0.002,0.004,0.006,0.01,0.006,0.0069999999999999,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07,14.5,0.0,12.25,60.28,4.183,2.0,3.512,-1.0,0.4219999999999999,0.5,4902
