measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-21 00:10:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.3,272.5,273.2,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.46,0.0,5.809,21.05,0.0,-0.027,-0.0139999999999999,0.513,-0.0379999999999999,0.66,0.0,-11.56,-15.93,-15.76,-16.04,-16.08,-16.27,-16.22,-15.56,-16.36,-16.09,-0.005,-0.005,-0.005,-0.005,0.006,-0.002,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.72,-13.39,0.0,-16.33,180.0,20.59,4.0,3.532,-1.0,0.795,1.6,4902
2015-02-21 00:11:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.7,272.5,273.3,0.979,271.0,0.748,270.0,0.921,272.0,0.003,14.19,2.0,3.0,0.0,-12.46,0.0,5.82,21.15,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.56,-15.93,-15.74,-16.03,-16.04,-16.24,-16.24,-15.56,-16.34,-16.09,-0.004,-0.005,-0.005,-0.006,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.16,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.7,-13.44,0.0,-16.34,187.7,14.26,4.0,3.532,-1.0,1.187,2.1,4902
2015-02-21 00:12:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.6,272.4,273.2,0.979,271.0,0.748,270.1,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.47,0.0,5.817,21.09,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.61,-15.93,-15.74,-16.04,-16.04,-16.24,-16.22,-15.57,-16.34,-16.06,-0.004,-0.005,-0.006,-0.005,0.006,0.0,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.73,-13.55,0.0,-16.28,183.0,17.13,4.0,3.532,-1.0,1.053,1.7,4902
2015-02-21 00:13:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.7,272.2,273.0,0.979,270.9,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.48,0.0,5.818,21.0,0.0,-0.024,-0.013,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.64,-15.84,-15.76,-16.04,-16.04,-16.24,-16.24,-15.64,-16.34,-16.1,-0.004,-0.005,-0.005,-0.006,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.17,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.76,-13.58,0.0,-16.21,186.6,22.19,4.0,3.532,-1.0,1.147,1.9,4902
2015-02-21 00:14:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.6,272.3,273.1,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.48,0.0,5.814,21.08,0.0,-0.025,-0.013,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.64,-15.84,-15.76,-16.04,-16.04,-16.24,-16.22,-15.65,-16.34,-16.06,-0.004,-0.005,-0.005,-0.005,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.95,-13.63,0.0,-16.15,193.6,12.63,4.0,3.532,-1.0,1.2,1.9,4902
2015-02-21 00:15:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.6,272.1,272.9,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,1.0,0.0,-12.48,0.0,5.82,21.09,0.0,-0.025,-0.013,0.572,-0.0379999999999999,0.66,0.0,-11.64,-15.84,-15.76,-16.04,-16.04,-16.24,-16.23,-15.65,-16.34,-16.06,-0.004,-0.005,-0.005,-0.005,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.95,-13.65,0.0,-16.15,183.8,27.39,4.0,3.532,-1.0,1.185,2.3,4902
2015-02-21 00:16:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,273.0,0.979,270.7,0.748,270.0,0.921,272.0,0.003,14.19,2.0,3.0,0.0,-12.5,0.0,5.822,21.01,0.0,-0.025,-0.013,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.64,-15.8,-15.76,-16.04,-16.04,-16.24,-16.24,-15.65,-16.34,-16.06,-0.004,-0.005,-0.005,-0.006,0.006,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.17,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.86,-13.64,0.0,-16.14,187.6,16.7,4.0,3.532,-1.0,1.017,1.7,4902
2015-02-21 00:17:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.3,271.9,272.8,0.979,270.1,0.748,270.0,0.921,271.9,0.004,14.19,2.0,3.0,0.0,-12.5,0.0,5.817,21.06,0.0,-0.026,-0.0139999999999999,0.3059999999999999,-0.037,0.659,0.0,-11.64,-15.74,-15.76,-16.06,-16.04,-16.27,-16.22,-15.65,-16.41,-16.09,-0.004,-0.005,-0.006,-0.005,0.006,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.78,-13.62,0.0,-16.1,181.5,20.5,4.0,3.531,-1.0,0.933,1.6,4902
2015-02-21 00:18:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.5,271.8,272.7,0.979,270.1,0.748,270.0,0.921,271.9,0.004,14.19,2.0,3.0,0.0,-12.5,0.0,5.832000000000001,21.09,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.64,-15.74,-15.77,-16.06,-16.04,-16.34,-16.23,-15.65,-16.44,-16.15,-0.004,-0.005,-0.005,-0.006,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.19,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.77,-13.67,0.0,-16.07,188.0,15.62,4.0,3.528,-1.0,0.89,1.6,4902
2015-02-21 00:19:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,272.9,271.9,272.7,0.979,270.0,0.748,270.0,0.921,271.3,0.004,14.19,2.0,3.0,0.0,-12.5,0.0,5.816,21.03,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.64,-15.74,-15.85,-16.12,-16.04,-16.34,-16.23,-15.65,-16.46,-16.15,-0.004,-0.005,-0.006,-0.005,0.006,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.86,-13.65,0.0,-16.07,183.2,26.43,4.0,3.532,-1.0,0.878,2.1,4902
2015-02-21 00:20:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.3,272.1,272.8,0.979,270.3,0.748,270.0,0.921,271.7,0.004,14.19,2.0,3.0,0.0,-12.53,0.0,5.848,20.95,0.0,-0.027,-0.0139999999999999,0.54,-0.0379999999999999,0.66,0.0,-11.65,-15.74,-15.84,-16.17,-16.09,-16.34,-16.18,-15.65,-16.49,-16.15,-0.004,-0.005,-0.005,-0.005,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.86,-13.66,0.0,-16.06,187.7,18.02,4.0,3.532,-1.0,0.8619999999999999,1.4,4902
2015-02-21 00:21:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.3,271.9,272.7,0.979,270.1,0.748,270.0,0.921,271.3,0.003,14.19,2.0,3.0,0.0,-12.53,0.0,5.818,21.07,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.71,-15.67,-15.82,-16.24,-16.17,-16.34,-16.3,-15.67,-16.52,-16.24,-0.003,-0.005,-0.005,-0.005,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.23,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.8,-13.67,0.0,-15.99,192.4,18.27,4.0,3.532,-1.0,1.033,1.9,4902
2015-02-21 00:22:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.3,272.1,272.8,0.979,270.7,0.748,270.0,0.921,271.5,0.004,14.19,2.0,3.0,0.0,-12.53,0.0,5.848,20.98,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.74,-15.64,-15.85,-16.24,-16.24,-16.37,-16.32,-15.73,-16.54,-16.25,-0.004,-0.005,-0.006,-0.006,0.006,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.16,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.99,-13.72,0.0,-15.99,189.8,15.94,4.0,3.531,-1.0,0.887,1.5,4902
2015-02-21 00:23:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.6,272.1,272.8,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.55,0.0,5.821000000000001,21.0,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.66,0.0,-11.74,-15.66,-15.85,-16.24,-16.24,-16.42,-16.29,-15.72,-16.54,-16.25,-0.004,-0.004,-0.006,-0.005,0.0069999999999999,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.93,-13.71,0.0,-16.01,185.3,18.75,4.0,3.532,-1.0,1.108,1.9,4902
