measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-15 00:10:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,276.8,275.6,273.5,0.979,275.7,0.748,275.0,0.921,276.4,0.024,13.61,2.0,3.0,0.0,23.82,0.0,1.868,21.8,0.0,-0.027,-0.017,0.407,-0.037,0.2189999999999999,0.0,30.94,21.2,21.28,21.3,20.83,21.32,22.08,21.17,21.23,20.06,0.005,0.005,0.008,0.009,0.012,0.009,0.009,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,22.7,0.0,20.77,135.7,16.32,2.0,3.514,-1.0,1.82,2.9,4902
2017-06-15 00:11:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,276.8,275.6,273.5,0.979,275.9,0.748,275.0,0.921,276.3,0.024,13.61,2.0,3.0,0.0,23.81,0.0,1.818,21.79,0.0,-0.027,-0.017,0.407,-0.036,0.2189999999999999,0.0,30.89,21.2,21.27,21.3,20.83,21.32,22.1,21.12,21.22,20.06,0.004,0.0069999999999999,0.008,0.009,0.012,0.009,0.009,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,22.67,0.0,20.74,131.9,21.77,2.0,3.514,-1.0,1.533,2.4,4902
2017-06-15 00:12:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,277.0,275.6,273.5,0.979,276.0,0.748,275.0,0.921,277.0,0.024,13.61,2.0,3.0,0.0,23.78,0.0,1.913,21.79,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.89,21.2,21.3,21.3,20.83,21.32,22.1,21.12,21.2,20.06,0.005,0.006,0.008,0.008,0.012,0.008,0.01,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13,22.69,0.0,20.76,138.6,15.18,2.0,3.513,-1.0,1.63,2.9,4902
2017-06-15 00:13:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,276.9,275.7,273.6,0.979,276.0,0.748,275.0,0.921,277.0,0.024,13.61,2.0,3.0,0.0,23.76,0.0,2.02,21.8,0.0,-0.0279999999999999,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.84,21.2,21.25,21.25,20.76,21.32,22.08,21.09,21.14,20.0,0.005,0.006,0.008,0.009,0.013,0.008,0.01,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15,22.71,0.0,20.76,126.7,44.11,2.0,3.512,-1.0,1.345,3.7,4902
2017-06-15 00:14:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,277.3,275.6,273.4,0.979,276.0,0.748,275.0,0.921,277.0,0.024,13.61,2.0,3.0,0.0,23.75,0.0,1.98,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.79,21.1,21.25,21.27,20.76,21.32,22.1,21.07,21.17,19.96,0.004,0.006,0.008,0.009,0.012,0.0069999999999999,0.01,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13,22.68,0.0,20.73,133.4,13.83,2.0,3.513,-1.0,1.647,3.2,4902
2017-06-15 00:15:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,276.3,275.2,273.0,0.979,275.2,0.748,274.2,0.921,276.2,0.024,13.61,2.0,3.0,0.0,23.73,0.0,1.855,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.037,0.2189999999999999,0.0,30.79,21.1,21.2,21.19,20.75,21.28,22.06,21.04,21.12,19.96,0.005,0.006,0.008,0.009,0.012,0.008,0.01,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,22.65,0.0,20.7,139.9,16.72,2.0,3.513,-1.0,1.26,2.0,4902
2017-06-15 00:16:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.5,0.979,273.4,0.748,273.2,0.921,274.3,0.024,13.61,2.0,3.0,0.0,23.71,0.0,1.825,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.71,21.1,21.14,21.12,20.65,21.19,22.0,20.93,21.06,19.97,0.005,0.0069999999999999,0.008,0.008,0.013,0.008,0.01,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,22.59,0.0,20.65,139.8,22.13,2.0,3.513,-1.0,1.313,2.4,4902
2017-06-15 00:17:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.024,13.61,2.0,3.0,0.0,23.7,0.0,1.924,21.79,0.0,-0.0299999999999999,-0.018,0.407,-0.037,0.2189999999999999,0.0,30.69,21.01,21.06,21.12,20.61,21.17,21.9,20.91,20.97,19.91,0.005,0.006,0.008,0.009,0.012,0.008,0.01,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.05,22.58,0.0,20.61,134.0,25.63,2.0,3.513,-1.0,1.122,2.8,4902
2017-06-15 00:18:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.3,0.979,273.2,0.748,273.0,0.921,274.2,0.025,13.61,2.0,3.0,0.0,23.67,0.0,1.987,21.79,0.0,-0.0299999999999999,-0.018,0.407,-0.037,0.2189999999999999,0.0,30.69,21.01,21.07,21.12,20.63,21.15,21.97,20.93,20.99,19.89,0.004,0.0069999999999999,0.0069999999999999,0.008,0.012,0.008,0.009,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.01,22.57,0.0,20.6,136.9,30.77,2.0,3.513,-1.0,1.428,2.7,4902
2017-06-15 00:19:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.4,0.979,273.5,0.748,273.0,0.921,274.1,0.044,13.63,2.0,3.0,0.0,23.65,0.0,2.0540000000000003,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.037,0.2189999999999999,0.0,30.59,20.99,21.06,21.09,20.58,21.14,21.9,20.93,20.93,19.87,0.004,0.006,0.0069999999999999,0.008,0.013,0.009,0.009,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.01,22.58,0.0,20.54,137.8,9.86,2.0,3.513,-1.0,1.407,2.0,4902
2017-06-15 00:20:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.4,0.979,273.6,0.748,273.0,0.921,274.0,0.027,13.65,2.0,3.0,0.0,23.64,0.0,2.022,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.036,0.2189999999999999,0.0,30.59,20.91,20.99,21.04,20.54,21.09,21.87,20.86,20.93,19.89,0.005,0.006,0.008,0.009,0.012,0.008,0.01,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.52,0.0,20.46,133.1,21.0,2.0,3.512,-1.0,1.435,2.5,4902
2017-06-15 00:21:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.026,13.65,2.0,3.0,0.0,23.61,0.0,2.056,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.037,0.2189999999999999,0.0,30.59,20.91,20.96,21.02,20.54,21.07,21.8,20.83,20.93,19.78,0.005,0.006,0.008,0.009,0.012,0.008,0.009,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.97,22.5,0.0,20.44,128.2,15.91,2.0,3.512,-1.0,1.398,2.2,4902
2017-06-15 00:22:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.026,13.65,2.0,3.0,0.0,23.6,0.0,2.145,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.037,0.2189999999999999,0.0,30.58,20.88,20.97,20.96,20.54,21.06,21.8,20.84,20.83,19.77,0.005,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96,22.5,0.0,20.45,128.3,34.35,2.0,3.51,-1.0,0.88,1.7,4902
2017-06-15 00:23:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.6,0.979,274.0,0.748,273.0,0.921,274.5,0.026,13.65,2.0,3.0,0.0,23.58,0.0,2.149,21.79,0.0,-0.0299999999999999,-0.018,0.407,-0.032,0.2189999999999999,0.0,30.51,20.88,20.92,20.89,20.45,21.01,21.74,20.7,20.83,19.77,0.004,0.006,0.008,0.009,0.012,0.008,0.009,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98,22.49,0.0,20.38,125.8,13.03,2.0,3.513,-1.0,1.195,1.7,4902
2017-06-15 00:24:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.025,13.65,2.0,3.0,0.0,23.56,0.0,2.133,21.79,0.0,-0.032,-0.02,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.5,20.76,20.95,20.89,20.44,20.94,21.71,20.7,20.76,19.69,0.004,0.005,0.008,0.008,0.012,0.008,0.009,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,22.46,0.0,20.32,120.5,37.55,2.0,3.512,-1.0,1.207,2.3,4902
