measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-12 00:10:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,277.0,275.3,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.15,0.0,4.815,21.78,0.0,-0.034,-0.027,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.0,5.705,5.709,5.365,5.625,5.723,7.418999999999999,5.3,5.705,5.257999999999999,0.001,0.002,0.003,0.005,0.009,0.005,0.006,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,9.23,0.0,5.426,99.6,37.68,2.0,3.51,-1.0,0.46,0.8,4902
2016-10-12 00:11:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,277.1,275.3,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.15,0.0,4.749,21.78,0.0,-0.034,-0.027,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.0,5.586,5.691,5.365,5.56,5.77,7.386,5.263999999999999,5.593,5.273,0.001,0.002,0.004,0.004,0.009,0.005,0.006,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,9.23,0.0,5.351,54.54,29.31,2.0,3.51,-1.0,0.26,0.5,4902
2016-10-12 00:12:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,277.4,275.3,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.016,13.9,2.0,3.0,0.0,8.109999999999998,0.0,4.7010000000000005,21.78,0.0,-0.037,-0.027,0.3059999999999999,-0.0379999999999999,0.3039999999999999,0.0,17.05,5.571000000000001,5.645,5.382999999999999,5.545,5.707999999999999,7.386,5.188,5.542000000000001,5.273,0.001,0.002,0.003,0.005,0.009,0.005,0.006,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,9.24,0.0,5.367000000000001,93.3,13.97,2.333,3.51,-1.0,0.523,0.8,4902
2016-10-12 00:13:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,277.6,275.3,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.099999999999998,0.0,4.683,21.79,0.0,-0.037,-0.027,0.3059999999999999,-0.0379999999999999,0.427,0.0,16.91,5.4910000000000005,5.593,5.38,5.56,5.788,7.418999999999999,5.252999999999999,5.56,5.273,0.001,0.003,0.003,0.004,0.009,0.004,0.006,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.536,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,9.13,0.0,5.283,69.92,11.79,3.0,3.509,-1.0,0.528,0.6999999999999998,4902
2016-10-12 00:14:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,277.6,275.4,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.08,0.0,4.645,21.77,0.0,-0.034,-0.027,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,16.91,5.51,5.66,5.365,5.56,5.7410000000000005,7.401,5.235,5.56,5.255,0.002,0.002,0.004,0.005,0.01,0.005,0.006,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.366,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.840000000000002,9.170000000000002,0.0,5.289,47.63,39.0,3.0,3.51,-1.0,0.453,0.5999999999999999,4902
2016-10-12 00:15:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.0,0.979,275.3,0.748,274.3,0.921,275.3,0.012,13.9,2.0,3.0,0.0,8.07,0.0,4.644,21.78,0.0,-0.034,-0.027,0.3059999999999999,-0.0379999999999999,0.3339999999999999,0.0,16.87,5.4270000000000005,5.648,5.365,5.513,5.821000000000001,7.401,5.249,5.575,5.175,0.001,0.002,0.004,0.004,0.01,0.004,0.006,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.313,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,9.18,0.0,5.268,82.79999999999998,34.22,2.5,3.51,-1.0,0.3499999999999999,0.5999999999999999,4902
2016-10-12 00:16:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.06,0.0,4.632,21.77,0.0,-0.034,-0.027,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.85,5.406000000000001,5.71,5.382999999999999,5.596,5.803,7.353,5.249,5.56,5.175,0.0,0.003,0.004,0.004,0.01,0.004,0.006,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.303,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.14,0.0,5.223,341.5,35.54,2.0,3.51,-1.0,0.1799999999999999,0.2999999999999999,4902
2016-10-12 00:17:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,276.3,274.3,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.04,0.0,4.631,21.78,0.0,-0.034,-0.027,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.82,5.442,5.739,5.401,5.625,5.824,7.3679999999999986,5.267,5.625,5.175,0.001,0.003,0.004,0.004,0.009,0.005,0.005,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,9.16,0.0,5.2,80.79999999999998,36.31,2.0,3.51,-1.0,0.2369999999999999,0.4,4902
2016-10-12 00:18:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.04,0.0,4.635,21.77,0.0,-0.033,-0.027,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.82,5.412000000000001,5.689,5.431,5.582000000000001,5.835,7.371,5.314,5.658,5.175,0.001,0.002,0.003,0.004,0.009,0.004,0.006,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,9.23,0.0,5.203,89.0,44.76,2.0,3.509,-1.0,0.185,0.4,4902
2016-10-12 00:19:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,276.2,274.2,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.029999999999998,0.0,4.623,21.77,0.0,-0.031,-0.027,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.84,5.397,5.725,5.511,5.622000000000001,5.857,7.433,5.382999999999999,5.803,5.226,0.001,0.002,0.003,0.004,0.009,0.005,0.005,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,9.25,0.0,5.192,3.198,60.3,2.0,3.509,-1.0,0.1479999999999999,0.2999999999999999,4902
2016-10-12 00:20:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.019999999999998,0.0,4.615,21.77,0.0,-0.034,-0.026,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,16.82,5.513,5.74,5.416,5.608,5.869,7.306,5.314,5.589,5.226,0.001,0.002,0.003,0.004,0.009,0.006,0.005,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.840000000000002,9.3,0.0,5.247999999999999,49.67,13.95,2.0,3.51,-1.0,0.2419999999999999,0.4,4902
2016-10-12 00:21:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.9,2.0,3.0,0.0,7.997999999999998,0.0,4.615,21.78,0.0,-0.034,-0.024,0.3059999999999999,-0.0379999999999999,0.3019999999999999,0.0,16.72,5.478,5.66,5.413,5.564,5.803,7.205,5.347,5.56,5.273,0.0,0.003,0.003,0.004,0.009,0.005,0.006,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,9.21,0.0,5.209,89.4,46.9,2.333,3.51,-1.0,0.25,0.5,4902
2016-10-12 00:22:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,4.621,21.77,0.0,-0.034,-0.023,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,16.74,5.409,5.692,5.464,5.653,5.956,7.256,5.365,5.575,5.273,0.001,0.002,0.004,0.004,0.009,0.005,0.005,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,9.18,0.0,5.169,82.4,22.06,3.0,3.51,-1.0,0.278,0.4,4902
2016-10-12 00:23:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,276.3,274.2,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.974999999999999,0.0,4.614,21.78,0.0,-0.034,-0.023,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,16.76,5.409,5.692,5.435,5.622999999999999,5.899,7.401,5.285,5.51,5.19,0.001,0.002,0.002,0.004,0.01,0.005,0.006,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,9.2,0.0,5.15,91.1,48.0,3.0,3.51,-1.0,0.258,0.4,4902
