measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-10 00:10:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.8,273.2,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.185,0.0,8.59,21.75,0.0,-0.024,-0.018,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.73,0.6169999999999999,0.5849999999999999,0.422,0.487,0.39,0.506,0.05,0.5849999999999999,0.098,0.004,0.004,0.003,0.003,0.012,0.0069999999999999,0.0069999999999999,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641,4.942,0.0,0.445,90.0,5.71,3.0,3.531,-1.0,0.405,0.5,4902
2014-11-10 00:11:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.185,0.0,8.609999999999998,21.69,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.75,0.632,0.5849999999999999,0.39,0.487,0.39,0.4879999999999999,0.032,0.5849999999999999,0.098,0.004,0.003,0.003,0.002,0.012,0.006,0.008,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.084,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.591,4.906000000000001,0.0,0.433,88.7,4.251,3.0,3.531,-1.0,0.4029999999999999,0.5,4902
2014-11-10 00:12:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.7,273.1,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.185,0.0,8.65,21.72,0.0,-0.025,-0.017,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.73,0.6139999999999999,0.5849999999999999,0.39,0.52,0.357,0.4879999999999999,0.05,0.568,0.098,0.003,0.003,0.003,0.002,0.012,0.006,0.008,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0920000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.521,4.793,0.0,0.4129999999999999,86.59999999999998,9.06,3.0,3.531,-1.0,0.38,0.4,4902
2014-11-10 00:13:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.7,273.0,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.185,0.0,8.699999999999998,21.63,0.0,-0.026,-0.017,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.61,0.62,0.5849999999999999,0.405,0.455,0.3389999999999999,0.4879999999999999,0.032,0.506,0.098,0.003,0.004,0.003,0.003,0.012,0.006,0.008,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.155,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4510000000000005,4.731,0.0,0.396,92.5,8.9,3.0,3.531,-1.0,0.362,0.5,4902
2014-11-10 00:14:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.185,0.0,8.79,21.75,0.0,-0.027,-0.018,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.62,0.5989999999999999,0.5849999999999999,0.405,0.455,0.2919999999999999,0.4879999999999999,0.0,0.506,0.098,0.002,0.003,0.003,0.003,0.012,0.0069999999999999,0.009,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.395,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.377000000000001,4.598,0.0,0.3939999999999999,90.5,3.971,3.0,3.532,-1.0,0.367,0.4,4902
2014-11-10 00:15:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.6,272.9,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.185,0.0,8.74,21.73,0.0,-0.0279999999999999,-0.018,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.62,0.632,0.5849999999999999,0.39,0.434,0.2919999999999999,0.456,0.0,0.4879999999999999,0.098,0.003,0.003,0.003,0.003,0.013,0.0069999999999999,0.008,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.347,4.65,0.0,0.4239999999999999,94.9,4.594,3.0,3.531,-1.0,0.4029999999999999,0.5,4902
2014-11-10 00:16:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.184,0.0,8.779999999999998,21.77,0.0,-0.0279999999999999,-0.019,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.62,0.5989999999999999,0.5849999999999999,0.39,0.44,0.2919999999999999,0.4879999999999999,0.0,0.4879999999999999,0.098,0.003,0.003,0.002,0.002,0.012,0.0069999999999999,0.009,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.349,4.686,0.0,0.4199999999999999,89.4,6.765,3.0,3.531,-1.0,0.377,0.5,4902
2014-11-10 00:17:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.6,272.9,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.173,0.0,9.11,21.78,0.0,-0.0289999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.6,0.531,0.5849999999999999,0.39,0.487,0.2239999999999999,0.4379999999999999,0.0,0.4879999999999999,0.098,0.003,0.004,0.003,0.003,0.012,0.006,0.0069999999999999,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.732,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.337999999999999,4.6530000000000005,0.0,0.382,96.9,9.56,3.0,3.531,-1.0,0.3329999999999999,0.4,4902
2014-11-10 00:18:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.5,273.0,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.165,0.0,8.82,21.78,0.0,-0.0279999999999999,-0.018,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.53,0.52,0.5849999999999999,0.39,0.487,0.195,0.4739999999999999,0.032,0.4699999999999999,0.098,0.003,0.004,0.003,0.003,0.012,0.006,0.0069999999999999,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.327000000000001,4.65,0.0,0.367,84.2,8.699999999999998,3.0,3.531,-1.0,0.3229999999999999,0.4,4902
2014-11-10 00:19:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.8,273.1,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.165,0.0,8.81,21.7,0.0,-0.0279999999999999,-0.018,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.5,0.505,0.5849999999999999,0.39,0.422,0.195,0.4259999999999999,0.0,0.4879999999999999,0.098,0.003,0.004,0.002,0.003,0.012,0.006,0.008,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.405,4.76,0.0,0.347,71.98,4.325,3.0,3.531,-1.0,0.37,0.4,4902
2014-11-10 00:20:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.8,273.2,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.165,0.0,8.81,21.78,0.0,-0.027,-0.018,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.52,0.534,0.5999999999999999,0.39,0.405,0.2129999999999999,0.441,0.0,0.4879999999999999,0.1119999999999999,0.003,0.003,0.002,0.003,0.012,0.006,0.008,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.393,4.739,0.0,0.3609999999999999,67.4,4.269,3.0,3.531,-1.0,0.3549999999999999,0.4,4902
2014-11-10 00:21:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.9,273.1,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.164,0.0,8.83,21.76,0.0,-0.024,-0.018,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.48,0.567,0.5849999999999999,0.39,0.39,0.2089999999999999,0.4229999999999999,0.0,0.556,0.148,0.002,0.003,0.003,0.003,0.012,0.006,0.008,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,4.645,0.0,0.3689999999999999,37.14,12.3,3.0,3.531,-1.0,0.283,0.4,4902
2014-11-10 00:22:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,273.8,0.979,272.1,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.152,0.0,8.83,21.73,0.0,-0.024,-0.022,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.48,0.65,0.5849999999999999,0.39,0.4699999999999999,0.2919999999999999,0.4879999999999999,0.0,0.65,0.2089999999999999,0.003,0.003,0.002,0.003,0.012,0.0069999999999999,0.008,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.289,4.581,0.0,0.3879999999999999,29.61,7.416,3.0,3.532,-1.0,0.2919999999999999,0.4,4902
