measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-11 00:10:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.37,0.0,2.818,21.78,0.0,-0.0299999999999999,-0.018,0.407,-0.037,0.22,0.0,32.47,23.11,23.05,23.1,22.94,22.74,25.15,22.9,23.16,22.5,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09,24.71,0.0,22.75,255.1,19.54,2.0,3.509,-1.0,1.18,2.2,4902
2017-07-11 00:11:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.34,0.0,2.8310000000000004,21.79,0.0,-0.0299999999999999,-0.02,0.407,-0.037,0.22,0.0,32.38,23.11,23.05,23.05,22.83,22.72,25.12,22.84,23.08,22.5,0.005,0.006,0.006,0.008,0.013,0.008,0.011,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.775,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,24.73,0.0,22.74,257.8,14.9,2.0,3.51,-1.0,1.277,2.1,4902
2017-07-11 00:12:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.32,0.0,2.9410000000000003,21.79,0.0,-0.0299999999999999,-0.02,0.407,-0.0379999999999999,0.22,0.0,32.36,23.05,23.0,23.05,22.87,22.73,25.1,22.9,23.1,22.4,0.004,0.005,0.008,0.008,0.012,0.008,0.01,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.13,24.75,0.0,22.7,238.6,27.54,2.0,3.514,-1.0,1.263,2.4,4902
2017-07-11 00:13:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.31,0.0,3.065,21.79,0.0,-0.0299999999999999,-0.019,0.407,-0.0289999999999999,0.22,0.0,32.39,23.05,22.97,23.0,22.85,22.76,25.08,22.8,23.07,22.4,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,24.75,0.0,22.71,289.6,18.89,2.0,3.513,-1.0,1.407,2.2,4902
2017-07-11 00:14:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.29,0.0,3.0580000000000003,21.78,0.0,-0.0299999999999999,-0.019,0.407,-0.032,0.22,0.0,32.4,23.03,22.97,22.98,22.79,22.74,25.05,22.8,23.03,22.42,0.004,0.006,0.0069999999999999,0.01,0.013,0.009,0.009,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09,24.68,0.0,22.68,262.1,27.59,2.0,3.51,-1.0,1.317,2.5,4902
2017-07-11 00:15:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,273.9,273.1,270.7,0.979,273.0,0.748,272.4,0.921,273.4,0.025,13.61,2.0,3.0,0.0,25.28,0.0,3.102,21.79,0.0,-0.0299999999999999,-0.02,0.407,-0.037,0.22,0.0,32.38,22.95,22.92,22.88,22.77,22.67,24.99,22.8,22.97,22.4,0.005,0.005,0.008,0.009,0.012,0.009,0.01,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09,24.66,0.0,22.61,256.2,29.28,2.0,3.513,-1.0,0.878,1.7,4902
2017-07-11 00:16:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.3,0.979,273.8,0.748,273.6,0.921,274.2,0.025,13.61,2.0,3.0,0.0,25.25,0.0,3.261,21.79,0.0,-0.031,-0.02,0.407,-0.0379999999999999,0.22,0.0,32.37,22.95,22.87,22.84,22.69,22.59,24.92,22.75,22.95,22.33,0.004,0.006,0.0069999999999999,0.009,0.011,0.009,0.01,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03,24.63,0.0,22.57,250.2,24.86,2.0,3.514,-1.0,0.6069999999999999,0.9,4902
2017-07-11 00:17:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.61,2.0,3.0,0.0,25.25,0.0,3.3960000000000004,21.79,0.0,-0.0299999999999999,-0.02,0.407,-0.0379999999999999,0.22,0.0,32.32,22.95,22.82,22.84,22.72,22.62,24.94,22.77,22.95,22.3,0.004,0.005,0.0069999999999999,0.009,0.013,0.008,0.01,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.141,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.06,24.66,0.0,22.55,264.1,24.77,2.0,3.513,-1.0,0.807,1.5,4902
2017-07-11 00:18:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.61,2.0,3.0,0.0,25.22,0.0,3.423,21.79,0.0,-0.0299999999999999,-0.019,0.407,-0.0379999999999999,0.22,0.0,32.34,22.95,22.87,22.87,22.74,22.6,24.99,22.75,22.97,22.3,0.006,0.006,0.006,0.009,0.012,0.008,0.01,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08,24.66,0.0,22.56,242.1,33.8,2.0,3.513,-1.0,0.8649999999999999,1.5,4902
2017-07-11 00:19:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.61,2.0,3.0,0.0,25.2,0.0,3.47,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.037,0.22,0.0,32.34,22.95,22.87,22.87,22.74,22.58,25.02,22.76,22.97,22.3,0.004,0.006,0.006,0.009,0.012,0.009,0.01,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.497,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03,24.63,0.0,22.55,235.7,22.22,2.0,3.513,-1.0,1.028,1.8,4902
2017-07-11 00:20:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.61,2.0,3.0,0.0,25.19,0.0,3.799,21.79,0.0,-0.0279999999999999,-0.017,0.407,-0.0379999999999999,0.22,0.0,32.33,22.93,22.82,22.87,22.67,22.58,24.94,22.77,22.95,22.3,0.005,0.006,0.008,0.009,0.013,0.008,0.01,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,24.56,0.0,22.54,245.4,23.71,2.0,3.514,-1.0,0.977,1.7,4902
2017-07-11 00:21:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.61,2.0,3.0,0.0,25.17,0.0,3.952,21.79,0.0,-0.027,-0.017,0.407,-0.036,0.22,0.0,32.26,23.02,22.94,22.94,22.74,22.64,25.05,22.8,23.03,22.28,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.728,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.05,24.69,0.0,22.67,256.7,27.69,2.0,3.514,-1.0,1.468,2.7,4902
2017-07-11 00:22:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.61,2.0,3.0,0.0,25.16,0.0,4.546,21.79,0.0,-0.024,-0.017,0.407,-0.037,0.22,0.0,32.25,23.05,22.87,22.97,22.77,22.67,25.0,22.89,23.05,22.3,0.004,0.005,0.0069999999999999,0.01,0.011,0.009,0.01,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.519,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.12,24.7,0.0,22.68,226.6,29.65,2.0,3.508,-1.0,1.483,2.5,4902
2017-07-11 00:23:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.61,2.0,3.0,0.0,25.13,0.0,4.413,21.79,0.0,-0.024,-0.017,0.407,-0.0379999999999999,0.22,0.0,32.25,23.05,22.87,22.92,22.77,22.67,25.02,22.88,23.0,22.3,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.423,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08,24.67,0.0,22.67,236.8,23.38,2.0,3.514,-1.0,0.938,1.8,4902
2017-07-11 00:24:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,275.0,274.6,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.61,2.0,3.0,0.0,25.13,0.0,4.004,21.78,0.0,-0.024,-0.017,0.407,-0.037,0.22,0.0,32.25,23.05,22.95,22.89,22.77,22.67,25.02,22.87,22.97,22.3,0.005,0.005,0.008,0.009,0.012,0.008,0.01,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08,24.65,0.0,22.72,253.1,20.33,2.0,3.514,-1.0,1.342,2.3,4902
