measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-11 00:10:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.2,273.7,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.11,2.0,3.0,0.0,-5.635,0.0,10.89,21.24,0.0,-0.019,-0.017,0.2039999999999999,-0.0379999999999999,0.542,0.0,0.196,-6.791,-6.8660000000000005,-7.158,-7.303,-7.48,-5.446000000000001,-7.545,-6.944,-7.341,-0.003,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.659,-4.276,0.0,-7.297,290.5,20.22,3.833,3.508,-1.0,1.108,1.4,4902
2016-12-11 00:11:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.2,273.7,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.12,2.0,3.0,0.0,-5.635,0.0,10.61,21.23,0.0,-0.017,-0.017,0.2039999999999999,-0.0379999999999999,0.654,0.0,0.196,-6.332999999999999,-6.754,-7.071000000000001,-7.187,-7.4,-5.297000000000001,-7.382,-6.894,-7.224999999999999,-0.002,-0.001,0.0,0.001,0.006,0.001,0.003,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5010000000000003,-4.152,0.0,-7.015,314.8,9.57,4.0,3.508,-1.0,1.065,1.4,4902
2016-12-11 00:12:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.5,273.5,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.1,2.0,3.0,0.0,-5.635,0.0,9.86,21.23,0.0,-0.017,-0.017,0.2039999999999999,-0.0379999999999999,0.542,0.0,0.196,-5.957999999999999,-6.606,-6.912000000000001,-6.977,-7.285,-5.102,-7.285,-6.666,-7.145,-0.001,-0.001,0.0,0.002,0.006,0.001,0.003,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.164,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.403,-4.092,0.0,-6.763,305.7,10.28,3.5,3.509,-1.0,1.345,2.1,4902
2016-12-11 00:13:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.3,273.7,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.11,2.0,3.0,0.0,-5.605,0.0,9.82,21.22,0.0,-0.016,-0.0149999999999999,0.2039999999999999,-0.0379999999999999,0.654,0.0,0.196,-5.912000000000001,-6.475,-6.796,-6.876,-7.154,-5.004,-7.089,-6.535,-6.997000000000001,-0.002,-0.001,0.0,0.001,0.006,0.001,0.003,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.475,-4.145,0.0,-6.659,309.9,16.94,4.0,3.509,-1.0,1.46,2.1,4902
2016-12-11 00:14:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.3,273.9,271.9,0.979,274.0,0.748,273.4,0.921,275.0,0.0069999999999999,14.1,2.0,3.0,0.0,-5.5920000000000005,0.0,9.670000000000002,21.22,0.0,-0.012,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.5429999999999999,0.0,0.196,-5.585,-6.33,-6.68,-6.716,-7.006,-4.859,-6.926,-6.391,-6.884,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.001,0.002,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.445,-4.04,0.0,-6.406000000000001,295.9,10.18,3.5,3.509,-1.0,1.575,2.3,4902
2016-12-11 00:15:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,272.0,0.979,274.1,0.748,273.3,0.921,275.0,0.0069999999999999,14.12,2.0,3.0,0.0,-5.573,0.0,10.41,21.23,0.0,-0.01,-0.012,0.2039999999999999,-0.0379999999999999,0.654,0.0,0.196,-5.439,-6.164,-6.521,-6.619,-6.879,-4.761,-6.763,-6.242000000000001,-6.754,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.001,0.002,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.837999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.361,-4.013999999999999,0.0,-6.224,293.4,5.621,4.0,3.509,-1.0,1.835,2.5,4902
2016-12-11 00:16:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.5,273.9,272.0,0.979,274.6,0.748,273.8,0.921,275.0,0.0069999999999999,14.1,2.0,3.0,0.0,-5.569,0.0,10.3,21.25,0.0,-0.01,-0.01,0.2039999999999999,-0.0379999999999999,0.5429999999999999,0.0,0.196,-5.226,-6.019,-6.358,-6.456,-6.716,-4.598,-6.582999999999999,-6.13,-6.671,-0.003,-0.001,0.0,0.001,0.006,0.001,0.003,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.757,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.346,-3.998,0.0,-6.059,300.3,8.48,3.5,3.509,-1.0,1.985,2.6,4902
2016-12-11 00:17:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.8,274.0,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.12,2.0,3.0,0.0,-5.547999999999999,0.0,10.75,21.26,0.0,-0.009,-0.01,0.2039999999999999,-0.0379999999999999,0.654,0.0,0.196,-5.035,-5.921,-6.242000000000001,-6.307,-6.586,-4.4830000000000005,-6.47,-5.934,-6.526,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.001,0.002,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.367,-3.958,0.0,-5.877999999999999,295.0,8.5,4.0,3.508,-1.0,1.83,2.6,4902
2016-12-11 00:18:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.8,274.0,272.1,0.979,275.0,0.748,274.0,0.921,275.4,0.001,14.07,2.0,3.0,0.0,-5.532,0.0,10.16,21.23,0.0,-0.0069999999999999,-0.01,0.2039999999999999,-0.0379999999999999,0.5429999999999999,0.0,0.196,-4.972,-5.776,-6.115,-6.192,-6.438,-4.37,-6.325,-5.837000000000001,-6.377000000000001,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.001,0.002,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.564,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.419,-4.024,0.0,-5.792999999999999,294.7,7.15,3.667,3.509,-1.0,2.212,2.8,4902
2016-12-11 00:19:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.6,274.1,272.2,0.979,275.0,0.748,274.0,0.921,275.8,0.0069999999999999,14.08,2.0,3.0,0.0,-5.521,0.0,9.49,21.23,0.0,-0.0069999999999999,-0.01,0.2039999999999999,-0.0379999999999999,0.653,0.0,0.196,-4.968,-5.678,-5.982,-6.065,-6.325,-4.24,-6.1770000000000005,-5.739,-6.2620000000000005,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.001,0.002,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.438,-4.05,0.0,-5.782,297.3,6.763,3.833,3.508,-1.0,1.727,2.3,4902
2016-12-11 00:20:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.9,274.2,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.005,14.07,2.0,3.0,0.0,-5.497999999999999,0.0,9.590000000000002,21.22,0.0,-0.0069999999999999,-0.01,0.2039999999999999,-0.0379999999999999,0.432,0.0,0.181,-5.0,-5.58,-5.9670000000000005,-5.9670000000000005,-6.228,-4.189,-6.145,-5.674,-6.167000000000001,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.404,-4.027,0.0,-5.752999999999999,296.8,12.69,3.5,3.508,-1.0,1.512,2.3,4902
2016-12-11 00:21:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.9,274.3,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.08,2.0,3.0,0.0,-5.483,0.0,10.2,21.28,0.0,-0.0069999999999999,-0.01,0.2039999999999999,-0.0379999999999999,0.652,0.0,0.1449999999999999,-4.957,-5.566,-5.819,-5.884,-6.162000000000001,-4.124,-6.013999999999999,-5.605,-6.069,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5939999999999985,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.464,-4.084,0.0,-5.732,298.0,13.73,4.0,3.509,-1.0,1.378,1.9,4902
2016-12-11 00:22:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,277.0,274.2,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.457999999999999,0.0,11.13,21.29,0.0,-0.0069999999999999,-0.01,0.2039999999999999,-0.037,0.653,0.0,0.166,-5.051,-5.515,-5.7860000000000005,-5.851,-6.047000000000001,-4.059,-5.9670000000000005,-5.5760000000000005,-6.019,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.001,0.002,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.482,-4.122,0.0,-5.788,300.6,13.11,4.0,3.508,-1.0,1.517,2.3,4902
