measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2014-04-09 00:20:00,0.1826259,2.92701,122.2158,15.21413,13.3363,15.17403,0.01025641,1.589744,0.01662844,15.1558,13.58683,13.38676,13.57841,-2.88067,0.1300553999999999,4
2014-04-09 00:21:00,0.1825041,2.915142,122.1745,15.15384,13.33676,15.17008,0.01709402,1.646724,0.02764654,15.13646,13.49653,13.31047,13.47477,-2.88067,0.1302613,4
2014-04-09 00:22:00,0.1824877,2.945054,122.1867,15.07936,13.33585,15.17799,0.0164102599999999,1.532764,0.02566734,15.13107,13.45745,13.2784,13.43569,-2.880663,0.1303667,4
2014-04-09 00:23:00,0.1824976,2.923851,122.2013,14.99202,13.3363,15.17799,0.0157265,1.68661,0.02647772,15.10728,13.36902,13.18502,13.35497,-2.880662,0.1309976999999999,4
2014-04-09 00:24:00,0.1826408999999999,2.924003,122.2583,14.97594,13.33676,15.16613,0.01094017,1.532764,0.01789077,15.07933,13.31722,13.16412,13.30949,-2.880655,0.1293865999999999,4
2014-04-09 00:25:00,0.1826017,2.923195,122.2579,14.99073,13.33676,15.16613,0.0168660999999999,1.447294,0.0238439699999999,15.07164,13.27368,13.12478,13.2814,-2.940667,0.1301534,4
2014-04-09 00:26:00,0.1826386999999999,2.931809,122.2357,15.00975,13.3363,15.16613,0.01185185,1.720798,0.02007257,15.06394,13.27366,13.11423,13.27506,-3.000675,0.1296789,4
2014-04-09 00:27:00,0.1826458,2.935534,122.2471,15.02595,13.33768,15.16613,0.01094017,1.60114,0.01823363,15.06044,13.29753,13.15777,13.29893,-2.940661,0.1307755999999999,4
2014-04-09 00:28:00,0.1825282,2.928231,122.231,15.09567,13.33768,15.16613,0.01732194,1.509972,0.023018,15.06534,13.3284,13.17812,13.32981,-2.880648,0.1303316999999999,4
2014-04-09 00:29:00,0.1825450999999999,2.933151,122.2336,15.02416,13.3363,15.14956,0.009344731,1.612536,0.0148206699999999,15.03337,13.22677,13.01392,13.16215,-2.940663,0.1312759,4
2014-04-09 00:30:00,0.1826738,2.939987,122.2457,14.93557,13.33768,15.14128,0.0116239299999999,1.532764,0.01980764,14.99778,13.10741,12.94581,13.09687,-2.940667,0.1300644,4
2014-04-09 00:31:00,0.1827247999999999,2.922138,122.2311,15.06588,13.33768,15.14128,0.01207977,1.584046,0.01837389,15.01108,13.21278,13.13621,13.26826,-2.940667,0.1302585,4
2014-04-09 00:32:00,0.1826317,2.928511,122.2114,15.26656,13.33768,15.14128,0.01618234,1.51567,0.0225972299999999,15.05027,13.32234,13.21279,13.37781,-2.880653,0.1303739999999999,4
2014-04-09 00:33:00,0.1825671,2.926191,122.2021,15.24192,13.33768,15.14128,0.0132193799999999,1.675214,0.0195582899999999,15.05657,13.30274,13.10468,13.30274,-2.880652,0.1305915,4
2014-04-09 00:34:00,0.1824704,2.911757,122.1713,15.23277,13.33768,15.14128,0.01139601,1.566952,0.0177037599999999,15.06707,13.32176,13.16375,13.34633,-2.880651,0.1310501,4
2014-04-09 00:35:00,0.1825108,2.940494,122.1573,15.20038,13.33768,15.14128,0.01207977,1.65812,0.0169868799999999,15.06777,13.29087,13.10264,13.30983,-2.880654,0.1308834,4
2014-04-09 00:36:00,0.1825779999999999,2.922612,122.1571,15.30895,13.33768,15.13299,0.0148148199999999,1.51567,0.02035309,15.08677,13.4328,13.29589,13.50159,-2.880657,0.12972,4
2014-04-09 00:37:00,0.1824272,2.920473,122.1079,15.31347,13.33768,15.11849,0.0132193799999999,1.698006,0.0199946499999999,15.10096,13.42947,13.22795,13.42526,-2.880663,0.1307067,4
2014-04-09 00:38:00,0.182404,2.930025,122.0733,15.21495,13.33768,15.11642,0.01413106,1.555556,0.02072711,15.0849,13.34033,13.15212,13.35577,-2.880668,0.130909,4
2014-04-09 00:39:00,0.1826599999999999,2.911962,122.1678,15.28466,13.33768,15.11642,0.01367522,1.874644,0.02452968,15.10728,13.49328,13.34515,13.53469,-2.880669,0.130525,4
2014-04-09 00:40:00,0.1826320999999999,2.927827,122.1853,15.20651,13.33768,15.11642,0.01276353,1.549858,0.01751675,15.10938,13.44972,13.22361,13.43006,-2.88067,0.1308232,4
2014-04-09 00:41:00,0.1825684999999999,2.939683,122.1496,15.06779,13.33722,15.11642,0.0100284899999999,1.635328,0.0156154699999999,15.08,13.30931,13.10492,13.30791,-2.880668,0.1309866,4
2014-04-09 00:42:00,0.1826319,2.930618,122.1851,15.1037,13.33768,15.11642,0.0123077,1.606838,0.01874791,15.0744,13.33671,13.16394,13.35215,-2.880668,0.1306824,4
2014-04-09 00:43:00,0.1827594999999999,2.955101,122.2617,15.16567,13.33768,15.11642,0.0166381799999999,1.663818,0.02881536,15.09049,13.44074,13.30804,13.49268,-2.880664,0.1315367,4
2014-04-09 00:44:00,0.1827782,2.955676,122.3153,15.21073,13.33722,15.11642,0.01435898,1.612536,0.02334528,15.09329,13.46112,13.30105,13.46603,-2.880663,0.1319831999999999,4
2014-04-09 00:45:00,0.1826513999999999,2.927922,122.2346,15.14314,13.33722,15.11642,0.0084330499999999,1.584046,0.01134537,15.0842,13.42671,13.26592,13.40635,-2.880666,0.1305627,4
2014-04-09 00:46:00,0.1826213999999999,2.941732,122.2128,15.15511,13.33768,15.11642,0.0134473,1.737892,0.02367255,15.09049,13.47725,13.31859,13.48988,-2.880667,0.1311214,4
2014-04-09 00:47:00,0.1826792,2.933513,122.2049,15.07765,13.33768,15.11642,0.01139601,1.566952,0.01589598,15.0786,13.41688,13.2287,13.39722,-2.880675,0.1313453,4
2014-04-09 00:48:00,0.1824482,2.929966,122.1098,15.05675,13.33768,15.11454,0.01185185,1.612536,0.01848298,15.06062,13.36936,13.15658,13.36023,-2.880676,0.1313473,4
2014-04-09 00:49:00,0.1824726999999999,2.945849,122.0808,15.03394,13.33722,15.09948,0.01139601,1.760684,0.0209452899999999,15.03506,13.29654,13.14694,13.28882,-2.880677,0.1317553999999999,4
2014-04-09 00:50:00,0.1824649999999999,2.906444,122.1742,15.05928,13.33722,15.09383,0.006837608,1.646724,0.0098804449999999,15.02871,13.31264,13.11598,13.32177,-2.940691,0.1305069,4
2014-04-09 00:51:00,0.1825593,2.932713,122.1737,14.94986,13.33768,15.09571,0.01732194,1.48718,0.02632187,15.0103,13.29978,13.11365,13.28994,-2.940696,0.1305456,4
2014-04-09 00:52:00,0.1825234,2.92013,122.1766,14.94376,13.33768,15.09383,0.00866097,1.361824,0.01346483,15.00282,13.2958,13.1455,13.3281,-3.060724,0.1303493,4
2014-04-09 00:53:00,0.1824867,2.942316,122.1574,14.9804,13.33768,15.09383,0.01094017,1.612536,0.01661286,14.99863,13.29241,13.0782,13.30083,-2.940695,0.1311988,4
2014-04-09 00:54:00,0.1824703,2.924003,122.1595,14.88389,13.33768,15.09383,0.01937322,1.595442,0.03068548,14.96503,13.17513,12.96157,13.16319,-2.880681,0.131108,4
2014-04-09 00:55:00,0.1825662,2.946849,122.1888,14.98392,13.33722,15.09383,0.01367522,1.652422,0.02180243,14.97203,13.24464,13.13647,13.28536,-2.940701,0.1308932999999999,4
2014-04-09 00:56:00,0.1826364,2.930063,122.186,15.04731,13.33768,15.09383,0.0164102599999999,1.504274,0.0229245,14.97833,13.24814,13.09713,13.28606,-2.880679,0.1310255999999999,4
2014-04-09 00:57:00,0.1826444999999999,2.93982,122.1988,15.08894,13.33768,15.08969,0.01413106,1.663818,0.02362579,14.98538,13.26785,13.11825,13.3163,-2.880657,0.130367,4
2014-04-09 00:58:00,0.1826247,2.945593,122.2236,15.18827,13.33768,15.08762,0.0182336199999999,1.45869,0.0252933099999999,15.00151,13.35281,13.15898,13.37738,-2.88066,0.1314724999999999,4
2014-04-09 00:59:00,0.1826417999999999,2.954955,122.2386,15.19809,13.33768,15.08969,0.0084330499999999,1.538462,0.01578689,15.01337,13.4145,13.21507,13.4489,-2.880666,0.1306184,4
2014-04-09 01:00:00,0.1825692999999999,2.922605,122.2281,15.14206,13.33768,15.07519,0.01094017,1.754986,0.01821804,15.00237,13.41892,13.223,13.44559,-2.880666,0.1307455999999999,4
2014-04-09 01:01:00,0.1826159,2.94748,122.2282,15.11472,13.33768,15.06898,0.0148148199999999,1.555556,0.0232829399999999,15.00876,13.42883,13.23432,13.43795,-2.760639,0.131254,4
2014-04-09 01:02:00,0.1826203,2.932491,122.281,15.14007,13.33768,15.06898,0.01048433,1.652422,0.0166907799999999,15.02975,13.45556,13.25264,13.46328,-2.760638,0.1304208,4
2014-04-09 01:03:00,0.1824813999999999,2.939158,122.2783,15.0788,13.33768,15.06898,0.0072934489999999,1.276354,0.007511631,15.01716,13.39454,13.20706,13.37558,-2.880665,0.1311618,4
2014-04-09 01:04:00,0.1824197999999999,2.909263,122.2229,14.98372,13.33768,15.06898,0.01527066,1.589744,0.0199946499999999,15.00386,13.30608,13.10732,13.26816,-2.880658,0.1301614,4
2014-04-09 01:05:00,0.1823741,2.926008,122.1659,14.97174,13.33768,15.06898,0.01253562,1.669516,0.01775051,14.99197,13.28852,13.12769,13.32994,-2.880651,0.1313169999999999,4
2014-04-09 01:06:00,0.1821842999999999,2.938931,122.127,15.21118,13.33768,15.06898,0.01435898,1.447294,0.02125698,15.02486,13.44649,13.29203,13.50194,-2.88065,0.1320104,4
2014-04-09 01:07:00,0.1822314999999999,2.929716,122.1056,15.19146,13.33768,15.06898,0.01094017,1.464388,0.01834272,15.03815,13.49212,13.30116,13.50615,-2.88065,0.1315842999999999,4
2014-04-09 01:08:00,0.1823657999999999,2.951147,122.1422,15.17739,13.33768,15.06898,0.01435898,1.48718,0.02197386,15.05705,13.54539,13.34883,13.54399,-2.700606,0.1316825,4
2014-04-09 01:09:00,0.1825985,2.946346,122.241,15.12387,13.33768,15.06898,0.0095726519999999,1.48718,0.0153817,15.05704,13.50886,13.30526,13.49342,-2.880645,0.1323511,4
2014-04-09 01:10:00,0.1824904,2.93708,122.2306,15.08021,13.33768,15.06898,0.01435898,1.635328,0.0227374899999999,15.03605,13.42815,13.2217,13.42183,-2.700601,0.1311802,4
2014-04-09 01:11:00,0.1825151,2.942007,122.2287,15.10275,13.33768,15.06898,0.01754986,1.62963,0.03054522,15.04235,13.45553,13.28772,13.46746,-2.640586,0.131508,4
2014-04-09 01:12:00,0.1824751,2.928136,122.1972,15.06683,13.33768,15.06898,0.01071225,1.521368,0.01594274,15.03745,13.46683,13.26252,13.47385,-2.760609,0.1312875,4
2014-04-09 01:13:00,0.1824631999999999,2.940937,122.1908,15.0781,13.33768,15.06898,0.007749289,1.561254,0.01115836,15.04235,13.48861,13.31801,13.48861,-2.880633,0.1301697,4
2014-04-09 01:14:00,0.1825471999999999,2.93389,122.223,15.04993,13.33768,15.06898,0.01116809,1.527066,0.01877908,15.03395,13.4205,13.1944,13.39031,-2.760611,0.1309868999999999,4
2014-04-09 01:15:00,0.1824380999999999,2.93466,122.2275,15.02809,13.33722,15.06898,0.01413106,1.606838,0.02304917,15.01506,13.33415,13.13962,13.35661,-2.880638,0.1304761,4
2014-04-09 01:16:00,0.1825278999999999,2.946127,122.2441,15.09993,13.33768,15.06898,0.0148148199999999,1.447294,0.02245697,15.01296,13.30745,13.11151,13.30886,-2.880648,0.1316045999999999,4
2014-04-09 01:17:00,0.1825902,2.934027,122.2643,15.06542,13.33768,15.06898,0.01777778,1.82906,0.0307789899999999,15.00876,13.26251,13.08973,13.24706,-2.880649,0.1305729999999999,4
2014-04-09 01:18:00,0.182509,2.934185,122.23,15.03372,13.33768,15.06898,0.01071225,1.60114,0.01622325,14.99686,13.19919,13.0074,13.18233,-2.880651,0.1319830999999999,4
2014-04-09 01:19:00,0.1826284,2.940824,122.2339,14.97841,13.33768,15.05241,0.01299146,1.435898,0.01963621,14.96769,13.18607,13.01255,13.20433,-2.940665,0.1310387,4
2014-04-09 01:20:00,0.1824339,2.940826,122.2564,14.91165,13.33768,15.04412,0.007065529,1.356126,0.01115836,14.9545,13.20096,13.02252,13.19674,-3.120705,0.1312466999999999,4
2014-04-09 01:21:00,0.1825333,2.953254,122.266,14.90179,13.33768,15.04412,0.01960114,1.584046,0.0303426299999999,14.93911,13.13916,12.9059,13.10123,-3.180719,0.1312802999999999,4
2014-04-09 01:22:00,0.182683,2.961724,122.2354,14.94618,13.33768,15.04412,0.01116809,1.635328,0.02099205,14.93281,13.13717,12.96013,13.16456,-3.240737,0.1315668999999999,4
2014-04-09 01:23:00,0.1823883,2.956825,122.1369,14.97858,13.33768,15.04412,0.009800572,1.54416,0.0153817,14.93631,13.16034,12.98542,13.21021,-3.240738,0.1317588,4
2014-04-09 01:24:00,0.1821749,2.942269,122.0904,15.03282,13.33768,15.04412,0.01048433,1.74359,0.01627001,14.94751,13.17227,12.97346,13.17718,-3.000693,0.1323227999999999,4
2014-04-09 01:25:00,0.1826089999999999,2.96091,122.243,15.06589,13.33768,15.03283,0.009344731,1.584046,0.01362067,14.94881,13.22555,13.05205,13.28102,-3.000696,0.132085,4
2014-04-09 01:26:00,0.1825832,2.959645,122.2821,15.10883,13.33768,15.02718,0.0182336199999999,1.709402,0.03032704,14.96556,13.2824,13.12017,13.32172,-3.060721,0.1317069999999999,4
2014-04-09 01:27:00,0.1825696,2.973389,122.282,15.15554,13.33814,15.0253,0.01435898,1.481482,0.0218959399999999,14.98467,13.28257,13.10769,13.26431,-2.880679,0.1314269,4
2014-04-09 01:28:00,0.1826372,2.944239,122.2605,15.04592,13.33768,15.02342,0.007977209,1.538462,0.01427522,14.97439,13.20825,13.05581,13.19771,-2.880682,0.1309308999999999,4
2014-04-09 01:29:00,0.1825431999999999,2.938934,122.2556,15.15531,13.33768,15.02153,0.0086609709999999,1.475784,0.01310639,14.99,13.25412,13.11645,13.3117,-2.880682,0.1319856,4
2014-04-09 01:30:00,0.1824940999999999,2.95784,122.2089,15.12573,13.33768,15.02153,0.01253562,1.521368,0.01968297,14.9865,13.18388,12.99912,13.13893,-2.88068,0.1309352,4
2014-04-09 01:31:00,0.1825026999999999,2.949891,122.2622,15.05178,13.33768,15.02153,0.0145869,1.54416,0.02178685,14.9767,13.12565,12.98021,13.12634,-2.880678,0.1314452,4
2014-04-09 01:32:00,0.1825572,2.955469,122.2744,15.21867,13.33768,15.02153,0.01413106,1.612536,0.02304917,15.0173,13.25775,13.12361,13.29146,-2.880675,0.1319411,4
2014-04-09 01:33:00,0.1824929999999999,2.954627,122.259,15.24894,13.33768,15.02153,0.01709402,1.754986,0.0307010599999999,15.04249,13.28233,13.08778,13.27882,-2.940691,0.1321467,4
2014-04-09 01:34:00,0.1825778,2.943477,122.2715,15.18698,13.33768,15.02153,0.0095726519999999,1.492878,0.01337133,15.03199,13.25074,13.0358,13.26688,-3.000707,0.1306181999999999,4
2014-04-09 01:35:00,0.1826479,2.959027,122.3213,15.07432,13.33768,15.02153,0.0123077,1.441596,0.01832713,15.02149,13.2107,13.01752,13.20508,-2.880683,0.1317451,4
2014-04-09 01:36:00,0.1825595,2.969376,122.2826,14.96373,13.33768,15.02153,0.01116809,1.396012,0.01496093,14.9998,13.13343,12.89314,13.08777,-2.880687,0.1316083999999999,4
2014-04-09 01:37:00,0.1823932,2.930259,122.2408,14.86651,13.33814,15.02153,0.0184615399999999,1.509972,0.02727252,14.96411,12.97949,12.75248,12.95068,-2.880687,0.1309799,4
2014-04-09 01:38:00,0.1822908,2.945226,122.2213,14.88416,13.33768,15.01946,0.0082051299999999,1.464388,0.01332457,14.94314,12.95488,12.80025,12.97736,-3.300787,0.1321283,4
2014-04-09 01:39:00,0.1824744,2.972416,122.2138,14.91136,13.33768,14.99876,0.01048433,1.549858,0.0171738999999999,14.91753,13.00434,12.83427,13.02822,-3.000717,0.1317334,4
2014-04-09 01:40:00,0.1825575999999999,2.934462,122.1978,15.02975,13.33814,14.99669,0.02051282,1.555556,0.0306387299999999,14.93155,13.09921,12.94885,13.11537,-3.420819,0.1323518999999999,4
2014-04-09 01:41:00,0.1825739,2.965966,122.201,15.11637,13.33814,14.99669,0.0100284899999999,1.384616,0.01193757,14.95536,13.14009,12.96164,13.1731,-3.120745,0.1316942,4
2014-04-09 01:42:00,0.1826126999999999,2.942293,122.2028,15.10722,13.33814,14.99669,0.0123077,1.407408,0.01736091,14.97215,13.20543,13.04036,13.19981,-3.06073,0.131576,4
2014-04-09 01:43:00,0.182431,2.961164,122.1705,15.06074,13.33768,14.99669,0.00866097,1.396012,0.01061291,14.97145,13.16394,12.97567,13.11758,-2.880683,0.1316016,4
2014-04-09 01:44:00,0.1824453,2.957007,122.1856,15.02834,13.33768,14.99669,0.009800572,1.612536,0.01606741,14.96235,13.19484,13.02132,13.25523,-3.120739,0.1313793,4
2014-04-09 01:45:00,0.1822601,2.941263,122.1122,15.08609,13.33768,14.99669,0.0182336199999999,1.48718,0.02697642,14.97915,13.2166,13.01288,13.18359,-3.000721,0.1310173,4
2014-04-09 01:46:00,0.1821715999999999,2.934728,122.0607,14.9889,13.33814,14.99669,0.01185185,1.179487,0.01351158,14.95955,13.17516,12.98267,13.13653,-2.880693,0.1310318,4
2014-04-09 01:47:00,0.1822827999999999,2.931586,122.11,14.93676,13.3386,14.99669,0.01367522,1.498576,0.0201660799999999,14.93995,13.0563,12.84125,13.02186,-3.120752,0.1311240999999999,4
2014-04-09 01:48:00,0.1824626,2.961371,122.2462,14.93747,13.33768,14.99669,0.01435898,1.538462,0.02325177,14.92035,12.99095,12.82228,12.9509,-3.240781,0.1318545,4
2014-04-09 01:49:00,0.182568,2.958568,122.286,14.89167,13.33814,14.99669,0.01025641,1.62963,0.0168310399999999,14.89935,12.93126,12.71827,12.90525,-3.240777,0.131881,4
2014-04-09 01:50:00,0.1825151,2.971576,122.2638,14.83812,13.3386,14.99669,0.01960114,1.595442,0.03324131,14.87835,12.88208,12.70142,12.85045,-3.420819,0.1321933999999999,4
2014-04-09 01:51:00,0.1823084,2.959572,122.2191,14.79731,13.33768,14.99461,0.0123077,1.555556,0.01962063,14.85319,12.78592,12.57007,12.7599,-3.240769,0.1322335,4
2014-04-09 01:52:00,0.1823078999999999,2.936871,122.2186,14.87246,13.33814,14.97183,0.005014246,1.367522,0.006109044,14.82479,12.73702,12.55491,12.72506,-3.600855,0.1308205,4
2014-04-09 01:53:00,0.1825109,2.95395,122.2303,15.0549,13.33906,14.97183,0.01777778,1.481482,0.02721018,14.8451,12.8825,12.72013,12.90358,-3.300786,0.1312855,4
2014-04-09 01:54:00,0.1825044,2.955283,122.2315,15.05724,13.34043,14.9643,0.01595442,1.481482,0.02364138,14.84736,12.94733,12.73999,12.94311,-3.480831,0.1322483999999999,4
2014-04-09 01:55:00,0.1824172,2.949236,122.2569,14.99569,13.3386,14.94924,0.01390314,1.367522,0.01837389,14.833,12.94487,12.72698,12.93362,-3.000722,0.1313188999999999,4
2014-04-09 01:56:00,0.1824475,2.957275,122.2461,15.01189,13.34135,14.94924,0.0116239299999999,1.618234,0.01921544,14.8421,13.01227,12.77754,12.97503,-2.880693,0.1310075,4
2014-04-09 01:57:00,0.1823948,2.958325,122.2142,14.92736,13.34089,14.94924,0.02279203,1.555556,0.03567246,14.83509,13.01639,12.77532,12.97423,-3.000721,0.1317522,4
2014-04-09 01:58:00,0.1824636,2.972113,122.226,14.87945,13.3418,14.94924,0.01299146,1.509972,0.01913752,14.82529,13.06417,12.82804,13.05644,-3.00072,0.1321921,4
2014-04-09 01:59:00,0.1825304,2.937002,122.2397,14.85267,13.3418,14.94924,0.0134473,1.441596,0.01921544,14.80709,13.00586,12.72612,12.97213,-2.880688,0.1316039,4
2014-04-09 02:00:00,0.1824247,2.956746,122.2274,14.96147,13.34135,14.93474,0.0182336199999999,1.390314,0.02663356,14.8045,13.03493,12.7988,13.0265,-3.060727,0.132201,4
2014-04-09 02:01:00,0.1823597999999999,2.959751,122.2287,15.13213,13.34272,14.92439,0.007065529,1.452992,0.008259677,14.83335,13.15105,12.93114,13.14684,-2.88068,0.1321490999999999,4
2014-04-09 02:02:00,0.1824002,2.95756,122.2401,15.01311,13.34135,14.92439,0.0164102599999999,1.652422,0.02700759,14.83335,13.12297,12.83628,13.08573,-2.880675,0.1323695,4
2014-04-09 02:03:00,0.1824279,2.946309,122.2226,14.8849,13.3418,14.92439,0.0100284899999999,1.635328,0.0156154599999999,14.81445,13.06537,12.76248,13.0197,-2.880671,0.1317735999999999,4
2014-04-09 02:04:00,0.1824801,2.957577,122.2666,14.80711,13.34272,14.90368,0.01504274,1.475784,0.02248814,14.76713,12.88296,12.56098,12.84852,-2.880677,0.1316933999999999,4
2014-04-09 02:05:00,0.1826064,2.948972,122.2997,14.8452,13.3418,14.9016,0.0148148199999999,1.475784,0.02234788,14.75105,12.85628,12.57718,12.88931,-3.060723,0.1320097,4
2014-04-09 02:06:00,0.1824147999999999,2.944959,122.2702,14.87624,13.34318,14.89953,0.009800572,1.521368,0.01592715,14.74057,12.76764,12.4526,12.74865,-3.600852,0.1320637,4
2014-04-09 02:07:00,0.1825597999999999,2.959896,122.253,14.87202,13.34318,14.89953,0.009116811,1.646724,0.0161141599999999,14.72656,12.7479,12.49615,12.75984,-3.600852,0.1316749,4
2014-04-09 02:08:00,0.1825286,2.948704,122.255,14.91921,13.34318,14.89388,0.01413106,1.51567,0.02125698,14.72371,12.79991,12.59601,12.88565,-3.540835,0.1309114999999999,4
2014-04-09 02:09:00,0.1824587,2.933967,122.2418,15.03048,13.34272,14.87694,0.01276353,1.4302,0.02052452,14.73758,12.88764,12.68237,12.93613,-3.420805,0.1309279,4
2014-04-09 02:10:00,0.1825641,2.960361,122.2486,15.08823,13.34318,14.87694,0.01299146,1.60114,0.02526215,14.76139,12.96153,12.79566,13.04232,-3.060715,0.1315562999999999,4
2014-04-09 02:11:00,0.1825468,2.956856,122.2414,15.23187,13.34318,14.87694,0.01527066,1.538462,0.0228309899999999,14.8328,13.16107,13.03321,13.22849,-2.880672,0.1323506,4
2014-04-09 02:12:00,0.1824226999999999,2.963701,122.2053,15.15679,13.34318,14.86452,0.01253562,1.418804,0.01778168,14.83998,13.1542,12.91883,13.17527,-2.880675,0.1319791999999999,4
2014-04-09 02:13:00,0.1825547999999999,2.939741,122.2388,15.03227,13.34318,14.8583,0.01390314,1.356126,0.0204465999999999,14.83517,13.12829,12.90064,13.12829,-2.760647,0.1312377,4
2014-04-09 02:14:00,0.1826097999999999,2.949603,122.2619,15.00845,13.34318,14.85209,0.01116809,1.521368,0.0173920699999999,14.82756,13.0961,12.85861,13.05325,-2.880683,0.1321510999999999,4
2014-04-09 02:15:00,0.1826106,2.935644,122.2751,15.0007,13.34318,14.85209,0.009116811,1.623932,0.0159894899999999,14.82405,13.04834,12.78129,13.03006,-2.880683,0.1315070999999999,4
2014-04-09 02:16:00,0.1826299,2.949023,122.2616,15.0465,13.34272,14.85209,0.01504274,1.481482,0.02225438,14.83245,13.01801,12.78327,12.99974,-3.060726,0.1308757,4
2014-04-09 02:17:00,0.1824701,2.948764,122.1957,15.08946,13.3418,14.85209,0.009800572,1.578348,0.01678429,14.83736,13.03909,12.78397,13.01941,-3.000712,0.1310929,4
2014-04-09 02:18:00,0.1824581999999999,2.965593,122.1528,15.18734,13.34318,14.85209,0.01071225,1.538462,0.01522586,14.85906,13.06721,12.8339,13.03067,-2.940693,0.1324024,4
