measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2015-08-17 00:54:00,0.1820092,2.929476,122.1395,16.52875,13.28543,17.67107,0.01982228,2.261335,0.04623812,16.48101,15.87167,16.07138,16.026,-0.1799882999999999,0.1317067,4
2015-08-17 00:55:00,0.182045,2.921905,122.1277,16.63586,13.28452,17.64207,0.01048075,2.284119,0.0251047,16.48681,15.88656,16.05414,15.98991,0.0,0.1312572999999999,4
2015-08-17 00:56:00,0.1820592,2.925158,122.1021,16.62844,13.28544,17.62137,0.01708817,2.483481,0.04366848,16.50023,15.8574,16.02639,15.95726,0.0,0.1306832,4
2015-08-17 00:57:00,0.1819231,2.924664,122.1008,16.62845,13.2859,17.59482,0.01480975,2.056277,0.0315521799999999,16.50634,15.82436,16.0199,15.95147,0.0,0.1312171,4
2015-08-17 00:58:00,0.1819668,2.93576,122.0977,16.6891,13.2859,17.5839,0.01526543,2.056277,0.0315054599999999,16.53447,15.80921,16.01803,15.96496,-0.4199836,0.1309721,4
2015-08-17 00:59:00,0.1820088,2.935423,122.1308,16.71402,13.28591,17.56112,0.01549328,1.99362,0.03156776,16.53118,15.72629,15.95749,15.89114,-0.7199838,0.1308192,4
2015-08-17 01:00:00,0.1819099999999999,2.927663,122.0988,16.6884,13.28591,17.53834,0.01708817,1.982228,0.03395053,16.51534,15.67131,15.83828,15.90882,-1.259971,0.1314597,4
2015-08-17 01:01:00,0.1819960999999999,2.935866,122.1111,16.6494,13.28592,17.52177,0.01367054,2.084757,0.0281571299999999,16.50786,15.59399,15.7491,15.83152,-1.439963,0.1308912999999999,4
2015-08-17 01:02:00,0.1820006,2.930554,122.0993,16.55574,13.28592,17.49485,0.01663249,2.084757,0.03466691,16.47391,15.46491,15.5998,15.68644,-1.439965,0.1308864,4
2015-08-17 01:03:00,0.182063,2.945687,122.1162,16.51449,13.28592,17.48242,0.01412622,2.124629,0.0299325299999999,16.46353,15.38179,15.54395,15.66903,-1.619978,0.1308019,4
2015-08-17 01:04:00,0.1818317999999999,2.945311,122.0303,16.51835,13.28638,17.45475,0.01549328,2.067669,0.03097596,16.44347,15.33092,15.47493,15.60352,-1.559982,0.1311028999999999,4
2015-08-17 01:05:00,0.1817399,2.9327,122.0116,16.5235,13.28592,17.43046,0.01321485,2.033493,0.02784566,16.42052,15.24639,15.38483,15.50366,-1.439995,0.1305361999999999,4
2015-08-17 01:06:00,0.1816683,2.919257,121.9891,16.49505,13.28638,17.40768,0.01480975,1.999316,0.0324243099999999,16.40605,15.17241,15.29968,15.43182,-1.440007,0.1308643999999999,4
2015-08-17 01:07:00,0.1817651999999999,2.917122,122.0083,16.51497,13.28592,17.38697,0.01139212,1.908179,0.02208341,16.39641,15.11372,15.25361,15.42911,-1.440032,0.1318333999999999,4
2015-08-17 01:08:00,0.1818892,2.936853,122.1076,16.59379,13.2873,17.37454,0.0193666,2.044885,0.0404135799999999,16.39861,15.08375,15.23903,15.40545,-1.440037,0.1315658,4
2015-08-17 01:09:00,0.1819456,2.939543,122.09,16.57254,13.28822,17.34141,0.01663249,1.885395,0.03184808,16.38425,15.05605,15.21833,15.3519,-1.380044,0.1313031,4
2015-08-17 01:10:00,0.1818923,2.942894,122.0929,16.60294,13.28776,17.32898,0.01572112,1.868307,0.02982351,16.39206,15.03175,15.18704,15.27166,-1.020032,0.1311705,4
2015-08-17 01:11:00,0.1819205,2.930679,122.0895,16.54515,13.29005,17.29999,0.01799954,1.742993,0.03164563,16.36932,14.95931,15.11322,15.19225,-1.140033,0.1310819,4
2015-08-17 01:12:00,0.1819263,2.921182,122.1123,16.52075,13.28936,17.28756,0.01389838,1.799954,0.02591453,16.35895,14.87959,15.06921,15.11118,-1.440055,0.1312474999999999,4
2015-08-17 01:13:00,0.1820896999999999,2.910665,122.1219,16.48321,13.29142,17.26271,0.01458191,1.77717,0.02524486,16.3431,14.79087,14.99382,15.06518,-1.380064,0.1306645999999999,4
2015-08-17 01:14:00,0.1820093999999999,2.946899,122.1449,16.48548,13.29117,17.23974,0.01116427,1.760082,0.0183457399999999,16.32636,14.70477,14.89306,14.94904,-1.02005,0.1311895999999999,4
2015-08-17 01:15:00,0.1820223,2.941772,122.1471,16.48787,13.29132,17.2211,0.01754386,1.765778,0.03049318,16.32094,14.67342,14.90582,14.93731,-0.7200368,0.1318383999999999,4
2015-08-17 01:16:00,0.1820197,2.930128,122.1228,16.52181,13.29167,17.20454,0.01572112,1.657553,0.02463749,16.32316,14.68959,14.90729,15.00456,-1.260073,0.1316493,4
2015-08-17 01:17:00,0.1821286,2.938324,122.1579,16.53473,13.29208,17.18589,0.01458191,1.868307,0.02744074,16.30586,14.66241,14.91511,14.99069,-1.440088,0.1310204,4
2015-08-17 01:18:00,0.1822473,2.935432,122.1892,16.65142,13.29229,17.17554,0.01480975,1.771474,0.0246686399999999,16.30945,14.76962,15.02157,15.07614,-1.440087,0.1316941,4
2015-08-17 01:19:00,0.1821595,2.920666,122.1582,16.66856,13.2924,17.1569,0.0202779699999999,1.5892,0.03572592,16.32846,14.91818,15.07632,15.14977,-0.7800468,0.1303216,4
2015-08-17 01:20:00,0.1821144,2.94183,122.153,16.73839,13.29259,17.13619,0.01708817,1.714513,0.03064892,16.33987,15.01858,15.18017,15.2571,-0.9000536999999998,0.1307466999999999,4
2015-08-17 01:21:00,0.1821288,2.938204,122.1429,16.75387,13.29265,17.13412,0.0118478,1.851219,0.0227063599999999,16.3427,15.04942,15.22008,15.28162,-0.7200429,0.1314743999999999,4
2015-08-17 01:22:00,0.1820732999999999,2.906389,122.1464,16.75704,13.29282,17.11134,0.0118478,1.600592,0.0195293399999999,16.32545,15.07689,15.27273,15.31818,-0.7800553,0.1307898999999999,4
2015-08-17 01:23:00,0.1821522999999999,2.933992,122.1357,16.84711,13.29286,17.09477,0.01526543,1.731601,0.02725386,16.31235,15.05465,15.17287,15.26518,-0.7200524999999999,0.1312589,4
2015-08-17 01:24:00,0.1820450999999999,2.923431,122.1623,16.92792,13.2926,17.08649,0.0095693779999999,1.611984,0.015122,16.31591,15.05892,15.13377,15.37224,-0.7200642999999999,0.1316663999999999,4
2015-08-17 01:25:00,0.1822180999999999,2.943808,122.1444,16.96089,13.29303,17.08649,0.01298701,1.817042,0.02350062,16.33754,15.03723,15.08829,15.36734,0.0,0.1313421999999999,4
2015-08-17 01:26:00,0.1820754,2.935068,122.1211,16.98773,13.29279,17.07406,0.01594896,1.640464,0.0262727199999999,16.33759,15.01617,15.10922,15.38268,-0.2400249,0.1314823,4
2015-08-17 01:27:00,0.1820459,2.925927,122.0868,17.09873,13.29463,17.06163,0.01116427,1.725905,0.02043261,16.36632,15.08904,15.21076,15.41425,0.0,0.1301565,4
2015-08-17 01:28:00,0.182118,2.928475,122.0861,17.28397,13.2948,17.05335,0.01275917,1.74869,0.02376537,16.39989,15.09331,15.18915,15.42691,0.1800209,0.1314798,4
2015-08-17 01:29:00,0.1822491,2.919679,122.1532,17.29966,13.29615,17.03679,0.0200501299999999,1.5892,0.03164563,16.42238,15.12358,15.24459,15.5012,0.0600069599999999,0.1313793,4
2015-08-17 01:30:00,0.1822728999999999,2.943581,122.2391,17.2702,13.29496,17.03679,0.01435407,1.623376,0.0241547099999999,16.45312,15.11321,15.2489,15.46006,0.6600822,0.132062,4
2015-08-17 01:31:00,0.1823173999999999,2.923206,122.2539,17.19378,13.29407,17.03679,0.01093643,1.532239,0.0180186999999999,16.45172,15.05443,15.18874,15.55022,0.7200904,0.1314952,4
2015-08-17 01:32:00,0.1822622999999999,2.957091,122.2698,17.14821,13.2947,17.03679,0.01207564,1.435407,0.01703756,16.4566,15.03271,15.13065,15.63476,0.5400705,0.1310038,4
2015-08-17 01:33:00,0.1823906999999999,2.945462,122.2792,17.07388,13.29474,17.03679,0.01321496,1.406938,0.01991897,16.46287,14.96972,15.07537,15.69065,0.5400724,0.1312568,4
2015-08-17 01:34:00,0.1822406,2.964695,122.2613,17.00446,13.29532,17.03679,0.008886154,1.743053,0.01683625,16.46147,14.92631,15.02567,15.71859,0.7201016999999998,0.1310853999999999,4
2015-08-17 01:35:00,0.1822,2.95142,122.2802,16.96868,13.2949,17.03679,0.01503807,1.777227,0.0257137199999999,16.46634,14.97734,15.00183,15.71296,0.4200593,0.1312758,4
2015-08-17 01:36:00,0.1822455,2.943475,122.2555,17.10682,13.29545,17.03679,0.0166329399999999,1.435446,0.02167969,16.49701,15.19622,15.22279,15.9085,0.4200675999999999,0.1316644999999999,4
2015-08-17 01:37:00,0.1822501,2.959595,122.2501,17.54354,13.29365,17.03679,0.01686077,1.509493,0.02649214,16.57374,15.52277,15.48712,16.0838,0.4800804,0.1311018999999999,4
2015-08-17 01:38:00,0.1822728,2.93479,122.2626,17.57438,13.29418,17.03679,0.0070632669999999,1.498096,0.00962493,16.59188,15.58637,15.46823,16.0782,0.4200748,0.1308763,4
2015-08-17 01:39:00,0.1822115,2.940851,122.2503,17.2583,13.29513,17.03679,0.01412685,1.389893,0.02144688,16.56259,15.53958,15.41024,15.98884,0.0,0.1312484999999999,4
2015-08-17 01:40:00,0.1822006999999999,2.942553,122.2536,17.09492,13.2938,17.03679,0.01891189,1.680424,0.0310882,16.54725,15.53193,15.41308,15.93929,0.4800847999999999,0.130536,4
2015-08-17 01:41:00,0.1821705999999999,2.952595,122.2523,16.94413,13.2943,17.03679,0.008202713,1.708897,0.01474962,16.53888,15.51094,15.38999,15.86593,0.0,0.1309331,4
2015-08-17 01:42:00,0.1821926,2.935932,122.2716,16.85644,13.29387,17.03679,0.0180002899999999,1.600659,0.02819062,16.51934,15.46268,15.37668,15.80024,0.0,0.1322907999999999,4
2015-08-17 01:43:00,0.1820986,2.956489,122.1999,16.79189,13.29344,17.03679,0.0138989,1.794324,0.0260565999999999,16.50399,15.43052,15.36899,15.73946,-0.2400425999999999,0.1319184999999999,4
2015-08-17 01:44:00,0.1821116999999999,2.930953,122.1932,16.77287,13.29438,17.04093,0.01663304,1.612038,0.0266638299999999,16.49279,15.4165,15.4158,15.71077,-0.4200746,0.1317746999999999,4
2015-08-17 01:45:00,0.1820746,2.942851,122.2074,16.635,13.29487,17.05956,0.01207599,1.731651,0.0226297999999999,16.50305,15.41485,15.37289,15.66441,-0.4200747,0.1309457,4
2015-08-17 01:46:00,0.182206,2.930272,122.2915,16.47559,13.29442,17.06163,0.0175443199999999,1.646204,0.02892178,16.48418,15.37493,15.32738,15.59656,-0.8401494,0.1319232999999999,4
2015-08-17 01:47:00,0.1823632,2.936783,122.3288,16.45312,13.29445,17.06163,0.01868349,1.543666,0.0290772899999999,16.46324,15.29941,15.26164,15.53085,-1.200214,0.1317797,4
2015-08-17 01:48:00,0.1823780999999999,2.953305,122.326,16.44259,13.29492,17.06163,0.0104809699999999,1.583538,0.0148423099999999,16.4437,15.23995,15.22736,15.47213,-1.320236,0.1304623,4
2015-08-17 01:49:00,0.1824146,2.936604,122.3097,16.43769,13.29723,17.06163,0.01253155,1.469609,0.01792589,16.43535,15.17776,15.18336,15.44142,-1.380246,0.1316787,4
2015-08-17 01:50:00,0.1823129,2.941992,122.3009,16.42857,13.29586,17.06163,0.0123037,1.560747,0.0171315899999999,16.42559,15.12601,15.14,15.36172,-1.380246,0.1307849,4
2015-08-17 01:51:00,0.1823054,2.96336,122.2997,16.46859,13.29679,17.06163,0.0116201199999999,1.458212,0.0151224099999999,16.42209,15.12318,15.14487,15.33512,-1.380259,0.1319674,4
2015-08-17 01:52:00,0.1822667,2.951506,122.318,16.38579,13.29634,17.05749,0.01321504,1.520868,0.0198725099999999,16.40259,15.08053,15.08263,15.2869,-1.440273,0.1313011,4
2015-08-17 01:53:00,0.1823676999999999,2.958952,122.3224,16.33536,13.29773,17.04921,0.0129871599999999,1.509472,0.01882897,16.37964,15.05122,15.03862,15.22682,-1.440274,0.1316759999999999,4
2015-08-17 01:54:00,0.1823537,2.960787,122.3084,16.35238,13.29865,17.03885,0.01458207,1.623394,0.02488722,16.35392,15.05972,15.07371,15.30736,-1.560297,0.1312909999999999,4
2015-08-17 01:55:00,0.1823511999999999,2.945387,122.303,16.46194,13.29866,17.03679,0.0161769499999999,1.503772,0.0247780899999999,16.35041,15.13448,15.15197,15.38979,-1.44029,0.1310439999999999,4
2015-08-17 01:56:00,0.1822716,2.960467,122.3047,16.59885,13.29775,17.03679,0.0186832699999999,1.566433,0.02990201,16.35529,15.28209,15.26111,15.52684,-1.44029,0.1315862999999999,4
2015-08-17 01:57:00,0.1821958999999999,2.9341,122.2583,16.76589,13.29913,17.03679,0.0132154,1.47534,0.01816036,16.37276,15.46743,15.39052,15.69252,-1.440301,0.1318807999999999,4
2015-08-17 01:58:00,0.1822832,2.954161,122.267,17.11456,13.29913,17.03679,0.01321536,1.594959,0.02024725,16.41533,15.67786,15.515,15.86303,-1.20025,0.131081,4
2015-08-17 01:59:00,0.1821142,2.958093,122.2318,16.96026,13.29868,17.03679,0.01116464,1.469632,0.01501398,16.4028,15.67304,15.46613,15.83654,-0.9601923,0.1315007,4
2015-08-17 02:00:00,0.1818846,2.950538,122.1596,16.77083,13.29868,17.03679,0.01230388,1.600643,0.01970192,16.3714,15.63599,15.42768,15.8023,-0.9601929,0.1314220999999999,4
2015-08-17 02:01:00,0.1817908,2.943019,122.1295,16.60028,13.29869,17.03679,0.0148101399999999,1.509495,0.02236493,16.34836,15.54092,15.34166,15.70936,-0.7801601999999999,0.1313282,4
2015-08-17 02:02:00,0.1819718999999999,2.926573,122.142,16.4458,13.29823,17.03885,0.0152658199999999,1.332911,0.0211189199999999,16.33159,15.45631,15.29268,15.62898,-0.9001843,0.1320292999999999,4
2015-08-17 02:03:00,0.1821715999999999,2.956817,122.2212,16.30467,13.29916,17.03679,0.009569581,1.623411,0.015512,16.31416,15.38852,15.25564,15.54163,-1.020206,0.1321902,4
2015-08-17 02:04:00,0.1821356,2.930538,122.2404,16.14799,13.2987,17.03679,0.01435435,1.743029,0.02428027,16.2967,15.32413,15.2479,15.48776,-1.32027,0.1314514,4
2015-08-17 02:05:00,0.1820458,2.94383,122.2498,16.17254,13.29916,17.03679,0.01389862,1.589227,0.0200750999999999,16.28688,15.33174,15.27998,15.51495,-1.38029,0.1315868,4
2015-08-17 02:06:00,0.1819863999999999,2.953844,122.2268,16.16833,13.2987,17.03679,0.01799983,1.384164,0.0245915599999999,16.27502,15.31077,15.24852,15.45623,-1.440306,0.1313872,4
2015-08-17 02:07:00,0.1819021999999999,2.966002,122.1954,16.04326,13.29916,17.03679,0.0125314999999999,1.674664,0.0231586299999999,16.25409,15.26112,15.21915,15.41848,-1.440314,0.1310621999999999,4
2015-08-17 02:08:00,0.1819056,2.952908,122.1682,16.01237,13.29916,17.03679,0.0136709499999999,1.765828,0.02420287,16.24225,15.22341,15.19123,15.38917,-1.440308,0.1317503999999999,4
2015-08-17 02:09:00,0.1820083,2.936638,122.1616,16.03982,13.29916,17.03679,0.0150382699999999,1.441168,0.0222411599999999,16.2339,15.23117,15.20949,15.4095,-1.380288,0.131699,4
2015-08-17 02:10:00,0.1819553999999999,2.936791,122.1589,16.06019,13.29917,17.03679,0.0116204299999999,1.72028,0.02004492,16.23389,15.25144,15.23186,15.41159,-1.380278,0.1312813999999999,4
2015-08-17 02:11:00,0.1820122999999999,2.943334,122.1617,16.03014,13.29917,17.02643,0.0125317799999999,1.69179,0.02083903,16.20467,15.21167,15.18928,15.35574,-1.440278,0.1320745,4
2015-08-17 02:12:00,0.1819115,2.951883,122.1591,15.98744,13.29917,17.01608,0.0123039,1.33292,0.0169452499999999,16.17755,15.18239,15.17679,15.33766,-1.440274,0.1316903,4
2015-08-17 02:13:00,0.1819707,2.931906,122.1652,15.99312,13.29917,17.01194,0.01207599,1.634816,0.01923455,16.16502,15.16704,15.16214,15.33001,-1.380259,0.1316783,4
2015-08-17 02:14:00,0.1820339,2.96213,122.1888,16.0001,13.29917,17.01194,0.01412657,1.446835,0.01842451,16.15799,15.15294,15.14944,15.31033,-1.440265,0.1320461,4
2015-08-17 02:15:00,0.1820893,2.95646,122.1615,16.06965,13.29917,17.01194,0.007518971,1.594933,0.01231932,16.15866,15.16828,15.20326,15.34176,-1.440262,0.132144,4
2015-08-17 02:16:00,0.1820757,2.943301,122.1452,16.0866,13.29917,17.0029,0.01321513,1.817078,0.0247942399999999,16.14891,15.1928,15.21169,15.35577,-1.440272,0.1319434999999999,4
2015-08-17 02:17:00,0.1818954,2.953852,122.0408,16.04318,13.29917,16.98482,0.01207587,1.714545,0.0200440199999999,16.12941,15.22992,15.22013,15.3803,-1.440277,0.1322917,4
