measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-31 00:10:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.4,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.185,0.0,25.31,22.85,22.96,22.97,22.87,22.67,22.88,22.77,22.9,22.69,0.004,0.004,0.003,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.696,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.14,23.46,-7999.0,22.43,188.9,16.89,2.0,3.53,-1.0,0.562,0.8,4902
2015-08-31 00:11:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.39,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.037,0.185,0.0,25.29,22.85,22.96,22.97,22.9,22.67,22.88,22.77,22.89,22.71,0.003,0.003,0.003,0.003,0.008,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.1,23.44,-7999.0,22.43,182.8,12.43,2.0,3.531,-1.0,0.5969999999999999,0.9,4902
2015-08-31 00:12:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.39,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.037,0.185,0.0,25.29,22.85,22.96,22.97,22.87,22.67,22.88,22.77,22.89,22.69,0.003,0.003,0.003,0.003,0.009,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.1,23.45,-7999.0,22.44,186.9,16.61,2.0,3.528,-1.0,0.6779999999999999,1.0,4902
2015-08-31 00:13:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.39,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.185,0.0,25.29,22.85,22.96,22.97,22.87,22.67,22.88,22.75,22.93,22.69,0.004,0.004,0.004,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.08,23.45,-7999.0,22.45,183.9,16.76,2.0,3.53,-1.0,0.582,0.8,4902
2015-08-31 00:14:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.37,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.185,0.0,25.29,22.85,22.96,22.97,22.87,22.67,22.88,22.77,22.94,22.69,0.003,0.004,0.003,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.699,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.03,23.42,-7999.0,22.45,178.9,16.49,2.0,3.53,-1.0,0.702,1.0,4902
2015-08-31 00:15:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.36,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.185,0.0,25.29,22.85,22.96,22.97,22.87,22.67,22.88,22.77,22.92,22.69,0.004,0.002,0.003,0.002,0.009,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.04,23.42,-7999.0,22.45,188.5,19.79,2.0,3.53,-1.0,0.6729999999999999,1.2,4902
2015-08-31 00:16:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.36,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.185,0.0,25.29,22.85,22.96,22.97,22.87,22.67,22.88,22.77,22.93,22.69,0.004,0.003,0.003,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.07,23.43,-7999.0,22.47,191.6,14.73,2.0,3.528,-1.0,0.8,1.2,4902
2015-08-31 00:17:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.36,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.037,0.185,0.0,25.29,22.89,22.96,22.97,22.87,22.67,22.88,22.77,22.96,22.69,0.004,0.004,0.002,0.002,0.01,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.09,23.44,-7999.0,22.49,189.3,23.35,2.0,3.53,-1.0,0.635,1.1,4902
2015-08-31 00:18:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.36,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.037,0.185,0.0,25.29,22.89,22.96,22.95,22.87,22.67,22.88,22.77,22.96,22.69,0.004,0.003,0.002,0.003,0.008,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.6830000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.07,23.41,-7999.0,22.49,195.4,17.81,2.0,3.53,-1.0,0.675,1.5,4902
2015-08-31 00:19:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.34,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.185,0.0,25.29,22.95,22.96,22.97,22.87,22.67,22.88,22.77,22.89,22.69,0.004,0.002,0.002,0.003,0.009,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.06,23.4,-7999.0,22.5,179.6,15.45,2.0,3.53,-1.0,0.6049999999999999,1.1,4902
2015-08-31 00:20:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.33,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.185,0.0,25.29,22.95,22.96,22.97,22.87,22.67,22.88,22.77,22.96,22.69,0.003,0.003,0.003,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.697,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.05,23.4,-7999.0,22.5,191.4,20.99,2.0,3.53,-1.0,0.682,1.4,4902
2015-08-31 00:21:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.33,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.037,0.185,0.0,25.29,22.95,22.96,22.97,22.87,22.67,22.88,22.77,22.96,22.69,0.004,0.003,0.002,0.003,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.04,23.4,-7999.0,22.5,185.7,18.11,2.0,3.53,-1.0,0.695,1.1,4902
2015-08-31 00:22:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.32,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.185,0.0,25.29,22.95,22.96,22.97,22.87,22.67,22.88,22.77,22.96,22.69,0.004,0.003,0.002,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.698,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.04,23.43,-7999.0,22.51,180.7,7.7,2.0,3.53,-1.0,0.967,1.4,4902
2015-08-31 00:23:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.3,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.185,0.0,25.29,22.95,22.96,22.97,22.87,22.67,22.88,22.77,22.96,22.69,0.004,0.003,0.003,0.003,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.0,23.42,-7999.0,22.51,168.9,10.55,2.0,3.53,-1.0,0.815,1.2,4902
2015-08-31 00:24:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.3,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.036,0.185,0.0,25.23,22.95,22.96,22.97,22.87,22.67,22.88,22.77,22.96,22.69,0.004,0.003,0.003,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.699,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.0,23.42,-7999.0,22.5,170.2,11.95,2.0,3.53,-1.0,0.758,1.0,4902
2015-08-31 00:25:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.3,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.185,0.0,25.2,22.94,22.96,22.97,22.87,22.67,22.88,22.77,22.98,22.69,0.003,0.003,0.003,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.98,23.4,-7999.0,22.5,167.4,15.55,2.0,3.53,-1.0,0.8599999999999999,1.3,4902
2015-08-31 00:26:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.3,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.185,0.0,25.2,22.9,22.96,22.97,22.87,22.69,22.88,22.77,22.98,22.69,0.004,0.003,0.003,0.004,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.684,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.96,23.4,-7999.0,22.49,176.3,19.66,2.0,3.53,-1.0,0.827,1.5,4902
2015-08-31 00:27:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.016,13.61,2.0,3.0,0.0,24.3,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.185,0.0,25.2,22.85,22.96,22.97,22.87,22.69,22.88,22.77,22.98,22.69,0.004,0.003,0.002,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.693,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.95,23.38,-7999.0,22.48,187.5,21.26,2.0,3.531,-1.0,0.3829999999999999,0.6999999999999998,4902
