measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-30 03:14:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,270.3,0.979,273.0,0.748,272.6,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.7159999999999999,0.0,9.0,21.27,0.0,-0.01,-0.0069999999999999,0.51,-0.0379999999999999,0.51,0.0,2.929,-1.171,-1.075,-0.994,-1.121,-1.172,-0.195,-1.092,-1.157,-1.075,-0.002,-0.001,0.0,0.001,0.006,0.0,0.001,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8059999999999999,-1.287,0.0,-1.719,291.8,7.248999999999999,3.667,3.508,-1.0,2.46,3.3,4902
2017-01-30 03:15:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.8,272.5,270.2,0.979,273.0,0.748,272.8,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.7009999999999998,0.0,8.929999999999998,21.27,0.0,-0.009,-0.0069999999999999,0.51,-0.0379999999999999,0.456,0.0,2.929,-1.171,-1.075,-1.024,-1.139,-1.216,-0.195,-1.074,-1.172,-1.173,-0.002,-0.001,-0.001,0.0,0.006,0.001,0.001,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-1.241,0.0,-1.719,296.4,6.5520000000000005,3.5,3.508,-1.0,2.44,3.2,4902
2017-01-30 03:16:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.9,272.6,270.2,0.979,273.0,0.748,272.9,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.691,0.0,8.87,21.3,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.436,0.0,2.929,-1.171,-1.075,-1.074,-1.103,-1.219,-0.195,-1.107,-1.154,-1.158,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7379999999999999,-1.236,0.0,-1.723,296.8,11.77,3.5,3.509,-1.0,1.872,2.9,4902
2017-01-30 03:17:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.8,272.6,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.6759999999999999,0.0,8.87,21.28,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.552,0.0,2.929,-1.171,-1.075,-1.074,-1.074,-1.187,-0.195,-1.121,-1.219,-1.173,-0.002,-0.001,-0.001,0.0,0.006,0.0,0.002,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7340000000000001,-1.255,0.0,-1.7480000000000002,286.7,11.93,3.667,3.508,-1.0,1.723,3.3,4902
2017-01-30 03:18:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,270.2,0.979,273.0,0.748,272.9,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.662,0.0,8.849999999999998,21.39,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.449,0.0,2.912,-1.171,-1.075,-1.074,-1.103,-1.219,-0.195,-1.107,-1.208,-1.173,-0.002,-0.001,-0.001,0.0,0.005,0.001,0.001,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.054,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7409999999999999,-1.236,0.0,-1.7480000000000002,293.8,11.47,3.5,,-1.0,1.817,2.7,4902
2017-01-30 03:19:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.8,272.7,270.3,0.979,273.2,0.748,272.9,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.648,0.0,8.859999999999998,21.22,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.519,0.0,2.832,-1.171,-1.075,-1.074,-1.107,-1.2009999999999998,-0.195,-1.089,-1.204,-1.173,-0.001,-0.002,-0.001,0.001,0.006,0.001,0.002,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7859999999999999,-1.275,0.0,-1.7480000000000002,289.4,8.96,3.667,3.509,-1.0,2.568,3.5,4902
2017-01-30 03:20:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.9,272.7,270.3,0.979,273.3,0.748,273.0,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.64,0.0,8.849999999999998,21.25,0.0,-0.008,-0.0069999999999999,0.51,-0.0379999999999999,0.4139999999999999,0.0,2.832,-1.171,-1.122,-1.074,-1.139,-1.287,-0.2129999999999999,-1.151,-1.237,-1.173,-0.002,-0.002,-0.001,0.001,0.006,0.0,0.002,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.962999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.834,-1.3,0.0,-1.751,296.5,10.21,3.7,,-1.0,2.078,2.7,4902
2017-01-30 03:21:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.7,272.8,270.4,0.979,273.1,0.748,273.0,0.921,274.0,0.008,14.02,2.0,3.0,0.0,0.627,0.0,8.849999999999998,21.31,0.0,-0.008,-0.0069999999999999,0.51,-0.0379999999999999,0.626,0.0,2.832,-1.171,-1.172,-1.107,-1.175,-1.3019999999999998,-0.2929999999999999,-1.19,-1.204,-1.173,-0.002,-0.002,-0.001,0.001,0.006,0.002,0.001,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.922999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8279999999999998,-1.3130000000000002,0.0,-1.79,300.2,6.926,3.833,3.508,-1.0,2.088,2.7,4902
2017-01-30 03:22:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.0,272.7,270.4,0.979,273.5,0.748,273.0,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.6089999999999999,0.0,8.849999999999998,21.27,0.0,-0.008,-0.0069999999999999,0.51,-0.0379999999999999,0.3439999999999999,0.0,2.832,-1.171,-1.172,-1.154,-1.187,-1.32,-0.2929999999999999,-1.172,-1.225,-1.173,-0.001,-0.001,-0.001,0.001,0.005,0.0,0.002,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.858,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8459999999999999,-1.318,0.0,-1.786,290.4,7.375,3.333,,-1.0,2.398,3.0,4902
2017-01-30 03:23:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.0,272.7,270.2,0.979,273.4,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.6069999999999999,0.0,8.84,21.27,0.0,-0.008,-0.0069999999999999,0.508,-0.0379999999999999,0.54,0.0,2.832,-1.269,-1.172,-1.154,-1.19,-1.331,-0.231,-1.24,-1.248,-1.173,-0.001,-0.001,0.0,0.001,0.005,0.001,0.001,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8249999999999998,-1.308,0.0,-1.797,294.6,6.46,3.667,3.509,-1.0,2.287,3.1,4902
2017-01-30 03:24:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.5859999999999999,0.0,8.84,21.31,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.537,0.0,2.799,-1.269,-1.172,-1.107,-1.172,-1.3019999999999998,-0.228,-1.204,-1.284,-1.187,-0.002,-0.001,0.0,0.001,0.005,0.0,0.002,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.816,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7959999999999999,-1.3230000000000002,0.0,-1.811,295.5,11.95,3.667,3.507,-1.0,1.828,2.7,4902
2017-01-30 03:25:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,270.4,0.979,273.2,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.573,0.0,8.84,21.3,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.434,0.0,2.734,-1.269,-1.172,-1.172,-1.172,-1.287,-0.2929999999999999,-1.219,-1.305,-1.238,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.816,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7859999999999999,-1.308,0.0,-1.819,286.9,21.03,3.667,3.504,-1.0,1.608,2.7,4902
2017-01-30 03:26:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.5,0.979,273.8,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.565,0.0,8.8,21.27,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.471,0.0,2.734,-1.269,-1.172,-1.172,-1.187,-1.3019999999999998,-0.26,-1.187,-1.334,-1.271,-0.001,-0.001,-0.001,0.001,0.006,0.001,0.002,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.816,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.816,-1.329,0.0,-1.813,296.2,12.13,3.5,3.509,-1.0,1.947,2.6,4902
2017-01-30 03:27:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.8,272.7,270.4,0.979,273.3,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.555,0.0,8.74,21.28,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.471,0.0,2.734,-1.269,-1.172,-1.172,-1.172,-1.27,-0.275,-1.19,-1.317,-1.271,-0.001,-0.001,-0.001,0.001,0.006,0.001,0.002,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.844,-1.3230000000000002,0.0,-1.802,299.0,10.58,3.667,3.508,-1.0,2.04,2.8,4902
2017-01-30 03:28:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.9,272.7,270.4,0.979,273.2,0.748,273.0,0.921,274.0,0.01,14.01,2.0,3.0,0.0,0.541,0.0,8.699999999999998,21.3,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.568,0.0,2.734,-1.269,-1.172,-1.172,-1.172,-1.27,-0.2929999999999999,-1.19,-1.27,-1.271,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.829,-1.305,0.0,-1.825,295.9,12.77,3.833,3.504,-1.0,1.752,2.5,4902
2017-01-30 03:29:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.9,272.5,270.4,0.979,273.0,0.748,272.3,0.921,274.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.522,0.0,8.56,21.3,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.439,0.0,2.734,-1.269,-1.172,-1.172,-1.172,-1.27,-0.2929999999999999,-1.187,-1.27,-1.271,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.001,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8399999999999999,-1.339,0.0,-1.811,303.6,12.1,3.5,3.509,-1.0,1.605,2.5,4902
2017-01-30 03:30:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.8,272.6,270.5,0.979,273.1,0.748,272.5,0.921,274.0,0.01,14.02,2.0,3.0,0.0,0.522,0.0,8.47,21.26,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.531,0.0,2.734,-1.269,-1.172,-1.172,-1.172,-1.287,-0.2929999999999999,-1.187,-1.27,-1.271,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8299999999999998,-1.337,0.0,-1.827,288.6,15.45,3.833,3.508,-1.0,0.943,1.6,4902
2017-01-30 03:31:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.7,272.7,270.4,0.979,273.0,0.748,272.7,0.921,274.0,0.008,14.02,2.0,3.0,0.0,0.505,0.0,8.429999999999998,21.28,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4299999999999999,0.0,2.734,-1.269,-1.172,-1.172,-1.172,-1.3019999999999998,-0.2929999999999999,-1.172,-1.284,-1.271,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.821,-1.339,0.0,-1.805,293.0,11.76,3.333,3.509,-1.0,2.285,3.5,4902
2017-01-30 03:32:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.9,272.6,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.495,0.0,8.37,21.25,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.54,0.0,2.734,-1.269,-1.238,-1.172,-1.172,-1.367,-0.278,-1.187,-1.27,-1.271,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.278,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.906,-1.379,0.0,-1.844,300.0,7.596,3.667,3.507,-1.0,1.74,2.3,4902
2017-01-30 03:33:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.6,272.6,270.3,0.979,273.0,0.748,272.8,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,8.33,21.35,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4229999999999999,0.0,2.698,-1.269,-1.255,-1.172,-1.172,-1.367,-0.2929999999999999,-1.172,-1.27,-1.271,-0.002,-0.002,0.0,0.001,0.006,0.001,0.001,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.275,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8479999999999999,-1.376,0.0,-1.844,291.1,5.438,3.5,3.508,-1.0,1.795,2.3,4902
2017-01-30 03:34:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,270.3,0.979,273.0,0.748,272.2,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.4779999999999999,0.0,8.32,21.23,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4299999999999999,0.0,2.637,-1.269,-1.27,-1.172,-1.172,-1.367,-0.2929999999999999,-1.172,-1.27,-1.271,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.275,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.925,-1.406,0.0,-1.856,292.7,8.609999999999998,3.333,3.505,-1.0,1.317,1.7,4902
2017-01-30 03:35:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.6,272.6,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.02,2.0,3.0,0.0,0.46,0.0,8.269999999999998,21.28,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.621,0.0,2.637,-1.319,-1.27,-1.172,-1.172,-1.367,-0.2929999999999999,-1.172,-1.367,-1.288,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.275,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8379999999999999,-1.403,0.0,-1.867,304.3,9.16,3.833,3.503,-1.0,1.128,1.5,4902
2017-01-30 03:36:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.6,272.5,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.452,0.0,8.269999999999998,21.29,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.3489999999999999,0.0,2.637,-1.334,-1.27,-1.172,-1.172,-1.367,-0.34,-1.172,-1.367,-1.271,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.877,-1.386,0.0,-1.869,294.9,12.01,3.333,3.508,-1.0,1.0,1.3,4902
2017-01-30 03:37:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.6,272.4,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.436,0.0,8.25,21.28,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.5379999999999999,0.0,2.637,-1.352,-1.27,-1.172,-1.205,-1.367,-0.373,-1.234,-1.367,-1.3030000000000002,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.095,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.937,-1.396,0.0,-1.889,286.2,9.73,3.833,3.508,-1.0,1.278,1.9,4902
2017-01-30 03:38:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.6,272.3,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.436,0.0,8.24,21.31,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.541,0.0,2.637,-1.366,-1.27,-1.172,-1.172,-1.367,-0.34,-1.219,-1.367,-1.288,-0.001,-0.001,-0.001,0.001,0.005,0.001,0.001,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.839,-1.394,0.0,-1.9,287.5,11.24,3.833,3.508,-1.0,1.148,1.8,4902
2017-01-30 03:39:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.6,272.3,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.4199999999999999,0.0,8.25,21.24,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4,0.0,2.637,-1.334,-1.27,-1.172,-1.172,-1.367,-0.373,-1.219,-1.367,-1.318,-0.003,-0.002,0.0,0.0,0.006,0.001,0.001,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8629999999999999,-1.352,0.0,-1.875,286.0,9.55,3.167,3.508,-1.0,1.24,1.7,4902
2017-01-30 03:40:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,274.7,272.3,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,0.412,0.0,8.33,21.31,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.5329999999999999,0.0,2.637,-1.334,-1.27,-1.172,-1.172,-1.367,-0.34,-1.219,-1.367,-1.368,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.164,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.854,-1.351,0.0,-1.884,304.8,12.52,3.833,3.508,-1.0,0.747,1.0,4902
