measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-07 00:10:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.849,0.0,8.37,21.44,0.0,-0.022,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.549,-0.925,-0.7809999999999999,-0.959,-0.944,-0.684,-0.962,-1.107,-1.157,-1.173,-0.001,0.0,0.001,0.002,0.008,0.002,0.003,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.682,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846,2.055,0.0,-1.455,148.9,69.49,3.0,3.51,-1.0,0.32,0.5999999999999999,4902
2017-12-07 00:11:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.841,0.0,8.31,21.45,0.0,-0.023,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.549,-0.7809999999999999,-0.7809999999999999,-0.977,-0.929,-0.684,-0.944,-1.139,-1.139,-1.173,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.547999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016,2.338,0.0,-1.263,73.34999999999998,68.54,3.0,3.51,-1.0,0.168,0.2999999999999999,4902
2017-12-07 00:12:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.824,0.0,8.92,21.35,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.4510000000000005,-0.6829999999999999,-0.7809999999999999,-0.977,-0.879,-0.6189999999999999,-0.926,-1.121,-1.074,-1.173,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.348,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.277,2.574,0.0,-1.091,18.84,49.64,3.0,3.51,-1.0,0.2419999999999999,0.5,4902
2017-12-07 00:13:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.821,0.0,8.05,21.44,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.481,-0.6829999999999999,-0.7809999999999999,-0.977,-0.8459999999999999,-0.568,-0.8459999999999999,-1.074,-1.009,-1.09,0.0,0.0,0.0,0.003,0.008,0.002,0.004,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.202000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.285,2.617,0.0,-1.103,325.7,33.44,3.0,3.51,-1.0,0.462,0.8,4902
2017-12-07 00:14:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.817,0.0,7.772,21.49,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.466,-0.6829999999999999,-0.7490000000000001,-0.894,-0.829,-0.5859999999999999,-0.7959999999999999,-1.056,-0.944,-1.025,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2430000000000003,2.513,0.0,-1.158,323.8,32.03,3.0,3.51,-1.0,0.6629999999999999,1.4,4902
2017-12-07 00:15:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.7990000000000002,0.0,7.832,21.4,0.0,-0.019,-0.012,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.4510000000000005,-0.665,-0.7009999999999998,-0.832,-0.7809999999999999,-0.6009999999999999,-0.684,-0.926,-0.763,-0.912,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.004,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.072,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,2.527,0.0,-1.177,317.6,29.07,3.0,3.509,-1.0,0.7979999999999999,1.2,4902
2017-12-07 00:16:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.793,0.0,8.67,21.47,0.0,-0.0149999999999999,-0.008,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.4510000000000005,-0.4879999999999999,-0.6509999999999999,-0.7309999999999999,-0.684,-0.5829999999999999,-0.6009999999999999,-0.8609999999999999,-0.6509999999999999,-0.8619999999999999,-0.001,0.0,0.001,0.002,0.008,0.003,0.004,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.089,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.452,2.7710000000000004,0.0,-1.018,299.8,65.47,3.0,3.51,-1.0,0.883,1.5,4902
2017-12-07 00:17:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.779,0.0,8.66,21.41,0.0,-0.0139999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4229999999999999,0.0,6.4510000000000005,-0.211,-0.506,-0.6509999999999999,-0.6509999999999999,-0.456,-0.4229999999999999,-0.8640000000000001,-0.537,-0.717,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.024,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.635,3.051,0.0,-0.774,67.04,32.28,3.0,3.51,-1.0,0.522,0.9,4902
2017-12-07 00:18:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.778,0.0,9.47,21.46,0.0,-0.0139999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.4510000000000005,-0.1769999999999999,-0.4879999999999999,-0.6009999999999999,-0.6189999999999999,-0.4879999999999999,-0.4879999999999999,-0.8429999999999999,-0.503,-0.782,-0.001,0.0,0.001,0.002,0.008,0.002,0.004,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.883,3.3560000000000003,0.0,-0.717,216.7,23.55,3.0,3.51,-1.0,0.882,1.4,4902
2017-12-07 00:19:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.778,0.0,9.04,21.47,0.0,-0.013,-0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.4510000000000005,-0.08,-0.4229999999999999,-0.4379999999999999,-0.539,-0.456,-0.4379999999999999,-0.778,-0.405,-0.684,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.004,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.455,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.055,3.509,0.0,-0.53,260.5,13.23,3.0,3.51,-1.0,1.248,1.8,4902
2017-12-07 00:20:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.767,0.0,8.56,21.28,0.0,-0.01,-0.0069999999999999,0.508,-0.0379999999999999,0.434,0.0,6.4510000000000005,0.0,-0.3579999999999999,-0.391,-0.456,-0.3429999999999999,-0.275,-0.702,-0.326,-0.6189999999999999,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.004,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.894,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.987,3.385,0.0,-0.476,254.8,21.47,3.0,3.51,-1.0,0.748,1.2,4902
2017-12-07 00:21:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.756,0.0,8.949999999999998,21.42,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.397,0.0,-0.2929999999999999,-0.391,-0.391,-0.311,-0.246,-0.684,-0.311,-0.6009999999999999,-0.001,0.0,0.002,0.002,0.008,0.003,0.004,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.344,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.972,3.323,0.0,-0.46,272.9,27.12,3.0,3.51,-1.0,0.6999999999999998,1.1,4902
2017-12-07 00:22:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.755,0.0,8.51,21.34,0.0,-0.0069999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.353,0.1,-0.2099999999999999,-0.3579999999999999,-0.326,-0.34,-0.13,-0.6009999999999999,-0.163,-0.5859999999999999,-0.001,0.0,0.0,0.002,0.008,0.002,0.003,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.828,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.012,3.412,0.0,-0.4029999999999999,282.7,23.78,3.0,3.512,-1.0,0.547,0.9,4902
