measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-14 00:10:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,11.91,0.0,2.818,21.77,0.0,-0.0409999999999999,-0.027,0.154,-0.0379999999999999,0.214,0.0,19.99,8.38,8.599999999999998,8.12,8.46,8.66,9.340000000000002,7.9929999999999986,8.71,8.189999999999998,0.003,0.004,0.005,0.0069999999999999,0.011,0.009,0.009,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,11.93,0.0,8.14,85.0,6.51,2.0,3.531,-1.0,0.678,0.8,4902
2016-05-14 00:11:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.82,2.0,3.0,0.0,11.88,0.0,2.818,21.79,0.0,-0.04,-0.027,0.159,-0.0379999999999999,0.214,0.0,19.91,8.38,8.609999999999998,8.17,8.429999999999998,8.58,9.26,8.06,8.66,8.189999999999998,0.003,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,11.7,0.0,8.08,119.7,9.76,2.0,3.531,-1.0,0.895,1.1,4902
2016-05-14 00:12:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.86,0.0,2.818,21.77,0.0,-0.0379999999999999,-0.027,0.158,-0.0379999999999999,0.214,0.0,19.91,8.33,8.55,8.189999999999998,8.4,8.58,9.26,8.09,8.58,8.21,0.003,0.005,0.005,0.006,0.011,0.008,0.009,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.51,0.0,8.0,125.4,4.415,2.0,3.531,-1.0,1.11,1.3,4902
2016-05-14 00:13:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.84,0.0,2.818,21.78,0.0,-0.037,-0.027,0.158,-0.0379999999999999,0.214,0.0,19.81,8.279999999999998,8.519999999999998,8.17,8.4,8.63,9.23,8.09,8.58,8.29,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.009,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.32,0.0,7.941,124.7,3.4760000000000004,2.0,3.531,-1.0,0.963,1.2,4902
2016-05-14 00:14:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,275.5,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.81,0.0,2.818,21.77,0.0,-0.0409999999999999,-0.025,0.157,-0.0379999999999999,0.214,0.0,19.81,8.279999999999998,8.5,8.15,8.38,8.58,9.24,8.189999999999998,8.48,8.29,0.004,0.005,0.006,0.006,0.011,0.008,0.008,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,11.14,0.0,7.894,128.2,7.215,2.0,3.531,-1.0,0.747,0.9,4902
2016-05-14 00:15:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.2,0.979,273.3,0.748,273.6,0.921,274.3,0.0149999999999999,13.86,2.0,3.0,0.0,11.78,0.0,2.818,21.78,0.0,-0.0409999999999999,-0.027,0.156,-0.0379999999999999,0.2129999999999999,0.0,19.81,8.199999999999998,8.439999999999998,8.09,8.349999999999998,8.5,9.18,8.14,8.46,8.24,0.003,0.004,0.005,0.006,0.011,0.008,0.009,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,10.97,0.0,7.786,139.6,19.25,2.0,3.531,-1.0,0.4279999999999999,0.5999999999999999,4902
2016-05-14 00:16:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.7,0.979,273.0,0.748,273.1,0.921,274.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.74,0.0,2.818,21.77,0.0,-0.0449999999999999,-0.027,0.159,-0.0379999999999999,0.2129999999999999,0.0,19.76,8.08,8.47,8.04,8.29,8.449999999999998,9.15,8.04,8.4,8.23,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.009,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,10.84,0.0,7.702,250.9,64.39,2.0,3.532,-1.0,0.158,0.4,4902
2016-05-14 00:17:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.72,0.0,2.818,21.77,0.0,-0.047,-0.027,0.161,-0.0379999999999999,0.2129999999999999,0.0,19.72,7.987,8.439999999999998,7.9929999999999986,8.199999999999998,8.429999999999998,9.15,7.974999999999999,8.39,8.16,0.004,0.004,0.006,0.006,0.011,0.008,0.009,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,10.8,0.0,7.637,356.4,19.07,2.0,3.532,-1.0,0.248,0.5,4902
2016-05-14 00:18:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.69,0.0,2.812,21.78,0.0,-0.047,-0.027,0.1639999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.68,7.987,8.39,7.9929999999999986,8.189999999999998,8.37,9.13,7.83,8.34,8.109999999999998,0.002,0.004,0.005,0.0069999999999999,0.012,0.008,0.009,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,10.88,0.0,7.572999999999999,1.3030000000000002,17.82,2.0,3.531,-1.0,0.3599999999999999,0.5,4902
2016-05-14 00:19:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,274.1,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.66,0.0,2.818,21.77,0.0,-0.047,-0.027,0.162,-0.0379999999999999,0.2129999999999999,0.0,19.62,8.22,8.449999999999998,7.9929999999999986,8.25,8.32,9.29,7.797999999999998,8.449999999999998,8.06,0.003,0.004,0.005,0.0069999999999999,0.01,0.008,0.008,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41,10.97,0.0,7.667999999999998,323.6,19.0,2.0,3.531,-1.0,0.45,0.6999999999999998,4902
2016-05-14 00:20:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.63,0.0,2.818,21.77,0.0,-0.047,-0.027,0.161,-0.0379999999999999,0.2129999999999999,0.0,19.62,8.3,8.39,7.945,8.21,8.29,9.24,7.862999999999999,8.42,8.019999999999998,0.003,0.004,0.006,0.006,0.012,0.008,0.008,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,11.04,0.0,7.779,318.2,15.55,2.0,3.531,-1.0,0.392,0.5999999999999999,4902
2016-05-14 00:21:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.6,0.0,2.818,21.75,0.0,-0.047,-0.027,0.16,-0.0379999999999999,0.214,0.0,19.55,8.41,8.519999999999998,7.978,8.269999999999998,8.24,9.21,7.797999999999998,8.4,8.029999999999998,0.002,0.005,0.005,0.006,0.011,0.008,0.008,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,11.36,0.0,8.06,302.9,34.82,2.0,3.531,-1.0,0.328,0.5,4902
2016-05-14 00:22:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.58,0.0,2.818,21.77,0.0,-0.0409999999999999,-0.027,0.159,-0.037,0.214,0.0,19.52,8.439999999999998,8.679999999999998,7.894999999999999,8.29,8.25,9.28,7.797999999999998,8.48,8.029999999999998,0.003,0.004,0.005,0.006,0.012,0.0069999999999999,0.009,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,11.64,0.0,8.189999999999998,290.9,33.86,2.0,3.531,-1.0,0.34,0.5999999999999999,4902
2016-05-14 00:23:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.55,0.0,2.818,21.78,0.0,-0.0409999999999999,-0.027,0.157,-0.0379999999999999,0.2129999999999999,0.0,19.44,8.38,8.679999999999998,7.894999999999999,8.3,8.38,9.31,7.797999999999998,8.529999999999998,7.967,0.003,0.004,0.006,0.006,0.011,0.0069999999999999,0.009,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26,11.68,0.0,8.14,348.0,17.66,2.0,3.531,-1.0,0.22,0.4,4902
