measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-26 00:10:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.0,0.0,4.963,21.79,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.185,0.0,24.06,18.67,17.82,17.25,17.17,16.9,17.27,16.84,17.33,17.2,0.006,0.004,0.005,0.005,0.012,0.005,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.704,0.0,60.18,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.7,20.36,0.0,18.15,39.43,27.55,2.0,3.53,-1.0,0.535,0.8,4902
2015-08-26 00:11:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.98,0.0,4.974,21.79,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.185,0.0,24.06,18.55,17.75,17.13,17.13,16.87,17.23,16.84,17.28,17.15,0.006,0.005,0.004,0.004,0.011,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.728,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.67,20.32,0.0,18.09,50.78,8.63,2.0,3.53,-1.0,0.757,1.0,4902
2015-08-26 00:12:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.97,0.0,4.613,21.79,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.185,0.0,23.98,18.37,17.65,17.13,17.13,16.91,17.16,16.84,17.24,17.15,0.006,0.005,0.004,0.004,0.011,0.006,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.778,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.6,20.18,0.0,17.95,42.99,7.075,2.0,3.53,-1.0,0.902,1.2,4902
2015-08-26 00:13:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.96,0.0,4.058,21.79,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.185,0.0,23.96,18.23,17.62,17.13,17.17,16.94,17.18,16.87,17.33,17.15,0.006,0.005,0.004,0.003,0.012,0.005,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.734,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.48,20.03,0.0,17.79,39.17,8.08,2.0,3.53,-1.0,1.095,1.4,4902
2015-08-26 00:14:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.69,2.0,3.0,0.0,19.94,0.0,4.01,21.79,0.0,-0.039,-0.027,0.407,-0.0379999999999999,0.185,0.0,23.96,18.06,17.62,17.13,17.23,16.99,17.2,16.92,17.33,17.15,0.005,0.005,0.005,0.004,0.012,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.73,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.4,19.96,0.0,17.67,31.09,11.0,2.0,3.53,-1.0,0.822,1.1,4902
2015-08-26 00:15:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.92,0.0,4.009,21.78,0.0,-0.034,-0.026,0.407,-0.0379999999999999,0.185,0.0,23.96,18.01,17.62,17.13,17.25,17.04,17.15,16.91,17.33,17.15,0.005,0.005,0.005,0.005,0.012,0.005,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.764,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.36,19.94,0.0,17.6,27.53,12.8,2.0,3.531,-1.0,0.698,0.9,4902
2015-08-26 00:16:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.2,0.979,273.4,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.92,0.0,4.01,21.78,0.0,-0.034,-0.025,0.407,-0.037,0.185,0.0,23.96,17.93,17.62,17.13,17.21,17.04,17.15,16.94,17.39,17.09,0.006,0.004,0.005,0.004,0.011,0.006,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.37,19.98,0.0,17.55,15.31,26.23,2.0,3.53,-1.0,0.5969999999999999,1.1,4902
2015-08-26 00:17:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.9,0.0,4.046,21.79,0.0,-0.034,-0.021,0.407,-0.0379999999999999,0.185,0.0,23.96,17.84,17.62,17.16,17.28,17.04,17.21,16.94,17.47,17.09,0.006,0.005,0.004,0.004,0.011,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.704,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.38,19.98,0.0,17.51,359.7,38.14,2.0,3.53,-1.0,0.4279999999999999,0.9,4902
2015-08-26 00:18:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.89,0.0,4.465,21.78,0.0,-0.034,-0.02,0.407,-0.037,0.185,0.0,23.93,17.82,17.62,17.15,17.23,17.04,17.23,16.99,17.47,17.11,0.006,0.005,0.004,0.004,0.011,0.006,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.698,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.41,19.99,0.0,17.52,341.2,29.02,2.0,3.53,-1.0,0.455,0.9,4902
2015-08-26 00:19:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.86,0.0,4.945,21.79,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.185,0.0,23.95,17.82,17.72,17.15,17.25,17.05,17.23,16.94,17.47,17.15,0.005,0.005,0.004,0.004,0.011,0.006,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.736,0.0,60.2,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.41,20.03,0.0,17.52,11.48,52.25,2.0,3.53,-1.0,0.3879999999999999,0.8,4902
2015-08-26 00:20:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.69,2.0,3.0,0.0,19.86,0.0,5.238,21.8,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.185,0.0,23.91,17.86,17.82,17.22,17.25,17.05,17.24,16.94,17.47,17.17,0.005,0.006,0.004,0.004,0.011,0.005,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.685,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.41,20.01,0.0,17.56,323.2,13.26,2.0,3.53,-1.0,0.54,1.0,4902
2015-08-26 00:21:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.5,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.69,2.0,3.0,0.0,19.84,0.0,5.404,21.79,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.185,0.0,23.88,17.96,17.82,17.3,17.31,17.15,17.29,17.02,17.52,17.25,0.006,0.005,0.004,0.004,0.011,0.005,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.738,0.0,60.23,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.43,20.03,0.0,17.55,32.37,44.28,2.0,3.53,-1.0,0.4,0.5999999999999999,4902
2015-08-26 00:22:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.6,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,19.83,0.0,5.816,21.78,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.185,0.0,23.86,18.02,17.87,17.34,17.33,17.23,17.34,17.07,17.53,17.3,0.005,0.005,0.005,0.005,0.011,0.006,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7460000000000004,0.0,60.16,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.42,20.03,0.0,17.61,32.66,30.32,2.0,3.531,-1.0,0.4229999999999999,0.6999999999999998,4902
2015-08-26 00:23:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.0459999999999999,13.72,2.0,3.0,0.0,19.81,0.0,6.047999999999999,21.79,0.0,-0.0299999999999999,-0.02,0.407,-0.0379999999999999,0.184,0.0,23.86,18.09,17.96,17.45,17.41,17.3,17.42,17.18,17.65,17.43,0.005,0.004,0.004,0.004,0.012,0.006,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.739,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.44,20.04,0.0,17.67,323.6,47.69,2.0,3.53,-1.0,0.525,1.3,4902
2015-08-26 00:24:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.72,2.0,3.0,0.0,19.81,0.0,6.402,21.79,0.0,-0.027,-0.0149999999999999,0.407,-0.036,0.185,0.0,23.86,18.3,18.11,17.56,17.56,17.44,17.59,17.31,17.74,17.54,0.006,0.005,0.004,0.004,0.011,0.006,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7110000000000003,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.53,20.16,0.0,17.89,294.6,67.58,2.0,3.53,-1.0,0.2419999999999999,0.5,4902
