measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-04 00:13:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,276.7,275.4,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.008,13.98,2.0,3.0,0.0,4.213,0.0,3.387,21.78,0.0,-0.031,-0.02,0.357,-0.0379999999999999,0.2389999999999999,0.0,13.38,1.155,1.615,0.925,1.25,1.822,1.612,0.8279999999999998,1.319,1.024,0.0,0.003,0.003,0.006,0.011,0.005,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.216,5.492000000000001,0.0,0.802,0.0,0.0,3.0,,-1.0,,,4902
2016-04-04 00:14:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,276.6,275.3,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.008,13.98,2.0,3.0,0.0,4.213,0.0,3.388,21.74,0.0,-0.0299999999999999,-0.02,0.357,-0.0379999999999999,0.2399999999999999,0.0,13.35,1.155,1.706,0.976,1.351,1.887,1.757,0.943,1.431,1.06,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,5.655,0.0,0.8679999999999999,0.0,0.0,3.0,,-1.0,,,4902
2016-04-04 00:15:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,271.9,0.979,274.2,0.748,274.2,0.921,275.2,0.008,13.98,2.0,3.0,0.0,4.2,0.0,3.414,21.7,0.0,-0.027,-0.02,0.357,-0.0379999999999999,0.2389999999999999,0.0,13.27,1.12,1.774,0.976,1.431,1.967,1.774,0.976,1.565,1.006,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.517,5.779,0.0,0.8459999999999999,39.64,9.89,3.0,3.531,-1.0,0.54,0.6999999999999998,4902
2016-04-04 00:16:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.1,0.979,273.3,0.748,273.4,0.921,274.1,0.009,13.98,2.0,3.0,0.0,4.1930000000000005,0.0,3.3960000000000004,21.68,0.0,-0.027,-0.02,0.357,-0.037,0.3329999999999999,0.0,13.31,1.185,1.822,1.026,1.431,2.067,1.822,1.041,1.706,1.027,0.001,0.002,0.003,0.006,0.01,0.005,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.579,5.957999999999999,0.0,0.893,0.0,0.0,3.0,,-1.0,,,4902
2016-04-04 00:17:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,270.9,0.979,273.4,0.748,273.3,0.921,274.0,0.008,13.98,2.0,3.0,0.0,4.1930000000000005,0.0,3.369,21.77,0.0,-0.025,-0.02,0.357,-0.0379999999999999,0.2339999999999999,0.0,13.23,1.17,1.789,1.041,1.446,2.165,1.757,1.026,1.709,1.009,0.002,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.603,6.104,0.0,0.946,0.0,0.0,3.0,,-1.0,,,4902
2016-04-04 00:18:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.0,0.979,273.9,0.748,273.9,0.921,274.0,0.008,13.98,2.0,3.0,0.0,4.1930000000000005,0.0,3.411,21.76,0.0,-0.024,-0.02,0.357,-0.037,0.2399999999999999,0.0,13.25,1.199,1.706,0.994,1.399,2.18,1.807,0.976,1.757,1.06,0.001,0.002,0.003,0.006,0.01,0.005,0.006,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.643,6.082999999999999,0.0,0.938,0.0,0.0,3.0,,-1.0,,,4902
2016-04-04 00:19:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.1,0.979,273.1,0.748,273.1,0.921,274.0,0.008,13.98,2.0,3.0,0.0,4.179,0.0,3.408,21.76,0.0,-0.024,-0.02,0.357,-0.037,0.2399999999999999,0.0,13.23,1.235,1.724,0.976,1.381,2.147,1.757,0.976,1.724,1.012,0.001,0.003,0.003,0.004,0.01,0.006,0.006,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.245,0.0,1.051,0.0,0.0,3.0,,-1.0,,,4902
2016-04-04 00:20:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,4.17,0.0,3.395,21.77,0.0,-0.024,-0.023,0.357,-0.037,0.2399999999999999,0.0,13.28,1.3330000000000002,1.6909999999999998,0.976,1.366,2.129,1.822,0.976,1.774,1.012,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.836,6.323,0.0,1.139,0.0,0.0,3.0,,-1.0,,,4902
2016-04-04 00:21:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,4.17,0.0,3.408,21.76,0.0,-0.024,-0.024,0.357,-0.0379999999999999,0.2339999999999999,0.0,13.28,1.368,1.777,0.976,1.384,2.147,1.854,0.976,1.854,1.042,0.001,0.001,0.003,0.005,0.01,0.006,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.836,6.294,0.0,1.171,36.02,12.0,3.0,3.531,-1.0,0.4879999999999999,0.8,4902
2016-04-04 00:22:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,4.16,0.0,3.37,21.75,0.0,-0.024,-0.024,0.357,-0.0379999999999999,0.2399999999999999,0.0,13.26,1.365,1.786,1.008,1.431,2.147,1.804,0.976,1.822,1.092,0.0,0.002,0.004,0.004,0.011,0.006,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.796,6.229,0.0,1.195,30.27,8.54,3.0,3.531,-1.0,0.325,0.5,4902
2016-04-04 00:23:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,4.15,0.0,3.339,21.68,0.0,-0.024,-0.024,0.362,-0.0379999999999999,0.2389999999999999,0.0,13.18,1.466,1.869,1.0590000000000002,1.464,2.147,1.822,1.008,1.836,1.042,0.001,0.002,0.004,0.005,0.01,0.006,0.006,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.864,6.252999999999999,0.0,1.26,20.88,10.74,3.0,3.531,-1.0,0.522,0.9,4902
2016-04-04 00:24:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,4.15,0.0,3.339,21.74,0.0,-0.027,-0.024,0.3609999999999999,-0.0379999999999999,0.2389999999999999,0.0,13.21,1.4509999999999998,1.854,1.073,1.449,2.147,1.854,1.026,1.952,1.074,0.001,0.002,0.003,0.005,0.011,0.005,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832000000000001,6.232,0.0,1.276,34.42,4.247,3.0,3.531,-1.0,0.79,1.0,4902
