measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-13 00:10:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,271.9,269.8,267.4,0.979,270.2,0.748,269.0,0.921,270.0,0.019,13.72,2.0,3.0,0.0,19.1,0.0,4.788,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.036,0.218,0.0,28.2,18.25,17.36,18.09,18.19,18.4,21.74,18.27,18.26,18.01,0.003,0.004,0.005,0.006,0.01,0.006,0.008,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.646,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,19.61,0.0,17.84,69.69,73.81999999999998,2.0,3.512,-1.0,0.395,0.6999999999999998,4902
2016-09-13 00:11:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,271.6,270.1,267.7,0.979,270.5,0.748,269.4,0.921,270.5,0.019,13.72,2.0,3.0,0.0,19.1,0.0,4.817,21.79,0.0,-0.009,-0.0069999999999999,0.509,-0.037,0.218,0.0,28.2,18.32,17.36,18.12,18.2,18.36,21.74,18.3,18.26,18.04,0.003,0.004,0.005,0.006,0.011,0.006,0.008,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.646,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,19.58,0.0,17.88,75.4,52.8,2.0,3.512,-1.0,0.203,0.5,4902
2016-09-13 00:12:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,271.7,270.3,267.8,0.979,271.0,0.748,269.9,0.921,271.0,0.019,13.72,2.0,3.0,0.0,19.13,0.0,4.9110000000000005,21.78,0.0,-0.01,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,28.18,18.32,17.36,18.14,18.18,18.42,21.78,18.31,18.28,18.04,0.003,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.683,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,19.6,0.0,17.9,0.6809999999999999,79.15,2.0,3.512,-1.0,0.2129999999999999,0.4,4902
2016-09-13 00:13:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.8,0.979,271.0,0.748,270.0,0.921,271.0,0.019,13.72,2.0,3.0,0.0,19.14,0.0,4.6930000000000005,21.8,0.0,-0.01,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,28.18,18.33,17.43,18.2,18.18,18.43,21.84,18.33,18.29,18.05,0.003,0.003,0.005,0.006,0.01,0.0069999999999999,0.008,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.646,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,19.59,0.0,17.93,37.46,30.74,2.0,3.51,-1.0,0.2829999999999999,0.5,4902
2016-09-13 00:14:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,271.9,270.3,267.8,0.979,271.0,0.748,270.0,0.921,271.0,0.019,13.72,2.0,3.0,0.0,19.15,0.0,4.644,21.79,0.0,-0.01,-0.0069999999999999,0.509,-0.037,0.218,0.0,28.11,18.4,17.46,18.19,18.18,18.48,21.84,18.33,18.31,18.14,0.003,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.646,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,19.6,0.0,17.98,31.04,22.01,2.0,3.51,-1.0,0.497,1.0,4902
2016-09-13 00:15:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,271.2,269.5,267.1,0.979,270.2,0.748,269.2,0.921,270.2,0.019,13.72,2.0,3.0,0.0,19.17,0.0,5.03,21.79,0.0,-0.009,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,28.15,18.4,17.46,18.22,18.25,18.46,21.84,18.31,18.33,18.15,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.893,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,19.6,0.0,17.98,36.66,14.36,2.0,3.512,-1.0,0.6169999999999999,0.8,4902
2016-09-13 00:16:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,273.2,271.0,268.4,0.979,271.7,0.748,270.6,0.921,271.6,0.019,13.72,2.0,3.0,0.0,19.18,0.0,5.193,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.036,0.218,0.0,28.16,18.4,17.46,18.24,18.25,18.41,21.86,18.33,18.31,18.23,0.002,0.005,0.005,0.0069999999999999,0.01,0.006,0.008,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.097,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,19.6,0.0,17.97,19.96,24.59,2.0,3.51,-1.0,0.4699999999999999,0.6999999999999998,4902
2016-09-13 00:17:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,274.5,272.3,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.21,0.0,4.81,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,28.08,18.41,17.48,18.3,18.25,18.44,21.92,18.36,18.33,18.23,0.002,0.003,0.005,0.006,0.011,0.006,0.0069999999999999,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.732,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,19.6,0.0,17.97,29.82,22.24,2.0,3.507,-1.0,0.4779999999999999,0.8,4902
2016-09-13 00:18:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,274.4,272.4,269.8,0.979,273.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.21,0.0,5.3260000000000005,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.037,0.218,0.0,28.08,18.4,17.48,18.28,18.23,18.44,21.88,18.37,18.33,18.23,0.002,0.003,0.005,0.006,0.01,0.006,0.008,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.164,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.09,19.63,0.0,18.01,41.99,26.78,2.0,3.505,-1.0,0.438,0.8,4902
2016-09-13 00:19:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,274.6,272.6,269.9,0.979,273.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.23,0.0,5.058,21.79,0.0,-0.008,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,28.08,18.4,17.46,18.28,18.23,18.39,21.92,18.39,18.39,18.23,0.003,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.09,19.61,0.0,18.01,21.08,34.47,2.0,3.507,-1.0,0.3549999999999999,0.5999999999999999,4902
2016-09-13 00:20:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,269.9,0.979,273.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.24,0.0,4.834,21.79,0.0,-0.01,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,28.08,18.4,17.47,18.28,18.24,18.39,21.92,18.41,18.34,18.23,0.003,0.003,0.005,0.006,0.009,0.006,0.0069999999999999,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.614,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.05,19.59,0.0,17.97,68.57,62.04,2.0,3.507,-1.0,0.2819999999999999,0.5999999999999999,4902
2016-09-13 00:21:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,274.8,272.5,269.8,0.979,273.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.26,0.0,4.7860000000000005,21.79,0.0,-0.013,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,28.08,18.4,17.49,18.25,18.23,18.43,21.86,18.39,18.31,18.23,0.003,0.004,0.006,0.006,0.01,0.0069999999999999,0.0069999999999999,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.562,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.01,19.54,0.0,17.93,83.09999999999998,83.5,2.0,3.505,-1.0,0.1729999999999999,0.2999999999999999,4902
2016-09-13 00:22:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,274.4,272.6,269.9,0.979,273.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.26,0.0,4.707,21.79,0.0,-0.012,-0.0069999999999999,0.509,-0.037,0.218,0.0,28.08,18.4,17.51,18.25,18.28,18.41,21.9,18.39,18.31,18.23,0.002,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.556,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,19.55,0.0,17.96,253.8,29.69,2.0,3.507,-1.0,0.1479999999999999,0.2999999999999999,4902
2016-09-13 00:23:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.0,0.979,273.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.28,0.0,5.36,21.79,0.0,-0.01,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,28.08,18.4,17.49,18.25,18.28,18.39,21.92,18.41,18.36,18.22,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,19.51,0.0,17.94,204.1,22.89,2.0,3.507,-1.0,0.2979999999999999,0.4,4902
2016-09-13 00:24:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.0,0.979,273.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.29,0.0,4.982,21.79,0.0,-0.01,-0.0069999999999999,0.509,-0.037,0.218,0.0,28.08,18.35,17.44,18.27,18.31,18.41,21.9,18.41,18.36,18.2,0.002,0.003,0.005,0.005,0.009,0.006,0.0069999999999999,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.765,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.49,0.0,17.9,77.11,93.0,2.0,3.507,-1.0,0.255,0.6999999999999998,4902
