measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-17 00:10:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.0,0.979,274.0,0.748,274.0,0.921,274.4,0.012,13.9,2.0,3.0,0.0,6.005,0.0,6.465,21.67,0.0,-0.019,-0.0139999999999999,0.397,-0.0379999999999999,0.427,0.0,9.28,4.633,4.4910000000000005,4.4430000000000005,4.346,4.263,4.6530000000000005,4.28,4.455,4.299,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.407,5.945,0.0,4.271,283.8,10.16,3.0,3.51,-1.0,2.567,4.9,4902
2017-11-17 00:11:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,6.005,0.0,6.457000000000001,21.39,0.0,-0.02,-0.0139999999999999,0.3989999999999999,-0.0379999999999999,0.427,0.0,9.26,4.604,4.425,4.396,4.346,4.248,4.6530000000000005,4.277,4.473,4.281000000000001,-0.001,-0.001,0.0,0.001,0.008,0.002,0.003,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375,5.925,0.0,4.22,275.8,21.05,3.0,3.51,-1.0,1.5519999999999998,2.5,4902
2017-11-17 00:12:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,6.004,0.0,6.481,21.51,0.0,-0.02,-0.0139999999999999,0.4,-0.0379999999999999,0.427,0.0,9.23,4.535,4.441,4.327,4.313,4.23,4.573,4.2330000000000005,4.458,4.202,0.0,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.348,5.882999999999999,0.0,4.151,280.2,18.68,3.0,3.512,-1.0,1.628,2.6,4902
2017-11-17 00:13:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,5.986000000000001,0.0,6.437,21.44,0.0,-0.02,-0.0139999999999999,0.402,-0.0379999999999999,0.427,0.0,9.23,4.651,4.378,4.361000000000001,4.277,4.168,4.636,4.215,4.476,4.202,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.003,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.457,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.343,5.92,0.0,4.29,299.5,21.32,3.0,3.51,-1.0,2.423,3.7,4902
2017-11-17 00:14:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,5.982,0.0,6.566,21.66,0.0,-0.02,-0.0139999999999999,0.402,-0.0379999999999999,0.427,0.0,9.26,4.5680000000000005,4.426,4.313,4.266,4.18,4.556,4.198,4.375,4.184,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.001,0.003,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.706,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3260000000000005,5.872000000000001,0.0,4.182,285.3,17.94,3.0,3.512,-1.0,1.818,3.4,4902
2017-11-17 00:15:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,5.982,0.0,7.085,21.6,0.0,-0.02,-0.0139999999999999,0.4029999999999999,-0.0379999999999999,0.427,0.0,9.23,4.571000000000001,4.379,4.263,4.15,4.103,4.4430000000000005,4.154,4.31,4.104,-0.001,0.0,0.0,0.002,0.006,0.002,0.002,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.179,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2860000000000005,5.877000000000001,0.0,4.157,283.6,17.54,3.0,3.512,-1.0,1.347,2.3,4902
2017-11-17 00:16:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,5.977,0.0,7.413999999999999,21.69,0.0,-0.02,-0.0139999999999999,0.4039999999999999,-0.0379999999999999,0.427,0.0,9.18,4.586,4.361000000000001,4.277,4.195,4.1,4.392,4.165,4.274,4.104,-0.001,-0.001,0.0,0.002,0.006,0.001,0.003,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.332999999999999,5.862,0.0,4.16,270.1,28.07,3.0,3.512,-1.0,2.012,3.3,4902
2017-11-17 00:17:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,5.9670000000000005,0.0,7.632,21.51,0.0,-0.02,-0.0139999999999999,0.405,-0.0379999999999999,0.427,0.0,9.18,4.683,4.429,4.342,4.262,4.1530000000000005,4.523,4.26,4.342,4.122,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.707,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.404,5.9270000000000005,0.0,4.25,269.1,17.49,3.0,3.51,-1.0,1.998,3.0,4902
2017-11-17 00:18:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,5.96,0.0,7.639999999999999,21.62,0.0,-0.02,-0.0139999999999999,0.405,-0.0379999999999999,0.427,0.0,9.18,4.683,4.477,4.426,4.31,4.263999999999999,4.654,4.28,4.4910000000000005,4.187,0.0,0.0,0.001,0.001,0.0069999999999999,0.002,0.003,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.843,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,5.92,0.0,4.258,288.0,14.15,3.0,3.512,-1.0,2.2,3.1,4902
2017-11-17 00:19:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,5.96,0.0,7.643,21.64,0.0,-0.0139999999999999,-0.0139999999999999,0.405,-0.0379999999999999,0.427,0.0,9.18,4.571000000000001,4.444,4.422,4.276,4.212,4.654,4.295,4.524,4.234,-0.002,0.0,0.001,0.002,0.0069999999999999,0.002,0.002,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.313,5.841,0.0,4.141,296.9,50.53,3.0,3.512,-1.0,1.032,2.1,4902
2017-11-17 00:20:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.91,2.0,3.0,0.0,5.96,0.0,7.832,21.65,0.0,-0.0139999999999999,-0.0139999999999999,0.406,-0.0379999999999999,0.427,0.0,9.18,4.538,4.342,4.309,4.251,4.18,4.542,4.23,4.361000000000001,4.22,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.003,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.259,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.267,5.816,0.0,4.102,254.5,23.16,3.0,3.51,-1.0,2.46,3.8,4902
2017-11-17 00:21:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,5.96,0.0,8.29,21.51,0.0,-0.0139999999999999,-0.0139999999999999,0.406,-0.0379999999999999,0.427,0.0,9.18,4.556,4.393,4.393,4.379,4.2330000000000005,4.625,4.28,4.444,4.299,-0.001,-0.001,0.0,0.003,0.0069999999999999,0.002,0.002,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.388999999999999,5.816,0.0,4.181,282.3,30.21,3.0,3.512,-1.0,2.0580000000000003,3.9,4902
2017-11-17 00:22:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,5.96,0.0,8.599999999999998,21.67,0.0,-0.0139999999999999,-0.0139999999999999,0.406,-0.0379999999999999,0.427,0.0,9.18,4.683,4.571000000000001,4.4910000000000005,4.44,4.298,4.704,4.458,4.574,4.383,0.0,-0.001,0.001,0.002,0.006,0.002,0.002,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,5.852,0.0,4.246,278.6,18.9,3.0,3.512,-1.0,2.27,3.2,4902
2017-11-17 00:23:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,5.96,0.0,8.81,21.38,0.0,-0.0139999999999999,-0.0139999999999999,0.406,-0.0379999999999999,0.427,0.0,9.18,4.683,4.523,4.4430000000000005,4.429,4.331,4.7010000000000005,4.458,4.523,4.48,-0.001,0.0,0.0,0.003,0.0069999999999999,0.002,0.002,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.114,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3020000000000005,5.86,0.0,4.211,291.4,13.59,3.0,3.512,-1.0,1.848,2.6,4902
