measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-19 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.42,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,28.0,19.75,19.75,19.57,19.57,19.43,19.69,19.57,19.79,19.67,0.008,0.008,0.008,0.0069999999999999,0.0139999999999999,0.01,0.012,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.105,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.64,20.27,-999.0,19.64,134.5,23.31,2.0,3.527,-1.0,0.7219999999999999,1.1,4902
2015-05-19 00:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.1,0.748,272.9,0.921,273.9,0.016,13.69,2.0,3.0,0.0,21.4,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.96,19.74,19.75,19.57,19.57,19.37,19.69,19.57,19.75,19.63,0.0069999999999999,0.009,0.008,0.008,0.0149999999999999,0.01,0.011,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.318,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.63,20.27,-999.0,19.64,152.2,18.87,2.0,3.528,-1.0,0.69,1.1,4902
2015-05-19 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.4,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.96,19.65,19.75,19.57,19.57,19.37,19.69,19.48,19.77,19.59,0.008,0.008,0.008,0.008,0.0149999999999999,0.009,0.013,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.105,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.62,20.27,-999.0,19.64,139.7,23.45,2.0,3.528,-1.0,0.582,1.0,4902
2015-05-19 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,21.39,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.96,19.65,19.69,19.5,19.53,19.37,19.62,19.47,19.71,19.59,0.0069999999999999,0.009,0.008,0.009,0.0149999999999999,0.01,0.012,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.093,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.61,20.27,-999.0,19.64,119.2,35.39,2.0,3.53,-1.0,0.628,1.1,4902
2015-05-19 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,21.37,-999.0,-999.0,-999.0,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.96,19.65,19.67,19.47,19.47,19.37,19.59,19.47,19.67,19.59,0.008,0.008,0.008,0.008,0.0139999999999999,0.01,0.012,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.835,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.59,20.27,-999.0,19.64,126.7,17.0,2.0,3.528,-1.0,0.807,1.5,4902
2015-05-19 00:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.9,0.921,274.0,0.016,13.69,2.0,3.0,0.0,21.34,-999.0,-999.0,-999.0,0.0,-0.011,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.96,19.65,19.66,19.47,19.47,19.37,19.57,19.47,19.67,19.59,0.006,0.008,0.008,0.008,0.0139999999999999,0.01,0.012,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.835,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.61,20.27,-999.0,19.64,91.0,27.5,2.0,3.53,-1.0,0.402,0.8,4902
2015-05-19 00:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.69,2.0,3.0,0.0,21.34,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.96,19.65,19.63,19.47,19.47,19.34,19.59,19.47,19.61,19.5,0.009,0.008,0.008,0.008,0.0139999999999999,0.01,0.012,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.835,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.61,20.27,-999.0,19.64,203.0,61.53,2.0,3.53,-1.0,0.1969999999999999,0.4,4902
2015-05-19 00:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.2,0.748,272.2,0.921,273.2,0.0149999999999999,13.69,2.0,3.0,0.0,21.34,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.96,19.65,19.56,19.45,19.47,19.27,19.59,19.43,19.57,19.49,0.0069999999999999,0.008,0.009,0.008,0.0139999999999999,0.009,0.012,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.835,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.6,20.27,-999.0,19.64,329.5,91.1,2.0,3.531,-1.0,0.187,0.5,4902
2015-05-19 00:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.69,2.0,3.0,0.0,21.31,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.96,19.55,19.57,19.37,19.44,19.27,19.5,19.37,19.57,19.44,0.0069999999999999,0.009,0.008,0.009,0.0139999999999999,0.009,0.011,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.835,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.6,20.27,-999.0,19.64,126.5,48.79,2.0,3.53,-1.0,0.2949999999999999,0.5999999999999999,4902
2015-05-19 00:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.9,0.748,272.9,0.921,273.9,0.0149999999999999,13.68,2.0,3.0,0.0,21.31,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.92,19.55,19.56,19.37,19.37,19.26,19.49,19.35,19.57,19.39,0.008,0.008,0.008,0.0069999999999999,0.0149999999999999,0.009,0.011,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.842,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.6,20.22,-999.0,19.48,70.38,11.98,2.0,3.531,-1.0,0.5899999999999999,0.9,4902
2015-05-19 00:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.69,2.0,3.0,0.0,21.29,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.91,19.55,19.58,19.37,19.37,19.27,19.49,19.37,19.57,19.39,0.0069999999999999,0.008,0.0069999999999999,0.009,0.0139999999999999,0.009,0.011,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.8960000000000004,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.6,20.13,-999.0,19.22,90.6,34.37,2.0,3.528,-1.0,0.4,0.9,4902
2015-05-19 00:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.28,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.86,19.55,19.62,19.37,19.36,19.21,19.49,19.32,19.58,19.39,0.0069999999999999,0.008,0.0069999999999999,0.008,0.0139999999999999,0.01,0.012,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.105,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.61,20.13,-999.0,19.22,48.97,26.74,2.0,3.53,-1.0,0.568,1.0,4902
2015-05-19 00:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.69,2.0,3.0,0.0,21.26,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.86,19.55,19.61,19.37,19.37,19.23,19.49,19.32,19.59,19.39,0.0069999999999999,0.008,0.008,0.008,0.013,0.008,0.011,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.105,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.63,20.13,-999.0,19.22,43.61,30.07,2.0,3.53,-0.975,0.535,0.9,4902
