measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-03 00:10:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,272.4,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.15,0.0,2.267,21.79,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.81,20.95,19.94,20.14,20.54,20.93,21.71,20.73,20.93,20.81,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.19,21.84,0.0,20.6,145.3,37.64,2.0,3.512,-1.0,1.518,2.7,4902
2016-08-03 00:11:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.3,0.979,275.0,0.748,274.0,0.921,275.1,0.021,13.65,2.0,3.0,0.0,23.14,0.0,2.215,21.8,0.0,-0.027,-0.017,0.407,-0.037,0.2189999999999999,0.0,29.81,20.91,19.87,20.09,20.54,20.91,21.64,20.73,20.93,20.77,0.004,0.005,0.006,0.008,0.011,0.009,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16,21.87,0.0,20.58,133.6,46.72,2.0,3.512,-1.0,0.788,2.3,4902
2016-08-03 00:12:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,272.3,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.12,0.0,2.136,21.8,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.81,20.88,19.87,20.05,20.48,20.86,21.59,20.7,20.86,20.74,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7359999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.17,21.83,0.0,20.51,196.6,51.49,2.0,3.512,-1.0,0.657,1.6,4902
2016-08-03 00:13:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.11,0.0,1.914,21.8,0.0,-0.027,-0.017,0.407,-0.034,0.2189999999999999,0.0,29.8,20.78,19.81,19.96,20.42,20.81,21.49,20.58,20.75,20.6,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,21.83,0.0,20.44,142.5,73.31999999999998,2.0,3.512,-1.0,0.3029999999999999,0.6999999999999998,4902
2016-08-03 00:14:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,272.3,0.979,275.0,0.748,274.0,0.921,275.2,0.021,13.65,2.0,3.0,0.0,23.1,0.0,1.731,21.79,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.76,20.71,19.73,19.88,20.34,20.71,21.41,20.54,20.7,20.54,0.004,0.005,0.006,0.009,0.012,0.008,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12,21.81,0.0,20.37,156.1,71.08,2.0,3.512,-1.0,0.813,1.3,4902
2016-08-03 00:15:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.8,0.979,274.2,0.748,273.2,0.921,275.2,0.021,13.65,2.0,3.0,0.0,23.08,0.0,1.6769999999999998,21.8,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.71,20.62,19.68,19.8,20.26,20.68,21.35,20.45,20.63,20.45,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09,21.77,0.0,20.28,149.5,67.18,2.0,3.512,-1.0,1.323,2.9,4902
2016-08-03 00:16:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.3,0.979,274.9,0.748,273.9,0.921,275.1,0.021,13.65,2.0,3.0,0.0,23.06,0.0,1.747,21.79,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.71,20.58,19.65,19.75,20.21,20.67,21.32,20.44,20.58,20.46,0.004,0.005,0.006,0.009,0.012,0.008,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,21.81,0.0,20.28,139.3,30.29,2.0,3.51,-1.0,1.513,2.4,4902
2016-08-03 00:17:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,277.3,275.7,273.2,0.979,276.0,0.748,275.0,0.921,276.0,0.021,13.65,2.0,3.0,0.0,23.04,0.0,1.724,21.79,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.63,20.52,19.58,19.75,20.14,20.55,21.22,20.39,20.54,20.43,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.08,21.77,0.0,20.14,145.9,42.13,2.0,3.512,-1.0,1.167,2.1,4902
2016-08-03 00:18:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,277.6,275.8,273.4,0.979,276.0,0.748,275.6,0.921,276.4,0.021,13.65,2.0,3.0,0.0,23.03,0.0,1.73,21.79,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.61,20.42,19.48,19.66,20.11,20.5,21.22,20.34,20.45,20.34,0.004,0.006,0.006,0.0069999999999999,0.011,0.008,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.08,21.76,0.0,20.09,157.4,33.24,2.0,3.512,-1.0,0.645,1.3,4902
2016-08-03 00:19:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,277.3,275.9,273.5,0.979,276.0,0.748,275.3,0.921,276.1,0.021,13.65,2.0,3.0,0.0,23.01,0.0,1.845,21.79,0.0,-0.0279999999999999,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.61,20.42,19.48,19.66,20.05,20.47,21.15,20.24,20.44,20.3,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,21.75,0.0,20.08,110.6,31.59,2.0,3.512,-1.0,1.935,3.7,4902
2016-08-03 00:20:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,277.4,275.9,273.5,0.979,276.0,0.748,276.0,0.921,276.3,0.021,13.65,2.0,3.0,0.0,22.99,0.0,2.004,21.8,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.52,20.42,19.48,19.61,20.05,20.44,21.12,20.27,20.42,20.27,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,21.73,0.0,20.09,147.3,36.84,2.0,3.51,-1.0,1.518,3.4,4902
2016-08-03 00:21:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,277.6,275.6,273.2,0.979,276.0,0.748,275.1,0.921,276.0,0.021,13.65,2.0,3.0,0.0,22.98,0.0,2.125,21.8,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.52,20.39,19.45,19.56,20.0,20.42,21.07,20.27,20.34,20.27,0.005,0.005,0.006,0.008,0.012,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04,21.72,0.0,20.06,146.8,39.11,2.0,3.51,-1.0,1.278,2.7,4902
2016-08-03 00:22:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,277.7,275.7,273.3,0.979,276.0,0.748,275.6,0.921,276.2,0.021,13.65,2.0,3.0,0.0,22.96,0.0,2.204,21.81,0.0,-0.027,-0.017,0.407,-0.037,0.2189999999999999,0.0,29.45,20.32,19.39,19.56,19.95,20.34,21.1,20.24,20.34,20.27,0.004,0.006,0.0069999999999999,0.008,0.011,0.008,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,21.69,0.0,20.01,160.4,37.07,2.0,3.51,-1.0,1.278,3.5,4902
2016-08-03 00:23:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,277.8,276.1,273.6,0.979,276.0,0.748,276.0,0.921,277.0,0.021,13.65,2.0,3.0,0.0,22.93,0.0,2.224,21.8,0.0,-0.027,-0.017,0.407,-0.037,0.2189999999999999,0.0,29.42,20.32,19.39,19.56,19.95,20.34,21.06,20.24,20.32,20.27,0.004,0.006,0.0069999999999999,0.008,0.011,0.008,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,21.64,0.0,19.97,135.4,25.32,2.0,3.51,-1.0,2.237,4.0,4902
2016-08-03 00:24:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,278.1,276.2,273.6,0.979,276.4,0.748,276.0,0.921,277.0,0.021,13.65,2.0,3.0,0.0,22.92,0.0,2.322,21.8,0.0,-0.026,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.42,20.32,19.39,19.56,19.95,20.39,21.11,20.24,20.34,20.27,0.004,0.005,0.006,0.008,0.011,0.008,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,21.67,0.0,20.01,138.8,19.76,2.0,3.51,-1.0,1.933,3.9,4902
