measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-09 00:10:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.0,271.7,270.0,0.979,272.8,0.748,271.8,0.921,274.0,0.022,14.19,2.0,1.0,0.0,-11.05,0.0,9.840000000000002,21.18,0.0,-0.037,-0.024,0.455,-0.0379999999999999,0.662,0.0,-7.145,-14.58,-14.42,-14.61,-14.77,-14.78,-12.85,-14.84,-15.03,-15.08,-0.003,-0.003,-0.001,0.0,0.005,-0.001,0.001,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.672999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.920000000000002,-10.82,0.0,-15.09,221.9,26.62,4.0,3.507,-1.0,0.8279999999999998,1.3,4902
2017-01-09 00:11:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.0,271.9,270.1,0.979,273.0,0.748,272.0,0.921,274.0,-0.009,14.2,2.0,3.0,0.0,-11.07,0.0,9.82,21.16,0.0,-0.037,-0.024,0.3989999999999999,-0.0379999999999999,0.662,0.0,-7.163,-14.67,-14.47,-14.61,-14.73,-14.71,-12.74,-14.77,-15.03,-15.1,-0.003,-0.003,-0.001,-0.001,0.006,0.0,0.001,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.634,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.98,-10.86,0.0,-15.17,208.3,14.8,4.0,3.503,-1.0,0.792,1.2,4902
2017-01-09 00:12:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.2,271.7,270.0,0.979,272.9,0.748,272.0,0.921,274.0,0.006,14.2,2.0,3.0,0.0,-11.09,0.0,9.74,21.18,0.0,-0.037,-0.023,0.401,-0.0379999999999999,0.662,0.0,-7.2429999999999986,-14.67,-14.48,-14.51,-14.68,-14.69,-12.74,-14.71,-15.05,-15.18,-0.003,-0.002,-0.002,0.0,0.006,0.0,0.001,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.632999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.9,0.0,-15.19,204.5,12.66,4.0,3.504,-1.0,0.7329999999999999,1.2,4902
2017-01-09 00:13:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,273.9,271.8,270.1,0.979,272.7,0.748,272.0,0.921,274.0,0.006,14.19,2.0,3.0,0.0,-11.11,0.0,9.75,21.17,0.0,-0.037,-0.021,0.402,-0.0379999999999999,0.662,0.0,-7.2429999999999986,-14.7,-14.42,-14.53,-14.74,-14.69,-12.56,-14.68,-15.15,-15.16,-0.001,-0.003,-0.002,0.0,0.006,-0.001,0.001,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.632999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.01,-11.0,0.0,-15.27,211.3,14.17,4.0,3.503,-1.0,1.187,2.1,4902
2017-01-09 00:14:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,273.8,271.9,270.1,0.979,272.8,0.748,272.0,0.921,274.0,0.006,14.19,2.0,3.0,0.0,-11.13,0.0,9.72,21.16,0.0,-0.037,-0.021,0.401,-0.0379999999999999,0.662,0.0,-7.2429999999999986,-14.71,-14.42,-14.58,-14.73,-14.64,-12.56,-14.61,-15.15,-15.08,-0.002,-0.003,-0.002,0.0,0.005,-0.001,0.0,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.632999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.96,-10.95,0.0,-15.26,197.4,15.87,4.0,3.507,-1.0,0.788,1.3,4902
2017-01-09 00:15:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,273.7,271.6,269.8,0.979,272.0,0.748,271.6,0.921,273.9,0.0069999999999999,14.2,2.0,3.0,0.0,-11.14,0.0,9.670000000000002,21.18,0.0,-0.037,-0.021,0.467,-0.0379999999999999,0.662,0.0,-7.2429999999999986,-14.81,-14.48,-14.68,-14.77,-14.73,-12.53,-14.55,-15.18,-15.08,-0.003,-0.003,-0.001,0.0,0.005,-0.001,0.001,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.632999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,-11.05,0.0,-15.33,193.2,10.04,4.0,3.507,-1.0,0.97,1.5,4902
2017-01-09 00:16:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,273.6,271.7,269.9,0.979,272.0,0.748,271.7,0.921,273.9,0.005,14.19,2.0,3.0,0.0,-11.16,0.0,9.68,21.18,0.0,-0.037,-0.021,0.4,-0.0379999999999999,0.662,0.0,-7.2429999999999986,-14.91,-14.56,-14.69,-14.85,-14.74,-12.63,-14.53,-15.21,-15.08,-0.003,-0.003,-0.002,-0.001,0.005,-0.001,0.0,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.632999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.28,-11.28,0.0,-15.45,175.8,15.75,4.0,3.508,-1.0,0.948,1.3,4902
2017-01-09 00:17:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,273.9,271.9,270.1,0.979,272.4,0.748,272.0,0.921,274.0,0.006,14.19,2.0,3.0,0.0,-11.18,0.0,9.6,21.14,0.0,-0.037,-0.023,0.402,-0.0379999999999999,0.662,0.0,-7.29,-15.02,-14.64,-14.79,-14.87,-14.66,-12.69,-14.71,-15.25,-15.1,-0.003,-0.003,-0.002,-0.001,0.005,0.0,0.0,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.622000000000001,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.53,-11.53,0.0,-15.57,171.2,20.23,4.0,3.508,-1.0,0.7129999999999999,1.2,4902
2017-01-09 00:18:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.0,271.9,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.19,2.0,3.0,0.0,-11.2,0.0,9.61,21.18,0.0,-0.037,-0.024,0.4029999999999999,-0.0379999999999999,0.662,0.0,-7.341,-15.06,-14.68,-14.89,-14.92,-14.84,-12.81,-14.84,-15.3,-15.18,-0.002,-0.002,-0.001,0.0,0.006,-0.001,0.001,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5760000000000005,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.65,-11.65,0.0,-15.61,182.6,19.94,4.0,3.507,-1.0,0.7149999999999999,1.1,4902
2017-01-09 00:19:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.1,271.8,270.1,0.979,272.5,0.748,272.0,0.921,274.0,0.006,14.2,2.0,3.0,0.0,-11.21,0.0,9.57,21.16,0.0,-0.039,-0.024,0.4029999999999999,-0.0379999999999999,0.662,0.0,-7.341,-15.09,-14.74,-14.9,-14.99,-14.87,-12.9,-14.97,-15.38,-15.21,-0.002,-0.002,-0.001,-0.001,0.006,0.0,0.001,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.456,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,-11.66,0.0,-15.66,185.7,30.55,4.0,3.508,-1.0,0.4169999999999999,0.6999999999999998,4902
2017-01-09 00:20:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,273.9,272.0,270.2,0.979,272.8,0.748,272.0,0.921,274.0,0.006,14.2,2.0,3.0,0.0,-11.22,0.0,9.53,21.16,0.0,-0.044,-0.024,0.3989999999999999,-0.0379999999999999,0.662,0.0,-7.341,-15.15,-14.74,-15.07,-15.07,-14.97,-13.08,-15.12,-15.46,-15.27,-0.003,-0.003,-0.001,0.0,0.005,-0.001,0.001,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.395,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.68,-11.61,0.0,-15.65,184.7,14.35,4.0,3.507,-1.0,0.6179999999999999,1.1,4902
2017-01-09 00:21:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.3,271.9,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.2,2.0,3.0,0.0,-11.24,0.0,9.51,21.18,0.0,-0.044,-0.024,0.481,-0.0379999999999999,0.6629999999999999,0.0,-7.406,-15.24,-14.87,-15.14,-15.1,-14.97,-13.07,-15.23,-15.46,-15.33,-0.002,-0.003,-0.002,0.0,0.005,-0.001,0.001,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.367000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.79,-11.76,0.0,-15.78,179.0,11.57,4.0,3.508,-1.0,0.757,1.0,4902
2017-01-09 00:22:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.1,272.1,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.2,2.0,3.0,0.0,-11.25,0.0,9.47,21.16,0.0,-0.044,-0.024,0.402,-0.0379999999999999,0.662,0.0,-7.437999999999999,-15.37,-14.87,-15.2,-15.18,-14.95,-13.13,-15.26,-15.51,-15.37,-0.003,-0.002,-0.002,-0.001,0.005,0.0,0.0,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.88,-11.88,0.0,-15.96,197.6,6.78,4.0,3.507,-1.0,0.765,1.2,4902
2017-01-09 00:23:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.1,272.1,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.2,2.0,3.0,0.0,-11.28,0.0,9.46,21.15,0.0,-0.044,-0.024,0.4029999999999999,-0.0379999999999999,0.662,0.0,-7.437999999999999,-15.48,-14.87,-15.25,-15.24,-15.04,-13.21,-15.35,-15.61,-15.34,-0.003,-0.002,-0.001,-0.001,0.005,0.0,0.001,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.95,-11.9,0.0,-16.09,183.2,12.21,4.0,3.507,-1.0,0.7379999999999999,1.2,4902
