measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-12 00:10:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.9,273.9,271.6,0.979,274.0,0.748,273.9,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.189999999999998,21.41,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.984,2.83,2.734,2.637,2.734,2.832,2.637,2.929,2.506,2.639,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.879,3.282,0.0,2.386,171.6,23.26,3.0,3.51,-1.0,1.908,3.2,4902
2017-12-12 00:11:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.6,0.979,274.0,0.748,273.9,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.13,21.37,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.9510000000000005,2.83,2.734,2.637,2.734,2.817,2.637,2.929,2.488,2.639,-0.001,-0.001,0.0,0.002,0.006,0.002,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.872,3.263,0.0,2.401,166.2,21.3,3.0,3.51,-1.0,2.04,4.0,4902
2017-12-12 00:12:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.1,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.099999999999998,21.61,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.933,2.83,2.749,2.637,2.734,2.832,2.654,2.929,2.539,2.639,-0.002,0.0,0.0,0.002,0.0069999999999999,0.001,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.845,3.293,0.0,2.412,161.5,18.84,3.0,3.51,-1.0,2.253,4.3,4902
2017-12-12 00:13:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.15,21.49,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.933,2.83,2.803,2.637,2.767,2.832,2.719,3.027,2.539,2.639,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.004,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.892,3.28,0.0,2.431,161.0,16.95,3.0,3.509,-1.0,2.36,3.9,4902
2017-12-12 00:14:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.9,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.39,21.43,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.966,2.83,2.763,2.651,2.734,2.832,2.716,3.027,2.539,2.639,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.557,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.896,3.282,0.0,2.446,163.4,19.37,3.0,3.51,-1.0,1.977,3.8,4902
2017-12-12 00:15:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.8,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.199999999999998,21.39,0.0,-0.0069999999999999,-0.006,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.933,2.83,2.799,2.719,2.832,2.832,2.734,3.027,2.553,2.6710000000000003,-0.002,0.0,0.0,0.002,0.0069999999999999,0.002,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.871,3.28,0.0,2.446,165.8,18.84,3.0,3.51,-1.0,2.197,3.6,4902
2017-12-12 00:16:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.8,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.21,21.37,0.0,-0.0069999999999999,-0.005,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.948,2.83,2.749,2.687,2.767,2.832,2.734,3.027,2.539,2.7,-0.001,-0.001,0.0,0.002,0.006,0.002,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.853,3.254,0.0,2.448,161.7,18.0,3.0,3.512,-1.0,1.788,2.6,4902
2017-12-12 00:17:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.8,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.189999999999998,21.27,0.0,-0.0069999999999999,-0.006,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.933,2.83,2.752,2.6660000000000004,2.767,2.832,2.734,3.027,2.539,2.704,-0.002,-0.001,0.001,0.003,0.006,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.839,3.229,0.0,2.445,156.1,17.68,3.0,3.512,-1.0,1.988,2.9,4902
2017-12-12 00:18:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.2,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.189999999999998,21.54,0.0,-0.0069999999999999,-0.006,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.948,2.83,2.817,2.705,2.781,2.832,2.734,3.027,2.539,2.6710000000000003,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.801,3.212,0.0,2.392,158.2,21.81,3.0,3.51,-1.0,1.922,4.3,4902
2017-12-12 00:19:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.17,21.45,0.0,-0.0069999999999999,-0.006,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.933,2.83,2.832,2.734,2.814,2.832,2.734,3.027,2.539,2.689,-0.001,-0.001,0.0,0.001,0.006,0.002,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.811,3.204,0.0,2.408,159.6,19.62,3.0,3.51,-1.0,2.195,3.6,4902
2017-12-12 00:20:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.21,21.44,0.0,-0.0069999999999999,-0.006,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.933,2.83,2.832,2.734,2.832,2.832,2.734,3.027,2.589,2.722,-0.002,-0.002,0.001,0.002,0.006,0.002,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.809,3.225,0.0,2.426,151.1,15.61,3.0,3.51,-1.0,1.79,2.9,4902
2017-12-12 00:21:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.24,21.25,0.0,-0.0069999999999999,-0.006,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.9510000000000005,2.83,2.832,2.734,2.832,2.864,2.734,3.027,2.607,2.736,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.407,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,3.232,0.0,2.43,149.7,14.61,3.0,3.51,-1.0,2.425,4.1,4902
2017-12-12 00:22:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.25,21.26,0.0,-0.0069999999999999,-0.006,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.868,2.83,2.832,2.734,2.832,2.861,2.734,3.027,2.619,2.736,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.867,3.252,0.0,2.428,150.0,13.85,3.0,3.51,-1.0,2.3080000000000003,3.5,4902
2017-12-12 00:23:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.269999999999998,21.47,0.0,-0.0069999999999999,-0.004,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.835,2.83,2.832,2.734,2.832,2.912,2.734,3.027,2.619,2.736,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5920000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,3.198,0.0,2.42,146.8,17.78,3.0,3.512,-1.0,2.207,4.2,4902
