measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-04 00:10:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.1,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.4,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,24.61,17.23,17.44,17.05,17.26,17.34,19.49,17.24,17.44,17.2,0.002,0.002,0.004,0.006,0.01,0.005,0.006,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.5660000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.35,17.79,-7999.0,16.81,195.6,16.74,2.0,3.531,-1.0,0.438,0.8,4902
2016-07-04 00:11:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.3,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.4,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,24.58,17.26,17.44,17.11,17.29,17.34,19.49,17.33,17.44,17.23,0.001,0.002,0.004,0.005,0.009,0.005,0.006,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.5660000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.37,17.81,-7999.0,16.84,197.5,7.977,2.0,3.53,-1.0,0.695,1.0,4902
2016-07-04 00:12:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.1,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.4,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,24.56,17.33,17.44,17.15,17.34,17.34,19.49,17.34,17.44,17.29,0.001,0.002,0.004,0.006,0.009,0.006,0.006,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.5660000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.33,17.81,-7999.0,16.84,195.8,18.85,2.0,3.53,-1.0,0.56,0.8,4902
2016-07-04 00:13:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.1,0.748,274.3,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.4,0.0,-0.0069999999999999,-0.004,0.509,-0.0379999999999999,0.216,0.0,24.56,17.33,17.44,17.15,17.34,17.34,19.49,17.34,17.44,17.29,0.002,0.003,0.004,0.005,0.009,0.006,0.006,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.699,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.38,17.82,-7999.0,16.86,198.7,11.78,2.0,3.53,-1.0,0.66,1.0,4902
2016-07-04 00:14:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.1,0.748,274.3,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.4,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.216,0.0,24.59,17.33,17.44,17.15,17.41,17.36,19.56,17.34,17.45,17.29,0.001,0.002,0.004,0.005,0.008,0.005,0.006,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.835,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.33,17.82,-7999.0,16.89,198.3,11.75,2.0,3.53,-1.0,0.7419999999999999,1.1,4902
2016-07-04 00:15:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.1,0.921,274.9,0.0139999999999999,13.72,2.0,3.0,0.0,18.4,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.216,0.0,24.57,17.43,17.47,17.21,17.44,17.44,19.57,17.44,17.52,17.26,0.001,0.002,0.003,0.005,0.009,0.005,0.005,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.8360000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.45,17.87,-7999.0,16.97,189.2,18.51,2.0,3.53,-1.0,0.6999999999999998,1.2,4902
2016-07-04 00:16:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.41,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.216,0.0,24.56,17.44,17.54,17.24,17.44,17.44,19.59,17.44,17.54,17.37,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.6660000000000004,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.48,17.93,-7999.0,17.01,195.7,20.21,2.0,3.53,-1.0,0.7149999999999999,1.3,4902
2016-07-04 00:17:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.9,0.748,274.9,0.921,275.5,0.0139999999999999,13.72,2.0,3.0,0.0,18.42,0.0,-0.0069999999999999,-0.003,0.509,-0.037,0.216,0.0,24.52,17.49,17.54,17.24,17.44,17.44,19.59,17.44,17.54,17.39,0.002,0.003,0.004,0.006,0.01,0.006,0.006,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.476,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.49,17.94,-7999.0,17.06,173.3,9.13,2.0,3.53,-1.0,0.988,1.3,4902
2016-07-04 00:18:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.3,0.0139999999999999,13.72,2.0,3.0,0.0,18.43,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.216,0.0,24.53,17.52,17.55,17.24,17.44,17.44,19.59,17.44,17.54,17.35,0.001,0.002,0.003,0.005,0.009,0.005,0.006,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.278,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.46,17.95,-7999.0,17.08,173.0,16.63,2.0,3.53,-1.0,0.7269999999999999,1.3,4902
2016-07-04 00:19:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.43,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.216,0.0,24.46,17.52,17.63,17.24,17.44,17.47,19.59,17.49,17.54,17.39,0.002,0.003,0.004,0.005,0.009,0.006,0.005,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.032,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.45,17.95,-7999.0,17.07,183.3,18.71,2.0,3.53,-1.0,0.897,1.7,4902
2016-07-04 00:20:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.43,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.216,0.0,24.48,17.52,17.63,17.24,17.44,17.54,19.59,17.54,17.54,17.37,0.002,0.003,0.003,0.005,0.009,0.005,0.006,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.026,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.47,17.95,-7999.0,17.07,172.1,20.63,2.0,3.528,-1.0,0.772,1.4,4902
2016-07-04 00:21:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.45,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.216,0.0,24.48,17.52,17.63,17.26,17.44,17.54,19.59,17.54,17.6,17.4,0.0,0.002,0.004,0.005,0.008,0.005,0.005,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.026,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.41,17.95,-7999.0,17.08,170.5,14.07,2.0,3.531,-1.0,1.017,2.0,4902
2016-07-04 00:22:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.46,0.0,-0.0069999999999999,-0.003,0.507,-0.037,0.216,0.0,24.46,17.52,17.63,17.28,17.44,17.54,19.59,17.54,17.62,17.37,0.001,0.002,0.004,0.004,0.009,0.005,0.006,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.026,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.42,17.96,-7999.0,17.08,157.1,18.88,2.0,3.53,-1.0,0.7419999999999999,1.3,4902
2016-07-04 00:23:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.46,0.0,-0.0069999999999999,-0.003,0.507,-0.0379999999999999,0.216,0.0,24.48,17.52,17.63,17.24,17.44,17.54,19.52,17.54,17.63,17.4,0.002,0.003,0.003,0.005,0.009,0.006,0.006,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.026,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.45,17.98,-7999.0,17.07,156.9,16.22,2.0,3.531,-1.0,0.877,1.9,4902
2016-07-04 00:24:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.46,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.216,0.0,24.46,17.52,17.63,17.24,17.44,17.54,19.53,17.54,17.63,17.43,0.002,0.002,0.003,0.005,0.009,0.005,0.005,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.093,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.47,18.0,-7999.0,17.06,162.8,19.32,2.0,3.53,-1.0,0.753,1.3,4902
2016-07-04 00:25:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.46,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.216,0.0,24.43,17.52,17.63,17.24,17.44,17.54,19.49,17.54,17.54,17.42,0.001,0.003,0.004,0.005,0.009,0.005,0.006,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.2840000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.45,17.98,-7999.0,17.05,177.6,15.18,2.0,3.53,-1.0,0.757,1.2,4902
2016-07-04 00:26:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.47,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.216,0.0,24.46,17.51,17.63,17.24,17.44,17.54,19.49,17.44,17.63,17.41,0.001,0.002,0.003,0.005,0.008,0.005,0.006,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.353,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.51,17.97,-7999.0,17.05,131.8,21.05,2.0,3.53,-1.0,0.5849999999999999,1.0,4902
2016-07-04 00:27:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.48,0.0,-0.0069999999999999,-0.004,0.507,-0.0379999999999999,0.216,0.0,24.43,17.51,17.63,17.24,17.44,17.54,19.54,17.44,17.63,17.43,0.001,0.003,0.003,0.005,0.009,0.006,0.006,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.564,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.49,17.99,-7999.0,17.02,170.8,31.99,2.0,3.53,-1.0,0.6179999999999999,1.2,4902
