measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-10 00:10:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,274.5,272.6,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.011,14.11,2.0,3.0,0.0,-7.322999999999999,0.0,12.2,21.19,0.0,-0.0139999999999999,-0.0069999999999999,0.278,-0.037,0.6579999999999999,0.0,-4.354,-10.47,-9.73,-10.07,-9.97,-9.89,-9.26,-9.97,-10.17,-10.08,-0.003,-0.003,-0.002,-0.001,0.005,0.001,0.0,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.735,-8.8,0.0,-11.09,157.4,19.74,4.0,3.508,-1.0,0.885,1.4,4902
2017-01-10 00:11:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,274.4,272.6,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.11,2.0,3.0,0.0,-7.327,0.0,12.11,21.18,0.0,-0.0139999999999999,-0.0069999999999999,0.253,-0.0379999999999999,0.657,0.0,-4.387,-10.39,-9.68,-9.95,-9.95,-9.87,-9.19,-9.86,-10.17,-10.04,-0.003,-0.003,-0.001,-0.001,0.005,0.0,0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.681,-8.73,0.0,-10.99,173.7,15.53,4.0,3.508,-1.0,1.002,1.6,4902
2017-01-10 00:12:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,274.7,272.3,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.327,0.0,11.91,21.2,0.0,-0.01,-0.006,0.253,-0.0379999999999999,0.657,0.0,-4.401,-10.34,-9.57,-9.96,-9.87,-9.78,-9.14,-9.78,-10.15,-9.9,-0.003,-0.003,-0.002,0.0,0.005,0.001,0.0,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.683,-8.66,0.0,-10.92,168.2,12.91,4.0,3.508,-1.0,1.048,1.6,4902
2017-01-10 00:13:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,274.5,272.3,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.12,2.0,3.0,0.0,-7.337999999999998,0.0,12.34,21.19,0.0,-0.01,-0.003,0.254,-0.0379999999999999,0.657,0.0,-4.401,-10.24,-9.5,-9.840000000000002,-9.78,-9.74,-9.08,-9.68,-10.07,-9.88,-0.004,-0.003,-0.002,0.0,0.005,0.0,0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.633999999999999,-8.65,0.0,-10.85,177.7,18.13,4.0,3.508,-1.0,0.7349999999999999,1.4,4902
2017-01-10 00:14:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,274.4,272.2,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.349999999999999,0.0,12.5,21.18,0.0,-0.01,-0.003,0.254,-0.0379999999999999,0.657,0.0,-4.401,-10.16,-9.46,-9.78,-9.78,-9.64,-9.01,-9.58,-9.97,-9.75,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.0,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.537,-8.63,0.0,-10.74,190.3,17.13,4.0,3.509,-1.0,0.815,1.4,4902
2017-01-10 00:15:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,274.1,272.1,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.12,2.0,3.0,0.0,-7.349999999999999,0.0,12.49,21.2,0.0,-0.01,-0.003,0.286,-0.037,0.657,0.0,-4.401,-10.08,-9.420000000000002,-9.78,-9.68,-9.61,-9.0,-9.56,-9.920000000000002,-9.71,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.002,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.537,-8.57,0.0,-10.67,184.2,18.12,4.0,3.509,-1.0,0.757,1.4,4902
2017-01-10 00:16:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,270.8,0.979,273.1,0.748,272.9,0.921,274.9,0.0069999999999999,14.11,2.0,3.0,0.0,-7.349999999999999,0.0,12.67,21.18,0.0,-0.01,-0.003,0.254,-0.0379999999999999,0.6579999999999999,0.0,-4.401,-10.03,-9.36,-9.68,-9.61,-9.58,-8.9,-9.43,-9.87,-9.68,-0.003,-0.003,-0.002,-0.001,0.004,0.0,0.0,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.468,-8.5,0.0,-10.59,172.6,22.21,4.0,3.509,-1.0,0.943,1.6,4902
2017-01-10 00:17:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.1,272.9,270.8,0.979,273.2,0.748,273.0,0.921,275.0,0.0069999999999999,14.12,2.0,3.0,0.0,-7.365,0.0,12.77,21.19,0.0,-0.01,-0.003,0.254,-0.0379999999999999,0.6579999999999999,0.0,-4.401,-9.93,-9.29,-9.68,-9.58,-9.58,-8.75,-9.420000000000002,-9.840000000000002,-9.64,-0.004,-0.003,-0.002,0.0,0.005,0.0,0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.451,-8.46,0.0,-10.5,172.9,24.2,4.0,3.509,-1.0,0.8369999999999999,1.3,4902
2017-01-10 00:18:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,274.8,273.0,270.9,0.979,273.0,0.748,273.0,0.921,274.9,0.0069999999999999,14.11,2.0,3.0,0.0,-7.372,0.0,13.85,21.2,0.0,-0.01,-0.003,0.254,-0.0379999999999999,0.657,0.0,-4.401,-9.840000000000002,-9.29,-9.6,-9.58,-9.51,-8.779999999999998,-9.39,-9.78,-9.61,-0.003,-0.004,-0.002,0.0,0.004,-0.001,0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.296,-8.4,0.0,-10.4,187.4,16.26,4.0,3.509,-1.0,0.87,1.6,4902
2017-01-10 00:19:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,271.1,0.979,273.4,0.748,273.0,0.921,275.0,0.0069999999999999,14.12,2.0,3.0,0.0,-7.372,0.0,13.66,21.18,0.0,-0.01,-0.003,0.255,-0.037,0.657,0.0,-4.401,-9.77,-9.27,-9.58,-9.56,-9.48,-8.8,-9.340000000000002,-9.78,-9.53,-0.003,-0.004,-0.002,-0.001,0.005,0.0,0.0,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.53,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.282999999999999,-8.3,0.0,-10.27,180.9,14.12,4.0,3.509,-1.0,0.992,1.5,4902
2017-01-10 00:20:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,271.1,0.979,273.9,0.748,273.0,0.921,275.0,0.0069999999999999,14.12,2.0,3.0,0.0,-7.372,0.0,14.99,21.19,0.0,-0.01,-0.003,0.255,-0.0379999999999999,0.657,0.0,-4.401,-9.74,-9.19,-9.58,-9.48,-9.420000000000002,-8.79,-9.29,-9.78,-9.49,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.0,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.257999999999998,-8.199999999999998,0.0,-10.25,198.0,12.43,4.0,3.509,-1.0,0.908,1.2,4902
2017-01-10 00:21:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.2,273.1,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.12,2.0,3.0,0.0,-7.372,0.0,13.62,21.2,0.0,-0.01,-0.003,0.2969999999999999,-0.0379999999999999,0.6579999999999999,0.0,-4.401,-9.66,-9.19,-9.58,-9.47,-9.39,-8.679999999999998,-9.24,-9.78,-9.51,-0.004,-0.002,-0.002,-0.001,0.005,-0.001,0.0,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.208999999999999,-8.199999999999998,0.0,-10.2,176.6,21.37,4.0,3.509,-1.0,0.6169999999999999,1.2,4902
2017-01-10 00:22:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.12,2.0,3.0,0.0,-7.372,0.0,12.43,21.19,0.0,-0.01,-0.003,0.255,-0.0379999999999999,0.657,0.0,-4.401,-9.63,-9.19,-9.58,-9.48,-9.39,-8.699999999999998,-9.27,-9.74,-9.49,-0.004,-0.003,-0.002,0.0,0.005,0.0,0.0,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.23,-8.199999999999998,0.0,-10.23,176.8,13.34,4.0,3.508,-1.0,0.955,1.4,4902
2017-01-10 00:23:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.5,273.4,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.12,2.0,3.0,0.0,-7.372,0.0,12.66,21.19,0.0,-0.01,-0.003,0.255,-0.0379999999999999,0.657,0.0,-4.401,-9.64,-9.19,-9.57,-9.45,-9.39,-8.66,-9.21,-9.76,-9.49,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.261,-8.21,0.0,-10.17,178.2,16.86,4.0,3.508,-1.0,0.955,1.7,4902
