measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-10 00:10:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,276.1,273.6,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-4.096,0.0,7.587,21.3,0.0,-0.0279999999999999,-0.024,0.151,-0.0379999999999999,0.557,0.0,0.587,-5.36,-5.462000000000001,-5.638999999999999,-5.769,-5.932,-4.075,-5.914,-5.476,-5.872000000000001,-0.002,-0.001,-0.001,0.002,0.0069999999999999,0.001,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.184,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.358,-3.0010000000000003,0.0,-5.8020000000000005,291.1,9.95,3.833,3.507,-1.0,2.0,2.7,4902
2016-12-10 00:11:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,276.2,273.7,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-4.096,0.0,7.559999999999999,21.3,0.0,-0.027,-0.024,0.148,-0.0379999999999999,0.5889999999999999,0.0,0.521,-5.36,-5.48,-5.589,-5.704,-5.885,-4.01,-5.899,-5.4110000000000005,-5.872000000000001,-0.002,-0.001,-0.001,0.002,0.0069999999999999,0.002,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.341,-2.966,0.0,-5.813,286.2,11.23,3.667,3.508,-1.0,2.567,3.9,4902
2016-12-10 00:12:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,276.7,273.5,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.096,0.0,7.571,21.22,0.0,-0.027,-0.024,0.1489999999999999,-0.0379999999999999,0.542,0.0,0.4889999999999999,-5.356,-5.48,-5.556,-5.751,-5.882000000000001,-4.075,-5.899,-5.414,-5.872000000000001,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.001,0.003,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0760000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.373,-2.966,0.0,-5.783,285.5,16.27,3.667,3.509,-1.0,2.433,4.3,4902
2016-12-10 00:13:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,276.0,273.6,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-4.096,0.0,7.49,21.21,0.0,-0.027,-0.024,0.1499999999999999,-0.0379999999999999,0.6069999999999999,0.0,0.4889999999999999,-5.2620000000000005,-5.462000000000001,-5.642,-5.769,-5.935,-4.1080000000000005,-5.917999999999999,-5.476,-5.774,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.001,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.982,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.378,-2.949,0.0,-5.693,288.5,9.62,4.0,3.509,-1.0,2.557,3.5,4902
2016-12-10 00:14:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,276.1,273.6,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.096,0.0,7.529,21.26,0.0,-0.027,-0.024,0.1499999999999999,-0.0379999999999999,0.542,0.0,0.4889999999999999,-5.291,-5.466,-5.589,-5.751,-5.899,-4.1080000000000005,-5.899,-5.455,-5.857,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.953,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.365,-2.947,0.0,-5.78,291.6,13.78,3.833,3.508,-1.0,1.808,3.0,4902
2016-12-10 00:15:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,275.9,273.7,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-4.096,0.0,7.487999999999999,21.21,0.0,-0.0289999999999999,-0.024,0.151,-0.0379999999999999,0.653,0.0,0.4889999999999999,-5.327000000000001,-5.495,-5.657,-5.784,-5.932,-4.123,-5.899,-5.479,-5.937,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.924,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.375,-3.002,0.0,-5.797000000000001,293.2,9.38,4.0,3.508,-1.0,1.802,2.6,4902
2016-12-10 00:16:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,276.1,273.6,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.098,0.0,7.511,21.3,0.0,-0.0299999999999999,-0.024,0.155,-0.0379999999999999,0.542,0.0,0.4889999999999999,-5.3420000000000005,-5.48,-5.621,-5.816,-5.946000000000001,-4.075,-5.899,-5.426,-5.969,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.403,-3.032,0.0,-5.779,286.7,9.62,3.833,3.508,-1.0,2.32,3.8,4902
2016-12-10 00:17:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,276.1,273.6,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-4.106,0.0,7.452,21.27,0.0,-0.0299999999999999,-0.024,0.151,-0.0379999999999999,0.5539999999999999,0.0,0.4889999999999999,-5.356,-5.448,-5.606,-5.769,-5.947,-4.1080000000000005,-5.92,-5.396,-5.987,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.369,-2.9960000000000004,0.0,-5.766,294.9,13.86,3.833,3.508,-1.0,1.625,2.3,4902
2016-12-10 00:18:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,276.5,273.7,271.7,0.979,274.0,0.748,273.2,0.921,275.0,0.008,14.08,2.0,3.0,0.0,-4.1160000000000005,0.0,7.433,21.26,0.0,-0.0299999999999999,-0.024,0.154,-0.0379999999999999,0.6409999999999999,0.0,0.4089999999999999,-5.291,-5.48,-5.638999999999999,-5.834,-5.947,-4.158,-5.914,-5.444,-6.017,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.001,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.361,-2.987,0.0,-5.76,286.3,16.7,4.0,3.508,-1.0,1.927,3.4,4902
2016-12-10 00:19:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,276.2,273.9,271.9,0.979,274.0,0.748,273.1,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-4.117,0.0,7.328999999999998,21.26,0.0,-0.0299999999999999,-0.024,0.157,-0.0379999999999999,0.653,0.0,0.391,-5.259,-5.48,-5.621,-5.787000000000001,-5.965,-4.09,-5.917000000000001,-5.462000000000001,-6.049,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.344,-2.938,0.0,-5.683,302.7,16.21,4.0,3.508,-1.0,1.555,2.8,4902
2016-12-10 00:20:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,276.3,273.8,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.117,0.0,7.402999999999999,21.25,0.0,-0.0299999999999999,-0.024,0.156,-0.0379999999999999,0.4309999999999999,0.0,0.391,-5.407,-5.531000000000001,-5.675,-5.852,-5.965,-4.141,-5.952000000000001,-5.494,-6.067,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.441,-3.0660000000000003,0.0,-5.934,288.1,12.14,3.5,,-1.0,1.888,2.5,4902
2016-12-10 00:21:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,276.4,273.7,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.08,2.0,3.0,0.0,-4.117,0.0,7.347,21.19,0.0,-0.0299999999999999,-0.024,0.152,-0.0379999999999999,0.653,0.0,0.391,-5.422000000000001,-5.546,-5.704,-5.834,-6.0120000000000005,-4.188,-5.928,-5.538,-6.114,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.478,-3.088,0.0,-5.907,280.4,13.07,4.0,3.508,-1.0,1.817,3.1,4902
2016-12-10 00:22:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,276.3,273.7,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-4.117,0.0,7.286,21.25,0.0,-0.0299999999999999,-0.024,0.151,-0.0379999999999999,0.653,0.0,0.391,-5.295,-5.48,-5.523,-5.686,-5.867000000000001,-3.978,-5.8020000000000005,-5.377999999999999,-6.067,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.899,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.377,-2.992,0.0,-5.7410000000000005,296.5,16.17,4.0,3.508,-1.0,1.747,3.4,4902
