measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-08 00:10:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.7,0.979,273.4,0.748,274.0,0.921,275.0,0.008,14.15,2.0,3.0,0.0,-8.23,0.0,5.192,21.1,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.66,0.0,-4.713,-10.9,-10.76,-10.88,-10.76,-10.7,-10.78,-10.5,-11.25,-10.98,-0.003,-0.003,-0.001,0.001,0.006,0.001,0.002,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.599999999999998,-9.5,0.0,-11.45,166.9,20.55,4.0,3.509,-1.0,1.565,3.3,4902
2018-01-08 00:11:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.7,0.979,273.6,0.748,274.0,0.921,275.0,0.008,14.15,2.0,3.0,0.0,-8.24,0.0,5.202000000000001,21.09,0.0,-0.017,-0.0069999999999999,0.357,-0.0379999999999999,0.66,0.0,-4.763,-10.92,-10.74,-10.86,-10.78,-10.68,-10.87,-10.53,-11.24,-10.97,-0.004,-0.003,-0.002,0.001,0.006,0.001,0.002,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3630000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.65,-9.53,0.0,-11.45,175.1,15.17,4.0,3.509,-1.0,1.218,2.3,4902
2018-01-08 00:12:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.6,0.979,273.2,0.748,274.0,0.921,275.0,0.008,14.16,2.0,3.0,0.0,-8.25,0.0,5.202000000000001,21.12,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.66,0.0,-4.796,-10.95,-10.7,-10.86,-10.78,-10.79,-10.85,-10.55,-11.25,-10.97,-0.003,-0.003,-0.001,0.0,0.006,0.001,0.002,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.67,-9.57,0.0,-11.47,180.5,17.31,4.0,3.509,-1.0,1.158,2.2,4902
2018-01-08 00:13:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.16,2.0,3.0,0.0,-8.26,0.0,5.202000000000001,21.13,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.796,-10.95,-10.68,-10.88,-10.78,-10.72,-10.86,-10.52,-11.24,-11.0,-0.004,-0.004,-0.001,0.0,0.006,0.001,0.002,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.76,-9.62,0.0,-11.52,179.4,18.56,4.0,3.509,-1.0,1.3769999999999998,2.7,4902
2018-01-08 00:14:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.6,0.979,273.9,0.748,274.0,0.921,275.0,0.008,14.16,2.0,3.0,0.0,-8.26,0.0,5.2170000000000005,21.13,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.796,-10.95,-10.7,-10.86,-10.77,-10.77,-10.85,-10.53,-11.23,-11.03,-0.003,-0.003,-0.002,0.0,0.006,0.0,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.459,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,-9.66,0.0,-11.56,172.1,12.23,4.0,3.508,-1.0,1.33,2.3,4902
2018-01-08 00:15:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.4,0.979,273.8,0.748,274.0,0.921,275.0,0.008,14.15,2.0,3.0,0.0,-8.279999999999998,0.0,5.219,21.09,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.81,-11.02,-10.7,-10.88,-10.77,-10.8,-10.86,-10.5,-11.22,-11.05,-0.002,-0.002,-0.002,0.0,0.006,0.0,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4780000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.859999999999998,-9.7,0.0,-11.6,172.9,14.94,4.0,3.509,-1.0,1.4280000000000002,2.1,4902
2018-01-08 00:16:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.16,2.0,3.0,0.0,-8.279999999999998,0.0,5.218,21.14,0.0,-0.017,-0.0069999999999999,0.357,-0.0379999999999999,0.66,0.0,-4.894,-11.05,-10.75,-10.86,-10.8,-10.78,-10.83,-10.52,-11.22,-10.99,-0.004,-0.003,-0.001,0.0,0.0069999999999999,0.0,0.002,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.486,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.859999999999998,-9.73,0.0,-11.66,163.8,15.73,4.0,3.509,-1.0,1.587,2.5,4902
2018-01-08 00:17:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.5,0.979,273.1,0.748,274.0,0.921,275.0,0.004,14.11,2.0,3.0,0.0,-8.32,0.0,5.22,21.1,0.0,-0.016,-0.0069999999999999,0.315,-0.0379999999999999,0.66,0.0,-4.877,-11.07,-10.76,-10.86,-10.8,-10.8,-10.86,-10.5,-11.23,-11.05,-0.003,-0.002,-0.002,0.0,0.005,0.001,0.002,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.492,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.84,-9.74,0.0,-11.67,168.9,15.31,4.0,3.509,-1.0,1.327,2.2,4902
2018-01-08 00:18:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.4,0.979,273.0,0.748,274.0,0.921,275.0,0.011,14.15,2.0,3.0,0.0,-8.33,0.0,5.229,21.13,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.66,0.0,-4.894,-11.13,-10.73,-10.92,-10.77,-10.75,-10.86,-10.6,-11.24,-11.05,-0.003,-0.004,-0.001,0.0,0.006,0.001,0.002,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.508,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.929999999999998,-9.79,0.0,-11.69,161.2,16.69,4.0,3.509,-1.0,1.378,2.2,4902
2018-01-08 00:19:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.5,0.979,273.1,0.748,274.0,0.921,275.0,0.008,14.15,2.0,3.0,0.0,-8.34,0.0,5.24,21.11,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.894,-11.15,-10.73,-10.96,-10.82,-10.77,-10.86,-10.62,-11.17,-11.07,-0.003,-0.002,-0.001,0.0,0.006,0.001,0.002,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5619999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.92,-9.81,0.0,-11.72,170.2,17.98,4.0,3.509,-1.0,1.207,2.1,4902
2018-01-08 00:20:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.7,0.979,273.5,0.748,274.0,0.921,275.0,0.008,14.15,2.0,3.0,0.0,-8.349999999999998,0.0,5.239,21.11,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.894,-11.15,-10.7,-10.98,-10.83,-10.8,-10.88,-10.58,-11.17,-11.07,-0.003,-0.002,-0.002,0.0,0.005,0.001,0.002,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.604,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.89,-9.79,0.0,-11.74,169.5,21.73,4.0,3.509,-1.0,1.325,2.4,4902
2018-01-08 00:21:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.15,2.0,3.0,0.0,-8.349999999999998,0.0,5.277,21.17,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.894,-11.15,-10.76,-10.94,-10.86,-10.77,-10.89,-10.62,-11.19,-11.07,-0.004,-0.003,-0.001,0.0,0.006,0.001,0.002,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.939999999999998,-9.83,0.0,-11.76,150.8,16.88,4.0,3.509,-1.0,1.212,2.0,4902
2018-01-08 00:22:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.15,2.0,3.0,0.0,-8.37,0.0,5.243,21.17,0.0,-0.017,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-4.894,-11.15,-10.75,-10.93,-10.88,-10.78,-10.86,-10.6,-11.17,-11.07,-0.003,-0.003,-0.001,0.0,0.006,0.001,0.002,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.83,-9.78,0.0,-11.75,167.6,29.6,4.0,3.508,-1.0,1.087,2.1,4902
2018-01-08 00:23:00,0.0,0.0,0.0,1980296.0,74.7,53.6,60.0,0.0,54290.0,799.0,186359.0,1968116.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.15,2.0,3.0,0.0,-8.38,0.0,5.243,21.1,0.0,-0.017,-0.0069999999999999,0.34,-0.0379999999999999,0.66,0.0,-4.894,-11.15,-10.76,-10.96,-10.89,-10.78,-10.91,-10.63,-11.17,-11.07,-0.003,-0.003,-0.001,0.0,0.006,0.001,0.001,74329.0,75959.0,75129.0,75018.0,76295.0,73866.0,65264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.779999999999998,-9.76,0.0,-11.76,167.1,16.65,4.0,3.508,-1.0,1.067,2.2,4902
