measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-01 00:10:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,274.2,273.6,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,7.094,0.0,6.002000000000001,21.37,0.0,-0.0069999999999999,-0.0069999999999999,0.311,-0.0379999999999999,0.2399999999999999,0.0,9.63,6.288,6.163,6.051,6.051,6.051,7.308,6.065,6.1160000000000005,6.155,-0.001,-0.001,0.001,0.003,0.006,0.002,0.002,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.124,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.939,6.519,0.0,5.84,298.9,11.72,3.0,,-1.0,2.097,3.1,4902
2017-04-01 00:11:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,7.095,0.0,6.419,21.43,0.0,-0.0069999999999999,-0.0069999999999999,0.31,-0.0379999999999999,0.2389999999999999,0.0,9.61,6.321000000000001,6.214,6.081,6.051,6.051,7.304999999999999,6.082999999999999,6.131,6.155,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.002,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.567,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.925,6.528,0.0,5.87,294.9,7.038,3.0,,-1.0,2.518,3.2,4902
2017-04-01 00:12:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,7.109,0.0,7.055,21.34,0.0,-0.0069999999999999,-0.0069999999999999,0.309,-0.0379999999999999,0.2399999999999999,0.0,9.64,6.339,6.246,6.069,6.086,6.051,7.29,6.134,6.148,6.155,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2860000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.952000000000001,6.538,0.0,5.86,294.3,6.035,3.0,,-1.0,2.573,3.5,4902
2017-04-01 00:13:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,274.4,273.7,271.2,0.979,273.0,0.748,273.1,0.921,275.0,0.01,13.94,2.0,3.0,0.0,7.109,0.0,7.625,21.28,0.0,-0.0069999999999999,-0.005,0.309,-0.0379999999999999,0.2339999999999999,0.0,9.63,6.339,6.246,6.087000000000001,6.148,6.066,7.373999999999999,6.148,6.181,6.172999999999999,-0.001,-0.001,0.0,0.003,0.0069999999999999,0.002,0.002,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.966,6.529,0.0,5.908,297.6,7.274,3.0,,-1.0,2.618,3.8,4902
2017-04-01 00:14:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.0,0.979,273.0,0.748,273.9,0.921,275.0,0.01,13.94,2.0,3.0,0.0,7.114,0.0,7.777999999999999,21.27,0.0,-0.006,-0.003,0.308,-0.0379999999999999,0.2399999999999999,0.0,9.63,6.422000000000001,6.263999999999999,6.131,6.214,6.066,7.388,6.246,6.261,6.252999999999999,-0.001,-0.001,0.001,0.001,0.006,0.002,0.002,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.942,6.533,0.0,5.932,297.0,5.932,3.0,,-1.0,2.793,3.4,4902
2017-04-01 00:15:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,270.4,0.979,272.3,0.748,272.7,0.921,274.2,0.01,13.94,2.0,3.0,0.0,7.114,0.0,7.91,21.31,0.0,-0.004,-0.003,0.308,-0.0379999999999999,0.2389999999999999,0.0,9.63,6.455,6.344,6.182,6.246,6.163,7.406,6.246,6.246,6.304,-0.002,-0.002,0.0,0.002,0.0069999999999999,0.003,0.003,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.961,6.541,0.0,5.962000000000001,298.5,8.29,3.0,,-1.0,2.278,3.1,4902
2017-04-01 00:16:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,273.4,272.8,270.2,0.979,272.0,0.748,272.8,0.921,274.0,0.01,13.94,2.0,3.0,0.0,7.114,0.0,8.08,21.39,0.0,-0.003,-0.001,0.307,-0.0379999999999999,0.2389999999999999,0.0,9.65,6.455,6.344,6.185,6.246,6.148,7.4529999999999985,6.246,6.263999999999999,6.351,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.002,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.627999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,6.559,0.0,5.987,294.6,5.994,3.0,3.509,-1.0,2.537,3.2,4902
2017-04-01 00:17:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,273.6,272.8,270.0,0.979,272.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,7.114,0.0,8.16,21.54,0.0,-0.003,0.0,0.311,-0.0379999999999999,0.2339999999999999,0.0,9.61,6.4510000000000005,6.376,6.261,6.261,6.2620000000000005,7.501,6.279,6.279,6.351,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.618,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.997000000000001,6.5760000000000005,0.0,6.011,296.3,8.81,3.0,3.509,-1.0,2.438,3.1,4902
2017-04-01 00:18:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,273.6,272.8,270.0,0.979,272.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,7.118,0.0,8.199999999999998,21.29,0.0,-0.003,0.0,0.312,-0.0379999999999999,0.2399999999999999,0.0,9.6,6.4510000000000005,6.441,6.246,6.246,6.246,7.482,6.344,6.344,6.351,-0.002,0.0,0.0,0.002,0.006,0.002,0.002,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.989,6.569,0.0,6.025,297.6,9.98,3.0,,-1.0,1.717,2.8,4902
2017-04-01 00:19:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,273.6,272.7,270.0,0.979,272.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,7.126,0.0,8.519999999999998,21.23,0.0,-0.002,0.0,0.311,-0.0379999999999999,0.2389999999999999,0.0,9.63,6.469,6.441,6.261,6.344,6.263999999999999,7.501,6.344,6.344,6.3660000000000005,-0.002,-0.001,0.0,0.002,0.006,0.003,0.003,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.189,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.988,6.598,0.0,6.032,295.4,7.687999999999999,3.0,,-1.0,2.158,3.1,4902
2017-04-01 00:20:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,273.8,272.6,269.9,0.979,272.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,7.1370000000000005,0.0,8.83,21.34,0.0,0.0,0.0,0.31,-0.0379999999999999,0.2399999999999999,0.0,9.6,6.534,6.441,6.279,6.344,6.246,7.519,6.4270000000000005,6.377000000000001,6.42,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,6.599,0.0,6.047000000000001,293.8,9.0,3.0,,-1.0,1.953,2.3,4902
2017-04-01 00:21:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,273.6,272.9,270.2,0.979,272.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,7.1370000000000005,0.0,8.66,21.38,0.0,0.0,0.0,0.309,-0.0379999999999999,0.2349999999999999,0.0,9.6,6.553,6.441,6.282,6.362,6.246,7.482,6.441,6.409,6.449,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.284,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.027,6.594,0.0,6.067,304.5,10.05,3.0,,-1.0,1.665,2.6,4902
2017-04-01 00:22:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,273.3,273.0,270.2,0.979,272.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,7.138,0.0,8.4,21.39,0.0,0.0,0.0,0.309,-0.0379999999999999,0.241,0.0,9.58,6.534,6.441,6.279,6.4270000000000005,6.297000000000001,7.489,6.441,6.441,6.449,-0.001,-0.001,0.001,0.002,0.005,0.002,0.003,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,6.601,0.0,6.051,299.1,12.07,3.0,,-1.0,1.652,2.2,4902
2017-04-01 00:23:00,0.0,0.0,0.0,1681307.0,74.7,53.6,60.0,0.0,49136.0,707.0,154559.0,1670328.0,0.0,1.0,0.0,0.0,0.0,273.4,272.9,270.1,0.979,272.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,7.158,0.0,8.37,21.4,0.0,0.0,0.0,0.308,-0.0379999999999999,0.2389999999999999,0.0,9.6,6.568,6.441,6.362,6.412000000000001,6.344,7.538999999999999,6.441,6.475,6.449,-0.001,-0.001,0.001,0.002,0.005,0.002,0.002,32743.0,33415.0,33087.0,33055.0,33601.0,32505.0,28432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.064,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.017,6.627000000000001,0.0,6.061,292.5,7.314,3.0,,-1.0,1.985,2.8,4902
