measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-25 00:10:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.9,0.0139999999999999,13.69,2.0,3.0,0.0,20.21,0.0,-0.0409999999999999,-0.02,0.407,-0.037,0.214,0.0,30.44,17.04,17.16,16.89,17.04,16.59,16.85,16.65,17.11,16.68,0.009,0.009,0.008,0.009,0.0139999999999999,0.009,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.86,19.05,-7999.0,16.63,86.79999999999998,11.23,2.0,3.53,-0.8669999999999999,0.128,0.2999999999999999,4902
2015-06-25 00:11:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.6,0.0139999999999999,13.69,2.0,3.0,0.0,20.18,0.0,-0.0409999999999999,-0.02,0.407,-0.037,0.214,0.0,30.42,17.0,17.13,16.84,16.95,16.5,16.81,16.53,17.04,16.69,0.008,0.009,0.009,0.01,0.0139999999999999,0.01,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.9,19.06,-7999.0,16.54,83.59999999999998,14.42,2.0,3.53,-0.983,0.233,0.4,4902
2015-06-25 00:12:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.14,0.0,-0.0409999999999999,-0.02,0.407,-0.0379999999999999,0.214,0.0,30.42,16.93,17.08,16.72,16.89,16.43,16.72,16.45,16.99,16.65,0.009,0.009,0.008,0.009,0.0139999999999999,0.009,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.94,19.06,-7999.0,16.47,92.3,15.97,2.0,3.531,-1.0,0.23,0.4,4902
2015-06-25 00:13:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.4,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.13,0.0,-0.0409999999999999,-0.025,0.407,-0.0379999999999999,0.214,0.0,30.42,16.83,17.03,16.66,16.84,16.35,16.66,16.4,16.91,16.57,0.009,0.01,0.009,0.009,0.0139999999999999,0.009,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.99,19.16,-7999.0,16.4,95.1,18.09,2.0,3.53,-1.0,0.255,0.4,4902
2015-06-25 00:14:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.9,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.1,0.0,-0.0459999999999999,-0.027,0.407,-0.0379999999999999,0.214,0.0,30.34,16.81,16.96,16.65,16.78,16.32,16.6,16.32,16.85,16.47,0.009,0.01,0.009,0.009,0.0139999999999999,0.01,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.99,19.12,-7999.0,16.36,94.1,12.42,2.0,3.53,-1.0,0.257,0.4,4902
2015-06-25 00:15:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.08,0.0,-0.047,-0.027,0.407,-0.037,0.214,0.0,30.32,16.74,16.9,16.51,16.69,16.25,16.53,16.25,16.75,16.4,0.008,0.01,0.009,0.008,0.0139999999999999,0.009,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.08,19.33,-7999.0,16.36,80.5,8.65,2.0,3.53,-1.0,0.3619999999999999,0.4,4902
2015-06-25 00:16:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.2,0.921,274.2,0.0139999999999999,13.69,2.0,3.0,0.0,20.06,0.0,-0.047,-0.027,0.407,-0.0379999999999999,0.214,0.0,30.32,16.73,16.83,16.45,16.63,16.16,16.47,16.22,16.72,16.32,0.008,0.009,0.009,0.008,0.0149999999999999,0.01,0.011,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.17,19.49,-7999.0,16.33,84.0,7.011,2.0,3.53,-1.0,0.342,0.4,4902
2015-06-25 00:17:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.03,0.0,-0.047,-0.027,0.407,-0.0379999999999999,0.214,0.0,30.24,16.68,16.77,16.42,16.53,16.14,16.42,16.12,16.6,16.27,0.0069999999999999,0.009,0.009,0.009,0.0139999999999999,0.009,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.23,19.55,-7999.0,16.31,84.5,8.41,2.0,3.531,-1.0,0.3519999999999999,0.4,4902
2015-06-25 00:18:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,20.01,0.0,-0.047,-0.027,0.407,-0.0379999999999999,0.214,0.0,30.23,16.63,16.74,16.35,16.45,16.06,16.34,16.06,16.55,16.26,0.009,0.009,0.009,0.009,0.0139999999999999,0.009,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.2,19.57,-7999.0,16.25,134.3,27.5,2.0,3.53,-1.0,0.228,0.4,4902
2015-06-25 00:19:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,19.99,0.0,-0.047,-0.027,0.407,-0.0379999999999999,0.214,0.0,30.23,16.55,16.74,16.27,16.45,16.06,16.32,16.06,16.55,16.18,0.008,0.009,0.008,0.009,0.0139999999999999,0.009,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.11,19.48,-7999.0,16.17,78.45,13.2,2.0,3.531,-1.0,0.2099999999999999,0.2999999999999999,4902
2015-06-25 00:20:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.5,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,19.96,0.0,-0.047,-0.027,0.407,-0.0379999999999999,0.214,0.0,30.18,16.52,16.62,16.25,16.45,15.99,16.29,15.96,16.46,16.16,0.008,0.01,0.008,0.009,0.0139999999999999,0.009,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.1,19.4,-7999.0,16.11,128.8,49.81,2.0,3.53,-1.0,0.227,0.5,4902
2015-06-25 00:21:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.3,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,19.93,0.0,-0.047,-0.027,0.407,-0.037,0.214,0.0,30.13,16.47,16.59,16.2,16.35,15.94,16.16,15.93,16.46,16.08,0.009,0.009,0.009,0.008,0.0139999999999999,0.009,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.14,19.29,-7999.0,16.06,190.4,15.49,2.0,3.53,-1.0,0.397,0.5999999999999999,4902
2015-06-25 00:22:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.5,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,19.92,0.0,-0.047,-0.027,0.407,-0.0379999999999999,0.214,0.0,30.06,16.44,16.56,16.16,16.35,15.86,16.14,15.88,16.46,16.06,0.009,0.009,0.009,0.008,0.0149999999999999,0.01,0.011,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.16,19.2,-7999.0,16.02,169.1,17.16,2.0,3.53,-1.0,0.2069999999999999,0.4,4902
2015-06-25 00:23:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,19.89,0.0,-0.047,-0.022,0.407,-0.0379999999999999,0.214,0.0,30.03,16.42,16.61,16.06,16.35,15.86,16.08,15.86,16.36,15.98,0.009,0.009,0.008,0.009,0.0139999999999999,0.01,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.14,19.12,-7999.0,15.97,177.1,19.1,2.0,3.53,-0.983,0.222,0.2999999999999999,4902
2015-06-25 00:24:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.1,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,19.86,0.0,-0.047,-0.02,0.407,-0.0379999999999999,0.214,0.0,30.03,16.34,16.48,16.06,16.25,15.77,16.06,15.78,16.34,15.96,0.009,0.009,0.009,0.008,0.0139999999999999,0.009,0.012,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.15,19.06,-7999.0,15.91,124.8,26.86,2.0,3.531,-1.0,0.16,0.2999999999999999,4902
2015-06-25 00:25:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.2,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,19.84,0.0,-0.0429999999999999,-0.02,0.407,-0.0379999999999999,0.214,0.0,30.03,16.28,16.45,15.99,16.24,15.77,16.06,15.77,16.28,15.88,0.008,0.009,0.008,0.009,0.0139999999999999,0.01,0.011,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.11,19.06,-7999.0,15.88,76.01,12.96,2.0,3.527,-1.0,0.267,0.4,4902
2015-06-25 00:26:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,273.7,0.921,274.8,0.0139999999999999,13.69,2.0,3.0,0.0,19.81,0.0,-0.0409999999999999,-0.021,0.407,-0.0379999999999999,0.214,0.0,29.95,16.24,16.45,15.96,16.16,15.77,16.06,15.69,16.26,15.88,0.008,0.009,0.009,0.009,0.0139999999999999,0.009,0.011,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.06,19.13,-7999.0,15.84,74.61,11.2,2.0,3.53,-1.0,0.3529999999999999,0.5999999999999999,4902
2015-06-25 00:27:00,-2147484000.0,74.7,59.9,60.0,32170.0,473.0,98841.0,1069124.0,0.0,1.0,0.0,0.0,0.0,0.979,274.9,0.748,274.9,0.921,275.9,0.0139999999999999,13.69,2.0,3.0,0.0,19.79,0.0,-0.0409999999999999,-0.026,0.407,-0.0379999999999999,0.214,0.0,29.93,16.24,16.43,15.96,16.16,15.77,16.01,15.67,16.26,15.8,0.008,0.009,0.009,0.009,0.0149999999999999,0.009,0.011,625.0,633.0,625.0,625.0,632.0,615.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.05,19.15,-7999.0,15.81,63.09,5.384,2.0,3.53,-1.0,0.538,0.5999999999999999,4902
