measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-27 00:10:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,274.8,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.3779999999999999,0.0,4.418,21.56,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.507,-2.962,-2.863,-3.2060000000000004,-2.975,-3.25,-3.124,-3.512,-3.059,-3.321,0.002,0.002,0.002,0.002,0.012,0.006,0.009,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.46,0.0,-3.2880000000000003,233.8,28.97,3.0,3.532,-0.967,0.0899999999999999,0.2,4902
2014-12-27 00:11:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,274.8,274.4,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.373,0.0,4.481,21.56,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.442,-2.9730000000000003,-2.878,-3.239,-3.011,-3.347,-3.124,-3.53,-3.074,-3.386,0.003,0.002,0.002,0.003,0.013,0.0069999999999999,0.01,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.4089999999999999,0.0,-3.352,188.8,35.18,3.0,3.532,-0.983,0.118,0.2,4902
2014-12-27 00:12:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,274.8,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.37,0.0,4.487,21.68,0.0,-0.034,-0.022,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.427,-2.926,-2.57,-3.3,-2.9610000000000003,-3.35,-3.124,-3.592,-3.027,-3.383,0.003,0.003,0.003,0.003,0.013,0.0069999999999999,0.009,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571,0.441,0.0,-3.347,167.9,7.21,3.0,3.531,-1.0,0.3549999999999999,0.5,4902
2014-12-27 00:13:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,274.7,0.979,273.9,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.352,0.0,4.532,21.54,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.427,-2.94,-2.585,-3.304,-3.043,-3.318,-3.124,-3.515,-3.027,-3.35,0.003,0.003,0.002,0.003,0.013,0.0069999999999999,0.008,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.515,0.0,-3.349,151.7,14.88,3.0,3.53,-1.0,0.537,0.6999999999999998,4902
2014-12-27 00:14:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,274.6,0.979,273.9,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.3479999999999999,0.0,4.575,21.77,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.427,-2.944,-2.552,-3.286,-3.008,-3.27,-3.059,-3.512,-3.027,-3.357,0.002,0.003,0.003,0.002,0.012,0.0069999999999999,0.008,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.776,0.65,0.0,-3.339,146.3,8.91,3.0,3.53,-1.0,0.52,0.6999999999999998,4902
2014-12-27 00:15:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,274.6,0.979,273.9,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.33,0.0,4.6,21.72,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.409,-2.926,-2.505,-3.221,-2.863,-3.2030000000000003,-2.962,-3.447,-2.929,-3.238,0.003,0.002,0.002,0.003,0.012,0.006,0.009,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804,0.7049999999999998,0.0,-3.287,164.4,14.21,3.0,3.531,-1.0,0.2929999999999999,0.5,4902
2014-12-27 00:16:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,275.2,0.979,274.0,0.748,273.8,0.921,274.8,0.0069999999999999,14.01,2.0,3.0,0.0,0.33,0.0,4.614,21.61,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.328999999999998,-2.843,-2.422,-3.2030000000000003,-2.733,-3.138,-2.929,-3.379,-2.897,-3.205,0.002,0.003,0.001,0.002,0.012,0.0069999999999999,0.009,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.517,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.924,0.654,0.0,-3.229,181.1,18.66,3.0,3.532,-1.0,0.27,0.4,4902
2014-12-27 00:17:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.9,275.0,275.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.324,0.0,4.617,21.75,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.328999999999998,-2.763,-2.278,-3.138,-2.65,-3.123,-2.879,-3.253,-2.749,-3.1260000000000003,0.003,0.003,0.003,0.002,0.013,0.0069999999999999,0.009,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,0.6729999999999999,0.0,-3.165,210.3,9.79,3.0,3.532,-1.0,0.3449999999999999,0.5,4902
2014-12-27 00:18:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,275.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.309,0.0,4.676,21.73,0.0,-0.024,-0.011,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.2639999999999985,-2.68,-2.245,-3.0580000000000003,-2.617,-3.0580000000000003,-2.749,-3.22,-2.553,-3.043,0.002,0.003,0.002,0.002,0.012,0.006,0.0069999999999999,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0980000000000003,0.654,0.0,-3.131,218.5,20.27,3.0,3.531,-1.0,0.1499999999999999,0.2999999999999999,4902
2014-12-27 00:19:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.6,275.0,275.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.309,0.0,4.665,21.62,0.0,-0.02,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.267,-2.633,-2.213,-3.026,-2.52,-3.026,-2.734,-3.141,-2.557,-3.028,0.003,0.002,0.002,0.002,0.012,0.0069999999999999,0.0069999999999999,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.657,0.0,-3.0810000000000004,205.4,18.64,3.0,3.532,-1.0,0.165,0.2999999999999999,4902
2014-12-27 00:20:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,275.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.2929999999999999,0.0,4.637,21.74,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.231,-2.489,-2.065,-2.9610000000000003,-2.5380000000000003,-3.026,-2.734,-3.137,-2.539,-3.028,0.003,0.002,0.004,0.002,0.012,0.006,0.008,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.235,0.6019999999999999,0.0,-3.025,203.2,11.01,3.0,3.531,-1.0,0.472,0.8,4902
2014-12-27 00:21:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,275.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.2869999999999999,0.0,4.614,21.66,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.231,-2.438,-1.967,-2.928,-2.552,-3.026,-2.734,-3.1260000000000003,-2.539,-2.977,0.002,0.003,0.002,0.003,0.013,0.006,0.008,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.229,0.5529999999999999,0.0,-2.945,194.4,9.15,3.0,3.531,-1.0,0.56,0.9,4902
2014-12-27 00:22:00,0.0,0.0,0.0,902011.0,74.7,59.9,60.0,0.0,26675.0,385.0,82333.0,895457.0,0.0,1.0,0.0,0.0,0.0,275.8,274.9,275.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.2869999999999999,0.0,4.614,21.65,0.0,-0.023,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.231,-2.438,-1.97,-2.878,-2.5380000000000003,-3.026,-2.6660000000000004,-3.123,-2.539,-2.93,0.002,0.003,0.002,0.003,0.012,0.006,0.008,13574.0,13882.0,13738.0,13662.0,13948.0,13165.0,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.574,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.173,0.511,0.0,-2.922,207.3,9.37,3.0,3.532,-1.0,0.675,0.8,4902
