measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-28 00:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,20.4,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.216,0.0,27.7,18.27,18.3,18.01,18.2,17.91,18.06,17.89,18.31,17.93,0.006,0.0069999999999999,0.006,0.006,0.0139999999999999,0.01,0.009,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.54,19.71,-999.0,17.86,230.5,21.27,2.0,3.53,-1.0,0.2429999999999999,0.4,4902
2015-05-28 00:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,20.4,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.216,0.0,27.68,18.29,18.3,17.97,18.14,17.89,18.14,17.85,18.31,17.93,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.01,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.61,19.71,-999.0,17.86,273.3,45.27,2.0,3.53,-0.975,0.1,0.2,4902
2015-05-28 00:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,20.37,-999.0,-999.0,-999.0,0.0,-0.02,-0.008,0.407,-0.0379999999999999,0.216,0.0,27.68,18.43,18.3,17.91,18.1,17.82,18.16,17.8,18.31,17.93,0.0069999999999999,0.006,0.006,0.0069999999999999,0.013,0.01,0.01,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.66,19.71,-999.0,17.86,255.8,9.340000000000002,2.0,3.53,-1.0,0.405,0.5,4902
2015-05-28 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,20.37,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.216,0.0,27.66,18.49,18.28,17.91,18.11,17.82,18.16,17.87,18.31,17.93,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.009,0.01,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.71,19.71,-999.0,17.86,257.6,5.891,2.0,3.531,-1.0,0.5479999999999999,0.6999999999999998,4902
2015-05-28 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,20.37,-999.0,-999.0,-999.0,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.216,0.0,27.68,18.49,18.3,17.91,18.13,17.82,18.22,17.9,18.33,17.93,0.006,0.008,0.006,0.0069999999999999,0.0139999999999999,0.009,0.01,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.75,19.71,-999.0,17.86,256.9,4.81,2.0,3.531,-1.0,0.54,0.5999999999999999,4902
2015-05-28 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.7,0.748,273.0,0.921,273.2,0.012,13.68,2.0,3.0,0.0,20.35,-999.0,-999.0,-999.0,0.0,-0.017,-0.0069999999999999,0.407,-0.0379999999999999,0.216,0.0,27.58,18.57,18.32,17.95,18.21,17.82,18.2,17.88,18.39,17.98,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.0139999999999999,0.009,0.009,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.77,19.71,-999.0,17.86,262.3,9.68,2.0,3.528,-1.0,0.465,0.5999999999999999,4902
2015-05-28 00:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.34,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.216,0.0,27.56,18.58,18.34,18.01,18.21,17.83,18.39,17.95,18.42,18.03,0.006,0.008,0.006,0.006,0.013,0.009,0.011,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.74,19.71,-999.0,17.86,290.0,9.590000000000002,2.0,3.53,-1.0,0.4099999999999999,0.5,4902
2015-05-28 00:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,20.32,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.216,0.0,27.55,18.58,18.41,18.01,18.21,17.87,18.4,17.92,18.51,18.06,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.011,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.073,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.74,19.71,-999.0,17.86,324.0,22.71,2.0,3.531,-1.0,0.258,0.4,4902
2015-05-28 00:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.5,0.012,13.68,2.0,3.0,0.0,20.31,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.216,0.0,27.48,18.58,18.4,18.01,18.21,17.98,18.31,17.91,18.51,18.03,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.009,0.01,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8619999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.73,19.71,-999.0,17.86,337.0,16.82,2.0,3.53,-1.0,0.215,0.2999999999999999,4902
2015-05-28 00:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.9,0.012,13.68,2.0,3.0,0.0,20.31,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0139999999999999,0.407,-0.0379999999999999,0.216,0.0,27.48,18.58,18.39,18.01,18.21,18.01,18.3,18.0,18.51,18.1,0.0069999999999999,0.006,0.0069999999999999,0.008,0.013,0.009,0.01,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.75,19.71,-999.0,17.86,289.2,21.86,2.0,3.53,-1.0,0.1719999999999999,0.2999999999999999,4902
2015-05-28 00:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,20.3,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.216,0.0,27.48,18.58,18.34,18.01,18.21,17.99,18.28,17.99,18.51,18.04,0.006,0.006,0.006,0.0069999999999999,0.013,0.009,0.011,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.821,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.75,19.71,-999.0,17.86,283.3,51.62,2.0,3.531,-1.0,0.1369999999999999,0.2,4902
2015-05-28 00:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,20.29,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.216,0.0,27.45,18.54,18.37,17.97,18.18,17.99,18.2,17.92,18.51,18.0,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.908,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.74,19.91,-999.0,17.99,355.0,73.12,2.0,3.531,-1.0,0.173,0.2999999999999999,4902
2015-05-28 00:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31278.0,462.0,95631.0,1033523.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.68,2.0,3.0,0.0,20.29,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.216,0.0,27.48,18.49,18.3,17.91,18.11,18.01,18.22,17.91,18.49,17.97,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.009,32185.0,33087.0,32761.0,32551.0,33408.0,31556.0,28613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.823,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.74,20.24,-999.0,18.21,55.41,7.8889999999999985,2.0,3.531,-1.0,0.45,0.5999999999999999,4902
