measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-04 00:10:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,275.2,274.9,275.0,0.979,273.0,0.748,274.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.525,0.0,12.03,21.62,0.0,-0.0299999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.975,1.69,1.156,0.957,0.925,0.325,1.284,0.795,1.153,0.813,0.001,0.001,0.0,0.001,0.01,0.004,0.004,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.061,3.573,0.0,1.217,296.9,7.427,3.0,3.531,-1.0,1.655,2.6,4902
2014-12-04 00:11:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,275.1,274.9,275.0,0.979,273.0,0.748,274.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.507,0.0,11.63,21.49,0.0,-0.0299999999999999,-0.021,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.946000000000001,1.755,1.124,0.961,0.925,0.2919999999999999,1.269,0.78,1.156,0.795,0.001,0.001,0.0,0.0,0.01,0.004,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.048,3.525,0.0,1.3259999999999998,303.7,8.64,3.0,3.531,-1.0,2.2880000000000003,3.1,4902
2014-12-04 00:12:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,274.9,274.8,274.9,0.979,273.0,0.748,273.9,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.491,0.0,11.31,21.52,0.0,-0.0299999999999999,-0.021,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.94,1.69,1.12,0.925,0.878,0.2919999999999999,1.237,0.78,1.091,0.7979999999999999,0.001,0.001,0.001,0.0,0.01,0.004,0.004,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.027,3.529,0.0,1.243,295.9,11.93,3.0,3.531,-1.0,2.21,3.6,4902
2014-12-04 00:13:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,274.9,274.7,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.469,0.0,11.5,21.45,0.0,-0.0299999999999999,-0.021,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.961,1.77,1.189,0.975,0.957,0.307,1.269,0.78,1.186,0.8609999999999999,0.0,0.0,0.001,0.0,0.009,0.003,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,3.387,0.0,1.297,299.0,10.03,3.0,3.531,-1.0,2.77,3.5,4902
2014-12-04 00:14:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,274.9,0.979,273.0,0.748,273.8,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.457,0.0,11.48,21.54,0.0,-0.0289999999999999,-0.019,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.961,1.672,1.268,0.975,0.975,0.3279999999999999,1.338,0.813,1.222,0.941,0.001,0.001,0.0,0.001,0.01,0.003,0.004,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.893,3.405,0.0,1.175,292.4,8.54,3.0,3.531,-1.0,2.593,3.4,4902
2014-12-04 00:15:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,274.9,275.1,275.1,0.979,273.0,0.748,274.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.431,0.0,11.52,21.39,0.0,-0.025,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.94,1.7080000000000002,1.254,1.008,0.975,0.39,1.399,0.878,1.254,1.074,0.0,0.001,0.001,0.0,0.01,0.003,0.006,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.987,3.511,0.0,1.275,311.7,11.48,3.0,3.531,-1.0,2.332,3.4,4902
2014-12-04 00:16:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,274.3,0.979,272.9,0.748,273.2,0.921,273.2,0.006,13.97,2.0,3.0,0.0,3.4,0.0,11.63,21.55,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.958,1.788,1.236,0.99,0.975,0.39,1.414,0.957,1.287,1.0590000000000002,0.001,0.001,0.0,0.0,0.01,0.003,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.945,3.44,0.0,1.318,306.7,8.029999999999998,3.0,3.531,-1.0,2.323,3.1,4902
2014-12-04 00:17:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,274.1,0.979,272.9,0.748,273.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.383,0.0,11.37,21.53,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.958,1.755,1.185,0.975,0.975,0.372,1.414,0.892,1.269,1.056,0.001,0.001,-0.001,0.0,0.009,0.003,0.006,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.978,3.533,0.0,1.368,300.4,8.49,3.0,3.532,-1.0,2.438,3.8,4902
2014-12-04 00:18:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,274.2,0.979,273.0,0.748,273.0,0.921,273.7,0.006,13.97,2.0,3.0,0.0,3.365,0.0,11.37,21.43,0.0,-0.025,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.958,1.773,1.171,0.975,0.975,0.307,1.388,0.813,1.219,1.074,0.0,0.0,0.0,0.0,0.009,0.003,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,3.594,0.0,1.416,291.3,13.44,3.0,3.532,-1.0,2.402,3.3,4902
2014-12-04 00:19:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.3560000000000003,0.0,11.22,21.57,0.0,-0.026,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.879,1.737,1.221,0.993,0.961,0.3429999999999999,1.435,0.8449999999999999,1.204,1.024,0.001,0.0,0.001,0.0,0.01,0.004,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.955,3.4610000000000003,0.0,1.331,292.4,11.77,3.0,3.531,-1.0,1.843,2.9,4902
2014-12-04 00:20:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,274.2,0.979,273.0,0.748,273.0,0.921,273.9,0.006,13.97,2.0,3.0,0.0,3.3360000000000003,0.0,11.2,21.66,0.0,-0.025,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.879,1.871,1.268,1.073,0.975,0.39,1.4469999999999998,0.878,1.171,0.976,0.001,0.0,0.0,0.001,0.01,0.004,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.046,3.548,0.0,1.4680000000000002,306.6,8.66,3.0,3.53,-1.0,1.775,3.1,4902
2014-12-04 00:21:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.318,0.0,11.24,21.6,0.0,-0.026,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.879,1.903,1.254,1.058,0.975,0.307,1.465,0.878,1.171,0.976,0.001,0.0,0.001,0.0,0.009,0.004,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.931,3.4,0.0,1.393,301.7,7.018,3.0,3.531,-1.0,2.6830000000000003,4.2,4902
2014-12-04 00:22:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.313,0.0,11.32,21.48,0.0,-0.027,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.879,1.951,1.254,1.026,0.975,0.2919999999999999,1.465,0.878,1.171,0.944,0.0,0.0,0.0,-0.001,0.01,0.003,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.883,3.394,0.0,1.497,294.2,12.94,3.0,3.531,-1.0,2.025,3.2,4902
2014-12-04 00:23:00,0.0,0.0,0.0,890328.0,74.7,59.9,60.0,0.0,25903.0,374.0,81470.0,884090.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.292,0.0,11.25,21.45,0.0,-0.025,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.879,2.048,1.268,1.008,0.975,0.357,1.465,0.878,1.219,0.929,0.001,0.0,-0.001,0.0,0.009,0.004,0.005,11895.0,12147.0,12017.0,11930.0,12185.0,11510.0,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.979,3.52,0.0,1.64,299.4,16.7,3.0,3.531,-1.0,1.842,3.2,4902
