measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-04 00:10:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.7,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,14.01,2.0,3.0,0.0,0.2949999999999999,0.0,19.75,21.4,0.0,-0.034,-0.024,0.511,-0.0379999999999999,0.4279999999999999,0.0,7.726,-2.278,-2.149,-2.131,-2.359,-2.344,-2.214,-2.768,-2.149,-2.542,0.0,0.001,0.001,0.003,0.009,0.005,0.005,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.398,0.0,-2.479,346.1,3.403,3.0,3.51,-1.0,0.717,0.9,4902
2017-12-04 00:11:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.0,0.979,273.2,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.281,0.0,19.78,21.49,0.0,-0.034,-0.024,0.518,-0.0379999999999999,0.4279999999999999,0.0,7.628999999999999,-2.245,-2.084,-2.117,-2.326,-2.344,-2.149,-2.717,-2.149,-2.524,0.0,0.001,0.003,0.004,0.009,0.004,0.006,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.916,1.335,0.0,-2.502,350.1,6.112,3.0,3.51,-1.0,0.6079999999999999,0.6999999999999998,4902
2017-12-04 00:12:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.1,273.2,270.9,0.979,273.2,0.748,273.0,0.921,274.1,0.011,14.02,2.0,3.0,0.0,0.266,0.0,19.78,21.53,0.0,-0.034,-0.024,0.516,-0.0379999999999999,0.4279999999999999,0.0,7.628999999999999,-2.263,-2.134,-2.149,-2.344,-2.344,-2.2,-2.702,-2.149,-2.456,0.0,0.002,0.001,0.003,0.008,0.004,0.006,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888,1.271,0.0,-2.506,354.4,9.33,3.0,3.51,-1.0,0.4029999999999999,0.5999999999999999,4902
2017-12-04 00:13:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.1,0.979,274.0,0.748,273.0,0.921,274.9,0.011,14.02,2.0,3.0,0.0,0.257,0.0,19.85,21.56,0.0,-0.034,-0.024,0.519,-0.0379999999999999,0.4279999999999999,0.0,7.628999999999999,-2.343,-2.149,-2.149,-2.344,-2.344,-2.247,-2.735,-2.2,-2.524,0.0,0.001,0.002,0.003,0.008,0.004,0.005,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.202,0.0,-2.603,327.2,11.73,3.0,3.51,-1.0,0.342,0.5,4902
2017-12-04 00:14:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.2,273.4,271.1,0.979,273.9,0.748,273.0,0.921,274.9,0.011,14.02,2.0,3.0,0.0,0.2389999999999999,0.0,19.82,21.47,0.0,-0.034,-0.025,0.521,-0.0379999999999999,0.4279999999999999,0.0,7.628999999999999,-2.458,-2.167,-2.182,-2.395,-2.442,-2.344,-2.768,-2.297,-2.542,-0.001,0.001,0.003,0.004,0.009,0.004,0.006,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.829,1.131,0.0,-2.753,336.9,26.49,3.0,3.51,-1.0,0.2419999999999999,0.4,4902
2017-12-04 00:15:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,271.0,0.979,274.0,0.748,273.0,0.921,274.1,0.011,14.01,2.0,3.0,0.0,0.223,0.0,19.83,21.4,0.0,-0.034,-0.027,0.518,-0.0379999999999999,0.4279999999999999,0.0,7.545,-2.5380000000000003,-2.247,-2.261,-2.478,-2.54,-2.4130000000000003,-2.898,-2.344,-2.5780000000000003,0.0,0.001,0.002,0.004,0.009,0.004,0.006,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.787,1.056,0.0,-2.839,164.9,51.03,3.0,3.51,-1.0,0.135,0.2999999999999999,4902
2017-12-04 00:16:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.011,14.02,2.0,3.0,0.0,0.2119999999999999,0.0,19.8,21.55,0.0,-0.034,-0.027,0.527,-0.0379999999999999,0.4289999999999999,0.0,7.531,-2.57,-2.279,-2.33,-2.522,-2.572,-2.427,-2.9160000000000004,-2.344,-2.708,0.0,0.0,0.001,0.004,0.008,0.003,0.005,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733,0.947,0.0,-2.882,177.3,55.27,3.0,3.51,-1.0,0.152,0.2999999999999999,4902
2017-12-04 00:17:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.2,273.4,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.011,14.01,2.0,3.0,0.0,0.193,0.0,19.84,21.55,0.0,-0.034,-0.027,0.527,-0.0379999999999999,0.4279999999999999,0.0,7.531,-2.635,-2.261,-2.344,-2.525,-2.587,-2.4090000000000003,-2.93,-2.395,-2.719,-0.001,0.001,0.002,0.004,0.008,0.004,0.006,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.716,0.904,0.0,-2.937,42.82,57.33,3.0,3.51,-1.0,0.0919999999999999,0.2,4902
2017-12-04 00:18:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.2,0.979,274.0,0.748,273.0,0.921,274.3,0.011,14.02,2.0,3.0,0.0,0.181,0.0,19.88,21.38,0.0,-0.034,-0.027,0.524,-0.0379999999999999,0.4279999999999999,0.0,7.531,-2.682,-2.146,-2.344,-2.439,-2.54,-2.226,-2.649,-2.507,-2.737,0.0,0.001,0.002,0.004,0.009,0.004,0.006,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.699,0.8409999999999999,0.0,-3.007,334.6,18.68,3.0,3.51,-1.0,0.218,0.2999999999999999,4902
2017-12-04 00:19:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.1,0.979,273.7,0.748,273.0,0.921,274.2,0.01,14.02,2.0,3.0,0.0,0.1639999999999999,0.0,19.91,21.37,0.0,-0.034,-0.027,0.529,-0.0379999999999999,0.4309999999999999,0.0,7.531,-2.733,-1.954,-2.344,-2.149,-2.291,-1.986,-2.344,-2.424,-2.737,-0.001,0.001,0.002,0.004,0.008,0.005,0.006,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.686,0.81,0.0,-3.082,330.1,9.52,3.0,3.51,-1.0,0.2869999999999999,0.4,4902
2017-12-04 00:20:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.1,0.979,274.0,0.748,273.0,0.921,274.8,0.011,14.02,2.0,3.0,0.0,0.1449999999999999,0.0,19.86,21.45,0.0,-0.034,-0.027,0.525,-0.0379999999999999,0.4279999999999999,0.0,7.447,-2.733,-1.954,-2.427,-2.149,-1.972,-2.019,-2.38,-2.4090000000000003,-2.737,0.0,0.001,0.001,0.003,0.008,0.004,0.005,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.59,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6840000000000002,0.7149999999999999,0.0,-3.113,355.3,13.34,3.0,3.51,-1.0,0.3229999999999999,0.5999999999999999,4902
2017-12-04 00:21:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.0,0.979,274.0,0.748,273.0,0.921,274.4,0.01,14.02,2.0,3.0,0.0,0.134,0.0,19.88,21.51,0.0,-0.034,-0.027,0.536,-0.0379999999999999,0.4279999999999999,0.0,7.451,-2.733,-1.954,-2.442,-2.167,-2.051,-2.019,-2.442,-2.395,-2.82,-0.001,0.001,0.002,0.004,0.009,0.003,0.005,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.749,0.652,0.0,-3.153,349.4,16.22,3.0,3.51,-1.0,0.2999999999999999,0.5,4902
2017-12-04 00:22:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,271.0,0.979,274.0,0.748,273.0,0.921,274.9,0.011,14.02,2.0,3.0,0.0,0.1159999999999999,0.0,19.9,21.6,0.0,-0.034,-0.027,0.5329999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.447999999999999,-2.83,-2.019,-2.424,-2.232,-2.134,-1.972,-2.489,-2.4090000000000003,-2.82,0.0,0.002,0.002,0.004,0.009,0.004,0.006,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694,0.818,0.0,-3.192,346.4,11.32,3.0,3.51,-1.0,0.417,0.5,4902
2017-12-04 00:23:00,0.0,0.0,0.0,1958009.0,74.7,53.6,60.0,0.0,53726.0,782.0,183839.0,1946009.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.0969999999999999,0.0,20.02,21.65,0.0,-0.034,-0.027,0.532,-0.0379999999999999,0.4279999999999999,0.0,7.386,-2.866,-2.051,-2.457,-2.229,-2.117,-1.842,-2.522,-2.507,-2.817,0.0,0.001,0.002,0.004,0.008,0.004,0.005,71637.0,73088.0,72295.0,72162.0,73333.0,71177.0,62513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.767,0.901,0.0,-3.2,350.2,8.859999999999998,3.0,3.51,-1.0,0.2919999999999999,0.5,4902
