measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-08 22:28:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,274.7,275.3,276.5,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.92,2.0,3.0,0.0,6.547000000000001,0.0,21.17,4.727,0.0,-0.0279999999999999,-0.013,-0.02,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,14.24,2.589,2.9730000000000003,1.726,1.84,1.63,2.113,1.442,2.701,1.631,0.009,0.003,0.002,0.004,0.005,0.012,0.006,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.825,7.0,0.0,2.904,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:29:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.5,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.92,2.0,3.0,0.0,6.547000000000001,0.0,21.07,4.705,0.0,-0.033,-0.0139999999999999,-0.02,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,14.26,2.575,3.008,1.709,1.858,1.616,2.1630000000000003,-19.77,2.654,1.599,0.018,0.003,0.003,0.004,0.006,0.013,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.803,7.166,0.0,2.963,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:30:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.2,275.5,276.7,0.772,272.4,0.531,273.0,0.842,274.4,0.002,13.92,2.0,3.0,0.0,6.547000000000001,0.0,21.18,4.728,0.0,-0.033,-0.017,-0.02,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,14.22,2.639,3.069,1.6769999999999998,1.872,1.63,2.209,-19.79,2.7510000000000003,1.631,0.009,0.003,0.002,0.005,0.005,0.012,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.804,7.159,0.0,3.0,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:31:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.1,275.6,276.9,0.772,272.8,0.531,273.0,0.842,275.0,0.003,13.54,2.0,1.0,0.0,6.54,0.0,21.18,4.726,0.0,-0.033,-0.02,-0.02,-0.258,-0.0509999999999999,0.2189999999999999,0.001,14.14,2.685,3.069,1.726,1.918,1.63,2.209,-45.5,2.764,1.631,0.01,0.002,0.003,0.004,0.005,0.012,0.008,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.71,7.135,0.0,3.033,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:32:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.2,275.6,276.9,0.772,273.0,0.531,273.0,0.842,275.0,0.003,13.92,2.0,3.0,0.0,6.525,0.0,21.14,4.728,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,14.19,2.642,3.069,1.726,1.918,1.63,2.209,1.489,2.815,1.617,0.0139999999999999,0.004,0.002,0.004,0.005,0.012,0.008,0.009,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.612,7.172999999999999,0.0,2.989,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:33:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.5,275.4,276.7,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.524,0.0,21.13,4.712,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,14.16,2.685,3.069,1.726,1.918,1.63,2.209,1.506,2.754,1.578,0.011,0.003,0.002,0.004,0.005,0.012,0.0069999999999999,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.685,7.138999999999999,0.0,3.003,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:34:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.3,275.8,277.0,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.524,0.0,21.25,4.727,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,14.14,2.685,3.051,1.726,1.918,1.6130000000000002,2.209,1.492,2.732,1.567,0.004,0.002,0.002,0.004,0.005,0.013,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.719,7.029,0.0,2.99,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:35:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.5,275.7,277.0,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.91,2.0,3.0,0.0,6.524,0.0,21.19,4.72,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,14.14,2.589,2.9730000000000003,1.662,1.918,1.616,2.16,-67.2,2.715,1.617,0.0139999999999999,0.003,0.002,0.004,0.004,0.013,0.006,0.009,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.692,6.961,0.0,2.937,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:36:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.3,275.9,277.1,0.772,273.0,0.531,273.9,0.842,275.0,0.017,13.75,2.0,1.0,0.0,6.524,0.0,21.22,4.728,0.0,-0.033,-0.02,-0.02,-0.258,-0.0509999999999999,0.218,0.0,14.12,2.522,2.891,1.63,1.918,1.6130000000000002,2.113,-20.86,2.719,1.614,0.004,0.003,0.003,0.004,0.005,0.012,0.0069999999999999,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.647,6.973,0.0,2.835,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:37:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.6,275.8,277.1,0.772,273.0,0.531,274.0,0.842,275.0,-0.011,13.75,2.0,1.0,0.0,6.507999999999999,0.0,21.13,4.722,0.0,-0.033,-0.02,-0.02,-0.296,-0.0509999999999999,0.22,0.001,14.04,2.461,2.877,1.63,1.84,1.534,2.113,-19.79,2.669,1.581,0.009,0.003,0.003,0.004,0.004,0.012,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.671,7.0,0.0,2.813,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:38:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.5,275.9,277.1,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.504,0.0,21.14,4.726,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,14.06,2.4930000000000003,2.877,1.63,1.822,1.5019999999999998,2.081,1.41,2.64,1.5530000000000002,0.001,0.003,0.003,0.003,0.005,0.012,0.0069999999999999,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.759,7.067,0.0,2.8510000000000004,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:39:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.5,275.8,277.1,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.504,0.0,21.08,4.73,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.0529999999999999,0.2189999999999999,0.0,14.07,2.461,2.813,1.63,1.822,1.453,2.017,-45.93,2.587,1.535,0.003,0.002,0.003,0.003,0.005,0.012,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.821000000000001,7.041,0.0,2.809,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:40:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.8,275.8,277.1,0.772,273.0,0.531,273.9,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.504,0.0,21.18,4.723,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,14.1,2.397,2.685,1.5490000000000002,1.741,1.439,2.0,-24.41,2.562,1.535,0.006,0.003,0.003,0.004,0.005,0.012,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.862,7.055,0.0,2.722,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:41:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,276.0,277.3,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.504,0.0,21.08,4.729,0.0,-0.033,-0.02,-0.02,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,14.0,2.397,2.6210000000000004,1.47,1.726,1.439,1.839,-45.7,2.491,1.567,0.003,0.003,0.003,0.004,0.004,0.012,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.595,6.682,0.0,2.61,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:42:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,275.8,277.2,0.772,273.0,0.531,273.8,0.842,275.0,-0.013,13.43,2.0,1.0,0.0,6.5,0.0,21.14,4.731,0.0,-0.033,-0.02,-0.02,-0.231,-0.0529999999999999,0.221,0.001,13.95,2.397,2.5540000000000003,1.439,1.808,1.47,1.825,-36.34,2.381,1.567,0.0139999999999999,0.003,0.002,0.004,0.004,0.012,0.006,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.194,6.103,0.0,2.577,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:43:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.9,275.9,277.2,0.772,273.0,0.531,274.0,0.842,275.0,0.019,13.61,2.0,3.0,0.0,6.482,0.0,21.17,4.728,0.0,-0.0379999999999999,-0.02,-0.022,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.001,13.95,2.333,2.475,1.439,1.822,1.534,1.775,-19.89,2.355,1.649,0.004,0.004,0.002,0.003,0.005,0.012,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.006,5.856,0.0,2.485,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:44:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,276.0,276.0,277.2,0.772,273.0,0.531,274.0,0.842,275.0,0.003,13.92,2.0,3.0,0.0,6.482,0.0,21.14,4.742,0.0,-0.04,-0.02,-0.026,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.95,2.301,2.347,1.439,1.726,1.534,1.6969999999999998,-19.81,2.221,1.727,0.008,0.003,0.002,0.003,0.004,0.011,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.797000000000001,5.619,0.0,2.422,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:45:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.8,276.0,277.3,0.772,273.0,0.531,274.0,0.842,275.0,0.003,13.92,2.0,3.0,0.0,6.476,0.0,21.04,4.742,0.0,-0.04,-0.02,-0.027,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.95,2.301,2.301,1.421,1.726,1.616,1.633,-10.18,2.157,1.809,0.005,0.003,0.002,0.004,0.004,0.012,0.006,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.815,5.465,0.0,2.398,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:46:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,275.8,277.0,0.772,273.0,0.531,273.2,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.462999999999999,0.0,21.22,4.746,0.0,-0.04,-0.02,-0.027,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.92,2.2840000000000003,2.17,1.4240000000000002,1.726,1.63,1.633,1.538,2.16,1.919,0.005,0.003,0.002,0.003,0.005,0.011,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.767,5.309,0.0,2.317,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:47:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.4,275.6,276.9,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.461,0.0,21.13,4.744,0.0,-0.04,-0.02,-0.027,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.86,2.269,2.109,1.3430000000000002,1.741,1.63,1.633,1.538,2.093,1.919,0.006,0.002,0.002,0.004,0.005,0.012,0.006,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.63,5.178,0.0,2.276,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:48:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,275.6,276.9,0.772,273.0,0.531,273.1,0.842,275.0,0.003,13.61,2.0,1.0,0.0,6.45,0.0,21.05,4.731,0.0,-0.04,-0.021,-0.027,-0.2789999999999999,-0.0509999999999999,0.2189999999999999,0.001,13.84,2.205,2.013,1.3430000000000002,1.726,1.63,1.537,-50.56,2.032,1.919,0.004,0.002,0.003,0.004,0.006,0.012,0.006,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.406000000000001,5.037,0.0,2.197,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:49:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,275.5,276.8,0.772,273.0,0.531,273.0,0.842,275.0,0.003,13.91,2.0,3.0,0.0,6.439,0.0,21.14,4.768,0.0,-0.042,-0.022,-0.027,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.76,2.141,1.949,1.279,1.726,1.63,1.505,-50.48,2.015,1.841,-0.004,0.003,0.003,0.004,0.005,0.011,0.006,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.291,4.97,0.0,2.124,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:50:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.6,275.7,277.0,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.91,2.0,3.0,0.0,6.424,0.0,21.14,4.763,0.0,-0.0459999999999999,-0.026,-0.027,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.81,2.077,1.818,1.247,1.645,1.6130000000000002,1.423,-111.6,1.965,1.855,0.009,0.003,0.003,0.004,0.005,0.012,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.176,4.891,0.0,1.984,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:51:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.5,275.8,277.1,0.772,273.0,0.531,273.3,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.416,0.0,21.14,4.749,0.0,-0.047,-0.027,-0.027,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.73,1.949,1.694,1.151,1.581,1.485,1.3130000000000002,-72.20999999999998,1.855,1.773,0.011,0.003,0.003,0.004,0.005,0.012,0.0069999999999999,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.083,4.865,0.0,1.83,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:52:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.9,275.8,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,6.403,0.0,21.09,4.769,0.0,-0.0509999999999999,-0.027,-0.032,-0.3049999999999999,-0.0509999999999999,0.2189999999999999,0.0,13.68,1.804,1.5659999999999998,1.055,1.47,1.4069999999999998,1.216,-66.06,1.727,1.631,0.0149999999999999,0.003,0.002,0.004,0.004,0.012,0.0069999999999999,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.009,4.791,0.0,1.689,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:53:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,275.9,277.2,0.772,273.0,0.531,273.8,0.842,275.0,-0.017,13.4,2.0,1.0,0.0,6.388,0.0,21.23,4.769,0.0,-0.054,-0.0279999999999999,-0.033,-0.2839999999999999,-0.0509999999999999,0.218,0.001,13.63,1.662,1.47,0.909,1.4069999999999998,1.243,1.103,-67.57,1.6269999999999998,1.517,0.008,0.002,0.002,0.004,0.005,0.011,0.006,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.938,4.688,0.0,1.5419999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:54:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,275.8,277.1,0.772,273.0,0.531,273.3,0.842,275.0,0.021,13.4,2.0,1.0,0.0,6.372999999999999,0.0,21.16,4.797,0.0,-0.059,-0.031,-0.033,-0.3009999999999999,-0.0509999999999999,0.221,0.001,13.62,1.548,1.357,0.8309999999999998,1.293,1.136,1.007,-72.04,1.517,1.439,0.011,0.003,0.002,0.003,0.005,0.011,0.0069999999999999,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.916,4.613,0.0,1.421,0.0,0.0,5.0,-1.0,4901
2015-11-08 22:55:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,275.8,277.0,0.772,273.0,0.531,273.5,0.842,275.0,0.003,13.92,2.0,3.0,0.0,6.361000000000001,0.0,21.13,4.76,0.0,-0.0599999999999999,-0.0299999999999999,-0.033,-0.3049999999999999,-0.0529999999999999,0.2189999999999999,0.0,13.56,1.406,1.325,0.7319999999999999,1.247,1.055,0.911,-20.38,1.471,1.3430000000000002,0.004,0.003,0.001,0.004,0.005,0.011,0.006,0.008,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.865,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.963,4.564,0.0,1.337,0.0,0.0,5.0,-1.0,4901
