measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2016-05-29 00:30:00,0.1832517999999999,2.920621,122.4077,11.50478,13.39766,12.23362,0.0061559509999999,1.544688,0.009185426,11.76956,9.161862,9.111584,9.394065,-3.481768,0.1288014,4
2016-05-29 00:31:00,0.1831888,2.911904,122.4099,11.56548,13.39903,12.21912,0.007979936,1.573187,0.01242917,11.75576,9.252802,9.196868,9.497701,-3.301675,0.1284801,4
2016-05-29 00:32:00,0.1830005,2.914582,122.4578,11.64875,13.39949,12.20877,0.005243958,1.573187,0.007516766,11.75315,9.311069,9.241689,9.509946,-3.001513,0.12991,4
2016-05-29 00:33:00,0.1832046,2.923521,122.4949,11.54289,13.40224,12.18806,0.00615595,1.430688,0.008998287,11.72609,9.302988,9.204579,9.501868,-2.881451,0.1304411,4
2016-05-29 00:34:00,0.1832631999999999,2.906775,122.4786,11.42962,13.40224,12.18618,0.01117191,1.379389,0.0151427,11.708,9.308918,9.192811,9.509209,-2.881463,0.1292586,4
2016-05-29 00:35:00,0.1831019999999999,2.922253,122.5016,11.3592,13.40178,12.16546,0.0038759689999999,1.538988,0.004974789,11.6767,9.273224,9.169146,9.457252,-2.881464,0.1296578999999999,4
2016-05-29 00:36:00,0.1833010999999999,2.910367,122.5064,11.51834,13.4027,12.16358,0.004103967,1.442088,0.0069709419999999,11.6783,9.346877,9.239266,9.570516,-3.181624,0.1292610999999999,4
2016-05-29 00:37:00,0.1833662,2.911825,122.511,11.58862,13.40224,12.15228,0.0061559509999999,1.464888,0.009060666,11.67334,9.334109,9.218,9.558462,-2.881471,0.1293997,4
2016-05-29 00:38:00,0.1831924,2.91034,122.516,11.57951,13.4027,12.13892,0.007979936,1.538988,0.01249155,11.6635,9.338416,9.215939,9.569839,-2.881488,0.1294614,4
2016-05-29 00:39:00,0.183429,2.922082,122.5242,11.52195,13.4027,12.11614,0.01162791,1.396489,0.01771586,11.63859,9.303515,9.187404,9.520799,-2.881489,0.1290322999999999,4
2016-05-29 00:40:00,0.1833257,2.895082,122.5242,11.48722,13.4027,12.11614,0.01071591,1.556087,0.01487758,11.63439,9.249892,9.154309,9.458692,-2.881492,0.1291113999999999,4
2016-05-29 00:41:00,0.1833279999999999,2.922925,122.5477,11.45724,13.4027,12.10108,0.009347925,1.613087,0.0161407699999999,11.61509,9.173147,9.100213,9.395425,-3.001556,0.1302411,4
2016-05-29 00:42:00,0.1835059,2.913254,122.5728,11.40056,13.4027,12.07848,0.01071591,1.538988,0.01654624,11.58401,9.098012,9.061896,9.316077000000002,-3.001569,0.1293099,4
2016-05-29 00:43:00,0.1835043,2.919575,122.5841,11.31787,13.4027,12.04836,0.005927952,1.527588,0.0087643619999999,11.54822,9.041504,9.008216,9.264548,-3.061607,0.1289546,4
2016-05-29 00:44:00,0.1835721999999999,2.925439,122.5863,11.27812,13.4027,12.04836,0.006611947,1.459188,0.01004315,11.54258,9.039364,9.016699,9.276568,-3.12166,0.1293414,4
2016-05-29 00:45:00,0.1835581,2.91416,122.5953,11.25737,13.4027,12.02765,0.0098039219999999,1.436388,0.01497115,11.51479,8.982347,8.976677999999998,9.226663,-3.061641,0.1289288,4
2016-05-29 00:46:00,0.1834091999999999,2.935476,122.573,11.2407,13.4027,12.01033,0.006383948,1.641587,0.008951501,11.49461,8.988165,8.964788,9.200627,-3.181728,0.1301779,4
2016-05-29 00:47:00,0.1833872,2.925678,122.5685,11.1979,13.4027,12.00091,0.0082079349999999,1.595987,0.0130841599999999,11.48025,8.965963,8.929126,9.189762,-3.601969,0.1297114,4
2016-05-29 00:48:00,0.1833412,2.926329,122.5335,11.19326,13.4027,11.98209,0.01367989,1.595987,0.02032022,11.45154,8.949889,8.913757999999998,9.172276,-3.421894,0.1301897999999999,4
2016-05-29 00:49:00,0.1833791999999999,2.925753,122.5377,11.2243,13.40289,11.97832,0.0098039219999999,1.550388,0.01532984,11.44498,8.960390999999998,8.919304,9.18772,-3.061698,0.1301022,4
2016-05-29 00:50:00,0.1834147999999999,2.931395,122.5546,11.26124,13.40315,11.97832,0.0091199269999999,1.453488,0.0158912499999999,11.4457,8.921551,8.870544,9.138268,-3.061703,0.1298987,4
2016-05-29 00:51:00,0.1832871,2.933991,122.5332,11.33079,13.40403,11.97832,0.01117191,1.550388,0.0169517099999999,11.4464,8.913736999999998,8.859187,9.129043,-3.121746,0.1292382,4
2016-05-29 00:52:00,0.1831907,2.924761,122.4822,11.29003,13.40581,11.9369,-0.0038759689999999,1.573187,-0.005427042,11.40283,8.772859999999998,8.707663999999998,8.994600999999998,-2.881621,0.1292955,4
2016-05-29 00:53:00,0.1832548,2.910512,122.5264,11.23561,13.40531,11.91657,0.01003192,1.385089,0.0134428499999999,11.3712,8.669534,8.619922,8.877147,-3.061737,0.1298190999999999,4
2016-05-29 00:54:00,0.1832680999999999,2.929558,122.5178,11.12722,13.40712,11.90828,0.0072959419999999,1.670087,0.01180538,11.35656,8.635007,8.574049999999998,8.853258,-3.181816,0.1300676,4
2016-05-29 00:55:00,0.1832993,2.920949,122.5425,11.04649,13.4083,11.90075,0.0038759689999999,1.607387,0.0046316999999999,11.3356,8.564137,8.47268,8.783849,-3.421974,0.1300085,4
2016-05-29 00:56:00,0.1835635999999999,2.932395,122.6156,10.9137,13.40705,11.88946,0.006611947,1.601687,0.008857932,11.31299,8.499492,8.404476,8.707188999999998,-3.48202,0.128979,4
2016-05-29 00:57:00,0.1834481,2.921419,122.6081,10.66702,13.4088,11.86875,0.0088919289999999,1.390789,0.01547019,11.26899,8.412032,8.295723,8.620471,-3.782219,0.1294424,4
2016-05-29 00:58:00,0.1835822,2.908231,122.5838,10.51671,13.40829,11.83863,0.0082079349999999,1.436388,0.01366118,11.22332,8.298743,8.201563999999998,8.530622,-3.602124,0.1286981,4
2016-05-29 00:59:00,0.1834743,2.917528,122.5707,10.43629,13.40867,11.81791,0.005471956,1.390789,0.009731249,11.18428,8.223466,8.143305,8.451819999999998,-4.322557,0.1301374999999999,4
2016-05-29 01:00:00,0.1833717,2.930409,122.5507,10.43054,13.40864,11.79513,0.006383948,1.516188,0.009185426,11.14596,8.199149999999998,8.108344,8.431058,-4.32256,0.1290919,4
2016-05-29 01:01:00,0.1832915,2.931089,122.5197,10.46502,13.40895,11.77424,0.0088919289999999,1.470588,0.01244477,11.11656,8.161016,8.095744,8.422017,-4.32257,0.1282089999999999,4
2016-05-29 01:02:00,0.1831443,2.924271,122.5219,10.75431,13.40901,11.76294,0.01048792,1.675786,0.0186671599999999,11.10807,8.283692,8.248228,8.529747999999998,-4.322573,0.1301375999999999,4
2016-05-29 01:03:00,0.1832241,2.926037,122.5339,10.97411,13.41019,11.74976,0.0088919289999999,1.624487,0.01409783,11.1118,8.420755,8.293815,8.611461999999998,-4.142484,0.1297673,4
2016-05-29 01:04:00,0.1832525999999999,2.938394,122.5334,11.07341,13.41297,11.7234,0.0063839489999999,1.789786,0.0121172799999999,11.09105,8.447404,8.321889,8.660073,-3.662197,0.1295336,4
2016-05-29 01:05:00,0.1831859,2.915354,122.5326,11.10627,13.41366,11.72152,0.01025992,1.664387,0.0175910999999999,11.09618,8.494182,8.345261,8.725272,-3.241964,0.1297357,4
2016-05-29 01:06:00,0.1833589999999999,2.92004,122.5481,11.14008,13.41366,11.6801,0.0047879619999999,1.613087,0.007267247,11.07235,8.546098,8.399323,8.803387,-3.061855,0.1292748,4
2016-05-29 01:07:00,0.1831873,2.89875,122.5362,11.17006,13.41522,11.69516,0.0084359329999999,1.504788,0.01381713,11.09519,8.610875999999998,8.454900999999998,8.881593,-2.881759,0.1288434,4
2016-05-29 01:08:00,0.1833232999999999,2.916962,122.5166,11.24532,13.41478,11.67389,0.006611947,1.544688,0.008967096,11.088,8.677398,8.496629,8.967914,-2.881759,0.1299844,4
2016-05-29 01:09:00,0.1831589999999999,2.920846,122.5343,11.22527,13.41537,11.65525,0.004559963,1.607387,0.00614441,11.08206,8.642483999999998,8.462419,8.874206,-2.881768,0.1293364999999999,4
2016-05-29 01:10:00,0.1831326,2.930132,122.5475,11.14253,13.41547,11.63642,0.0088919289999999,1.328089,0.01386391,11.06392,8.600141,8.437787999999998,8.834009,-2.881769,0.1299518,4
2016-05-29 01:11:00,0.1832553,2.904098,122.5655,11.11889,13.41549,11.62701,0.006611947,1.476288,0.01023029,11.06295,8.604064,8.488505,8.876903999999998,-2.881775,0.1286812,4
2016-05-29 01:12:00,0.183313,2.91762,122.5635,11.14809,13.41595,11.61007,0.0118559,1.613087,0.0176066999999999,11.06151,8.613946999999998,8.496263,8.86978,-2.881778,0.1296401,4
2016-05-29 01:13:00,0.1832829,2.927912,122.5581,11.16111,13.41595,11.60818,0.004787961,1.578887,0.005879296,11.06667,8.594295,8.501419,8.874938,-2.881786,0.1295928,4
2016-05-29 01:14:00,0.1832107,2.922553,122.585,11.17658,13.41595,11.58747,0.0077519379999999,1.567487,0.01047981,11.05369,8.588293,8.483363,8.859026999999998,-2.88179,0.129449,4
2016-05-29 01:15:00,0.1830226,2.924926,122.4961,11.18495,13.41596,11.56676,0.0036479709999999,1.407889,0.0044445609999999,11.03505,8.538277,8.470207999999998,8.833138,-2.881799,0.1297002999999999,4
2016-05-29 01:16:00,0.1832138,2.917436,122.4825,11.19229,13.41611,11.56488,0.0050159599999999,1.573187,0.01060457,11.04023,8.54775,8.464081,8.804337999999998,-2.881803,0.1293697,4
2016-05-29 01:17:00,0.1830716,2.937561,122.468,11.08637,13.41641,11.54417,0.004787961,1.499088,0.006674638,11.01597,8.435480999999998,8.355342,8.734647,-2.881812,0.1303965,4
2016-05-29 01:18:00,0.1829504,2.904576,122.4672,11.03803,13.41619,11.52779,0.005699954,1.601687,0.008733173,10.99395,8.341779,8.30206,8.619033,-2.881815,0.129116,4
2016-05-29 01:19:00,0.1833467,2.910346,122.4635,11.03052,13.41587,11.51744,0.006611947,1.544688,0.0097624389999999,10.98854,8.329342999999998,8.271891999999998,8.615792,-2.88182,0.1289322,4
2016-05-29 01:20:00,0.1833386999999999,2.929999,122.4844,11.03391,13.41611,11.50238,0.007523939,1.493388,0.0114778799999999,10.97346,8.317712,8.270898,8.565889999999998,-2.881822,0.1299115,4
2016-05-29 01:21:00,0.1831927999999999,2.91752,122.4643,11.00225,13.41634,11.4892,0.0125399,1.521888,0.01921298,10.95956,8.220017,8.187385,8.496608,-2.881824,0.1294382,4
2016-05-29 01:22:00,0.1833567,2.927299,122.5113,10.9654,13.41656,11.47225,0.0047879619999999,1.476288,0.0070333219999999,10.94471,8.206507,8.213599999999998,8.49303,-2.881828,0.1298815,4
2016-05-29 01:23:00,0.1832192,2.908775,122.5443,10.87268,13.41672,11.45342,0.0098039219999999,1.618787,0.0158912499999999,10.92304,8.145699999999998,8.136476999999998,8.438639999999998,-2.88183,0.1297461,4
2016-05-29 01:24:00,0.1830228999999999,2.931925,122.548,10.88763,13.41632,11.44213,0.006839945,1.481988,0.0097468439999999,10.9103,8.11927,8.130624,8.437058,-2.881836,0.1287707999999999,4
2016-05-29 01:25:00,0.1832938,2.918189,122.5273,10.98549,13.41612,11.42707,0.0022799819999999,1.476288,0.006128815,10.90509,8.147315,8.138799,8.45233,-2.881839,0.1292702,4
2016-05-29 01:26:00,0.1832997,2.918906,122.5364,10.99283,13.4164,11.42518,0.007979936,1.630187,0.01152467,10.90743,8.128341,8.135436,8.414223,-2.881841,0.128755,4
2016-05-29 01:27:00,0.1831620999999999,2.920255,122.5381,10.95434,13.41654,11.40448,0.0098039219999999,1.499088,0.01515829,10.89376,8.113163,8.103936,8.432387,-2.881842,0.1288692999999999,4
2016-05-29 01:28:00,0.183349,2.932069,122.5552,10.95565,13.41726,11.38376,0.009575923,1.670087,0.01678017,10.87799,8.14713,8.198921999999998,8.486878,-2.881842,0.1298078,4
2016-05-29 01:29:00,0.1832449999999999,2.938854,122.5733,10.99503,13.41734,11.37981,0.008826023,1.744186,0.0141602099999999,10.88039,8.143898999999998,8.158087999999998,8.450319,-2.881843,0.1296798,4
2016-05-29 01:30:00,0.1833355,2.946536,122.5484,11.04953,13.41757,11.36117,0.006839945,1.578887,0.0127566699999999,10.86597,8.178336,8.229413,8.481902,-2.881841,0.1295233,4
2016-05-29 01:31:00,0.1832969,2.917581,122.5407,11.14181,13.41853,11.34197,0.0011399909999999,1.487688,0.001590685,10.86228,8.202998,8.271808,8.533488999999998,-2.881841,0.1287431,4
2016-05-29 01:32:00,0.1832282,2.927499,122.5146,11.21237,13.41827,11.33444,0.01003192,1.584587,0.0163902899999999,10.87379,8.245725,8.292542,8.558476,-2.881843,0.1294984999999999,4
2016-05-29 01:33:00,0.1831335,2.92046,122.5063,11.2862,13.41966,11.33444,0.006611947,1.732786,0.01096325,10.89355,8.318072,8.394671,8.639997,-2.881843,0.1294888999999999,4
2016-05-29 01:34:00,0.1831639999999999,2.929388,122.5732,11.25576,13.41938,11.31749,0.004787961,1.727086,0.008998287,10.89844,8.400850999999998,8.424253,8.724158,-2.881848,0.1293034999999999,4
2016-05-29 01:35:00,0.1833171,2.925026,122.5828,11.27425,13.42075,11.31184,0.0127679,1.538988,0.02021105,10.90196,8.461125,8.473181,8.776600999999998,-2.881848,0.1289656,4
2016-05-29 01:36:00,0.1833082,2.924239,122.5906,11.21233,13.42135,11.29678,0.006611947,1.618787,0.0113219299999999,10.9003,8.604106,8.601268,8.920205,-2.881849,0.1290156,4
2016-05-29 01:37:00,0.1832676,2.929368,122.6004,11.28077,13.4209,11.28925,0.0109439099999999,1.499088,0.0177938399999999,10.91747,8.742587999999998,8.714235999999998,9.031684,-2.461579,0.1295339,4
2016-05-29 01:38:00,0.1833173999999999,2.925485,122.5551,11.37872,13.42146,11.28925,0.002963976,1.892385,0.004273016,10.94713,8.858216,8.810734999999998,9.16352,-2.76177,0.1298787999999999,4
2016-05-29 01:39:00,0.1831888999999999,2.943762,122.5195,11.42297,13.42102,11.28737,0.004559963,1.527588,0.007360816,10.965,8.944181,8.867661,9.229611,-1.801154,0.1292833999999999,4
2016-05-29 01:40:00,0.1829976,2.903564,122.4223,11.36083,13.41972,11.27419,0.0038759689999999,1.601687,0.0070333219999999,10.96805,8.960687999999998,8.889129,9.203623,-1.861191,0.1297427999999999,4
2016-05-29 01:41:00,0.1829858,2.938987,122.4207,11.36253,13.42065,11.26666,0.0025079799999999,1.607387,0.003898737,10.97392,9.0268,8.974379,9.295901,-1.621037,0.129506,4
2016-05-29 01:42:00,0.1831579,2.910034,122.3986,11.35472,13.42025,11.26666,0.0086639309999999,1.567487,0.0158288699999999,10.98239,9.029644,8.934008999999998,9.264757,-1.561,0.1301205,4
2016-05-29 01:43:00,0.1831481,2.920714,122.4159,11.42283,13.42164,11.27231,0.0084359329999999,1.527588,0.01241358,11.00285,9.039508,8.96725,9.300113,-1.561,0.1300094,4
2016-05-29 01:44:00,0.1832081999999999,2.928922,122.4921,11.43422,13.42168,11.26666,0.01071591,1.601687,0.01671779,11.0106,9.036551,8.963582,9.280178,-2.04131,0.1285425,4
2016-05-29 01:45:00,0.1835122999999999,2.942155,122.5881,11.41009,13.4217,11.26666,0.001595987,1.538988,0.00151271,11.02118,9.089694,9.029485,9.313471,-1.861195,0.1297064,4
2016-05-29 01:46:00,0.1834694,2.945568,122.5927,11.39518,13.41943,11.26666,0.0077519379999999,1.453488,0.01437854,11.03107,9.072009,9.00967,9.292957,-1.921234,0.1296334,4
2016-05-29 01:47:00,0.1834878,2.910701,122.582,11.48294,13.41945,11.26854,0.007979936,1.367989,0.01169621,11.05624,9.139147,9.065488,9.366429,-2.04131,0.1292958999999999,4
2016-05-29 01:48:00,0.1832276999999999,2.931621,122.5661,11.43137,13.41901,11.26666,0.006839945,1.481988,0.0106357599999999,11.05719,9.13026,9.011978,9.355415,-1.921232,0.1290071,4
2016-05-29 01:49:00,0.1832387,2.934378,122.5731,11.35351,13.4204,11.27042,0.0098039219999999,1.419289,0.01300619,11.05249,9.122712000000002,9.007971,9.326633,-2.101346,0.1298883,4
2016-05-29 01:50:00,0.1834340999999999,2.932701,122.5822,11.35632,13.41904,11.27607,0.0093479259999999,1.618787,0.01553257,11.06661,9.101474,9.010812,9.288411,-2.221422,0.1293997,4
2016-05-29 01:51:00,0.183453,2.932518,122.5532,11.3454,13.42043,11.2836,0.006611947,1.407889,0.008967097,11.06426,9.032527,8.960271,9.218074,-2.281461,0.129305,4
2016-05-29 01:52:00,0.1832948,2.933244,122.5467,11.5164,13.42044,11.28925,0.008435932,1.778386,0.01526746,11.08402,9.084935,9.063685,9.322854,-2.461577,0.1299945999999999,4
2016-05-29 01:53:00,0.1835166,2.934968,122.5449,11.68456,13.41907,11.28925,0.0086639309999999,1.424988,0.0128814299999999,11.11012,9.113894,9.091228,9.360303,-2.161386,0.1289848,4
2016-05-29 01:54:00,0.1834791,2.941699,122.5937,11.72429,13.41954,11.28925,0.006383948,1.345189,0.009684464,11.11223,9.060733,9.063564,9.301509,-2.04131,0.1294843,4
2016-05-29 01:55:00,0.1833196,2.949237,122.6086,11.86543,13.41863,11.28925,0.0093479259999999,1.561787,0.01447211,11.13622,9.103226,9.121639,9.394240000000002,-1.801156,0.1304025,4
2016-05-29 01:56:00,0.1835428,2.936861,122.6312,11.88458,13.41818,11.28925,0.0072959419999999,1.601687,0.01210168,11.14892,9.052934,9.069224,9.268226,-1.921234,0.1297497,4
2016-05-29 01:57:00,0.1833576,2.9158,122.6315,11.82145,13.41819,11.28925,0.002963976,1.601687,0.004054687,11.15316,9.050908,9.054448,9.288136,-1.861194,0.1301713999999999,4
2016-05-29 01:58:00,0.1834949999999999,2.943514,122.609,11.80229,13.41819,11.28925,0.0109439099999999,1.647287,0.02088164,11.15386,9.040302,9.052343,9.271163,-1.801155,0.1296219999999999,4
2016-05-29 01:59:00,0.1834509,2.924886,122.5941,11.79567,13.4182,11.29113,0.0113999099999999,1.715686,0.0184956099999999,11.1635,9.056325,9.050658,9.253905,-1.981268,0.1288409,4
2016-05-29 02:00:00,0.1834620999999999,2.92339,122.5646,11.74664,13.4182,11.30807,0.004331965,1.470588,0.005910486,11.17692,9.009585,8.996123,9.287192,-1.981268,0.1292879,4
2016-05-29 02:01:00,0.1833887999999999,2.927618,122.5575,11.63194,13.41821,11.31184,0.01071591,1.584587,0.01840204,11.16376,8.983582,8.946742,9.196065,-2.101346,0.1295407,4
2016-05-29 02:02:00,0.1834744,2.935808,122.5618,11.48932,13.41821,11.31184,0.002963976,1.504788,0.0046316999999999,11.14612,8.880847,8.816363,9.07354,-2.221422,0.1299392,4
2016-05-29 02:03:00,0.1832349,2.921612,122.5514,11.49926,13.41776,11.31184,0.0109439099999999,1.749886,0.0207568799999999,11.13835,8.858710999999998,8.897677,9.133586,-2.521619,0.1295719999999999,4
2016-05-29 02:04:00,0.1833649,2.922636,122.5728,11.6646,13.41776,11.31184,0.01003192,1.533288,0.01334928,11.16445,8.894858,8.87289,9.199458000000002,-2.761772,0.1296445,4
2016-05-29 02:05:00,0.1830909,2.92711,122.4693,11.67949,13.41786,11.31184,0.0091199269999999,1.761286,0.01615637,11.15387,8.917576,8.950875,9.241985,-2.761781,0.1297766999999999,4
2016-05-29 02:06:00,0.1831363,2.918142,122.4684,11.7327,13.41832,11.31184,-0.0004559963999999,1.755586,0.0007017729,11.16093,8.936021,8.955151,9.273871,-2.581664,0.1290996,4
2016-05-29 02:07:00,0.1833346999999999,2.927276,122.4762,11.72629,13.41793,11.31184,0.0118559,1.601687,0.0194157099999999,11.16235,8.963767,8.996353,9.299459,-2.341511,0.1297088,4
2016-05-29 02:08:00,0.183255,2.914624,122.4836,11.86022,13.41794,11.33444,0.01117191,1.550388,0.0169985,11.20682,9.049516,9.108301,9.372409,-2.101356,0.1296916999999999,4
2016-05-29 02:09:00,0.1832063999999999,2.938318,122.4766,11.88148,13.41799,11.33444,0.005471956,1.487688,0.008686387,11.2301,9.09983,9.117536,9.411365,-2.041317,0.1302623,4
2016-05-29 02:10:00,0.1833351,2.94192,122.556,11.68999,13.41846,11.33444,0.005927952,1.829685,0.01227323,11.23292,9.140201,9.136659000000002,9.395794,-2.161395,0.1304256,4
2016-05-29 02:11:00,0.1833446,2.927977,122.5483,11.59209,13.41804,11.33444,-0.0006839946999999,1.704286,-0.0012475959999999,11.2442,9.244299,9.284655,9.494886,-2.401551,0.1301219999999999,4
2016-05-29 02:12:00,0.1832622999999999,2.937853,122.5282,11.57577,13.41806,11.33444,0.009575923,1.556087,0.01504913,11.26395,9.295235000000002,9.285322,9.502635,-2.401552,0.1298545,4
2016-05-29 02:13:00,0.1833355,2.913041,122.5041,11.33873,13.41808,11.33444,0.005471956,1.373689,0.008078184,11.2449,9.262575,9.242042,9.410541,-2.64171,0.1290192,4
2016-05-29 02:14:00,0.1833009999999999,2.937526,122.4944,11.17046,13.41809,11.33444,0.0072959419999999,1.447788,0.0092478049999999,11.22304,9.170532,9.161325,9.298699,-2.761787,0.1298581,4
2016-05-29 02:15:00,0.1831355,2.937315,122.4987,11.15033,13.41811,11.33632,0.007523939,1.818285,0.01423819,11.20305,9.134198,9.139155,9.297773,-2.881865,0.1295405,4
2016-05-29 02:16:00,0.1833272,2.93734,122.5148,11.09945,13.41812,11.33444,0.01025992,1.396489,0.0153610299999999,11.18283,9.127411,9.088457,9.310808,-2.881864,0.1298392999999999,4
