measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-11 00:10:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.1,269.7,266.9,0.979,270.0,0.748,269.9,0.921,270.0,0.013,13.9,2.0,3.0,0.0,8.17,0.0,8.49,21.62,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.85,7.12,6.815,6.93,7.028,7.028,7.516,7.223,6.865,6.935,-0.002,-0.002,-0.001,0.002,0.006,0.002,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.067,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.446,6.995,0.0,6.7170000000000005,207.1,8.689999999999998,3.0,3.512,-1.0,0.537,0.8,4902
2018-02-11 00:11:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.4,269.8,267.0,0.979,270.0,0.748,270.0,0.921,270.7,0.013,13.9,2.0,3.0,0.0,8.17,0.0,8.75,21.68,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.840000000000002,7.218,6.83,6.912000000000001,7.01,7.028,7.548999999999999,7.223,6.897,6.935,-0.003,-0.002,0.0,0.001,0.005,0.002,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.203,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.588999999999999,7.126,0.0,6.743,240.7,15.03,3.0,3.51,-1.0,0.5969999999999999,0.8,4902
2018-02-11 00:12:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.2,270.0,267.2,0.979,270.0,0.748,270.0,0.921,270.9,0.012,13.9,2.0,3.0,0.0,8.17,0.0,9.0,21.47,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.79,7.218,6.83,6.93,7.01,7.028,7.614,7.223,6.93,6.968,-0.003,-0.001,0.0,0.001,0.005,0.002,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.596,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.732999999999999,7.275,0.0,6.816,250.2,9.37,3.0,3.512,-1.0,0.7349999999999999,1.1,4902
2018-02-11 00:13:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.3,269.9,267.1,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,8.17,0.0,9.43,21.59,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.79,7.282999999999999,6.9270000000000005,6.948,7.028,7.028,7.694,7.274,6.93,7.033,-0.002,-0.002,0.0,0.001,0.006,0.002,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.761,7.345,0.0,6.864,252.0,8.37,3.0,3.512,-1.0,1.062,1.4,4902
2018-02-11 00:14:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.4,269.9,267.1,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.9,2.0,3.0,0.0,8.16,0.0,9.62,21.59,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,9.82,7.332999999999998,6.9270000000000005,7.028,7.028,7.093,7.809,7.321,7.01,7.033,-0.002,-0.001,0.0,0.001,0.005,0.002,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.411,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.853,7.428,0.0,6.917000000000001,256.1,5.647,2.0,3.512,-1.0,1.295,1.5,4902
2018-02-11 00:15:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.5,269.8,267.1,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,8.16,0.0,9.89,21.63,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.8,7.4129999999999985,6.9270000000000005,7.028,7.028,7.125,7.809,7.3889999999999985,7.028,7.051,-0.003,-0.002,-0.001,0.002,0.005,0.002,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.883999999999999,7.4529999999999985,0.0,6.984,269.5,6.775,2.0,3.51,-1.0,1.202,1.5,4902
2018-02-11 00:16:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.3,269.9,267.1,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,8.17,0.0,9.840000000000002,21.5,0.0,0.002,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.76,7.462999999999998,6.992000000000001,7.028,7.078,7.125,7.893,7.418999999999999,7.078,7.113,-0.002,-0.001,0.001,0.001,0.005,0.003,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.479,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.942,7.503999999999999,0.0,7.051,276.0,7.013999999999999,2.0,3.512,-1.0,1.117,1.5,4902
2018-02-11 00:17:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.2,270.0,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.17,0.0,9.63,21.59,0.0,0.0069999999999999,0.006,0.3059999999999999,-0.0379999999999999,0.2979999999999999,0.0,9.77,7.542999999999998,7.09,7.125,7.125,7.176,7.942999999999999,7.418999999999999,7.176,7.196000000000001,-0.002,-0.002,0.001,0.002,0.005,0.002,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.407999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.59,0.0,7.115,276.5,6.647,2.333,3.512,-1.0,0.792,1.1,4902
2018-02-11 00:18:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.5,269.8,267.0,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,8.17,0.0,9.44,21.64,0.0,0.0069999999999999,0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.76,7.607999999999999,7.138,7.125,7.223,7.223,8.0,7.466,7.223,7.229,-0.002,-0.002,0.0,0.001,0.005,0.002,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,7.632,0.0,7.181,260.8,16.78,3.0,3.512,-1.0,0.462,0.8,4902
2018-02-11 00:19:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.3,269.8,267.0,0.979,270.0,0.748,270.0,0.921,270.9,0.013,13.9,2.0,3.0,0.0,8.17,0.0,9.43,21.7,0.0,0.0069999999999999,0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.76,7.607999999999999,7.155,7.125,7.223,7.237999999999999,8.0,7.516,7.223,7.229,-0.003,-0.002,0.0,0.001,0.006,0.002,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.988,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029999999999998,7.607999999999999,0.0,7.179,285.2,15.16,3.0,3.51,-1.0,0.3879999999999999,0.5999999999999999,4902
2018-02-11 00:20:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.0,270.1,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,8.17,0.0,9.46,21.45,0.0,0.0069999999999999,0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.76,7.607999999999999,7.172999999999999,7.125,7.223,7.223,8.0,7.516,7.223,7.2429999999999986,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.952,7.547999999999998,0.0,7.187,228.6,20.75,3.0,3.512,-1.0,0.39,0.5999999999999999,4902
2018-02-11 00:21:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.3,269.8,267.1,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,8.17,0.0,9.44,21.74,0.0,0.0069999999999999,0.006,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.76,7.607999999999999,7.1370000000000005,7.125,7.223,7.256,8.0,7.516,7.223,7.297,-0.003,-0.001,0.0,0.001,0.006,0.001,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.551,0.0,7.193,218.0,7.2879999999999985,3.0,3.512,-1.0,0.402,0.6999999999999998,4902
2018-02-11 00:22:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.2,269.9,267.1,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.9,2.0,3.0,0.0,8.179999999999998,0.0,9.44,21.58,0.0,0.0069999999999999,0.004,0.3059999999999999,-0.0379999999999999,0.233,0.0,9.76,7.607999999999999,7.122999999999999,7.125,7.223,7.285,8.0,7.516,7.223,7.247,-0.003,-0.001,0.0,0.002,0.006,0.002,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.976,7.547999999999998,0.0,7.212,202.8,5.219,2.167,3.512,-1.0,0.4079999999999999,0.5,4902
2018-02-11 00:23:00,0.0,0.0,0.0,2004899.0,74.7,53.6,60.0,0.0,54809.0,812.0,189169.0,1992567.0,0.0,1.0,0.0,0.0,0.0,271.2,270.0,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,8.189999999999998,0.0,9.43,21.6,0.0,0.0069999999999999,0.002,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.76,7.607999999999999,7.122999999999999,7.14,7.223,7.252,8.0,7.516,7.223,7.293999999999999,-0.002,-0.002,-0.001,0.002,0.005,0.001,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.985,7.543999999999999,0.0,7.222,200.1,12.45,2.0,3.512,-1.0,0.4529999999999999,0.5999999999999999,4902
