measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-03 00:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.8,2.0,3.0,0.0,14.16,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.256,-0.0379999999999999,0.2119999999999999,0.0,18.54,13.13,13.16,13.06,12.96,12.87,13.07,12.96,13.06,12.98,0.004,0.004,0.004,0.003,0.01,0.006,0.0069999999999999,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.47,13.04,-999.0,12.69,45.48,20.5,2.0,3.531,-1.0,1.5719999999999998,2.6,4902
2015-06-03 00:11:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.8,2.0,3.0,0.0,14.16,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.25,-25.01,0.2119999999999999,0.0,18.52,13.06,13.15,13.02,12.96,12.87,13.07,12.96,13.06,12.97,0.004,0.004,0.004,0.003,0.011,0.005,0.0069999999999999,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.46,-12.26,-999.0,-12.6,45.75,22.03,2.0,3.531,-1.0,1.297,2.4,4902
2015-06-03 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.8,2.0,3.0,0.0,14.16,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.276,-0.0379999999999999,0.2119999999999999,0.0,18.52,13.05,13.17,13.02,12.96,12.85,13.07,12.96,13.06,12.97,0.004,0.003,0.003,0.004,0.011,0.006,0.006,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.971,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.44,13.04,-999.0,12.69,50.64,16.07,2.0,3.531,-1.0,1.536,1.9,4902
2015-06-03 00:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.8,2.0,3.0,0.0,14.16,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.278,-0.0379999999999999,0.2129999999999999,0.0,18.54,13.05,13.15,12.96,12.96,12.82,13.03,12.96,13.06,12.97,0.003,0.004,0.003,0.004,0.011,0.006,0.0069999999999999,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.86,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.47,13.04,-999.0,12.69,26.03,35.04,2.0,3.531,-1.0,1.205,2.8,4902
2015-06-03 00:14:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.8,2.0,3.0,0.0,14.16,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.258,-23.27,0.2119999999999999,0.0,18.52,13.05,13.15,12.96,12.96,12.86,13.05,12.96,13.09,12.97,0.003,0.004,0.003,0.004,0.01,0.006,0.0069999999999999,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.86,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.5,-10.5,-999.0,-10.84,15.19,28.09,2.0,3.53,-1.0,1.318,2.0,4902
2015-06-03 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.3,0.921,274.0,0.009,13.8,2.0,3.0,0.0,14.16,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.26,-0.0379999999999999,0.2129999999999999,0.0,18.48,13.05,13.18,13.01,12.96,12.87,13.07,12.96,13.08,12.97,0.004,0.004,0.003,0.004,0.011,0.006,0.0069999999999999,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.86,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.45,13.04,-999.0,12.69,31.08,27.22,2.0,3.531,-1.0,1.342,2.4,4902
2015-06-03 00:16:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.1,0.748,273.5,0.921,274.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.13,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.792,-25.01,0.2119999999999999,0.0,18.53,13.05,13.22,12.96,12.96,12.85,13.06,12.96,13.07,12.97,0.004,0.003,0.003,0.003,0.011,0.005,0.0069999999999999,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.777,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.46,-12.26,-999.0,-12.6,11.35,40.59,2.0,3.531,-1.0,1.15,3.1,4902
2015-06-03 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.6,0.921,274.0,0.009,13.79,2.0,3.0,0.0,14.13,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.271,-0.0379999999999999,0.2129999999999999,0.0,18.43,13.05,13.17,12.98,12.96,12.84,13.02,12.96,13.08,12.97,0.004,0.004,0.002,0.003,0.01,0.006,0.0069999999999999,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.427,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.46,13.04,-999.0,12.69,13.97,27.03,2.0,3.531,-1.0,1.242,2.2,4902
2015-06-03 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.6,0.748,274.0,0.921,274.0,0.009,13.8,2.0,3.0,0.0,14.13,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.2949999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.42,13.05,13.17,12.96,12.96,12.82,13.07,12.96,13.07,12.97,0.004,0.003,0.003,0.004,0.012,0.005,0.0069999999999999,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.32,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.47,13.04,-999.0,12.69,50.49,20.24,2.0,3.531,-1.0,1.497,2.1,4902
2015-06-03 00:19:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.7,0.748,274.0,0.921,274.0,0.009,13.8,2.0,3.0,0.0,14.13,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.263,-23.27,0.2119999999999999,0.0,18.44,13.05,13.16,12.96,12.96,12.85,13.06,12.96,13.07,12.97,0.003,0.003,0.002,0.003,0.01,0.005,0.0069999999999999,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.32,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.46,-10.5,-999.0,-10.84,49.04,23.4,2.0,3.531,-1.0,1.736,2.5,4902
2015-06-03 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.8,0.748,274.0,0.921,274.0,0.009,13.8,2.0,3.0,0.0,14.12,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.2389999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.42,13.05,13.15,12.96,12.96,12.86,13.04,12.96,13.1,12.97,0.004,0.004,0.003,0.003,0.011,0.006,0.0069999999999999,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.32,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.53,13.04,-999.0,12.69,41.91,25.32,2.0,3.531,-1.0,1.511,2.8,4902
2015-06-03 00:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.019,13.8,2.0,3.0,0.0,14.11,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.258,-0.0379999999999999,0.2119999999999999,0.0,18.42,13.05,13.17,12.96,12.96,12.79,13.0,12.96,13.08,12.97,0.003,0.003,0.003,0.004,0.01,0.005,0.006,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.427,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.53,13.04,-999.0,12.69,39.25,22.63,2.0,3.531,-1.0,1.511,2.1,4902
2015-06-03 00:22:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31469.0,464.0,96321.0,1041114.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.8,0.748,274.0,0.921,274.0,0.0069999999999999,13.8,2.0,3.0,0.0,14.11,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.3009999999999999,-25.01,0.2129999999999999,0.0,18.39,13.05,13.21,12.96,12.96,12.77,12.97,12.91,13.1,12.97,0.005,0.004,0.002,0.004,0.01,0.006,0.006,5988.0,6091.0,6016.0,5970.0,6099.0,5874.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.590000000000002,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.5,-12.26,-999.0,-12.6,26.42,35.58,2.0,3.531,-1.0,1.25,2.5,4902
