measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-12 00:10:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.69,2.0,3.0,0.0,21.18,0.0,4.388999999999999,21.8,0.0,-0.01,-0.0069999999999999,0.505,-0.0379999999999999,0.217,0.0,25.23,20.05,19.95,19.93,19.96,19.9,19.96,19.96,19.96,19.69,0.002,0.002,0.004,0.006,0.009,0.005,0.005,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.418,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,20.4,0.0,19.61,183.5,11.29,2.0,3.51,-1.0,0.278,0.5,4902
2017-08-12 00:11:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.69,2.0,3.0,0.0,21.18,0.0,5.011,21.8,0.0,-0.01,-0.0069999999999999,0.505,-0.0379999999999999,0.218,0.0,25.22,20.03,19.87,19.88,19.91,19.87,19.96,19.96,19.96,19.69,0.001,0.003,0.004,0.006,0.009,0.005,0.006,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.071,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.01,20.46,0.0,19.6,195.0,17.82,2.0,3.51,-1.0,0.31,0.5,4902
2017-08-12 00:12:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.69,2.0,3.0,0.0,21.18,0.0,5.186,21.8,0.0,-0.01,-0.0069999999999999,0.506,-0.0379999999999999,0.217,0.0,25.22,20.05,19.9,19.87,19.88,19.87,19.96,19.96,19.96,19.69,0.001,0.002,0.004,0.006,0.009,0.004,0.006,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,20.49,0.0,19.62,238.3,11.28,2.0,3.513,-1.0,0.7279999999999999,1.0,4902
2017-08-12 00:13:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.69,2.0,3.0,0.0,21.18,0.0,4.902,21.8,0.0,-0.01,-0.0069999999999999,0.506,-0.036,0.217,0.0,25.23,20.05,19.96,19.88,19.88,19.87,19.96,19.96,19.98,19.69,0.001,0.003,0.004,0.006,0.008,0.005,0.005,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.954,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,20.49,0.0,19.65,258.8,8.25,2.0,3.513,-1.0,0.94,1.3,4902
2017-08-12 00:14:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.3,273.6,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.69,2.0,3.0,0.0,21.18,0.0,4.784,21.81,0.0,-0.0069999999999999,-0.0069999999999999,0.507,-0.0379999999999999,0.217,0.0,25.22,20.1,19.96,19.96,19.95,19.87,20.03,19.98,20.06,19.69,0.001,0.003,0.004,0.006,0.008,0.004,0.005,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.919,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.47,0.0,19.66,273.1,12.25,2.0,3.513,-1.0,0.823,1.1,4902
2017-08-12 00:15:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.16,0.0,4.63,21.79,0.0,-0.0069999999999999,-0.006,0.507,-0.0379999999999999,0.218,0.0,25.18,20.14,19.96,19.96,19.96,19.87,20.06,20.03,20.01,19.69,0.001,0.002,0.003,0.006,0.009,0.005,0.005,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.818,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.43,0.0,19.71,291.6,11.37,2.0,3.513,-1.0,0.5799999999999998,0.8,4902
2017-08-12 00:16:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.69,2.0,3.0,0.0,21.15,0.0,4.614,21.8,0.0,-0.0069999999999999,-0.006,0.507,-0.037,0.218,0.0,25.15,20.14,19.96,19.96,19.96,19.87,20.06,19.96,20.03,19.69,0.001,0.002,0.004,0.005,0.009,0.004,0.006,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.687,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,20.39,0.0,19.74,293.1,6.797000000000001,2.0,3.513,-1.0,0.793,1.0,4902
2017-08-12 00:17:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.69,2.0,3.0,0.0,21.15,0.0,4.615,21.79,0.0,-0.0069999999999999,-0.005,0.508,-0.0379999999999999,0.218,0.0,25.15,20.14,19.96,19.96,19.96,19.87,20.06,20.0,20.06,19.71,0.001,0.002,0.004,0.005,0.009,0.005,0.006,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.659,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,20.31,0.0,19.69,307.4,10.24,2.0,3.513,-1.0,0.6129999999999999,0.8,4902
2017-08-12 00:18:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.15,0.0,4.615,21.79,0.0,-0.0069999999999999,-0.006,0.508,-0.0379999999999999,0.218,0.0,25.17,20.14,19.96,19.96,19.96,19.87,20.06,19.96,20.05,19.79,0.002,0.002,0.005,0.005,0.008,0.004,0.006,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.596,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98,20.36,0.0,19.7,322.0,9.24,2.0,3.513,-1.0,0.56,0.8,4902
2017-08-12 00:19:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.69,2.0,3.0,0.0,21.15,0.0,4.545,21.82,0.0,-0.0069999999999999,-0.0069999999999999,0.508,-0.034,0.218,0.0,25.14,20.14,19.96,19.96,19.95,19.87,20.06,19.96,20.06,19.79,0.001,0.003,0.003,0.005,0.009,0.005,0.005,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,20.36,0.0,19.69,341.1,12.91,2.0,3.513,-1.0,0.56,0.8,4902
2017-08-12 00:20:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.69,2.0,3.0,0.0,21.15,0.0,4.472,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.508,-0.037,0.218,0.0,25.15,20.14,19.96,19.95,19.95,19.87,20.06,19.96,20.06,19.79,0.001,0.002,0.004,0.005,0.009,0.005,0.006,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,20.37,0.0,19.68,17.6,22.22,2.0,3.513,-1.0,0.57,0.6999999999999998,4902
2017-08-12 00:21:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.15,0.0,4.434,21.82,0.0,-0.0069999999999999,-0.0069999999999999,0.508,-0.036,0.218,0.0,25.14,20.13,19.96,19.96,19.95,19.87,20.05,19.96,19.96,19.78,0.001,0.002,0.004,0.006,0.009,0.005,0.005,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,20.39,0.0,19.64,75.51999999999998,32.89,2.0,3.513,-1.0,0.455,0.8,4902
2017-08-12 00:22:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.69,2.0,3.0,0.0,21.15,0.0,4.348,21.83,0.0,-0.0069999999999999,-0.006,0.508,-0.0379999999999999,0.218,0.0,25.14,20.05,19.96,19.94,19.96,19.88,19.96,19.96,19.96,19.76,0.001,0.002,0.003,0.005,0.009,0.004,0.006,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,20.4,0.0,19.62,106.7,3.117,2.0,3.513,-1.0,0.8479999999999999,1.1,4902
2017-08-12 00:23:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.15,0.0,4.437,21.82,0.0,-0.0069999999999999,-0.005,0.508,-0.036,0.218,0.0,25.14,20.05,19.96,19.9,19.93,19.87,19.96,19.96,20.03,19.76,0.001,0.003,0.004,0.006,0.009,0.004,0.006,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.46,0.0,19.63,106.4,6.629,2.0,3.512,-1.0,0.808,0.9,4902
2017-08-12 00:24:00,0.0,0.0,0.0,1844690.0,74.7,53.6,60.0,0.0,52316.0,751.0,171007.0,1833121.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,21.13,0.0,4.388999999999999,21.81,0.0,-0.0069999999999999,-0.006,0.503,-0.037,0.217,0.0,25.14,20.05,19.96,19.9,19.87,19.87,19.96,19.96,19.96,19.73,0.001,0.002,0.003,0.005,0.009,0.004,0.006,55836.0,56969.0,56415.0,56281.0,57172.0,55283.0,48404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.47,0.0,19.65,112.0,4.563,2.0,3.513,-1.0,0.7069999999999999,0.8,4902
