measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-15 00:10:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,271.9,0.979,274.9,0.748,274.2,0.921,275.0,0.019,13.76,2.0,3.0,0.0,15.76,0.0,6.39,21.79,0.0,-0.02,-0.0139999999999999,0.4239999999999999,-0.037,0.216,0.0,19.89,13.98,13.45,13.37,13.35,13.29,14.78,13.38,13.48,13.56,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,14.31,0.0,13.49,327.0,15.51,2.0,3.51,-1.0,1.392,2.3,4902
2017-05-15 00:11:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,272.1,0.979,275.0,0.748,274.3,0.921,275.0,0.019,13.76,2.0,3.0,0.0,15.74,0.0,6.45,21.78,0.0,-0.023,-0.0139999999999999,0.4259999999999999,-0.0379999999999999,0.216,0.0,19.89,14.01,13.45,13.37,13.38,13.25,14.8,13.35,13.4,13.53,0.003,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5360000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,14.32,0.0,13.47,337.1,20.06,2.0,3.51,-1.0,1.322,2.3,4902
2017-05-15 00:12:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,272.1,0.979,275.0,0.748,274.3,0.921,275.0,0.019,13.76,2.0,3.0,0.0,15.72,0.0,6.547000000000001,21.77,0.0,-0.024,-0.0139999999999999,0.4259999999999999,-0.0379999999999999,0.216,0.0,19.84,13.93,13.4,13.3,13.32,13.24,14.72,13.33,13.38,13.49,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.649,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.33,0.0,13.42,329.7,22.41,2.0,3.512,-1.0,2.673,4.7,4902
2017-05-15 00:13:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,276.0,274.9,272.2,0.979,275.0,0.748,274.8,0.921,275.6,0.019,13.76,2.0,3.0,0.0,15.69,0.0,6.517,21.79,0.0,-0.021,-0.0139999999999999,0.45,-0.036,0.216,0.0,19.79,13.93,13.42,13.32,13.4,13.29,14.77,13.33,13.43,13.55,0.003,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.756,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,14.31,0.0,13.46,324.1,21.05,2.0,3.512,-1.0,2.092,4.2,4902
2017-05-15 00:14:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.3,0.979,275.0,0.748,275.0,0.921,275.9,0.019,13.76,2.0,3.0,0.0,15.67,0.0,6.665,21.78,0.0,-0.02,-0.0139999999999999,0.437,-0.0379999999999999,0.216,0.0,19.79,13.92,13.45,13.25,13.37,13.17,14.72,13.34,13.4,13.56,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.836,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,14.24,0.0,13.42,341.2,13.62,2.0,3.512,-1.0,2.542,4.4,4902
2017-05-15 00:15:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.3,0.979,274.3,0.748,273.6,0.921,274.5,0.019,13.76,2.0,3.0,0.0,15.65,0.0,7.496,21.78,0.0,-0.02,-0.0139999999999999,0.3989999999999999,-0.0379999999999999,0.216,0.0,19.79,13.93,13.47,13.28,13.37,13.22,14.78,13.4,13.4,13.46,0.003,0.004,0.004,0.0069999999999999,0.011,0.0069999999999999,0.008,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.595,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,14.25,0.0,13.44,311.2,15.25,2.0,3.512,-1.0,2.83,6.2,4902
2017-05-15 00:16:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.0,0.979,273.9,0.748,273.0,0.921,274.0,0.0289999999999999,13.76,2.0,3.0,0.0,15.63,0.0,6.933,21.78,0.0,-0.02,-0.0139999999999999,0.401,-0.0379999999999999,0.216,0.0,19.74,13.93,13.45,13.35,13.39,13.31,14.82,13.39,13.5,13.46,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.042,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,14.16,0.0,13.44,322.4,21.54,2.0,3.512,-1.0,2.593,4.6,4902
2017-05-15 00:17:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,273.9,272.4,269.8,0.979,272.3,0.748,272.2,0.921,273.2,0.023,13.8,2.0,3.0,0.0,15.61,0.0,6.58,21.79,0.0,-0.02,-0.0139999999999999,0.401,-0.0379999999999999,0.215,0.0,19.69,13.88,13.47,13.27,13.38,13.25,14.81,13.36,13.4,13.46,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.637,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,14.1,0.0,13.42,320.2,22.17,2.0,3.51,-1.0,2.51,4.0,4902
2017-05-15 00:18:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,273.5,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.021,13.8,2.0,3.0,0.0,15.58,0.0,6.382999999999999,21.78,0.0,-0.02,-0.0139999999999999,0.405,-0.0379999999999999,0.215,0.0,19.69,13.93,13.47,13.37,13.39,13.27,14.82,13.43,13.5,13.41,0.002,0.003,0.006,0.006,0.011,0.0069999999999999,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.228,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43,14.1,0.0,13.44,342.3,27.37,2.0,3.512,-1.0,2.023,4.5,4902
2017-05-15 00:19:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,273.5,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.021,13.8,2.0,3.0,0.0,15.56,0.0,6.278,21.78,0.0,-0.02,-0.0139999999999999,0.397,-0.0379999999999999,0.215,0.0,19.69,13.9,13.5,13.34,13.33,13.25,14.79,13.41,13.45,13.4,0.003,0.004,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.13,0.0,13.43,337.6,31.1,2.0,3.51,-1.0,2.745,4.5,4902
2017-05-15 00:20:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,273.9,272.0,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.8,2.0,3.0,0.0,15.54,0.0,6.159,21.79,0.0,-0.02,-0.0139999999999999,0.384,-0.037,0.215,0.0,19.63,13.83,13.42,13.37,13.36,13.27,14.8,13.4,13.5,13.36,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,14.09,0.0,13.37,329.7,38.79,2.0,3.512,-1.0,2.547,4.8,4902
2017-05-15 00:21:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,273.8,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.8,2.0,3.0,0.0,15.52,0.0,6.144,21.79,0.0,-0.02,-0.0139999999999999,0.3879999999999999,-0.0379999999999999,0.215,0.0,19.6,13.83,13.46,13.35,13.35,13.25,14.72,13.28,13.45,13.36,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.186,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,14.06,0.0,13.35,322.4,26.98,2.0,3.51,-1.0,2.372,5.2,4902
2017-05-15 00:22:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,273.6,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.8,2.0,3.0,0.0,15.49,0.0,6.245,21.78,0.0,-0.02,-0.0139999999999999,0.384,-0.0379999999999999,0.215,0.0,19.56,13.81,13.46,13.29,13.28,13.15,14.67,13.23,13.39,13.3,0.003,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,14.1,0.0,13.36,355.1,35.7,2.0,3.51,-1.0,2.3,4.4,4902
2017-05-15 00:23:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,274.0,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.8,2.0,3.0,0.0,15.48,0.0,6.329,21.78,0.0,-0.02,-0.0139999999999999,0.435,-0.0379999999999999,0.215,0.0,19.5,13.73,13.41,13.16,13.19,13.11,14.62,13.19,13.35,13.27,0.002,0.003,0.004,0.0069999999999999,0.011,0.006,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,14.05,0.0,13.29,349.8,17.45,2.0,3.51,-1.0,2.915,4.4,4902
2017-05-15 00:24:00,0.0,0.0,0.0,1732386.0,74.7,53.6,60.0,0.0,50476.0,723.0,159321.0,1721232.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.8,2.0,3.0,0.0,15.45,0.0,6.382999999999999,21.78,0.0,-0.02,-0.0139999999999999,0.3779999999999999,-0.037,0.215,0.0,19.5,13.67,13.36,13.24,13.24,13.12,14.59,13.17,13.35,13.27,0.003,0.003,0.005,0.0069999999999999,0.011,0.006,0.0069999999999999,39938.0,40768.0,40368.0,40303.0,40972.0,39672.0,34924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.216,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,14.03,0.0,13.28,316.2,30.9,2.0,3.512,-1.0,2.633,5.0,4902
