measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-04 00:10:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.4,273.3,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,6.613,0.0,7.056,21.41,0.0,0.0,0.0,0.309,-0.0379999999999999,0.246,0.0,8.23,5.948,5.755,5.757999999999999,5.855,5.805,6.344,5.953,5.792999999999999,5.7620000000000005,-0.003,-0.002,0.0,0.001,0.005,0.001,0.002,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.925,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.106,5.657,0.0,5.447,172.9,24.1,3.0,3.504,-1.0,0.7279999999999999,1.1,4902
2017-01-04 00:11:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.2,273.4,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,6.613,0.0,7.03,21.49,0.0,0.0,0.0,0.31,-0.0379999999999999,0.246,0.0,8.23,5.948,5.77,5.757999999999999,5.855,5.808,6.344,5.953,5.772,5.7620000000000005,-0.002,-0.002,0.0,0.001,0.005,0.001,0.002,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.054,5.657,0.0,5.457999999999999,183.6,17.32,3.0,3.504,-1.0,0.927,1.4,4902
2017-01-04 00:12:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.3,273.3,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,6.613,0.0,7.019,21.52,0.0,0.0,0.0,0.313,-0.0379999999999999,0.278,0.0,8.189999999999998,5.948,5.77,5.757999999999999,5.855,5.808,6.344,5.935,5.76,5.7620000000000005,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.074,5.651,0.0,5.457000000000001,190.6,13.77,3.0,3.504,-1.0,1.005,1.7,4902
2017-01-04 00:13:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.93,2.0,3.0,0.0,6.625,0.0,7.041,21.37,0.0,0.0,0.0,0.316,-0.0379999999999999,0.2399999999999999,0.0,8.21,5.948,5.792000000000001,5.757999999999999,5.855,5.804,6.344,5.905,5.774,5.7620000000000005,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.084,5.67,0.0,5.468,197.2,13.46,3.0,3.51,-1.0,0.8379999999999999,1.2,4902
2017-01-04 00:14:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,6.635,0.0,7.05,21.62,0.0,0.0,0.0,0.316,-0.0379999999999999,0.25,0.0,8.189999999999998,5.948,5.755,5.776,5.855,5.79,6.344,5.953,5.84,5.7620000000000005,-0.003,-0.003,0.0,0.0,0.005,0.001,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.094,5.664,0.0,5.455,190.0,18.65,3.0,3.509,-1.0,0.748,1.4,4902
2017-01-04 00:15:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.5,0.979,274.0,0.748,273.1,0.921,275.0,0.01,13.94,2.0,3.0,0.0,6.635,0.0,7.1160000000000005,21.49,0.0,0.0,0.0,0.314,-0.0379999999999999,0.25,0.0,8.189999999999998,5.948,5.803,5.805,5.855,5.79,6.344,5.89,5.822,5.7620000000000005,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.002,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.969,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.141,5.683,0.0,5.474,200.5,20.09,3.0,3.508,-1.0,0.7129999999999999,1.0,4902
2017-01-04 00:16:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.5,0.979,274.0,0.748,273.1,0.921,275.0,0.012,13.94,2.0,3.0,0.0,6.635,0.0,7.122000000000001,21.33,0.0,0.0,0.0,0.313,-0.0379999999999999,0.246,0.0,8.189999999999998,5.948,5.853,5.79,5.855,5.841,6.344,5.901,5.825,5.7620000000000005,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.932,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.114,5.6770000000000005,0.0,5.477,190.9,19.38,3.0,3.508,-1.0,0.8419999999999999,1.6,4902
2017-01-04 00:17:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,271.4,0.979,274.0,0.748,273.1,0.921,275.0,0.012,13.93,2.0,3.0,0.0,6.635,0.0,7.159,21.49,0.0,0.0,0.0,0.316,-0.0379999999999999,0.25,0.0,8.189999999999998,5.948,5.853,5.79,5.885,5.841,6.344,5.922999999999999,5.804,5.7620000000000005,-0.003,-0.002,-0.001,0.002,0.005,0.002,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.103,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.103,5.666,0.0,5.501,226.8,29.43,3.0,3.509,-1.0,0.783,1.7,4902
2017-01-04 00:18:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,276.1,273.5,271.3,0.979,274.2,0.748,273.5,0.921,275.0,0.011,13.93,2.0,3.0,0.0,6.635,0.0,7.351,21.56,0.0,0.0,0.0,0.318,-0.0379999999999999,0.266,0.0,8.189999999999998,5.948,5.886,5.787000000000001,5.924,5.807,6.344,5.89,5.807,5.7620000000000005,-0.003,-0.002,-0.001,0.001,0.004,0.0,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.104,5.694,0.0,5.504,205.3,15.36,3.0,3.503,-1.0,0.925,1.3,4902
2017-01-04 00:19:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,271.6,0.979,274.4,0.748,273.7,0.921,275.0,0.013,13.94,2.0,3.0,0.0,6.635,0.0,7.436,21.51,0.0,0.0,0.0,0.319,-0.0379999999999999,0.265,0.0,8.189999999999998,5.948,5.853,5.841,5.924,5.855,6.344,5.901,5.855,5.7620000000000005,-0.002,-0.002,-0.001,0.0,0.004,0.001,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.096,5.686,0.0,5.492000000000001,199.7,16.32,3.0,3.504,-1.0,0.8649999999999999,1.5,4902
2017-01-04 00:20:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.7,273.9,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,6.649,0.0,7.548999999999999,21.55,0.0,0.0,0.0,0.317,-0.0379999999999999,0.2419999999999999,0.0,8.189999999999998,5.948,5.853,5.772,5.938,5.837000000000001,6.344,5.92,5.822,5.777,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.402,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0920000000000005,5.684,0.0,5.489,0.0,0.0,3.0,,-1.0,,,4902
2017-01-04 00:21:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,6.656000000000001,0.0,7.638,21.52,0.0,0.0,0.0,0.315,-0.0379999999999999,0.247,0.0,8.189999999999998,5.948,5.868,5.79,5.953,5.855,6.344,5.935,5.789,5.86,-0.003,-0.002,-0.002,0.001,0.005,0.0,0.002,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.113,5.699,0.0,5.504,192.4,12.75,3.0,3.509,-1.0,1.255,1.9,4902
2017-01-04 00:22:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.4,0.012,13.94,2.0,3.0,0.0,6.656000000000001,0.0,7.639999999999999,21.49,0.0,0.0,0.0,0.314,-0.0379999999999999,0.246,0.0,8.189999999999998,5.948,5.868,5.855,5.953,5.855,6.344,5.938,5.825,5.8420000000000005,-0.003,-0.002,-0.001,0.001,0.005,0.002,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.544,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.089,5.706,0.0,5.515,193.4,16.3,3.0,3.509,-1.0,0.957,1.6,4902
2017-01-04 00:23:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,275.8,274.0,271.9,0.979,275.0,0.748,274.0,0.921,275.6,0.011,13.94,2.0,3.0,0.0,6.656000000000001,0.0,7.641,21.46,0.0,0.0,0.0,0.313,-0.0379999999999999,0.2339999999999999,0.0,8.189999999999998,5.962999999999999,5.871,5.823,5.953,5.855,6.344,5.868,5.822,5.86,-0.002,-0.002,0.0,0.001,0.004,0.001,0.002,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.739,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.097,5.718,0.0,5.53,0.0,0.0,3.333,,-1.0,,,4902
2017-01-04 00:24:00,0.0,0.0,0.0,1605240.0,74.7,53.6,60.0,0.0,46671.0,672.0,147397.0,1594621.0,0.0,1.0,0.0,0.0,0.0,276.1,273.5,271.5,0.979,275.0,0.748,273.5,0.921,275.0,0.012,13.93,2.0,3.0,0.0,6.656000000000001,0.0,7.643,21.48,0.0,0.0,0.0,0.311,-0.0379999999999999,0.2399999999999999,0.0,8.189999999999998,6.013,5.853,5.855,5.953,5.837000000000001,6.391,5.938,5.807,5.86,-0.001,-0.002,-0.001,0.001,0.005,0.001,0.001,21585.0,22087.0,21823.0,21787.0,22208.0,21380.0,18701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.142,5.709,0.0,5.528,192.4,16.63,3.0,3.509,-1.0,0.87,1.5,4902
