measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-27 00:10:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.94,2.0,3.0,0.0,5.14,0.0,4.594,21.52,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.2399999999999999,0.0,7.807,3.59,3.514,3.412,3.35,3.35,4.327,3.398,3.43,3.335,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.001,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3730000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.214,4.739,0.0,3.281,0.0,0.0,3.333,,-1.0,,,4902
2017-01-27 00:11:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.96,2.0,3.0,0.0,5.134,0.0,4.562,21.55,0.0,-0.0279999999999999,-0.02,0.407,-0.0379999999999999,0.2389999999999999,0.0,7.807,3.4960000000000004,3.417,3.285,3.235,3.217,4.211,3.202,3.3,3.172,-0.001,-0.001,0.001,0.002,0.006,0.001,0.002,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.209,4.721,0.0,3.138,293.8,15.56,3.0,3.509,-1.0,2.635,5.5,4902
2017-01-27 00:12:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,5.117,0.0,4.749,21.61,0.0,-0.0299999999999999,-0.02,0.407,-0.0379999999999999,0.233,0.0,7.807,3.478,3.417,3.285,3.137,3.14,4.211,3.188,3.303,3.125,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.605,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.236000000000001,4.781000000000001,0.0,3.176,280.8,21.03,3.0,3.509,-1.0,4.182,7.3,4902
2017-01-27 00:13:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.3,274.5,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,5.1080000000000005,0.0,5.049,21.44,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.2399999999999999,0.0,7.708999999999999,3.362,3.399,3.253,3.137,3.105,4.229,3.17,3.318,3.06,-0.001,0.0,0.0,0.002,0.006,0.002,0.002,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.179,4.734,0.0,3.092,270.3,17.1,3.0,3.509,-1.0,3.512,6.4,4902
2017-01-27 00:14:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,272.3,0.979,275.0,0.748,274.1,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.097,0.0,4.657,21.32,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.2389999999999999,0.0,7.708999999999999,3.297,3.236,3.137,3.04,3.025,4.114,3.054,3.155,3.009,-0.002,-0.002,0.001,0.002,0.006,0.001,0.003,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.164,4.702,0.0,3.006,259.3,24.38,3.0,3.509,-1.0,3.252,5.5,4902
2017-01-27 00:15:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,5.095,0.0,4.312,21.6,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.2389999999999999,0.0,7.708999999999999,3.117,3.156,3.025,2.909,2.927,4.001,2.96,3.04,2.912,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.105,4.649,0.0,2.83,258.8,26.34,3.0,3.508,-1.0,2.048,3.6,4902
2017-01-27 00:16:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.074,0.0,4.054,21.41,0.0,-0.0299999999999999,-0.02,0.407,-0.0379999999999999,0.233,0.0,7.708999999999999,2.954,2.9610000000000003,2.895,2.765,2.794,3.904,2.812,2.895,2.749,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.002,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.101,4.614,0.0,2.695,296.1,16.78,3.0,3.509,-1.0,1.798,2.9,4902
2017-01-27 00:17:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.5,274.5,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.98,2.0,3.0,0.0,5.055,0.0,4.016,21.57,0.0,-0.034,-0.022,0.407,-0.0379999999999999,0.2389999999999999,0.0,7.644,2.81,2.795,2.7,2.584,2.599,3.673,2.599,2.678,2.604,-0.002,-0.001,0.001,0.002,0.006,0.002,0.002,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.113,4.583,0.0,2.469,276.8,25.54,3.0,3.509,-1.0,2.207,4.1,4902
2017-01-27 00:18:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.3,274.6,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.038,0.0,4.009,21.46,0.0,-0.036,-0.026,0.407,-0.0379999999999999,0.2389999999999999,0.0,7.657999999999999,2.632,2.57,2.486,2.389,2.389,3.495,2.403,2.49,2.423,-0.001,-0.001,0.0,0.001,0.006,0.002,0.002,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,4.512,0.0,2.297,287.9,31.9,3.0,3.509,-1.0,1.525,3.0,4902
2017-01-27 00:19:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.1,0.979,275.0,0.748,274.2,0.921,276.0,0.011,13.98,2.0,3.0,0.0,5.001,0.0,4.009,21.48,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.2389999999999999,0.0,7.611,2.372,2.422,2.324,2.176,2.247,3.235,2.273,2.342,2.228,-0.002,-0.001,0.001,0.002,0.006,0.002,0.003,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994,4.441,0.0,2.0780000000000003,250.4,33.21,3.0,3.509,-1.0,1.298,2.5,4902
2017-01-27 00:20:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.6,274.6,272.2,0.979,275.0,0.748,274.6,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.987,0.0,4.041,21.61,0.0,-0.0409999999999999,-0.027,0.402,-0.0379999999999999,0.233,0.0,7.611,2.242,2.245,2.161,2.049,2.146,3.123,2.146,2.161,2.065,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.006,4.525,0.0,1.984,236.6,29.29,3.0,3.509,-1.0,2.41,5.1,4902
2017-01-27 00:21:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.7,274.7,272.3,0.979,275.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.964,0.0,4.315,21.38,0.0,-0.0409999999999999,-0.027,0.4029999999999999,-0.0379999999999999,0.2389999999999999,0.0,7.647999999999999,2.21,2.259,2.1790000000000003,2.031,2.114,3.04,2.117,2.146,2.032,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.488,0.0,2.001,275.2,26.7,3.0,3.507,-1.0,1.787,3.5,4902
2017-01-27 00:22:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.01,13.98,2.0,3.0,0.0,4.945,0.0,4.593,21.54,0.0,-0.0409999999999999,-0.027,0.4039999999999999,-0.0379999999999999,0.2389999999999999,0.0,7.612,2.177,2.245,2.161,1.998,1.998,3.105,2.081,2.111,1.953,-0.002,0.0,0.0,0.002,0.006,0.002,0.002,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3430000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.863,4.387,0.0,1.898,256.3,32.97,3.0,3.509,-1.0,2.512,5.3,4902
2017-01-27 00:23:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.4,274.7,272.3,0.979,275.0,0.748,274.9,0.921,276.0,0.011,13.98,2.0,3.0,0.0,4.921,0.0,4.766,21.53,0.0,-0.04,-0.027,0.4039999999999999,-0.0379999999999999,0.2389999999999999,0.0,7.532,2.242,2.263,2.146,1.969,1.969,3.01,2.0780000000000003,2.052,1.953,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.595,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.845,4.361000000000001,0.0,2.046,270.3,25.22,3.0,3.508,-1.0,3.39,5.5,4902
2017-01-27 00:24:00,0.0,0.0,0.0,1617121.0,74.7,53.6,60.0,0.0,47484.0,683.0,148314.0,1606252.0,0.0,1.0,0.0,0.0,0.0,276.6,274.6,272.1,0.979,275.0,0.748,274.6,0.921,276.0,0.01,13.97,2.0,3.0,0.0,4.9030000000000005,0.0,5.2010000000000005,21.45,0.0,-0.034,-0.026,0.405,-0.0379999999999999,0.233,0.0,7.513,2.325,2.292,2.132,1.984,1.951,3.007,2.146,2.0780000000000003,2.032,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,23235.0,23781.0,23508.0,23478.0,23933.0,23020.0,20186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.879,4.391,0.0,2.024,0.0,0.0,3.333,,-1.0,,,4902
