measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-08-29 03:39:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.9,275.4,277.0,0.772,274.0,0.531,274.0,0.842,275.1,0.004,13.59,2.0,3.0,0.0,23.64,0.0,21.42,2.07,0.0,-0.017,-0.013,-0.013,-0.255,-0.1669999999999999,0.23,0.0,28.93,21.14,21.32,20.29,20.77,20.57,20.57,-37.84,20.93,20.62,0.033,0.005,0.004,0.005,0.006,0.01,0.006,0.008,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.13,21.97,0.0,20.74,174.9,11.04,2.0,3.478,-1.0,2.527,3.9,4901
2016-08-29 03:40:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.1,275.1,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,23.64,0.0,21.18,2.134,0.0,-0.0149999999999999,-0.013,-0.012,-0.2739999999999999,-0.168,0.23,0.0,28.93,21.14,21.33,20.29,20.77,20.57,20.6,-53.14,20.96,20.68,0.034,0.004,0.004,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.12,21.93,0.0,20.75,193.9,10.24,2.0,3.477,-1.0,2.753,3.4,4901
2016-08-29 03:41:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.3,275.0,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,23.61,0.0,21.37,2.162,0.0,-0.0139999999999999,-0.013,-0.012,-0.2689999999999999,-0.17,0.231,0.0,28.93,21.14,21.28,20.27,20.77,20.57,20.6,-70.95,20.96,20.68,0.0379999999999999,0.004,0.005,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.11,21.91,0.0,20.72,190.9,10.96,2.0,3.477,-1.0,2.4530000000000003,4.5,4901
2016-08-29 03:42:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.3,275.0,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,23.6,0.0,21.46,2.185,0.0,-0.0149999999999999,-0.013,-0.013,-0.262,-0.171,0.23,0.0,28.93,21.09,21.24,20.29,20.73,20.57,20.54,20.43,20.92,20.64,0.036,0.005,0.004,0.006,0.006,0.01,0.0069999999999999,0.008,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.08,21.88,0.0,20.67,170.9,14.38,2.0,3.478,-1.0,1.917,2.7,4901
2016-08-29 03:43:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.2,275.0,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.42,2.0,1.0,0.0,23.6,0.0,21.37,2.168,0.0,-0.017,-0.013,-0.013,-0.228,-0.171,0.23,0.001,28.85,21.05,21.24,20.19,20.67,20.57,20.49,-5.021,20.86,20.6,0.036,0.005,0.004,0.005,0.006,0.01,0.006,0.008,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.1,21.9,0.0,20.66,191.0,14.28,2.0,3.478,-1.0,1.6980000000000002,2.6,4901
2016-08-29 03:44:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.0,275.1,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,23.58,0.0,21.51,2.15,0.0,-0.017,-0.013,-0.013,-0.278,-0.168,0.23,0.0,28.84,21.05,21.24,20.19,20.67,20.56,20.51,-1.114,20.86,20.58,0.034,0.005,0.004,0.006,0.006,0.01,0.006,0.008,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.358,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.09,21.92,0.0,20.67,187.9,14.3,2.0,3.477,-1.0,2.205,3.8,4901
2016-08-29 03:45:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.0,275.2,276.9,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,23.57,0.0,21.42,2.085,0.0,-0.017,-0.013,-0.013,-0.266,-0.165,0.23,0.0,28.84,21.05,21.24,20.19,20.67,20.57,20.51,20.2,20.86,20.58,0.037,0.004,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.08,21.89,0.0,20.67,193.4,15.47,2.0,3.478,-1.0,2.228,3.8,4901
2016-08-29 03:46:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.3,275.2,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,23.55,0.0,21.34,2.126,0.0,-0.017,-0.013,-0.013,-0.2689999999999999,-0.163,0.23,0.0,28.82,21.05,21.24,20.19,20.67,20.57,20.51,-31.22,20.86,20.58,0.036,0.005,0.004,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.08,21.9,0.0,20.66,192.0,17.65,2.0,3.478,-1.0,1.635,2.6,4901
2016-08-29 03:47:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.1,275.3,276.9,0.772,274.0,0.531,274.0,0.842,275.3,0.004,13.59,2.0,3.0,0.0,23.55,0.0,21.38,2.187,0.0,-0.017,-0.013,-0.013,-0.263,-0.162,0.23,0.0,28.74,21.05,21.22,20.19,20.67,20.48,20.51,20.46,20.86,20.58,0.037,0.005,0.005,0.005,0.006,0.01,0.005,0.008,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.06,21.9,0.0,20.64,190.5,14.48,2.0,3.477,-1.0,1.612,2.7,4901
2016-08-29 03:48:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.2,275.2,276.8,0.772,274.0,0.531,274.0,0.842,275.0,-0.02,13.26,2.0,1.0,0.0,23.54,0.0,21.43,2.164,0.0,-0.019,-0.013,-0.013,-0.2089999999999999,-0.16,0.23,0.001,28.74,21.03,21.17,20.16,20.67,20.48,20.49,-1.2990000000000002,20.81,20.58,0.0379999999999999,0.004,0.004,0.006,0.006,0.01,0.006,0.008,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.362,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.07,21.88,0.0,20.62,190.2,9.3,2.0,3.477,-1.0,1.948,2.6,4901
2016-08-29 03:49:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.1,275.1,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.0289999999999999,13.26,2.0,3.0,0.0,23.52,0.0,21.65,2.24,0.0,-0.02,-0.0139999999999999,-0.013,-0.256,-0.159,0.231,0.001,28.74,20.95,21.14,20.09,20.59,20.46,20.41,-54.17,20.77,20.5,0.037,0.005,0.005,0.006,0.006,0.01,0.0069999999999999,0.0069999999999999,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.04,21.86,0.0,20.56,183.2,8.929999999999998,2.0,3.477,-1.0,1.185,1.7,4901
2016-08-29 03:50:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.1,275.1,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,23.52,0.0,21.24,2.192,0.0,-0.02,-0.016,-0.013,-0.265,-0.1639999999999999,0.23,0.0,28.74,20.92,21.06,20.09,20.57,20.38,20.37,-99.7,20.77,20.49,0.036,0.004,0.004,0.006,0.006,0.01,0.0069999999999999,0.0069999999999999,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.02,21.84,0.0,20.5,166.6,12.42,2.0,3.477,-1.0,0.903,1.6,4901
2016-08-29 03:51:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.9,275.2,276.9,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,23.52,0.0,21.36,2.22,0.0,-0.02,-0.017,-0.013,-0.245,-0.1669999999999999,0.23,0.0,28.74,20.85,21.05,20.06,20.51,20.38,20.32,-32.4,20.72,20.39,0.0379999999999999,0.005,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.15,21.87,0.0,20.44,220.5,39.42,2.0,3.477,-1.0,0.57,1.0,4901
2016-08-29 03:52:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.0,275.2,276.9,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,23.51,0.0,21.46,2.239,0.0,-0.02,-0.017,-0.013,-0.268,-0.1639999999999999,0.23,0.0,28.69,20.76,20.98,20.0,20.48,20.29,20.25,-28.0,20.67,20.39,0.036,0.004,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.406,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.11,21.84,0.0,20.35,264.4,25.14,2.0,3.477,-1.0,0.8629999999999999,1.3,4901
2016-08-29 03:53:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,23.5,0.0,21.19,2.258,0.0,-0.02,-0.018,-0.013,-0.266,-0.162,0.23,0.0,28.65,20.71,20.89,19.93,20.48,20.29,20.22,-6.184,20.64,20.39,0.036,0.005,0.004,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.442,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.02,21.73,0.0,20.28,285.2,14.24,2.0,3.477,-1.0,1.065,1.3,4901
2016-08-29 03:54:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,276.7,0.772,274.0,0.531,274.0,0.842,275.0,-0.006,13.13,2.0,1.0,0.0,23.51,0.0,21.36,2.276,0.0,-0.02,-0.02,-0.0139999999999999,-0.203,-0.161,0.231,0.001,28.65,20.66,20.84,19.9,20.4,20.22,20.17,-27.91,20.57,20.36,0.036,0.005,0.003,0.006,0.006,0.01,0.006,0.0069999999999999,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.459,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.93,21.63,0.0,20.21,281.7,9.51,2.0,3.477,-1.0,1.2,1.7,4901
2016-08-29 03:55:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.0,275.1,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.0139999999999999,13.56,2.0,3.0,0.0,23.5,0.0,21.42,2.255,0.0,-0.02,-0.02,-0.0149999999999999,-0.255,-0.16,0.23,0.001,28.63,20.57,20.77,19.85,20.38,20.19,20.12,-28.02,20.52,20.37,0.036,0.004,0.004,0.005,0.006,0.01,0.006,0.008,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.89,21.45,0.0,20.13,307.8,10.39,2.0,3.477,-1.0,1.2819999999999998,1.9,4901
2016-08-29 03:56:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.0,275.1,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,23.5,0.0,21.52,2.271,0.0,-0.02,-0.02,-0.016,-0.251,-0.158,0.23,0.0,28.65,20.52,20.68,19.84,20.38,20.14,20.12,-80.4,20.48,20.37,0.037,0.004,0.004,0.005,0.0069999999999999,0.011,0.006,0.0069999999999999,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.85,21.41,0.0,20.05,314.2,15.69,2.0,3.477,-1.0,0.945,1.4,4901
2016-08-29 03:57:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.1,275.2,276.9,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,23.47,0.0,21.24,2.266,0.0,-0.022,-0.02,-0.017,-0.2739999999999999,-0.162,0.23,0.0,28.55,20.47,20.63,19.81,20.3,20.09,20.07,-49.58,20.48,20.31,0.036,0.005,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.78,21.38,0.0,19.99,314.9,15.23,2.0,3.477,-1.0,0.97,1.4,4901
2016-08-29 03:58:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.3,275.2,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,23.45,0.0,21.37,2.268,0.0,-0.023,-0.02,-0.017,-0.267,-0.161,0.23,0.0,28.55,20.39,20.57,19.81,20.29,20.08,20.03,-49.55,20.43,20.29,0.034,0.005,0.004,0.005,0.0069999999999999,0.009,0.0069999999999999,0.0069999999999999,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.75,21.29,0.0,19.91,305.8,16.7,2.0,3.477,-1.0,0.7299999999999999,1.2,4901
2016-08-29 03:59:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.9,275.3,276.9,0.772,274.0,0.531,274.0,0.842,275.2,0.004,13.59,2.0,3.0,0.0,23.44,0.0,21.56,2.278,0.0,-0.023,-0.02,-0.018,-0.2839999999999999,-0.161,0.23,0.0,28.55,20.32,20.47,19.74,20.22,20.0,19.93,-100.6,20.36,20.21,0.037,0.005,0.004,0.005,0.006,0.01,0.0069999999999999,0.008,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.73,21.26,0.0,19.85,304.2,11.41,2.0,3.475,-1.0,0.94,1.5,4901
2016-08-29 04:00:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.1,275.1,276.8,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.42,2.0,1.0,0.0,23.42,0.0,21.3,2.275,0.0,-0.023,-0.02,-0.02,-0.272,-0.1639999999999999,0.23,0.001,28.55,20.26,20.42,19.71,20.19,19.97,19.93,-82.09999999999998,20.37,20.2,0.0379999999999999,0.005,0.004,0.006,0.006,0.009,0.006,0.008,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.7,21.28,0.0,19.8,302.1,20.86,2.0,3.477,-1.0,0.625,1.0,4901
2016-08-29 04:01:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.6,275.0,276.7,0.772,274.0,0.531,273.6,0.842,275.0,0.004,13.59,2.0,3.0,0.0,23.41,0.0,21.44,2.293,0.0,-0.025,-0.02,-0.02,-0.271,-0.162,0.23,0.0,28.47,20.18,20.37,19.71,20.19,19.9,19.93,-79.25,20.29,20.2,0.037,0.004,0.005,0.006,0.006,0.011,0.006,0.0069999999999999,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.69,21.28,0.0,19.73,315.4,15.25,2.0,3.478,-1.0,0.8499999999999999,1.3,4901
2016-08-29 04:02:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,276.4,0.772,274.0,0.531,273.6,0.842,275.0,0.004,13.59,2.0,3.0,0.0,23.41,0.0,21.25,2.294,0.0,-0.026,-0.02,-0.02,-0.2739999999999999,-0.16,0.23,0.0,28.45,20.18,20.29,19.65,20.11,19.9,19.85,-100.1,20.29,20.18,0.036,0.005,0.005,0.006,0.006,0.01,0.006,0.008,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.486,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.71,21.24,0.0,19.68,326.0,33.03,2.0,3.478,-1.0,0.792,1.4,4901
2016-08-29 04:03:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,276.4,0.772,274.0,0.531,273.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,23.38,0.0,21.54,2.3,0.0,-0.026,-0.02,-0.02,-0.2869999999999999,-0.162,0.23,0.0,28.44,20.18,20.28,19.61,20.09,19.82,19.82,-124.2,20.25,20.15,0.034,0.004,0.003,0.005,0.006,0.01,0.0069999999999999,0.008,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.493,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.66,21.25,0.0,19.7,282.1,37.58,2.0,3.478,-1.0,1.035,1.9,4901
2016-08-29 04:04:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.4,274.8,276.4,0.772,274.0,0.531,273.0,0.842,275.0,0.004,13.59,2.0,3.0,0.0,23.38,0.0,21.4,2.306,0.0,-0.025,-0.02,-0.019,-0.3039999999999999,-0.168,0.23,0.0,28.37,20.16,20.26,19.61,20.09,19.83,19.84,-102.1,20.2,20.1,0.0379999999999999,0.004,0.004,0.006,0.006,0.01,0.0069999999999999,0.008,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.486,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.66,21.21,0.0,19.68,278.7,15.26,2.0,3.477,-1.0,1.352,1.8,4901
2016-08-29 04:05:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.2,274.6,276.3,0.772,273.5,0.531,273.0,0.842,275.0,-0.008,13.29,2.0,3.0,0.0,23.35,0.0,21.43,2.3,0.0,-0.023,-0.02,-0.017,-0.241,-0.165,0.23,0.001,28.36,20.17,20.18,19.61,20.09,19.9,19.82,-67.51,20.22,20.1,0.034,0.005,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5019999999999998,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.64,21.2,0.0,19.66,298.2,14.77,2.0,3.478,-1.0,1.108,1.5,4901
2016-08-29 04:06:00,0.0,0.0,0.0,1287735.0,62.9,59.8,60.0,0.0,47715.0,588.0,114012.0,1242588.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,276.0,0.772,273.0,0.531,273.0,0.842,274.7,0.019,13.47,2.0,3.0,0.0,23.35,0.0,21.29,2.3040000000000003,0.0,-0.023,-0.02,-0.017,-0.276,-0.1639999999999999,0.23,0.001,28.36,20.16,20.18,19.55,20.09,19.82,19.8,-75.29,20.19,20.04,0.036,0.005,0.004,0.005,0.005,0.01,0.006,0.0069999999999999,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5119999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.62,21.19,0.0,19.64,311.8,15.03,2.0,3.477,-1.0,0.622,1.1,4901
