measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-23 00:10:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.2999999999999999,0.0,4.007,21.39,0.0,-0.054,-0.034,0.4859999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.505,-4.459,-3.79,-4.279,-4.362,-4.069,-2.619,-4.785,-4.687,-4.872,-0.001,0.0,0.001,0.003,0.008,0.002,0.003,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389999999999999,-0.6019999999999999,0.0,-4.886,0.0,0.0,3.0,,-1.0,,,4902
2016-11-23 00:11:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,276.0,273.7,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.325,0.0,4.008,21.25,0.0,-0.0529999999999999,-0.032,0.4929999999999999,-0.0379999999999999,0.4289999999999999,0.0,5.542000000000001,-4.539,-3.853,-4.294,-4.394,-4.015,-2.637,-4.687,-4.687,-4.872,-0.001,0.0,0.001,0.003,0.009,0.002,0.004,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4239999999999999,-0.6659999999999999,0.0,-5.009,176.3,19.67,3.0,3.509,-1.0,0.5899999999999999,0.8,4902
2016-11-23 00:12:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.3529999999999999,0.0,4.007,21.35,0.0,-0.0509999999999999,-0.0299999999999999,0.482,-0.0379999999999999,0.4289999999999999,0.0,5.426,-4.634,-3.886,-4.362,-4.46,-4.087,-2.653,-4.785,-4.72,-4.855,-0.001,0.0,0.001,0.003,0.008,0.003,0.003,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3549999999999999,-0.7349999999999999,0.0,-5.144,0.0,0.0,3.0,,-1.0,,,4902
2016-11-23 00:13:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,276.0,273.9,271.8,0.979,274.2,0.748,273.4,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.3829999999999999,0.0,4.009,21.37,0.0,-0.0509999999999999,-0.0299999999999999,0.4879999999999999,-0.0379999999999999,0.434,0.0,5.429,-4.684,-3.918,-4.329,-4.492,-4.235,-2.75,-4.85,-4.868,-4.819,-0.001,0.001,0.001,0.003,0.008,0.002,0.004,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2369999999999999,-0.8740000000000001,0.0,-5.205,189.6,9.89,3.0,3.509,-1.0,0.763,1.0,4902
2016-11-23 00:14:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.7,0.979,274.2,0.748,273.1,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.4099999999999999,0.0,4.006,21.46,0.0,-0.0509999999999999,-0.0289999999999999,0.4909999999999999,-0.0379999999999999,0.4429999999999999,0.0,5.462000000000001,-4.717,-3.947,-4.392,-4.51,-4.229,-2.757,-4.835,-4.835,-4.79,0.0,0.001,0.002,0.002,0.008,0.003,0.003,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,-0.932,0.0,-5.212999999999999,168.8,7.189,3.167,3.509,-1.0,0.7319999999999999,0.9,4902
2016-11-23 00:15:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,275.9,273.9,271.8,0.979,274.6,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.4379999999999999,0.0,4.002,21.28,0.0,-0.048,-0.027,0.4879999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.441,-4.812,-3.969,-4.449,-4.478,-4.066,-2.8480000000000003,-4.803,-4.799,-4.79,-0.001,0.001,0.002,0.003,0.008,0.003,0.004,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1419999999999999,-0.981,0.0,-5.329,193.3,21.7,3.0,3.509,-1.0,0.497,0.8,4902
2016-11-23 00:16:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,276.2,273.8,271.7,0.979,275.0,0.748,273.0,0.921,275.0,0.011,14.01,2.0,3.0,0.0,-0.4689999999999999,0.0,4.2780000000000005,21.38,0.0,-0.048,-0.027,0.4909999999999999,-0.0379999999999999,0.4139999999999999,0.0,5.361000000000001,-4.88,-4.016,-4.456,-4.474,-4.152,-2.8160000000000003,-4.85,-4.72,-4.79,-0.001,0.001,0.001,0.003,0.009,0.002,0.004,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,-1.065,0.0,-5.405,258.2,11.63,3.0,3.509,-1.0,0.3499999999999999,0.5,4902
2016-11-23 00:17:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,276.2,273.8,271.6,0.979,275.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.4939999999999999,0.0,4.034,21.37,0.0,-0.0509999999999999,-0.0299999999999999,0.4589999999999999,-0.0379999999999999,0.4289999999999999,0.0,5.328,-4.881,-4.016,-4.478,-4.46,-4.282,-2.8160000000000003,-4.947,-4.77,-4.805,0.0,0.001,0.001,0.003,0.008,0.002,0.004,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8479999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089,-1.096,0.0,-5.447,280.7,31.75,3.0,3.509,-1.0,0.1779999999999999,0.2999999999999999,4902
2016-11-23 00:18:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,276.1,273.7,271.6,0.979,274.9,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.528,0.0,4.011,21.4,0.0,-0.05,-0.0299999999999999,0.4839999999999999,-0.0379999999999999,0.4289999999999999,0.0,5.299,-4.978,-4.016,-4.605,-4.572,-4.333,-2.884,-4.98,-4.788,-4.79,0.0,0.0,0.001,0.003,0.008,0.003,0.003,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125,-1.158,0.0,-5.487,215.7,10.03,3.0,3.509,-1.0,0.437,0.8,4902
2016-11-23 00:19:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,276.2,273.7,271.7,0.979,275.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.555,0.0,4.009,21.43,0.0,-0.047,-0.0299999999999999,0.4859999999999999,-0.0379999999999999,0.4289999999999999,0.0,5.251,-4.978,-4.114,-4.59,-4.587,-4.398,-2.964,-4.998,-4.77,-4.855,0.001,0.0,0.001,0.002,0.008,0.002,0.003,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.143,-1.197,0.0,-5.574,267.4,30.83,3.0,3.509,-1.0,0.322,0.5,4902
2016-11-23 00:20:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,276.2,273.8,271.7,0.979,275.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.5879999999999999,0.0,4.008,21.39,0.0,-0.044,-0.0289999999999999,0.4689999999999999,-0.0379999999999999,0.4289999999999999,0.0,5.263,-4.978,-4.114,-4.558,-4.604,-4.297,-2.852,-5.013,-4.785,-4.888,-0.001,0.0,0.002,0.003,0.008,0.002,0.003,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0899999999999999,-1.068,0.0,-5.618,321.1,6.672000000000001,3.0,3.509,-1.0,0.3519999999999999,0.5,4902
2016-11-23 00:21:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,276.1,273.8,271.7,0.979,275.0,0.748,273.0,0.921,275.0,0.011,14.01,2.0,3.0,0.0,-0.6169999999999999,0.0,4.009,21.38,0.0,-0.044,-0.0299999999999999,0.435,-0.0379999999999999,0.351,0.0,5.233,-4.928,-4.1,-4.494,-4.655,-4.377,-2.884,-5.049,-4.782,-4.906000000000001,0.0,0.0,0.0,0.002,0.008,0.002,0.003,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409999999999999,-0.899,0.0,-5.551,286.5,19.77,3.0,3.509,-1.0,0.452,0.6999999999999998,4902
2016-11-23 00:22:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,276.4,273.7,271.7,0.979,275.0,0.748,273.1,0.921,275.0,0.0139999999999999,14.04,2.0,3.0,0.0,-0.65,0.0,4.01,21.42,0.0,-0.0429999999999999,-0.0299999999999999,0.4799999999999999,-0.0379999999999999,0.4289999999999999,0.0,5.263,-4.552,-4.031000000000001,-4.541,-4.508,-4.46,-2.783,-5.063,-4.59,-4.924,-0.001,0.001,0.001,0.003,0.008,0.003,0.003,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511,-0.4089999999999999,0.0,-5.178,287.0,6.903,3.0,3.509,-1.0,0.507,0.6999999999999998,4902
2016-11-23 00:23:00,0.0,0.0,0.0,1579684.0,74.7,53.6,60.0,0.0,45407.0,654.0,145258.0,1569427.0,0.0,1.0,0.0,0.0,0.0,276.3,273.9,271.8,0.979,275.0,0.748,273.8,0.921,275.1,0.01,14.04,2.0,3.0,0.0,-0.682,0.0,4.011,21.43,0.0,-0.04,-0.0299999999999999,0.46,-0.0379999999999999,0.4289999999999999,0.0,5.184,-4.129,-4.016,-4.461,-4.461,-4.428,-2.718,-5.06,-4.546,-4.924,0.0,0.001,0.001,0.003,0.008,0.002,0.004,17936.0,18323.0,18102.0,18047.0,18385.0,17781.0,15453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.128,0.0,-4.867,289.8,8.81,3.0,3.509,-1.0,0.553,0.6999999999999998,4902
