measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-01 00:10:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,24.22,0.0,3.3510000000000004,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.22,0.0,30.97,22.48,22.09,22.09,22.19,22.48,23.46,22.67,22.56,22.51,0.003,0.005,0.006,0.0069999999999999,0.01,0.006,0.008,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.145,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.31,22.94,0.0,22.05,176.3,20.96,2.0,3.513,-1.0,0.8479999999999999,1.5,4902
2016-09-01 00:11:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,24.22,0.0,3.423,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,30.97,22.46,22.04,22.02,22.19,22.43,23.37,22.66,22.53,22.44,0.002,0.005,0.005,0.0069999999999999,0.01,0.0069999999999999,0.006,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.34,22.91,0.0,22.02,179.2,22.29,2.0,3.513,-1.0,0.635,1.2,4902
2016-09-01 00:12:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,24.22,0.0,3.594,21.78,0.0,-0.016,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,30.97,22.42,21.99,21.99,22.19,22.4,23.36,22.67,22.52,22.41,0.003,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33,22.86,0.0,22.01,166.6,30.35,2.0,3.512,-1.0,0.57,1.2,4902
2016-09-01 00:13:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.6,273.7,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,24.22,0.0,3.995,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,30.91,22.38,21.99,21.99,22.19,22.38,23.38,22.66,22.49,22.41,0.003,0.004,0.005,0.006,0.011,0.006,0.008,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.895,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.23,22.83,0.0,21.99,194.4,19.55,2.0,3.512,-1.0,0.6169999999999999,1.0,4902
2016-09-01 00:14:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,24.22,0.0,4.004,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,30.88,22.46,21.99,21.99,22.19,22.38,23.47,22.67,22.54,22.41,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29,22.83,0.0,21.99,199.1,30.48,2.0,3.513,-1.0,0.6119999999999999,1.0,4902
2016-09-01 00:15:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.2,272.9,271.4,0.979,273.2,0.748,272.4,0.921,274.2,0.022,13.61,2.0,3.0,0.0,24.19,0.0,3.157,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.22,0.0,30.88,22.44,21.99,22.01,22.19,22.38,23.46,22.67,22.58,22.41,0.003,0.004,0.005,0.006,0.011,0.006,0.0069999999999999,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0780000000000003,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.27,22.82,0.0,22.0,183.4,44.26,2.0,3.513,-1.0,0.323,0.8,4902
2016-09-01 00:16:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.1,273.2,271.5,0.979,273.7,0.748,272.7,0.921,274.7,0.022,13.61,2.0,3.0,0.0,24.19,0.0,2.728,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.22,0.0,30.88,22.36,21.99,21.99,22.19,22.38,23.44,22.62,22.48,22.37,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24,22.82,0.0,21.97,155.7,17.87,2.0,3.513,-1.0,0.4919999999999999,0.9,4902
2016-09-01 00:17:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.7,273.4,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,24.19,0.0,2.407,21.8,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,30.88,22.35,21.99,21.99,22.09,22.38,23.37,22.58,22.45,22.31,0.003,0.004,0.006,0.006,0.01,0.0069999999999999,0.0069999999999999,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28,22.81,0.0,21.92,127.4,20.96,2.0,3.513,-1.0,0.627,1.2,4902
2016-09-01 00:18:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.5,273.5,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.17,0.0,2.735,21.79,0.0,-0.0149999999999999,-0.008,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.86,22.29,21.93,21.93,22.07,22.38,23.36,22.53,22.38,22.28,0.003,0.004,0.006,0.0069999999999999,0.01,0.006,0.008,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.564,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.27,22.83,0.0,21.87,111.2,15.13,2.0,3.513,-1.0,0.672,0.9,4902
2016-09-01 00:19:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.16,0.0,2.614,21.78,0.0,-0.017,-0.01,0.407,-0.037,0.2189999999999999,0.0,30.78,22.18,21.89,21.89,21.99,22.3,23.29,22.48,22.38,22.21,0.004,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32,22.82,0.0,21.81,89.79999999999998,11.92,2.0,3.512,-1.0,0.663,0.9,4902
2016-09-01 00:20:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.16,0.0,2.555,21.79,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.78,22.17,21.85,21.85,21.99,22.28,23.28,22.4,22.36,22.21,0.003,0.004,0.005,0.008,0.01,0.006,0.008,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,22.83,0.0,21.77,127.9,20.17,2.0,3.512,-1.0,0.6119999999999999,0.9,4902
2016-09-01 00:21:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.9,0.979,274.1,0.748,273.0,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.15,0.0,2.5380000000000003,21.79,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.76,22.12,21.8,21.8,21.93,22.23,23.18,22.38,22.28,22.21,0.002,0.004,0.005,0.006,0.009,0.006,0.0069999999999999,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.23,22.79,0.0,21.72,191.1,17.54,2.0,3.513,-1.0,0.542,0.8,4902
2016-09-01 00:22:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,272.0,0.979,274.8,0.748,273.5,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.13,0.0,2.404,21.79,0.0,-0.017,-0.01,0.407,-0.037,0.2189999999999999,0.0,30.78,22.07,21.8,21.8,21.89,22.19,23.18,22.38,22.28,22.11,0.002,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.22,22.78,0.0,21.67,0.0,0.0,2.0,,-1.0,,,4902
2016-09-01 00:23:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.9,0.979,274.2,0.748,273.0,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.13,0.0,2.397,21.79,0.0,-0.019,-0.01,0.407,-0.0379999999999999,0.22,0.0,30.68,22.07,21.78,21.75,21.89,22.19,23.18,22.32,22.27,22.11,0.003,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24,22.79,0.0,21.66,118.2,16.56,2.0,3.513,-1.0,0.527,0.6999999999999998,4902
2016-09-01 00:24:00,0.0,0.0,0.0,1498105.0,74.7,59.9,60.0,0.0,43531.0,630.0,137660.0,1488243.0,0.0,1.0,0.0,0.0,0.0,276.1,273.7,271.9,0.979,275.0,0.748,273.1,0.921,275.0,0.021,13.61,2.0,3.0,0.0,24.11,0.0,2.546,21.79,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.68,22.02,21.7,21.7,21.88,22.19,23.16,22.28,22.2,22.03,0.002,0.004,0.004,0.0069999999999999,0.011,0.006,0.0069999999999999,5750.0,5877.0,5826.0,5789.0,5885.0,5708.0,5011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.34,22.83,0.0,21.64,86.79999999999998,7.0,2.0,3.513,-1.0,0.635,0.6999999999999998,4902
