measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-13 00:10:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.6,275.4,273.8,0.979,276.0,0.748,275.0,0.921,277.0,0.022,13.57,2.0,3.0,0.0,27.17,0.0,1.4509999999999998,21.79,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.221,0.0,33.28,24.59,23.63,23.63,24.12,24.66,26.19,24.51,24.61,24.34,0.003,0.004,0.005,0.0069999999999999,0.009,0.0069999999999999,0.0069999999999999,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,26.17,0.0,24.13,158.0,13.91,2.0,3.51,-1.0,0.327,0.4,4902
2016-08-13 00:11:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.5,275.5,273.9,0.979,276.0,0.748,275.0,0.921,277.0,0.022,13.58,2.0,3.0,0.0,27.15,0.0,1.453,21.79,0.0,-0.024,-0.012,0.3049999999999999,-0.0379999999999999,0.221,0.0,33.28,24.59,23.63,23.63,24.12,24.61,26.11,24.51,24.61,24.34,0.003,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,26.13,0.0,24.13,161.5,6.09,2.0,3.51,-1.0,0.3449999999999999,0.4,4902
2016-08-13 00:12:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.6,275.6,274.0,0.979,276.0,0.748,275.0,0.921,277.0,0.022,13.57,2.0,3.0,0.0,27.15,0.0,1.4280000000000002,21.79,0.0,-0.024,-0.012,0.3049999999999999,-0.0379999999999999,0.221,0.0,33.28,24.57,23.63,23.62,24.12,24.61,26.07,24.51,24.61,24.3,0.003,0.005,0.005,0.0069999999999999,0.009,0.0069999999999999,0.008,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71,26.1,0.0,24.15,149.1,6.042999999999999,2.0,3.508,-1.0,0.2949999999999999,0.4,4902
2016-08-13 00:13:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.5,275.6,274.1,0.979,276.0,0.748,275.0,0.921,277.0,0.022,13.58,2.0,3.0,0.0,27.12,0.0,1.4380000000000002,21.79,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.221,0.0,33.28,24.49,23.63,23.62,24.06,24.61,26.07,24.51,24.61,24.24,0.003,0.004,0.006,0.006,0.01,0.008,0.0069999999999999,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71,26.06,0.0,24.12,142.0,17.31,2.0,3.508,-1.0,0.28,0.4,4902
2016-08-13 00:14:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.3,275.7,274.1,0.979,276.0,0.748,275.0,0.921,277.0,0.022,13.58,2.0,3.0,0.0,27.11,0.0,1.386,21.79,0.0,-0.024,-0.013,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.27,24.49,23.62,23.55,24.04,24.61,26.11,24.51,24.58,24.24,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66,26.03,0.0,24.11,149.6,13.49,2.0,3.508,-1.0,0.2879999999999999,0.5,4902
2016-08-13 00:15:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.1,274.9,273.4,0.979,275.7,0.748,274.2,0.921,276.2,0.022,13.58,2.0,3.0,0.0,27.09,0.0,1.414,21.79,0.0,-0.024,-0.013,0.3049999999999999,-0.036,0.222,0.0,33.28,24.49,23.63,23.54,24.02,24.56,26.17,24.51,24.54,24.24,0.003,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.64,26.02,0.0,24.08,167.2,40.36,2.0,3.508,-1.0,0.1449999999999999,0.2999999999999999,4902
2016-08-13 00:16:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.1,275.1,273.4,0.979,276.0,0.748,274.7,0.921,276.0,0.022,13.58,2.0,3.0,0.0,27.08,0.0,1.42,21.79,0.0,-0.027,-0.013,0.3049999999999999,-0.0379999999999999,0.221,0.0,33.27,24.49,23.62,23.54,24.02,24.51,26.16,24.51,24.56,24.24,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.006,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,26.0,0.0,24.08,265.1,28.64,2.0,3.51,-1.0,0.0929999999999999,0.2,4902
2016-08-13 00:17:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.1,275.4,273.6,0.979,276.0,0.748,275.0,0.921,276.0,0.022,13.58,2.0,3.0,0.0,27.06,0.0,1.462,21.79,0.0,-0.027,-0.013,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.19,24.49,23.55,23.55,24.02,24.51,26.15,24.5,24.51,24.24,0.003,0.003,0.006,0.006,0.01,0.0069999999999999,0.0069999999999999,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61,25.96,0.0,24.07,298.8,25.77,2.0,3.508,-1.0,0.117,0.2,4902
2016-08-13 00:18:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.2,275.4,273.6,0.979,276.0,0.748,275.0,0.921,276.1,0.022,13.58,2.0,3.0,0.0,27.04,0.0,1.4409999999999998,21.79,0.0,-0.026,-0.013,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.21,24.49,23.54,23.54,24.02,24.51,26.06,24.51,24.53,24.24,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.64,25.96,0.0,24.05,292.8,33.34,2.0,3.503,-1.0,0.0869999999999999,0.2,4902
2016-08-13 00:19:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.5,275.5,273.7,0.979,276.0,0.748,275.0,0.921,276.6,0.022,13.58,2.0,3.0,0.0,27.03,0.0,1.4280000000000002,21.79,0.0,-0.025,-0.013,0.3049999999999999,-0.0379999999999999,0.222,0.0,33.2,24.49,23.54,23.54,24.02,24.54,25.98,24.51,24.51,24.24,0.003,0.004,0.006,0.008,0.011,0.0069999999999999,0.0069999999999999,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61,25.95,0.0,24.04,242.4,49.61,2.0,3.507,-1.0,0.1019999999999999,0.2,4902
2016-08-13 00:20:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.6,275.6,273.8,0.979,276.0,0.748,275.0,0.921,277.0,0.022,13.57,2.0,3.0,0.0,27.01,0.0,1.462,21.79,0.0,-0.027,-0.013,0.3049999999999999,-0.0379999999999999,0.221,0.0,33.24,24.46,23.54,23.54,24.06,24.53,25.98,24.51,24.53,24.24,0.003,0.004,0.0069999999999999,0.0069999999999999,0.009,0.008,0.008,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.64,25.99,0.0,24.05,64.28,83.79999999999998,2.0,3.507,-1.0,0.152,0.2999999999999999,4902
2016-08-13 00:21:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.6,275.7,273.8,0.979,276.1,0.748,275.0,0.921,277.0,0.022,13.57,2.0,3.0,0.0,27.0,0.0,1.398,21.78,0.0,-0.027,-0.013,0.3049999999999999,-0.0379999999999999,0.221,0.0,33.12,24.45,23.54,23.54,24.02,24.51,25.98,24.51,24.56,24.24,0.002,0.004,0.005,0.006,0.01,0.008,0.008,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,26.0,0.0,24.03,280.6,15.22,2.0,3.508,-1.0,0.182,0.2999999999999999,4902
2016-08-13 00:22:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.5,275.4,273.6,0.979,276.0,0.748,275.0,0.921,276.2,0.022,13.57,2.0,3.0,0.0,26.98,0.0,1.406,21.79,0.0,-0.027,-0.0139999999999999,0.3049999999999999,-0.0379999999999999,0.221,0.0,33.16,24.53,23.55,23.54,24.02,24.51,26.04,24.51,24.51,24.22,0.003,0.004,0.005,0.006,0.01,0.0069999999999999,0.008,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,26.14,0.0,24.08,294.3,14.18,2.0,3.508,-1.0,0.245,0.2999999999999999,4902
2016-08-13 00:23:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.5,275.4,273.5,0.979,276.0,0.748,275.0,0.921,276.0,0.022,13.58,2.0,3.0,0.0,26.96,0.0,1.433,21.79,0.0,-0.027,-0.016,0.3049999999999999,-0.0379999999999999,0.221,0.0,33.2,24.59,23.55,23.54,24.02,24.51,26.07,24.49,24.51,24.17,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,26.25,0.0,24.12,271.8,2.631,2.0,3.508,-1.0,0.45,0.5999999999999999,4902
2016-08-13 00:24:00,0.0,0.0,0.0,1471038.0,74.7,59.9,60.0,0.0,43096.0,625.0,134983.0,1461199.0,0.0,1.0,0.0,0.0,0.0,277.9,275.4,273.5,0.979,276.0,0.748,275.0,0.921,276.2,0.022,13.58,2.0,3.0,0.0,26.94,0.0,1.4369999999999998,21.79,0.0,-0.027,-0.017,0.3049999999999999,-0.036,0.221,0.0,33.2,24.59,23.54,23.54,23.98,24.48,25.96,24.41,24.5,24.16,0.003,0.004,0.005,0.008,0.01,0.008,0.008,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.26,0.0,24.1,226.5,17.95,2.0,3.509,-1.0,0.278,0.4,4902
