measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-08-24 00:10:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,274.6,0.979,274.0,0.748,273.1,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.76,0.0,8.849999999999998,21.81,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.93,18.67,18.68,18.59,18.59,18.49,18.61,18.59,18.88,18.62,0.004,0.004,0.004,0.004,0.005,0.005,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,19.09,0.0,18.38,14.75,11.12,2.0,3.531,-1.0,0.885,1.5,4902
2014-08-24 00:11:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.76,0.0,8.92,21.84,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.037,0.2129999999999999,0.0,23.94,18.67,18.68,18.59,18.59,18.49,18.59,18.59,18.88,18.62,0.004,0.004,0.004,0.004,0.005,0.004,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.248999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,19.07,0.0,18.37,43.2,26.82,2.0,3.53,-1.0,0.877,1.2,4902
2014-08-24 00:12:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,274.2,0.979,273.9,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.76,0.0,8.849999999999998,21.83,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.85,18.67,18.68,18.59,18.59,18.49,18.59,18.59,18.88,18.59,0.004,0.005,0.004,0.004,0.005,0.004,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,19.09,0.0,18.37,51.62,22.38,2.0,3.53,-1.0,0.647,1.4,4902
2014-08-24 00:13:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,273.9,273.5,274.2,0.979,273.8,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.76,0.0,8.849999999999998,21.84,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.85,18.67,18.68,18.59,18.59,18.46,18.59,18.56,18.88,18.57,0.004,0.004,0.004,0.004,0.005,0.004,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,19.1,0.0,18.39,43.9,24.66,2.0,3.53,-1.0,0.662,0.9,4902
2014-08-24 00:14:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,274.2,0.979,273.9,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.76,0.0,8.849999999999998,21.84,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.85,18.67,18.68,18.59,18.59,18.43,18.61,18.54,18.87,18.55,0.004,0.004,0.004,0.004,0.005,0.004,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,19.07,0.0,18.37,11.62,41.42,2.0,3.531,-1.0,0.63,1.2,4902
2014-08-24 00:15:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,274.5,0.979,274.0,0.748,273.0,0.921,274.1,0.011,13.72,2.0,3.0,0.0,19.76,0.0,8.849999999999998,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.037,0.2129999999999999,0.0,23.85,18.67,18.68,18.59,18.59,18.43,18.59,18.49,18.85,18.55,0.004,0.004,0.004,0.004,0.005,0.004,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,19.07,0.0,18.36,40.98,23.08,2.0,3.53,-1.0,0.96,1.8,4902
2014-08-24 00:16:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,274.2,0.979,273.5,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.76,0.0,8.849999999999998,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.85,18.67,18.68,18.59,18.59,18.4,18.61,18.49,18.85,18.54,0.004,0.004,0.004,0.004,0.005,0.004,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,19.06,0.0,18.35,35.59,25.92,2.0,3.531,-1.0,1.18,1.6,4902
2014-08-24 00:17:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,274.2,0.979,273.4,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.76,0.0,8.849999999999998,21.85,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.85,18.67,18.68,18.59,18.59,18.4,18.59,18.49,18.88,18.55,0.004,0.004,0.004,0.004,0.005,0.004,0.006,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,19.06,0.0,18.35,46.26,47.23,2.0,3.531,-1.0,0.6729999999999999,1.3,4902
2014-08-24 00:18:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,273.7,273.4,274.3,0.979,273.4,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.75,0.0,8.82,21.83,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.85,18.67,18.68,18.59,18.59,18.4,18.59,18.51,18.79,18.53,0.004,0.004,0.004,0.004,0.005,0.004,0.006,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.125,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,19.06,0.0,18.33,49.28,34.34,2.0,3.531,-1.0,0.7219999999999999,1.2,4902
2014-08-24 00:19:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,273.9,273.4,274.3,0.979,273.9,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.74,0.0,8.71,21.84,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.85,18.67,18.68,18.59,18.59,18.4,18.61,18.49,18.79,18.53,0.004,0.004,0.004,0.004,0.005,0.004,0.006,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,19.08,0.0,18.34,43.45,44.78,2.0,3.531,-1.0,0.647,1.2,4902
2014-08-24 00:20:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,274.3,0.979,273.8,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.73,0.0,8.48,21.82,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.036,0.2129999999999999,0.0,23.85,18.67,18.68,18.59,18.59,18.4,18.59,18.49,18.79,18.57,0.004,0.004,0.004,0.004,0.005,0.004,0.006,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,19.1,0.0,18.35,36.01,43.6,2.0,3.53,-1.0,0.623,1.1,4902
2014-08-24 00:21:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,274.2,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.73,0.0,8.3,21.82,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.85,18.67,18.68,18.59,18.59,18.4,18.56,18.49,18.79,18.56,0.004,0.004,0.004,0.004,0.005,0.005,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.763,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,19.1,0.0,18.36,42.19,10.92,2.0,3.528,-1.0,0.797,1.1,4902
2014-08-24 00:22:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,274.1,0.979,273.8,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.73,0.0,8.25,21.81,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.82,18.67,18.68,18.59,18.59,18.4,18.56,18.49,18.79,18.54,0.004,0.004,0.004,0.004,0.005,0.004,0.006,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.615,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,19.09,0.0,18.33,63.67,29.35,2.0,3.531,-1.0,0.94,1.5,4902
2014-08-24 00:23:00,0.0,0.0,0.0,796777.0,74.7,59.9,60.0,0.0,23166.0,336.0,72888.0,791261.0,0.0,1.0,0.0,0.0,0.0,274.1,273.3,274.2,0.979,273.9,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,19.73,0.0,8.25,21.84,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,23.83,18.66,18.66,18.57,18.53,18.4,18.54,18.49,18.79,18.56,0.004,0.004,0.004,0.004,0.005,0.005,0.0069999999999999,1933.0,1967.0,1960.0,1951.0,1969.0,1923.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.615,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,19.07,0.0,18.33,63.21,20.09,2.0,3.528,-1.0,0.965,1.6,4902
