measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-14 00:10:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.3,273.5,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.881,0.0,4.084,21.6,0.0,-0.034,-0.027,0.4139999999999999,-0.0379999999999999,0.427,0.0,9.58,2.295,1.381,1.269,1.121,1.106,1.479,0.944,1.446,1.51,0.0,0.001,0.002,0.003,0.009,0.004,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.034,4.51,0.0,1.804,345.9,26.7,3.0,3.51,-1.0,0.4629999999999999,1.0,4902
2017-11-14 00:11:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.87,0.0,4.074,21.62,0.0,-0.034,-0.027,0.417,-0.0379999999999999,0.4279999999999999,0.0,9.58,2.241,1.367,1.251,1.092,1.074,1.367,0.926,1.381,1.463,0.0,0.002,0.002,0.003,0.009,0.003,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.059,4.484,0.0,1.7619999999999998,334.0,14.31,3.0,3.51,-1.0,0.505,0.6999999999999998,4902
2017-11-14 00:12:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.859,0.0,4.106,21.64,0.0,-0.034,-0.027,0.4199999999999999,-0.0379999999999999,0.4279999999999999,0.0,9.58,2.212,1.381,1.189,1.056,1.157,1.269,0.8640000000000001,1.367,1.321,0.0,0.0,0.002,0.004,0.008,0.004,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0360000000000005,4.484,0.0,1.774,338.6,15.04,3.0,3.507,-1.0,0.442,0.6999999999999998,4902
2017-11-14 00:13:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.847,0.0,4.125,21.67,0.0,-0.034,-0.027,0.4179999999999999,-0.0379999999999999,0.427,0.0,9.51,2.129,1.331,1.106,1.023,1.106,1.189,0.8609999999999999,1.3019999999999998,1.2819999999999998,0.001,0.001,0.002,0.004,0.008,0.004,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988,4.473,0.0,1.699,270.9,41.22,3.0,3.512,-1.0,0.2099999999999999,0.4,4902
2017-11-14 00:14:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.827,0.0,4.212,21.58,0.0,-0.034,-0.027,0.4189999999999999,-0.0379999999999999,0.421,0.0,9.48,1.952,1.269,1.074,0.944,1.0590000000000002,1.204,0.7809999999999999,1.24,1.122,0.0,0.001,0.002,0.004,0.008,0.003,0.006,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.913,4.378,0.0,1.546,67.48,76.75,3.0,3.51,-1.0,0.148,0.2999999999999999,4902
2017-11-14 00:15:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.823,0.0,4.185,21.6,0.0,-0.034,-0.027,0.421,-0.0379999999999999,0.427,0.0,9.46,1.789,1.269,1.005,0.8959999999999999,1.041,1.106,0.698,1.237,1.042,0.0,0.0,0.002,0.004,0.01,0.004,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.867,4.34,0.0,1.368,26.39,95.4,3.0,3.51,-1.0,0.168,0.2999999999999999,4902
2017-11-14 00:16:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,270.5,0.979,273.0,0.748,273.6,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.806,0.0,4.217,21.63,0.0,-0.036,-0.027,0.4229999999999999,-0.0379999999999999,0.427,0.0,9.41,1.706,1.204,0.879,0.926,0.911,1.056,0.65,1.135,0.974,0.0,0.001,0.001,0.004,0.009,0.003,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.863,4.343,0.0,1.271,311.3,33.47,3.0,3.505,-1.0,0.223,0.4,4902
2017-11-14 00:17:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,270.5,0.979,273.0,0.748,273.8,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.787,0.0,4.214,21.45,0.0,-0.0379999999999999,-0.027,0.4249999999999999,-0.0379999999999999,0.427,0.0,9.38,1.594,1.074,0.8459999999999999,0.8279999999999998,0.911,0.958,0.502,0.976,0.879,0.0,0.001,0.002,0.003,0.009,0.004,0.006,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848,4.325,0.0,1.189,47.7,56.89,3.0,3.507,-1.0,0.2119999999999999,0.2999999999999999,4902
2017-11-14 00:18:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,270.5,0.979,273.0,0.748,273.2,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.777,0.0,4.239,21.6,0.0,-0.037,-0.027,0.4259999999999999,-0.0379999999999999,0.427,0.0,9.38,1.445,0.958,0.698,0.6829999999999999,1.009,0.893,0.4879999999999999,0.8959999999999999,0.752,0.0,0.001,0.002,0.004,0.009,0.003,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.839,4.222,0.0,1.051,82.9,47.05,3.0,3.51,-1.0,0.2019999999999999,0.2999999999999999,4902
2017-11-14 00:19:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.762,0.0,4.186,21.6,0.0,-0.036,-0.027,0.427,-0.0379999999999999,0.4279999999999999,0.0,9.38,1.351,0.893,0.6829999999999999,0.698,1.005,0.879,0.4699999999999999,0.8279999999999998,0.669,0.0,0.001,0.002,0.003,0.009,0.004,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.738,4.162,0.0,0.969,56.24,35.34,3.0,3.51,-1.0,0.1799999999999999,0.2999999999999999,4902
2017-11-14 00:20:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.741,0.0,4.268,21.55,0.0,-0.04,-0.027,0.4279999999999999,-0.0379999999999999,0.427,0.0,9.38,1.215,0.879,0.665,0.665,0.911,0.792,0.34,0.6829999999999999,0.571,0.001,0.001,0.001,0.003,0.009,0.004,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736000000000001,4.088,0.0,0.849,70.28,10.02,3.0,3.512,-1.0,0.217,0.2999999999999999,4902
2017-11-14 00:21:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.731,0.0,4.316,21.57,0.0,-0.0409999999999999,-0.027,0.4289999999999999,-0.0379999999999999,0.427,0.0,9.32,1.138,0.879,0.5999999999999999,0.5849999999999999,0.799,0.6829999999999999,0.2929999999999999,0.665,0.536,0.0,0.001,0.002,0.003,0.009,0.004,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,4.092,0.0,0.7659999999999999,105.8,17.29,3.0,3.512,-1.0,0.2429999999999999,0.2999999999999999,4902
2017-11-14 00:22:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.709,0.0,4.38,21.47,0.0,-0.0409999999999999,-0.027,0.432,-0.0379999999999999,0.427,0.0,9.28,0.993,0.7149999999999999,0.502,0.502,0.763,0.633,0.2269999999999999,0.535,0.402,-0.001,0.001,0.003,0.004,0.009,0.004,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.676,4.0680000000000005,0.0,0.648,80.09999999999998,22.23,3.0,3.512,-1.0,0.27,0.4,4902
2017-11-14 00:23:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.694,0.0,4.4510000000000005,21.61,0.0,-0.0409999999999999,-0.027,0.436,-0.0379999999999999,0.427,0.0,9.28,0.91,0.65,0.4879999999999999,0.4879999999999999,0.748,0.5849999999999999,0.162,0.506,0.34,0.0,0.0,0.001,0.003,0.009,0.004,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3969999999999998,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.628,4.007,0.0,0.5909999999999999,59.06,22.27,3.0,3.512,-1.0,0.22,0.4,4902
2017-11-14 00:24:00,0.0,0.0,0.0,1939322.0,74.7,53.6,60.0,0.0,53521.0,776.0,181648.0,1927382.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,3.656,0.0,4.507,21.51,0.0,-0.0409999999999999,-0.027,0.445,-0.0379999999999999,0.427,0.0,9.25,0.8569999999999999,0.571,0.4879999999999999,0.405,0.763,0.506,0.0969999999999999,0.4589999999999999,0.325,0.0,0.001,0.002,0.004,0.008,0.003,0.005,68958.0,70317.0,69616.0,69451.0,70532.0,68493.0,60064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.435,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.572,3.909,0.0,0.4839999999999999,53.95,19.84,3.0,3.512,-1.0,0.37,0.5999999999999999,4902
