measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-22 00:10:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.5,274.1,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,0.883,0.0,7.316,21.19,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.195,0.1119999999999999,-0.163,-0.2099999999999999,-0.39,-0.195,-0.018,-0.39,0.047,-0.098,-0.004,-0.004,-0.004,-0.004,0.005,0.0,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.497,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.773,-0.006,0.0,-0.346,206.2,15.75,3.0,3.532,-1.0,0.773,1.5,4902
2015-02-22 00:11:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.5,273.9,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.883,0.0,7.401,21.2,0.0,-0.003,-0.003,0.4079999999999999,-0.037,0.4259999999999999,0.0,0.195,0.13,-0.1769999999999999,-0.195,-0.39,-0.195,0.032,-0.39,0.062,-0.098,-0.004,-0.004,-0.004,-0.004,0.005,0.0,-0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.618,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.759,-0.003,0.0,-0.3479999999999999,185.1,15.02,3.0,3.531,-1.0,1.208,2.3,4902
2015-02-22 00:12:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.883,0.0,7.498999999999999,21.18,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.195,0.133,-0.195,-0.195,-0.39,-0.195,0.0139999999999999,-0.39,0.065,-0.098,-0.004,-0.004,-0.005,-0.004,0.005,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.658,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.7379999999999999,-0.009,0.0,-0.337,195.8,17.95,3.0,3.532,-1.0,1.153,1.8,4902
2015-02-22 00:13:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.89,0.0,7.3039999999999985,21.18,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.2089999999999999,0.0969999999999999,-0.181,-0.2099999999999999,-0.39,-0.195,0.003,-0.39,0.068,-0.098,-0.004,-0.004,-0.005,-0.004,0.005,0.0,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.414,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.7369999999999999,-0.016,0.0,-0.3579999999999999,192.0,17.14,3.0,3.531,-1.0,1.178,2.2,4902
2015-02-22 00:14:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,274.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.902,0.0,7.206,21.18,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.195,0.1119999999999999,-0.195,-0.195,-0.39,-0.195,0.05,-0.39,0.098,-0.098,-0.004,-0.004,-0.004,-0.004,0.005,0.0,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.7559999999999998,-0.019,0.0,-0.357,200.2,13.46,3.0,3.532,-1.0,1.095,2.4,4902
2015-02-22 00:15:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.5,274.2,274.5,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.902,0.0,7.149,21.18,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.2269999999999999,0.148,-0.1449999999999999,-0.2099999999999999,-0.39,-0.195,-0.004,-0.39,0.065,-0.098,-0.004,-0.004,-0.004,-0.004,0.005,0.0,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.17,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.7559999999999998,-0.025,0.0,-0.357,205.7,12.99,3.0,3.531,-1.0,1.048,1.9,4902
2015-02-22 00:16:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.903,0.0,7.17,21.2,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.195,0.1119999999999999,-0.181,-0.195,-0.39,-0.195,-0.033,-0.39,0.068,-0.098,-0.004,-0.005,-0.004,-0.004,0.005,0.0,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.21,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.7259999999999999,-0.036,0.0,-0.367,188.0,12.17,3.0,3.532,-1.0,1.073,1.6,4902
2015-02-22 00:17:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,274.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.903,0.0,7.057,21.17,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.26,0.0969999999999999,-0.195,-0.195,-0.39,-0.195,0.003,-0.39,0.083,-0.098,-0.004,-0.004,-0.004,-0.004,0.006,0.0,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.176,0.0,60.16,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.724,-0.0299999999999999,0.0,-0.3629999999999999,191.7,15.32,3.0,3.531,-1.0,1.077,2.0,4902
2015-02-22 00:18:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.4,274.0,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.903,0.0,6.924,21.19,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.461,0.0,0.2389999999999999,0.0969999999999999,-0.195,-0.2099999999999999,-0.39,-0.195,0.0289999999999999,-0.39,0.068,-0.098,-0.004,-0.004,-0.005,-0.004,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.7269999999999999,-0.0429999999999999,0.0,-0.367,190.6,13.03,3.167,3.531,-1.0,0.962,1.4,4902
2015-02-22 00:19:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.3,274.0,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,0.903,0.0,6.832999999999999,21.18,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.2919999999999999,0.115,-0.195,-0.195,-0.39,-0.195,-0.0509999999999999,-0.39,0.062,-0.098,-0.003,-0.004,-0.005,-0.005,0.005,0.0,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8960000000000004,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.7490000000000001,-0.032,0.0,-0.3609999999999999,179.1,13.99,3.0,3.532,-1.0,1.125,1.7,4902
2015-02-22 00:20:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.903,0.0,6.779,21.19,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.2919999999999999,0.079,-0.1769999999999999,-0.228,-0.39,-0.195,-0.021,-0.39,0.044,-0.098,-0.003,-0.004,-0.005,-0.003,0.006,0.0,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,0.0,60.17,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.659,-0.0599999999999999,0.0,-0.385,159.4,12.3,3.0,3.532,-1.0,1.3219999999999998,1.8,4902
2015-02-22 00:21:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.4,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.903,0.0,6.865,21.21,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.2919999999999999,0.0969999999999999,-0.1769999999999999,-0.195,-0.39,-0.195,0.003,-0.39,0.05,-0.098,-0.003,-0.004,-0.004,-0.005,0.005,0.0,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.967,0.0,60.16,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.655,-0.0729999999999999,0.0,-0.391,151.9,16.32,3.167,3.531,-1.0,0.763,1.2,4902
2015-02-22 00:22:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.903,0.0,6.995,21.18,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.2919999999999999,0.079,-0.195,-0.198,-0.39,-0.2129999999999999,0.018,-0.39,0.065,-0.098,-0.004,-0.004,-0.004,-0.004,0.005,0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.151,0.0,60.18,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.662,-0.0709999999999999,0.0,-0.387,181.7,19.42,3.0,3.532,-1.0,0.8379999999999999,1.5,4902
