measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-07 00:10:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.0,273.0,270.9,0.979,273.0,0.748,272.4,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-12.96,0.0,6.432,20.98,0.0,-0.024,-0.017,0.4589999999999999,-0.0379999999999999,0.665,0.0,-9.99,-13.93,-14.32,-14.53,-14.69,-14.89,-14.11,-14.65,-14.32,-14.72,-0.004,-0.003,-0.003,-0.002,0.005,-0.001,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.059,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.22,-12.88,0.0,-14.48,309.6,15.61,4.0,3.507,-1.0,3.275,5.5,4902
2018-01-07 00:11:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,274.9,272.8,270.7,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.19,2.0,3.0,0.0,-12.96,0.0,6.43,21.0,0.0,-0.024,-0.017,0.4589999999999999,-0.0379999999999999,0.664,0.0,-9.99,-13.92,-14.4,-14.53,-14.72,-14.87,-14.19,-14.71,-14.3,-14.71,-0.004,-0.004,-0.002,-0.002,0.004,-0.001,0.001,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.121,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.18,-12.88,0.0,-14.45,297.1,9.670000000000002,4.0,3.508,-1.0,4.082,5.8,4902
2018-01-07 00:12:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.1,272.6,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.19,2.0,3.0,0.0,-12.97,0.0,6.432,21.04,0.0,-0.024,-0.017,0.521,-0.0379999999999999,0.665,0.0,-9.99,-13.9,-14.38,-14.55,-14.71,-14.81,-14.12,-14.69,-14.34,-14.72,-0.004,-0.004,-0.002,-0.001,0.004,-0.002,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.167,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.23,-12.96,0.0,-14.44,304.4,12.87,4.0,3.507,-1.0,3.365,5.0,4902
2018-01-07 00:13:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.2,272.8,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.01,14.23,2.0,3.0,0.0,-12.98,0.0,6.43,20.98,0.0,-0.024,-0.017,0.4589999999999999,-0.0379999999999999,0.665,0.0,-9.99,-13.92,-14.36,-14.53,-14.71,-14.81,-14.17,-14.66,-14.3,-14.74,-0.005,-0.004,-0.003,-0.002,0.005,-0.001,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.26,-12.99,0.0,-14.51,300.8,12.89,4.0,3.508,-1.0,4.035,5.3,4902
2018-01-07 00:14:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,274.9,273.0,270.6,0.979,273.0,0.748,272.6,0.921,274.0,0.006,14.23,2.0,3.0,0.0,-12.98,0.0,6.438,21.03,0.0,-0.024,-0.017,0.4589999999999999,-0.0379999999999999,0.665,0.0,-9.99,-13.98,-14.31,-14.56,-14.69,-14.86,-14.17,-14.66,-14.42,-14.71,-0.003,-0.004,-0.003,-0.002,0.005,-0.002,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.285,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.41,-13.12,0.0,-14.6,300.4,10.2,4.0,3.508,-1.0,3.895,6.1,4902
2018-01-07 00:15:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.0,273.1,270.6,0.979,273.0,0.748,272.9,0.921,274.0,0.006,14.23,2.0,3.0,0.0,-12.98,0.0,6.435,20.98,0.0,-0.024,-0.017,0.4589999999999999,-0.0379999999999999,0.665,0.0,-9.99,-14.02,-14.4,-14.56,-14.71,-14.89,-14.19,-14.71,-14.45,-14.72,-0.004,-0.003,-0.002,-0.002,0.004,-0.002,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.37,-13.09,0.0,-14.61,301.7,10.28,4.0,3.507,-1.0,3.033,5.3,4902
2018-01-07 00:16:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.2,273.0,270.6,0.979,273.0,0.748,272.9,0.921,274.0,0.005,14.23,2.0,3.0,0.0,-12.98,0.0,6.439,21.02,0.0,-0.024,-0.017,0.4589999999999999,-0.0379999999999999,0.665,0.0,-10.07,-14.06,-14.46,-14.68,-14.79,-14.9,-14.27,-14.76,-14.45,-14.77,-0.004,-0.004,-0.003,-0.002,0.003,-0.001,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.303,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.31,-13.03,0.0,-14.63,299.6,14.8,4.0,3.508,-1.0,2.915,4.4,4902
2018-01-07 00:17:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.1,273.1,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.23,2.0,3.0,0.0,-12.99,0.0,6.445,20.91,0.0,-0.024,-0.017,0.4589999999999999,-0.0379999999999999,0.665,0.0,-10.07,-14.1,-14.44,-14.61,-14.74,-14.89,-14.26,-14.74,-14.45,-14.84,-0.004,-0.004,-0.003,-0.002,0.004,-0.001,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.303,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.33,-13.05,0.0,-14.67,296.6,10.37,4.0,3.508,-1.0,3.505,4.8,4902
2018-01-07 00:18:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.5,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.24,2.0,3.0,0.0,-13.01,0.0,6.445,20.88,0.0,-0.024,-0.017,0.5489999999999999,-0.0379999999999999,0.6659999999999999,0.0,-10.09,-14.19,-14.46,-14.61,-14.73,-14.91,-14.3,-14.76,-14.51,-14.87,-0.004,-0.003,-0.003,-0.002,0.005,-0.001,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.303,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.37,-13.09,0.0,-14.77,309.6,12.86,4.0,3.507,-1.0,3.268,6.1,4902
2018-01-07 00:19:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.4,273.1,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.24,2.0,3.0,0.0,-13.01,0.0,6.468,20.91,0.0,-0.024,-0.018,0.4589999999999999,-0.0379999999999999,0.665,0.0,-10.09,-14.16,-14.49,-14.73,-14.86,-14.89,-14.37,-14.89,-14.5,-14.75,-0.004,-0.004,-0.003,-0.002,0.005,-0.001,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.303,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.25,-12.95,0.0,-14.65,327.6,23.49,4.0,3.507,-1.0,2.323,4.5,4902
2018-01-07 00:20:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,274.9,273.2,271.2,0.979,273.0,0.748,272.9,0.921,274.2,0.005,14.24,2.0,3.0,0.0,-13.01,0.0,6.448,20.89,0.0,-0.026,-0.019,0.4589999999999999,-0.0379999999999999,0.665,0.0,-10.09,-14.16,-14.49,-14.74,-14.91,-14.95,-14.35,-14.89,-14.56,-14.82,-0.004,-0.004,-0.003,-0.001,0.003,-0.001,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.303,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.27,-12.97,0.0,-14.71,310.5,17.33,4.0,3.508,-1.0,2.63,4.0,4902
2018-01-07 00:21:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.4,273.0,270.9,0.979,273.0,0.748,272.9,0.921,274.0,0.005,14.24,2.0,3.0,0.0,-13.03,0.0,6.48,20.98,0.0,-0.027,-0.021,0.4589999999999999,-0.0379999999999999,0.665,0.0,-10.09,-14.19,-14.59,-14.79,-14.96,-15.02,-14.45,-14.97,-14.7,-14.87,-0.004,-0.004,-0.003,-0.002,0.005,-0.002,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.303,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.31,-13.02,0.0,-14.74,308.8,49.97,4.0,3.507,-1.0,2.5780000000000003,5.9,4902
2018-01-07 00:22:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.6,272.9,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.24,2.0,3.0,0.0,-13.03,0.0,6.523,21.12,0.0,-0.027,-0.02,0.4589999999999999,-0.0379999999999999,0.665,0.0,-10.09,-14.0,-14.49,-14.69,-14.89,-14.89,-14.37,-14.89,-14.53,-14.82,-0.004,-0.004,-0.002,-0.001,0.004,-0.002,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.303,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.35,-13.03,0.0,-14.52,308.4,17.12,4.0,3.507,-1.0,3.937,6.4,4902
2018-01-07 00:23:00,0.0,0.0,0.0,1979224.0,74.7,53.6,60.0,0.0,54281.0,798.0,186220.0,1967041.0,0.0,1.0,0.0,0.0,0.0,275.1,273.2,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.23,2.0,3.0,0.0,-13.03,0.0,6.529,20.93,0.0,-0.025,-0.019,0.4739999999999999,-0.036,0.6659999999999999,0.0,-10.14,-13.9,-14.49,-14.68,-14.82,-14.91,-14.3,-14.89,-14.53,-14.77,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.0,74170.0,75791.0,74969.0,74856.0,76123.0,73708.0,65126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.303,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.28,-13.01,0.0,-14.49,302.1,15.64,4.0,3.507,-1.0,3.357,4.9,4902
