measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-22 00:10:00,0.0,0.0,0.0,1597799.0,74.7,53.6,59.99,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.307,0.0,5.252000000000001,21.34,0.0,-0.01,-0.003,0.507,-0.0379999999999999,0.4289999999999999,0.0,4.383,-2.325,-2.019,-2.604,-2.344,-2.036,-1.53,-2.459,-2.4090000000000003,-2.719,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.696,0.25,0.0,-2.867,182.7,14.32,3.0,3.51,-1.0,0.5849999999999999,1.0,4902
2016-12-22 00:11:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,272.1,0.979,274.2,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,-0.307,0.0,5.271,21.32,0.0,-0.01,-0.003,0.508,-0.0379999999999999,0.4289999999999999,0.0,4.397,-2.295,-2.001,-2.604,-2.344,-2.033,-1.4980000000000002,-2.506,-2.391,-2.639,-0.001,-0.001,0.001,0.002,0.006,0.003,0.003,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.713,0.288,0.0,-2.7460000000000004,161.9,26.51,3.0,3.509,-1.0,0.683,1.3,4902
2016-12-22 00:12:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,272.0,0.979,274.7,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,-0.3029999999999999,0.0,5.322,21.34,0.0,-0.01,-0.003,0.495,-0.0379999999999999,0.4289999999999999,0.0,4.379,-2.277,-1.889,-2.604,-2.296,-1.953,-1.436,-2.376,-2.344,-2.556,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4580000000000002,0.19,0.0,-2.767,161.0,16.11,3.0,3.509,-1.0,0.948,1.2,4902
2016-12-22 00:13:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,271.8,0.979,274.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.2869999999999999,0.0,5.44,21.35,0.0,-0.01,-0.003,0.501,-0.0379999999999999,0.4289999999999999,0.0,4.299,-2.274,-1.936,-2.521,-2.326,-1.917,-1.45,-2.344,-2.344,-2.542,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.056,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.079,0.0,-2.786,148.4,12.15,3.0,3.51,-1.0,0.923,1.2,4902
2016-12-22 00:14:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.9,0.979,274.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.28,0.0,5.511,21.39,0.0,-0.01,-0.003,0.503,-0.0379999999999999,0.4289999999999999,0.0,4.299,-2.277,-1.939,-2.557,-2.264,-1.867,-1.45,-2.311,-2.326,-2.542,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.239,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,-0.011,0.0,-2.782,145.3,10.38,3.0,3.51,-1.0,0.658,0.9,4902
2016-12-22 00:15:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.3,0.009,14.01,2.0,3.0,0.0,-0.267,0.0,5.564,21.48,0.0,-0.01,-0.004,0.503,-0.0379999999999999,0.4289999999999999,0.0,4.299,-2.309,-1.921,-2.539,-2.199,-1.873,-1.32,-2.246,-2.326,-2.491,-0.002,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.022,0.0,-2.772,149.7,17.72,3.0,3.51,-1.0,0.762,1.1,4902
2016-12-22 00:16:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,275.7,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.267,0.0,5.675,21.37,0.0,-0.013,-0.005,0.509,-0.0379999999999999,0.4229999999999999,0.0,4.299,-2.245,-1.856,-2.456,-2.196,-1.823,-1.335,-2.3080000000000003,-2.311,-2.462,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.003,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.409,0.098,0.0,-2.68,120.2,7.676,3.0,3.51,-1.0,0.52,0.9,4902
2016-12-22 00:17:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.247,0.0,5.715,21.34,0.0,-0.0139999999999999,-0.0069999999999999,0.504,-0.0379999999999999,0.4289999999999999,0.0,4.299,-2.18,-1.871,-2.539,-2.246,-1.758,-1.367,-2.344,-2.3,-2.508,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.471,0.192,0.0,-2.664,104.9,22.29,3.0,3.509,-1.0,0.393,0.5999999999999999,4902
2016-12-22 00:18:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.2319999999999999,0.0,5.781000000000001,21.41,0.0,-0.0139999999999999,-0.0069999999999999,0.506,-0.0379999999999999,0.4289999999999999,0.0,4.299,-2.212,-1.856,-2.506,-2.214,-1.805,-1.4,-2.344,-2.296,-2.476,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.004,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.353,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.472,0.2,0.0,-2.682,98.3,22.67,3.0,3.51,-1.0,0.4279999999999999,0.6999999999999998,4902
2016-12-22 00:19:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.201,0.0,5.8420000000000005,21.33,0.0,-0.0139999999999999,-0.0069999999999999,0.504,-0.0379999999999999,0.4289999999999999,0.0,4.299,-2.2230000000000003,-1.856,-2.474,-2.213,-1.7719999999999998,-1.3530000000000002,-2.344,-2.261,-2.476,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4280000000000002,0.2,0.0,-2.679,93.5,20.36,3.0,3.509,-1.0,0.335,0.5,4902
2016-12-22 00:20:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.201,0.0,6.107,21.37,0.0,-0.0139999999999999,-0.0069999999999999,0.508,-0.0379999999999999,0.4289999999999999,0.0,4.299,-2.215,-1.874,-2.394,-2.148,-1.725,-1.367,-2.296,-2.213,-2.458,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.004,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.489,0.312,0.0,-2.649,93.6,13.16,3.0,3.51,-1.0,0.337,0.5,4902
2016-12-22 00:21:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.2019999999999999,0.0,6.456,21.34,0.0,-0.0139999999999999,-0.0069999999999999,0.502,-0.0379999999999999,0.4289999999999999,0.0,4.299,-2.161,-1.856,-2.329,-2.116,-1.66,-1.335,-2.261,-2.1630000000000003,-2.462,-0.001,0.0,-0.001,0.001,0.0069999999999999,0.002,0.003,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.537,0.4629999999999999,0.0,-2.587,83.7,11.12,3.0,3.51,-1.0,0.393,0.5,4902
2016-12-22 00:22:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.19,0.0,7.002000000000001,21.34,0.0,-0.011,-0.0069999999999999,0.504,-0.0379999999999999,0.4289999999999999,0.0,4.299,-2.129,-1.773,-2.264,-2.047,-1.545,-1.237,-2.148,-2.033,-2.444,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.808,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6130000000000002,0.674,0.0,-2.533,84.7,21.93,3.0,3.51,-1.0,0.455,0.8,4902
2016-12-22 00:23:00,0.0,0.0,0.0,1597799.0,74.7,53.6,60.0,0.0,46247.0,666.0,146774.0,1587301.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.5,0.009,14.01,2.0,3.0,0.0,-0.184,0.0,7.516,21.38,0.0,-0.009,-0.004,0.4929999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.299,-1.966,-1.661,-2.1630000000000003,-1.953,-1.45,-1.154,-2.065,-1.953,-2.263,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.004,20525.0,20993.0,20741.0,20698.0,21093.0,20338.0,17773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.363,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6869999999999998,0.6629999999999999,0.0,-2.416,123.2,17.1,3.0,3.51,-1.0,0.568,1.0,4902
