measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-09 00:10:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.1,0.979,274.0,0.748,273.4,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.7,0.0,6.834,21.31,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.189999999999998,4.011,3.985,3.805,3.609,3.805,3.838,3.707,3.904,3.808,-0.003,-0.002,0.0,0.001,0.006,0.003,0.003,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.018,4.463,0.0,3.604,66.98,17.47,3.0,3.531,-1.0,0.643,1.0,4902
2016-01-09 00:11:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.0,0.979,274.0,0.748,273.9,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.689,0.0,6.92,21.38,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.179999999999998,3.997,3.916,3.805,3.609,3.805,3.871,3.707,3.904,3.808,-0.003,-0.002,-0.001,0.001,0.005,0.002,0.003,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.003,4.458,0.0,3.583,97.0,67.41,3.0,3.531,-0.983,0.31,0.8,4902
2016-01-09 00:12:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.0,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.68,0.0,7.002999999999999,21.26,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.099999999999998,3.997,3.985,3.805,3.609,3.787,3.841,3.692,3.904,3.79,-0.001,-0.002,0.0,0.001,0.005,0.002,0.002,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.003,4.447,0.0,3.587,87.5,13.52,3.0,3.531,-1.0,0.512,0.6999999999999998,4902
2016-01-09 00:13:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.68,0.0,7.011,21.32,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.099999999999998,3.997,3.985,3.805,3.609,3.772,3.889,3.689,3.904,3.725,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.002,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.122,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031000000000001,4.448,0.0,3.576,65.25,23.55,3.0,3.531,-1.0,0.57,0.8,4902
2016-01-09 00:14:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.68,0.0,7.042999999999999,21.27,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.099999999999998,3.997,3.967,3.819,3.609,3.79,3.874,3.689,3.904,3.808,-0.002,-0.002,-0.001,0.001,0.005,0.003,0.002,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9910000000000005,4.438,0.0,3.585,99.2,28.44,3.0,3.53,-1.0,0.4269999999999999,0.9,4902
2016-01-09 00:15:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.672000000000001,0.0,7.0520000000000005,21.31,0.0,-0.013,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.099999999999998,3.997,3.949,3.805,3.609,3.805,3.856,3.707,3.904,3.808,-0.003,-0.003,-0.001,0.001,0.005,0.002,0.001,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.962,4.419,0.0,3.583,119.1,79.33,3.0,3.53,-1.0,0.308,0.5999999999999999,4902
2016-01-09 00:16:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.6,0.979,273.1,0.748,273.1,0.921,274.1,0.009,13.94,2.0,3.0,0.0,5.657,0.0,7.061,21.29,0.0,-0.012,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.099999999999998,3.997,3.967,3.805,3.609,3.805,3.904,3.707,3.904,3.808,-0.003,-0.003,0.0,0.001,0.005,0.002,0.002,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,4.397,0.0,3.594,104.0,50.8,3.0,3.531,-1.0,0.3479999999999999,0.5999999999999999,4902
2016-01-09 00:17:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.657,0.0,7.132999999999999,21.37,0.0,-0.011,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.099999999999998,3.997,3.963,3.805,3.609,3.805,3.874,3.707,3.904,3.808,-0.002,-0.002,0.0,0.0,0.005,0.002,0.002,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,4.386,0.0,3.596,83.5,33.37,3.0,3.531,-1.0,0.382,0.6999999999999998,4902
2016-01-09 00:18:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.644,0.0,7.25,21.38,0.0,-0.01,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.099999999999998,4.015,3.949,3.805,3.609,3.805,3.904,3.707,3.904,3.793,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.956,4.402,0.0,3.609,178.1,42.87,3.0,3.531,-1.0,0.5849999999999999,1.2,4902
2016-01-09 00:19:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.6370000000000005,0.0,7.4929999999999986,21.34,0.0,-0.01,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.099999999999998,4.062,4.065,3.888,3.609,3.805,3.889,3.707,3.904,3.808,-0.003,-0.002,-0.001,0.0,0.004,0.002,0.003,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.908,4.43,0.0,3.644,63.4,52.19,3.0,3.531,-1.0,0.317,0.5,4902
2016-01-09 00:20:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.6370000000000005,0.0,7.597,21.25,0.0,-0.01,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.099999999999998,4.094,4.097,3.902,3.609,3.805,3.886,3.757,3.94,3.808,-0.003,-0.001,-0.001,0.001,0.006,0.003,0.002,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.581,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.974,4.446000000000001,0.0,3.671,147.1,65.84,3.0,3.531,-1.0,0.322,0.5,4902
2016-01-09 00:21:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.636,0.0,7.639999999999999,21.31,0.0,-0.01,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.109999999999998,4.094,4.079,3.902,3.627,3.84,3.922,3.805,3.987,3.808,-0.003,-0.002,0.0,0.001,0.006,0.001,0.001,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.976,4.477,0.0,3.699,48.99,55.14,3.0,3.53,-1.0,0.342,0.6999999999999998,4902
2016-01-09 00:22:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.632000000000001,0.0,7.632,21.27,0.0,-0.01,-0.006,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.029999999999998,4.112,4.148,3.985,3.707,3.888,3.987,3.805,4.001,3.808,-0.002,-0.002,-0.001,0.002,0.005,0.001,0.001,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.974,4.488,0.0,3.715,27.09,70.74,3.0,3.53,-1.0,0.512,1.6,4902
2016-01-09 00:23:00,0.0,0.0,0.0,1236982.0,74.7,59.9,60.0,0.0,36552.0,531.0,113247.0,1228291.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.615,0.0,7.638,21.27,0.0,-0.01,-0.004,0.3059999999999999,-0.0379999999999999,0.427,0.0,7.998999999999999,4.192,4.195,4.0,3.707,3.902,4.001,3.805,4.081,3.808,-0.003,-0.002,0.0,0.002,0.006,0.002,0.002,22157.0,22584.0,22338.0,22115.0,22552.0,21933.0,19376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994,4.466,0.0,3.738,77.15,33.04,3.0,3.531,-1.0,0.645,1.1,4902
