measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-01-13 02:22:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,275.9,0.772,272.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.44,0.0,20.79,7.224,0.0,-0.036,-0.023,-0.023,-0.25,0.005,0.6109999999999999,0.0,-3.27,-8.699999999999998,-9.14,-9.22,-8.599999999999998,-8.62,-8.87,-55.02,-8.75,-8.25,0.011,-0.003,-0.004,-0.004,-0.002,0.006,0.001,0.0,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.054,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.994,-6.294,0.0,-8.679999999999998,279.9,9.25,3.5,3.472,-1.0,1.868,2.7,4901
2016-01-13 02:23:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,276.1,0.772,272.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.455,0.0,20.81,7.224,0.0,-0.037,-0.023,-0.023,-0.249,0.006,0.7809999999999999,0.0,-3.27,-8.679999999999998,-9.19,-9.35,-8.67,-8.699999999999998,-8.98,-54.91,-8.81,-8.37,0.0139999999999999,-0.002,-0.004,-0.004,-0.002,0.005,0.001,0.001,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.054,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.049,-6.33,0.0,-8.79,283.3,30.2,3.5,3.472,-1.0,1.253,2.4,4901
2016-01-13 02:24:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,275.9,0.772,271.5,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.472,0.0,20.93,7.282999999999999,0.0,-0.037,-0.023,-0.023,-0.246,0.009,0.5929999999999999,0.0,-3.27,-8.76,-9.22,-9.420000000000002,-8.74,-8.779999999999998,-9.06,-34.3,-8.859999999999998,-8.519999999999998,0.019,-0.002,-0.004,-0.003,-0.002,0.006,0.0,0.001,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.054,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.191,-6.25,0.0,-8.83,275.5,11.68,3.0,3.472,-1.0,2.628,4.7,4901
2016-01-13 02:25:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,274.9,274.4,276.0,0.772,271.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.485,0.0,20.81,7.2639999999999985,0.0,-0.037,-0.023,-0.023,-0.247,0.005,0.5929999999999999,0.0,-3.27,-8.79,-9.27,-9.420000000000002,-8.74,-8.81,-9.08,-54.99,-8.92,-8.47,0.0139999999999999,-0.002,-0.003,-0.004,-0.003,0.006,0.001,0.001,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.054,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.176,-6.296,0.0,-8.83,280.6,10.39,3.0,3.469,-1.0,2.977,3.6,4901
2016-01-13 02:26:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,275.9,0.772,271.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.5,0.0,20.74,7.227,0.0,-0.037,-0.023,-0.023,-0.245,0.009,0.7609999999999999,0.0,-3.27,-8.779999999999998,-9.29,-9.420000000000002,-8.74,-8.769999999999998,-9.06,-34.18,-8.92,-8.46,0.0139999999999999,-0.003,-0.004,-0.003,-0.002,0.006,0.001,0.001,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.054,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.032,-6.289,0.0,-8.8,279.5,11.61,3.167,3.472,-1.0,2.813,4.6,4901
2016-01-13 02:27:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,276.0,0.772,271.1,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.518,0.0,20.5,7.25,0.0,-0.037,-0.023,-0.023,-0.2429999999999999,0.009,0.5929999999999999,0.0,-3.27,-8.84,-9.22,-9.43,-8.76,-8.779999999999998,-9.11,-80.7,-8.939999999999998,-8.4,0.02,-0.002,-0.004,-0.004,-0.002,0.006,0.0,0.001,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.054,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.045,-6.227,0.0,-8.89,264.8,14.34,3.0,3.47,-1.0,2.572,5.3,4901
2016-01-13 02:28:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,276.1,0.772,271.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.5280000000000005,0.0,20.69,7.331,0.0,-0.037,-0.023,-0.023,-0.241,0.011,0.6129999999999999,0.0,-3.27,-8.91,-9.340000000000002,-9.58,-8.84,-8.87,-9.19,-90.5,-9.04,-8.54,0.017,-0.002,-0.004,-0.003,-0.002,0.006,-0.001,0.002,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.054,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.186,-6.143,0.0,-8.97,278.8,8.23,3.333,3.472,-1.0,1.435,2.1,4901
2016-01-13 02:29:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,275.9,0.772,271.1,0.531,271.0,0.842,273.0,0.002,14.03,2.0,3.0,0.0,-4.545,0.0,20.47,7.292999999999998,0.0,-0.037,-0.023,-0.023,-0.2429999999999999,0.009,0.5929999999999999,0.0,-3.27,-9.06,-9.45,-9.74,-9.0,-9.02,-9.35,-55.44,-9.18,-8.72,0.017,-0.002,-0.004,-0.004,-0.002,0.006,0.0,0.001,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.057,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.232,-6.142,0.0,-9.08,259.8,16.17,3.167,3.472,-1.0,1.875,3.1,4901
2016-01-13 02:30:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,275.9,0.772,271.2,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.562,0.0,20.73,7.277,0.0,-0.0429999999999999,-0.023,-0.023,-0.2419999999999999,0.013,0.7609999999999999,0.0,-3.27,-9.08,-9.56,-9.77,-9.03,-9.03,-9.35,-55.32,-9.21,-8.75,0.017,-0.002,-0.004,-0.002,-0.002,0.006,0.001,0.001,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.059,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.17,-6.268,0.0,-9.19,275.4,11.61,3.333,3.472,-1.0,2.158,2.9,4901
2016-01-13 02:31:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,276.0,0.772,271.4,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.571000000000001,0.0,20.65,7.312,0.0,-0.0429999999999999,-0.023,-0.023,-0.238,0.016,0.6119999999999999,0.0,-3.27,-9.24,-9.7,-9.75,-9.01,-9.01,-9.36,-29.8,-9.18,-8.84,0.017,-0.002,-0.004,-0.003,-0.003,0.006,0.0,0.0,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.067,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.247999999999999,-6.295,0.0,-9.29,261.1,15.66,3.167,3.472,-1.0,2.303,3.4,4901
2016-01-13 02:32:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,276.0,0.772,271.6,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.593,0.0,20.67,7.303,0.0,-0.0429999999999999,-0.023,-0.023,-0.233,0.021,0.763,0.0,-3.287,-9.24,-9.73,-9.7,-8.939999999999998,-8.939999999999998,-9.33,-76.12,-9.13,-8.84,0.009,-0.003,-0.004,-0.003,-0.001,0.006,0.0,0.0,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.23,-6.249,0.0,-9.340000000000002,246.5,10.99,3.333,3.472,-1.0,2.825,4.7,4901
2016-01-13 02:33:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,276.1,0.772,271.6,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.61,0.0,20.55,7.255,0.0,-0.0379999999999999,-0.023,-0.023,-0.2319999999999999,0.022,0.5929999999999999,0.0,-3.302,-9.21,-9.72,-9.670000000000002,-8.84,-8.769999999999998,-9.22,-76.33,-9.1,-8.72,0.009,-0.002,-0.004,-0.003,-0.003,0.006,0.001,0.002,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.119,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.105,-6.26,0.0,-9.16,258.6,9.0,3.0,3.472,-1.0,4.6,6.0,4901
2016-01-13 02:34:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,276.0,0.772,271.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.62,0.0,20.8,7.369,0.0,-0.037,-0.017,-0.022,-0.228,0.026,0.6139999999999999,0.0,-3.334,-9.03,-9.56,-9.45,-8.66,-8.57,-9.05,-29.88,-8.939999999999998,-8.54,0.0149999999999999,-0.003,-0.004,-0.003,-0.002,0.006,0.0,0.001,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.149,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.073,-6.3020000000000005,0.0,-9.05,269.6,20.72,3.167,3.472,-1.0,3.8,5.9,4901
2016-01-13 02:35:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,276.1,0.772,271.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.637,0.0,20.8,7.261,0.0,-0.0299999999999999,-0.017,-0.017,-0.233,0.026,0.5949999999999999,0.0,-3.366,-8.949999999999998,-9.5,-9.35,-8.57,-8.47,-8.9,-50.1,-8.83,-8.429999999999998,0.024,-0.002,-0.004,-0.003,-0.002,0.006,0.0,0.001,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.163,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.138999999999999,-6.246,0.0,-8.939999999999998,268.5,17.74,3.167,3.472,-1.0,4.117,5.8,4901
2016-01-13 02:36:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,275.9,0.772,271.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.655,0.0,20.64,7.316,0.0,-0.0299999999999999,-0.017,-0.017,-0.2339999999999999,0.022,0.769,0.0,-3.366,-8.87,-9.420000000000002,-9.3,-8.47,-8.46,-8.84,-59.49,-8.769999999999998,-8.359999999999998,0.018,-0.003,-0.004,-0.003,-0.002,0.006,0.0,0.001,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.172000000000001,-6.301,0.0,-8.91,268.0,16.62,3.667,3.473,-1.0,2.9130000000000003,4.7,4901
2016-01-13 02:37:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,275.9,0.772,271.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.6610000000000005,0.0,20.71,7.336,0.0,-0.0299999999999999,-0.017,-0.017,-0.231,0.021,0.77,0.0,-3.366,-8.939999999999998,-9.43,-9.32,-8.49,-8.439999999999998,-8.849999999999998,-76.08,-8.76,-8.4,0.013,-0.002,-0.005,-0.003,-0.002,0.006,0.0,0.001,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.147,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.212000000000001,-6.244,0.0,-8.92,259.1,17.03,3.333,3.472,-1.0,2.427,4.0,4901
2016-01-13 02:38:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,275.8,0.772,271.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.679,0.0,20.79,7.345,0.0,-0.0299999999999999,-0.017,-0.017,-0.231,0.021,0.5929999999999999,0.0,-3.366,-8.84,-9.420000000000002,-9.26,-8.46,-8.41,-8.849999999999998,-8.59,-8.75,-8.48,0.009,-0.002,-0.004,-0.003,-0.002,0.0069999999999999,0.001,0.0,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.126,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.265,-6.242000000000001,0.0,-8.88,270.4,18.71,3.0,3.472,-1.0,2.035,3.9,4901
2016-01-13 02:39:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,275.9,0.772,271.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.692,0.0,20.66,7.248999999999999,0.0,-0.031,-0.017,-0.017,-0.2289999999999999,0.023,0.782,0.0,-3.366,-8.939999999999998,-9.420000000000002,-9.26,-8.46,-8.38,-8.849999999999998,-34.17,-8.75,-8.49,0.009,-0.003,-0.004,-0.004,-0.002,0.006,0.001,0.001,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0760000000000005,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.289,-6.337000000000001,0.0,-8.91,278.7,14.16,3.5,3.473,-1.0,3.197,5.3,4901
2016-01-13 02:40:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,275.8,0.772,271.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.699,0.0,20.53,7.296,0.0,-0.0299999999999999,-0.017,-0.017,-0.225,0.0289999999999999,0.5929999999999999,0.0,-3.366,-8.89,-9.420000000000002,-9.22,-8.46,-8.38,-8.769999999999998,-54.91,-8.75,-8.4,0.0139999999999999,-0.002,-0.003,-0.003,-0.002,0.006,0.001,0.001,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.057,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.198,-6.424,0.0,-8.91,278.4,12.88,3.0,3.473,-1.0,5.01,6.7,4901
2016-01-13 02:41:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,275.9,0.772,271.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.713,0.0,20.7,7.25,0.0,-0.0299999999999999,-0.017,-0.017,-0.226,0.0279999999999999,0.6069999999999999,0.0,-3.366,-8.84,-9.4,-9.16,-8.46,-8.38,-8.73,-96.8,-8.65,-8.269999999999998,0.018,-0.002,-0.004,-0.003,-0.001,0.0069999999999999,0.0,0.001,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.055,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.112,-6.385,0.0,-8.769999999999998,271.8,17.47,3.167,3.472,-1.0,3.513,5.8,4901
2016-01-13 02:42:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,275.7,0.772,271.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.726,0.0,20.79,7.355,0.0,-0.0299999999999999,-0.017,-0.017,-0.225,0.0289999999999999,0.5979999999999999,0.0,-3.366,-8.84,-9.37,-9.21,-8.49,-8.429999999999998,-8.79,-84.29999999999998,-8.699999999999998,-8.279999999999998,0.013,-0.003,-0.004,-0.003,-0.001,0.006,0.001,0.001,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.057,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.218,-6.279,0.0,-8.87,276.3,11.88,3.333,3.473,-1.0,3.188,5.1,4901
2016-01-13 02:43:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,275.7,0.772,271.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.744,0.0,20.57,7.256,0.0,-0.0299999999999999,-0.017,-0.017,-0.22,0.0299999999999999,0.779,0.0,-3.366,-8.9,-9.43,-9.3,-8.63,-8.51,-8.849999999999998,-101.6,-8.81,-8.359999999999998,0.018,-0.002,-0.004,-0.003,-0.003,0.006,0.001,0.001,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.055,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.323,-6.335,0.0,-8.929999999999998,257.7,11.69,3.833,3.472,-1.0,3.96,7.599999999999999,4901
2016-01-13 02:44:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,275.6,0.772,271.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.745,0.0,20.67,7.232,0.0,-0.0299999999999999,-0.017,-0.017,-0.22,0.036,0.769,0.0,-3.366,-8.84,-9.4,-9.22,-8.519999999999998,-8.38,-8.8,-54.91,-8.76,-8.3,0.0139999999999999,-0.003,-0.004,-0.004,-0.002,0.006,0.0,0.0,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.055,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.191,-6.312,0.0,-8.859999999999998,264.9,16.11,3.333,3.472,-1.0,3.827,6.4,4901
2016-01-13 02:45:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,275.8,0.772,271.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.763999999999999,0.0,20.72,7.246,0.0,-0.0299999999999999,-0.017,-0.017,-0.2239999999999999,0.024,0.5939999999999999,0.0,-3.4330000000000003,-8.82,-9.32,-9.18,-8.46,-8.3,-8.71,-80.5,-8.679999999999998,-8.22,0.017,-0.003,-0.004,-0.003,-0.002,0.006,0.0,0.001,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.055,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.204,-6.335,0.0,-8.76,282.5,13.43,3.0,3.472,-1.0,5.89,8.8,4901
2016-01-13 02:46:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,275.7,0.772,271.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.775,0.0,20.71,7.205,0.0,-0.024,-0.017,-0.017,-0.23,0.033,0.6079999999999999,0.0,-3.398,-8.679999999999998,-9.22,-9.02,-8.42,-8.199999999999998,-8.64,-75.4,-8.57,-7.98,0.0149999999999999,-0.002,-0.004,-0.003,-0.002,0.0069999999999999,0.001,0.0,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.055,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.126,-6.422999999999999,0.0,-8.65,263.5,21.02,3.333,3.472,-1.0,5.212999999999999,7.8,4901
2016-01-13 02:47:00,0.0,0.0,0.0,1063619.0,62.9,59.9,60.0,0.0,40587.0,505.0,92765.0,1021375.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,275.6,0.772,271.0,0.531,271.0,0.842,273.0,0.002,14.03,1.0,3.0,0.0,-4.788,0.0,20.67,7.2429999999999986,0.0,-0.023,-0.017,-0.017,-0.225,0.034,0.787,0.0,-3.462,-8.58,-9.11,-8.89,-8.279999999999998,-8.12,-8.519999999999998,-29.05,-8.46,-7.979,0.013,-0.002,-0.004,-0.003,-0.001,0.006,-0.001,0.0,6032.0,8502.0,8463.0,8626.0,7337.0,7310.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.055,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-6.206,-6.263999999999999,0.0,-8.51,254.2,13.72,3.667,3.473,-1.0,5.122000000000001,7.7,4901
