measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-26 00:10:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,274.9,0.979,274.0,0.748,274.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.627000000000001,0.0,4.588,21.66,0.0,-0.019,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.73,3.313,3.22,2.925,3.12,3.12,2.925,2.744,3.317,2.862,0.002,0.003,0.003,0.003,0.012,0.006,0.008,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.662,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,6.277,0.0,2.927,67.97,6.04,3.0,3.531,-1.0,0.3599999999999999,0.4,4902
2015-03-26 00:11:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,274.9,0.979,274.0,0.748,274.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.607,0.0,4.428,21.73,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.73,3.313,3.22,2.925,3.12,3.055,2.925,2.827,3.335,2.9130000000000003,0.002,0.002,0.003,0.002,0.011,0.0069999999999999,0.008,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.926,6.3020000000000005,0.0,2.9560000000000004,46.39,21.89,3.0,3.531,-1.0,0.313,0.4,4902
2015-03-26 00:12:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,275.0,0.979,274.0,0.748,273.9,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.58,0.0,4.162,21.74,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.417,0.0,10.73,3.313,3.256,2.875,3.12,3.023,2.925,2.827,3.414,2.927,0.003,0.003,0.002,0.003,0.011,0.006,0.008,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.922000000000001,6.283,0.0,2.969,9.64,12.51,2.833,3.531,-1.0,0.265,0.2999999999999999,4902
2015-03-26 00:13:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,274.8,0.979,274.0,0.748,274.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.559,0.0,4.229,21.74,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,10.63,3.313,3.25,2.892,3.12,3.023,2.925,2.827,3.414,2.895,0.003,0.003,0.002,0.003,0.011,0.006,0.0069999999999999,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.594,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9670000000000005,6.316,0.0,3.015,342.9,7.991,2.0,3.531,-1.0,0.193,0.2999999999999999,4902
2015-03-26 00:14:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,275.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.9,2.0,3.0,0.0,6.535,0.0,4.596,21.61,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2089999999999999,0.0,10.67,3.327,3.22,2.925,3.12,3.023,2.94,2.827,3.414,2.88,0.003,0.002,0.002,0.003,0.012,0.006,0.0069999999999999,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.731,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.992000000000001,6.396,0.0,2.999,63.3,31.7,2.0,3.531,-1.0,0.192,0.2999999999999999,4902
2015-03-26 00:15:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.1,274.8,275.1,0.979,274.0,0.748,274.0,0.921,274.0,0.021,13.93,2.0,3.0,0.0,6.51,0.0,4.547,21.55,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.416,0.0,10.69,3.313,3.303,2.925,3.153,3.055,3.008,2.827,3.414,2.88,0.002,0.002,0.002,0.002,0.012,0.006,0.008,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.007999999999999,6.42,0.0,2.998,45.82,26.23,2.833,3.531,-1.0,0.16,0.2,4902
2015-03-26 00:16:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.2,274.7,275.0,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,6.47,0.0,4.611000000000001,21.53,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.324,0.0,10.67,3.378,3.318,2.925,3.12,3.023,2.969,2.827,3.414,2.927,0.002,0.002,0.002,0.002,0.012,0.006,0.008,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.702,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.058,6.495,0.0,2.994,12.64,29.5,2.333,3.531,-1.0,0.133,0.2,4902
2015-03-26 00:17:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,275.0,0.979,274.0,0.748,274.0,0.921,274.0,0.011,13.93,2.0,3.0,0.0,6.455,0.0,4.607,21.65,0.0,-0.017,-0.013,0.2039999999999999,-0.0379999999999999,0.309,0.0,10.65,3.41,3.318,2.925,3.138,3.105,3.103,2.863,3.414,2.927,0.003,0.003,0.002,0.002,0.011,0.0069999999999999,0.008,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.749,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.145,6.579,0.0,3.0460000000000003,54.61,6.196000000000001,2.333,3.531,-1.0,0.332,0.4,4902
2015-03-26 00:18:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,274.8,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,6.428,0.0,4.614,21.72,0.0,-0.017,-0.01,0.2039999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.6,3.428,3.318,2.925,3.12,3.12,3.1210000000000004,2.91,3.4610000000000003,2.927,0.003,0.002,0.002,0.003,0.012,0.006,0.0069999999999999,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.204,6.656000000000001,0.0,3.083,46.45,7.592,3.0,3.53,-1.0,0.3929999999999999,0.4,4902
2015-03-26 00:19:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.4,274.8,275.1,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,6.414,0.0,4.619,21.59,0.0,-0.0149999999999999,-0.01,0.208,-0.0379999999999999,0.4239999999999999,0.0,10.6,3.508,3.318,2.925,3.12,3.12,3.07,2.925,3.4760000000000004,2.927,0.002,0.003,0.002,0.002,0.012,0.0069999999999999,0.0069999999999999,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.197,6.6160000000000005,0.0,3.091,63.57,9.02,3.0,3.531,-1.0,0.313,0.4,4902
2015-03-26 00:20:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.3,274.8,275.1,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,6.393,0.0,4.613,21.61,0.0,-0.0139999999999999,-0.01,0.208,-0.0379999999999999,0.4239999999999999,0.0,10.57,3.508,3.318,2.94,3.185,3.12,3.139,2.925,3.512,2.96,0.002,0.003,0.002,0.002,0.012,0.006,0.0069999999999999,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7380000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.178,6.558,0.0,3.119,356.3,46.36,3.0,3.531,-1.0,0.162,0.2999999999999999,4902
2015-03-26 00:21:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.3,274.9,275.2,0.979,274.0,0.748,274.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,6.372999999999999,0.0,4.584,21.4,0.0,-0.0139999999999999,-0.01,0.208,-0.0379999999999999,0.3229999999999999,0.0,10.54,3.54,3.3680000000000003,2.99,3.236,3.12,3.219,2.925,3.577,3.075,0.002,0.003,0.002,0.002,0.012,0.006,0.008,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.234,6.671,0.0,3.167,340.5,7.362,2.667,3.531,-1.0,0.4229999999999999,0.5,4902
2015-03-26 00:22:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.3,274.9,275.2,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.93,2.0,3.0,0.0,6.359,0.0,4.609,21.6,0.0,-0.0149999999999999,-0.01,0.2069999999999999,-0.0379999999999999,0.2089999999999999,0.0,10.61,3.587,3.513,3.073,3.315,3.12,3.317,2.99,3.609,3.108,0.002,0.003,0.002,0.002,0.011,0.0069999999999999,0.008,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.743,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.309999999999999,6.761,0.0,3.242,341.4,13.12,2.0,3.531,-1.0,0.4249999999999999,0.5,4902
2015-03-26 00:23:00,0.0,0.0,0.0,964728.0,74.7,59.9,60.0,0.0,29671.0,440.0,88249.0,957388.0,0.0,1.0,0.0,0.0,0.0,275.2,274.9,275.1,0.979,274.0,0.748,274.0,0.921,274.1,0.009,13.93,2.0,3.0,0.0,6.337999999999999,0.0,4.646,21.67,0.0,-0.0139999999999999,-0.01,0.211,-0.0379999999999999,0.216,0.0,10.55,3.688,3.513,3.12,3.333,3.1710000000000003,3.4,3.073,3.624,3.123,0.002,0.002,0.001,0.003,0.011,0.006,0.008,22604.0,23152.0,23014.0,22899.0,23436.0,22233.0,20008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.932,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.192,6.613,0.0,3.366,341.0,18.64,2.167,3.531,-1.0,0.377,0.5,4902
