measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-22 00:10:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,273.6,272.6,270.2,0.979,272.8,0.748,272.0,0.921,273.0,0.019,13.76,2.0,3.0,0.0,17.56,0.0,5.903,21.8,0.0,-0.013,-0.009,0.556,-0.0379999999999999,0.216,0.0,24.77,16.23,16.13,16.08,16.18,16.08,16.61,16.18,16.18,16.09,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.009,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,17.22,0.0,15.84,59.08,13.24,2.0,3.512,-1.0,0.6079999999999999,1.1,4902
2017-04-22 00:11:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,270.3,0.979,272.9,0.748,272.0,0.921,273.4,0.019,13.76,2.0,3.0,0.0,17.56,0.0,6.167000000000001,21.8,0.0,-0.012,-0.0069999999999999,0.576,-0.037,0.216,0.0,24.71,16.25,16.16,16.08,16.18,16.18,16.61,16.18,16.18,16.11,0.003,0.004,0.005,0.008,0.011,0.0069999999999999,0.008,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,17.19,0.0,15.85,51.35,35.99,2.0,3.512,-1.0,0.458,0.9,4902
2017-04-22 00:12:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.019,13.76,2.0,3.0,0.0,17.56,0.0,6.218,21.79,0.0,-0.01,-0.0069999999999999,0.577,-0.0379999999999999,0.216,0.0,24.68,16.26,16.18,16.08,16.18,16.18,16.66,16.18,16.18,16.09,0.003,0.003,0.005,0.006,0.012,0.008,0.008,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,17.2,0.0,15.86,46.77,74.04,2.0,3.507,-1.0,0.203,0.4,4902
2017-04-22 00:13:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.019,13.76,2.0,3.0,0.0,17.56,0.0,5.917000000000001,21.81,0.0,-0.01,-0.0069999999999999,0.57,-0.0379999999999999,0.216,0.0,24.68,16.26,16.24,16.08,16.18,16.18,16.63,16.18,16.19,16.09,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.009,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.349,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,17.2,0.0,15.88,53.58,19.64,2.0,3.508,-1.0,0.517,0.8,4902
2017-04-22 00:14:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,270.5,0.979,273.0,0.748,272.1,0.921,274.0,0.019,13.76,2.0,3.0,0.0,17.56,0.0,5.796,21.79,0.0,-0.01,-0.0069999999999999,0.5789999999999998,-0.0379999999999999,0.216,0.0,24.68,16.26,16.18,16.08,16.18,16.18,16.65,16.18,16.18,16.09,0.003,0.003,0.004,0.0069999999999999,0.011,0.0069999999999999,0.008,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.22,0.0,15.87,66.46,20.05,2.0,3.51,-1.0,0.562,0.9,4902
2017-04-22 00:15:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,272.8,272.0,269.7,0.979,272.2,0.748,271.2,0.921,273.2,0.019,13.76,2.0,3.0,0.0,17.56,0.0,5.555,21.79,0.0,-0.011,-0.0069999999999999,0.5889999999999999,-0.037,0.216,0.0,24.68,16.26,16.18,16.08,16.18,16.18,16.65,16.27,16.23,16.09,0.004,0.004,0.004,0.0069999999999999,0.012,0.008,0.008,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.909,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,17.18,0.0,15.86,57.19,18.94,2.0,3.512,-1.0,0.437,0.6999999999999998,4902
2017-04-22 00:16:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,272.6,271.6,269.4,0.979,271.8,0.748,271.0,0.921,272.9,0.018,13.76,2.0,3.0,0.0,17.56,0.0,5.246,21.79,0.0,-0.013,-0.009,0.574,-0.0379999999999999,0.216,0.0,24.68,16.19,16.16,16.08,16.18,16.18,16.6,16.19,16.18,16.07,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.641,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.58,17.17,0.0,15.83,47.72,47.49,2.0,3.512,-1.0,0.163,0.2999999999999999,4902
2017-04-22 00:17:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,272.8,271.5,269.2,0.979,271.7,0.748,271.0,0.921,272.6,0.018,13.76,2.0,3.0,0.0,17.56,0.0,5.206,21.8,0.0,-0.0139999999999999,-0.01,0.5889999999999999,-0.037,0.216,0.0,24.68,16.16,16.14,16.08,16.18,16.18,16.57,16.18,16.18,16.04,0.002,0.003,0.004,0.0069999999999999,0.01,0.006,0.008,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.388,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,17.18,0.0,15.81,46.13,19.45,2.0,3.507,-1.0,0.255,0.4,4902
2017-04-22 00:18:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,272.8,271.6,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.018,13.76,2.0,3.0,0.0,17.56,0.0,4.885,21.78,0.0,-0.0139999999999999,-0.01,0.572,-0.0379999999999999,0.216,0.0,24.66,16.16,16.14,16.05,16.14,16.18,16.57,16.18,16.16,15.99,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,17.19,0.0,15.8,33.77,35.37,2.0,3.512,-1.0,0.392,0.5,4902
2017-04-22 00:19:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,272.7,271.5,269.3,0.979,271.4,0.748,271.0,0.921,272.4,0.018,13.76,2.0,3.0,0.0,17.56,0.0,4.611000000000001,21.79,0.0,-0.0139999999999999,-0.01,0.582,-0.0379999999999999,0.216,0.0,24.66,16.16,16.01,15.98,16.08,16.11,16.57,16.11,16.08,15.96,0.003,0.004,0.005,0.0069999999999999,0.012,0.008,0.009,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.782,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,17.21,0.0,15.78,27.52,44.61,2.0,3.507,-1.0,0.3599999999999999,0.5999999999999999,4902
2017-04-22 00:20:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,269.2,0.979,271.5,0.748,271.0,0.921,272.0,0.018,13.76,2.0,3.0,0.0,17.57,0.0,4.504,21.79,0.0,-0.016,-0.012,0.569,-0.0379999999999999,0.216,0.0,24.6,16.11,16.05,15.98,16.05,16.08,16.5,16.08,16.08,15.91,0.003,0.003,0.005,0.006,0.01,0.0069999999999999,0.009,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.18,0.0,15.73,358.4,65.2,2.0,3.512,-1.0,0.382,0.9,4902
2017-04-22 00:21:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,272.3,271.2,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.76,2.0,3.0,0.0,17.56,0.0,4.266,21.79,0.0,-0.017,-0.0139999999999999,0.571,-0.0379999999999999,0.216,0.0,24.58,16.07,16.03,15.92,15.98,15.99,16.42,15.99,15.99,15.91,0.002,0.003,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.337,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,17.14,0.0,15.68,17.99,59.52,2.0,3.512,-1.0,0.518,0.9,4902
2017-04-22 00:22:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,272.0,271.2,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.76,2.0,3.0,0.0,17.56,0.0,4.132,21.8,0.0,-0.017,-0.0139999999999999,0.564,-0.0379999999999999,0.216,0.0,24.58,16.0,16.0,15.86,15.98,15.98,16.37,15.98,15.98,15.86,0.003,0.004,0.005,0.006,0.01,0.008,0.0069999999999999,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.15,0.0,15.65,49.18,22.41,2.0,3.512,-1.0,0.4869999999999999,0.9,4902
2017-04-22 00:23:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,272.2,271.3,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.76,2.0,3.0,0.0,17.56,0.0,4.214,21.79,0.0,-0.019,-0.0139999999999999,0.5789999999999998,-0.0379999999999999,0.216,0.0,24.58,15.97,15.96,15.8,15.93,15.98,16.37,15.98,15.98,15.8,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.306,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,17.17,0.0,15.64,76.97,29.46,2.0,3.512,-1.0,0.4769999999999999,0.8,4902
2017-04-22 00:24:00,0.0,0.0,0.0,1707998.0,74.7,53.6,60.0,0.0,49683.0,714.0,157193.0,1697033.0,0.0,1.0,0.0,0.0,0.0,272.2,271.4,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.76,2.0,3.0,0.0,17.56,0.0,4.526,21.79,0.0,-0.02,-0.0139999999999999,0.565,-0.0379999999999999,0.216,0.0,24.54,15.97,15.96,15.78,15.88,15.95,16.35,15.88,15.88,15.78,0.003,0.003,0.005,0.008,0.011,0.008,0.008,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.557,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,17.16,0.0,15.6,67.91,66.14,2.0,3.512,-1.0,0.2049999999999999,0.5999999999999999,4902
